event_id,event_date,commence_time,platform,platform_key,player,market,direction,line,sportsbook_odds,projection,raw_probability,probability,calibration_shrinkage,push_probability,opposite_probability,fair_odds,distribution_method,calibration_sample_size,validation_mae,probability_status,probability_note,projection_std,projection_floor,projection_ceiling,consensus_line,consensus_difference,sportsbook_count,line_type,market_quality_score,volatility_score,projection_quality_score,confidence_score,risk_score,model_version,fetched_at,is_pickem_platform,sportsbook_implied_probability,raw_probability_edge,ranking_score,player_key,team,opponent,no_vig_implied_probability,market_implied_probability,raw_projection_edge,probability_edge,expected_value,kelly_fraction,recommended_bankroll_fraction,line_is_fresh,game_not_started,minimum_market_probability,confidence_tier,grade,elite_score,elite_eligible,elite_rejection_reasons,elite_history_sample,elite_history_wins,elite_history_win_rate,elite_history_lower_bound,elite_probability_threshold,elite_probability_edge_threshold,elite_expected_value_threshold,elite_absolute_projection_edge,strikeout_hard_gate_passed,strikeout_hard_gate_reasons,rejection_reason
6206ce5b8ba76dfa,2026-07-22,2026-07-22T23:05:00Z,Prophetx,prophetx,Jazz Chisholm Jr.,hitter_hits,Over,0.5,-174,0.863,0.568215892053973,0.5573013493253374,0.84,0.0,0.4426986506746626,-126.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,1.9539185030036688,0.5,0.0,1,standard,61.0,45.748953996933984,89.836,80.13774309954009,19.86225690045991,2.1.0,2026-07-22T21:15:34Z,False,0.635036496350365,-0.0777351470250276,0.4386749290776409,jazz chisholm,New York Yankees,Pittsburgh Pirates,0.611633972105681,0.611633972105681,0.363,-0.054332622780343676,-0.12241051887849175,0.0,0.0,True,True,0.58,PASS,PASS,20.3,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,15.0,10.0,0.6666666666666666,0.5012195631362295,0.76,0.1,0.12,0.363,,,probability_below_threshold
19b4415993e7cb4f,2026-07-22,2026-07-22T23:10:00Z,Prophetx,prophetx,Willson Contreras,hitter_hits,Over,0.5,-205,0.877,0.5687781109445277,0.5577736131934032,0.84,0.0,0.4422263868065967,-126.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,1.9679185030036688,0.5,0.0,1,standard,61.0,46.61499121933184,89.444,80.20884868289977,19.79115131710023,2.1.0,2026-07-22T21:15:34Z,False,0.6721311475409836,-0.1143575343475803,0.4386277477406121,willson contreras,Boston Red Sox,Baltimore Orioles,0.6464178066311151,0.6464178066311151,0.377,-0.0886441934377119,-0.17014169744396102,0.0,0.0,True,True,0.58,PASS,PASS,20.34,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,15.0,10.0,0.6666666666666666,0.5012195631362295,0.76,0.1,0.12,0.377,,,probability_below_threshold
33f7154f2b4934fe,2026-07-22,2026-07-22T22:40:00Z,Parx,parx,Bryce Harper,hitter_total_bases,Over,1.5,112,2.021,0.4683283358320839,0.4733958020989505,0.84,0.0,0.5266041979010495,111.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,4.2743654806989,1.5,0.0,2,standard,67.0,52.14889980390143,92.706,82.7282349705852,17.271765029414794,2.1.0,2026-07-22T21:15:34Z,False,0.4716981132075472,0.0016976888914033,0.4386070360977147,bryce harper,Philadelphia Phillies,Los Angeles Dodgers,0.43571137935711374,0.43571137935711374,0.5209999999999999,0.037684422741836754,0.0035991004497750723,0.0032134825444420285,0.0008033706361105071,True,True,0.58,PASS,PASS,18.91,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,121.0,67.0,0.5537190082644629,0.49546905620456094,0.77,0.11,0.13,0.5209999999999999,,,probability_below_threshold
826ee3ffe72c4e81,2026-07-22,2026-07-22T23:07:00Z,Novig,novig,Andres Gimenez,hitter_hits,Under,0.5,104,0.716,0.4353448275862069,0.4456896551724138,0.84,0.0,0.5543103448275861,124.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,1.8069185030036687,0.5,0.0,3,standard,73.0,34.61082025049444,93.952,81.48442303757416,18.51557696242584,2.1.0,2026-07-22T21:15:34Z,False,0.49019607843137253,-0.0445064232589587,0.4385593840061828,andres gimenez,Toronto Blue Jays,Tampa Bay Rays,0.4644588045234249,0.4644588045234249,0.21599999999999997,-0.018769149351011094,-0.09079310344827574,0.0,0.0,True,True,0.58,PASS,PASS,27.3,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,212.0,150.0,0.7075471698113207,0.6660358163547851,0.76,0.1,0.12,0.21599999999999997,,,probability_below_threshold
826ee3ffe72c4e81,2026-07-22,2026-07-22T23:07:00Z,Prizepicks,prizepicks,Andrés Giménez,hitter_hits,Under,0.5,-100,0.716,0.4353448275862069,0.4456896551724138,0.84,0.0,0.5543103448275861,124.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,1.8069185030036687,0.5,0.0,3,standard,73.0,34.61082025049444,93.952,81.48442303757416,18.51557696242584,2.1.0,2026-07-22T21:15:34Z,True,0.5,-0.0543103448275861,0.4385593840061828,andres gimenez,Toronto Blue Jays,Tampa Bay Rays,0.5,0.5,0.21599999999999997,-0.05431034482758618,-0.1086206896551723,0.0,0.0,True,True,0.58,PASS,PASS,27.3,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,212.0,150.0,0.7075471698113207,0.6660358163547851,0.76,0.1,0.12,0.21599999999999997,,,probability_below_threshold
ab85d95d4ac434b8,2026-07-22,2026-07-23T00:10:00Z,Fanatics,fanatics,Alex Bregman,hitter_hits,Over,0.5,-200,0.985,0.5766491754122939,0.5643853073463269,0.84,0.0,0.4356146926536731,-130.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,2.0759185030036686,0.5,0.0,1,standard,61.0,52.4683728927452,86.42,80.63325593391177,19.36674406608823,2.1.0,2026-07-22T21:15:34Z,False,0.6666666666666666,-0.1022813593203397,0.4385498671901623,alex bregman,Chicago Cubs,Detroit Tigers,0.625,0.625,0.485,-0.06061469265367314,-0.1534220389805097,0.0,0.0,True,True,0.58,PASS,PASS,20.91,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,15.0,10.0,0.6666666666666666,0.5012195631362295,0.76,0.1,0.12,0.485,,,probability_below_threshold
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Prophetx,prophetx,Travis Bazzana,hitter_hits,Over,0.5,-170,0.905,0.5700899550224887,0.5588755622188906,0.84,0.0,0.4411244377811094,-127.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,1.9959185030036688,0.5,0.0,1,standard,61.0,48.26668209873373,88.66,80.33900231481005,19.660997685189955,2.1.0,2026-07-22T21:15:34Z,False,0.6296296296296297,-0.070754067410739,0.4385376058290204,travis bazzana,Cleveland Guardians,Minnesota Twins,0.6057242990654206,0.6057242990654206,0.405,-0.046848736846530015,-0.11237410706411499,0.0,0.0,True,True,0.58,PASS,PASS,20.44,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,15.0,10.0,0.6666666666666666,0.5012195631362295,0.76,0.1,0.12,0.405,,,probability_below_threshold
6206ce5b8ba76dfa,2026-07-22,2026-07-22T23:05:00Z,Prophetx,prophetx,Ben Rice,hitter_hits,Over,0.5,-240,0.974,0.5755247376311844,0.5634407796101949,0.84,0.0,0.4365592203898051,-129.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,2.0649185030036685,0.5,0.0,1,standard,61.0,51.93156806915197,86.72800000000001,80.5989352103728,19.4010647896272,2.1.0,2026-07-22T21:15:34Z,False,0.7058823529411765,-0.1424415733309816,0.4385268107505807,ben rice,New York Yankees,Pittsburgh Pirates,0.6792452830188679,0.6792452830188679,0.474,-0.11580450340867299,-0.20179222888555723,0.0,0.0,True,True,0.58,PASS,PASS,20.83,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,15.0,10.0,0.6666666666666666,0.5012195631362295,0.76,0.1,0.12,0.474,,,probability_below_threshold
33f7154f2b4934fe,2026-07-22,2026-07-22T22:40:00Z,Parx,parx,Mookie Betts,hitter_hits,Over,0.5,-250,0.983,0.5760869565217391,0.5639130434782609,0.84,0.0,0.4360869565217391,-129.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,2.073918503003669,0.5,0.0,1,standard,61.0,52.37166561480572,86.476,80.62714984222086,19.37285015777914,2.1.0,2026-07-22T21:15:34Z,False,0.7142857142857143,-0.1503726708074534,0.4384918475105286,mookie betts,Los Angeles Dodgers,Philadelphia Phillies,0.6728971962616822,0.6728971962616822,0.483,-0.10898415278342133,-0.21052173913043476,0.0,0.0,True,True,0.58,PASS,PASS,20.87,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,15.0,10.0,0.6666666666666666,0.5012195631362295,0.76,0.1,0.12,0.483,,,probability_below_threshold
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Underdog,underdog,Luis Rengifo,hitter_hits,Under,0.5,186,0.733,0.4349700149925037,0.4453748125937031,0.84,0.0,0.5546251874062968,125.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,1.8239185030036689,0.5,0.0,3,standard,73.0,36.127349658054605,93.476,81.64050244870819,18.35949755129181,2.1.0,2026-07-22T21:15:34Z,True,0.34965034965034963,-0.0546251874062968,0.4384816711642829,luis rengifo,San Diego Padres,Atlanta Braves,0.3252788104089219,0.3252788104089219,0.23299999999999998,0.12009600218478117,0.273771964017991,0.1471892279666618,0.025,True,True,0.58,PASS,PASS,55.64,False,probability_below_elite_threshold|historical_segment_not_proven,212.0,150.0,0.7075471698113207,0.6660358163547851,0.76,0.1,0.12,0.23299999999999998,,,probability_below_threshold
ab85d95d4ac434b8,2026-07-22,2026-07-23T00:10:00Z,Fanatics,fanatics,Dansby Swanson,hitter_hits,Over,0.5,-165,0.968,0.5745877061469266,0.5626536731634183,0.84,0.0,0.4373463268365817,-129.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,2.0589185030036687,0.5,0.0,1,standard,61.0,51.63362324313432,86.896,80.57944348647015,19.42055651352985,2.1.0,2026-07-22T21:15:34Z,False,0.6226415094339622,-0.0599878362705439,0.4384637481423556,dansby swanson,Chicago Cubs,Detroit Tigers,0.5834970530451867,0.5834970530451867,0.46799999999999997,-0.02084337988176843,-0.09634410067693422,0.0,0.0,True,True,0.58,PASS,PASS,20.76,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,15.0,10.0,0.6666666666666666,0.5012195631362295,0.76,0.1,0.12,0.46799999999999997,,,probability_below_threshold
6206ce5b8ba76dfa,2026-07-22,2026-07-22T23:05:00Z,Prophetx,prophetx,Esmerlyn Valdez,hitter_hits,Over,0.5,-158,0.926,0.5710269865067467,0.5596626686656672,0.84,0.0,0.4403373313343328,-127.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,2.016918503003669,0.5,0.0,1,standard,61.0,49.43989989131104,88.072,80.42678498369666,19.573215016303337,2.1.0,2026-07-22T21:15:34Z,False,0.6124031007751938,-0.0527404321095266,0.4384432503272134,esmerlyn valdez,Pittsburgh Pirates,New York Yankees,0.5889887210858344,0.5889887210858344,0.42600000000000005,-0.02932605242016728,-0.08612045243201183,0.0,0.0,True,True,0.58,PASS,PASS,20.5,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,15.0,10.0,0.6666666666666666,0.5012195631362295,0.76,0.1,0.12,0.42600000000000005,,,probability_below_threshold
6206ce5b8ba76dfa,2026-07-22,2026-07-22T23:05:00Z,Prophetx,prophetx,Ryan O'Hearn,hitter_hits,Over,0.5,-168,0.972,0.5747751124437781,0.5628110944527736,0.84,0.0,0.4371889055472264,-129.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,2.0629185030036687,0.5,0.0,1,standard,61.0,51.83266183061114,86.784,80.59249927459167,19.40750072540833,2.1.0,2026-07-22T21:15:34Z,False,0.6268656716417911,-0.0640545771890175,0.4384397955506826,ryan o hearn,Pittsburgh Pirates,New York Yankees,0.6027039848197344,0.6027039848197344,0.472,-0.039892890366960865,-0.10218230170628984,0.0,0.0,True,True,0.58,PASS,PASS,20.77,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,15.0,10.0,0.6666666666666666,0.5012195631362295,0.76,0.1,0.12,0.472,,,probability_below_threshold
ab85d95d4ac434b8,2026-07-22,2026-07-23T00:10:00Z,Fanatics,fanatics,Michael Busch,hitter_hits,Over,0.5,-185,0.965,0.5738380809595203,0.5620239880059971,0.84,0.0,0.4379760119940029,-128.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,2.0559185030036686,0.5,0.0,1,standard,61.0,51.4832614501078,86.98,80.56948921751616,19.43051078248384,2.1.0,2026-07-22T21:15:34Z,False,0.6491228070175439,-0.0870988190115468,0.4383892962761118,michael busch,Chicago Cubs,Detroit Tigers,0.6090534979423868,0.6090534979423868,0.46499999999999997,-0.04702950993638977,-0.134179261720491,0.0,0.0,True,True,0.58,PASS,PASS,20.71,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,15.0,10.0,0.6666666666666666,0.5012195631362295,0.76,0.1,0.12,0.46499999999999997,,,probability_below_threshold
826ee3ffe72c4e81,2026-07-22,2026-07-22T23:07:00Z,Novig,novig,George Springer,hitter_hits,Over,0.5,-217,0.964,0.5736506746626686,0.5618665667166416,0.84,0.0,0.4381334332833584,-128.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,2.0549185030036687,0.5,0.0,1,standard,61.0,51.43293288314733,87.008,80.56613993247208,19.43386006752792,2.1.0,2026-07-22T21:15:34Z,False,0.6845425867507886,-0.122676020034147,0.4383738618739396,george springer,Toronto Blue Jays,Tampa Bay Rays,0.6429013979790698,0.6429013979790698,0.46399999999999997,-0.08103483126242816,-0.1792087481604821,0.0,0.0,True,True,0.58,PASS,PASS,20.69,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,15.0,10.0,0.6666666666666666,0.5012195631362295,0.76,0.1,0.12,0.46399999999999997,,,probability_below_threshold
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Fanatics,fanatics,Jose Ramirez,hitter_hits,Over,0.5,-260,0.951,0.5723388305847077,0.5607646176911545,0.84,0.0,0.4392353823088455,-128.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,2.041918503003669,0.5,0.0,1,standard,61.0,50.76902975747006,87.372,80.5211544636205,19.47884553637949,2.1.0,2026-07-22T21:15:34Z,False,0.7222222222222222,-0.1614576045310677,0.4383403401116488,jose ramirez,Cleveland Guardians,Minnesota Twins,0.6768402154398564,0.6768402154398564,0.45099999999999996,-0.11607559774870191,-0.223556683196863,0.0,0.0,True,True,0.58,PASS,PASS,20.6,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,15.0,10.0,0.6666666666666666,0.5012195631362295,0.76,0.1,0.12,0.45099999999999996,,,probability_below_threshold
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Novig,novig,Royce Lewis,hitter_hits_runs_rbis,Under,1.5,-150,1.956,0.5291201982651796,0.5244609665427509,0.84,0.0,0.4755390334572491,-110.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,4.451296301048291,1.5,0.0,1,standard,61.0,45.250535421120695,95.44,80.9035803131681,19.096419686831894,2.1.0,2026-07-22T21:15:34Z,False,0.6,-0.0755390334572491,0.4382181346040314,royce lewis,Minnesota Twins,Cleveland Guardians,0.5689655172413793,0.5689655172413793,0.45599999999999996,-0.044504550698628464,-0.12589838909541523,0.0,0.0,True,True,0.58,PASS,PASS,27.27,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,217.0,148.0,0.6820276497695853,0.6402759115868261,0.78,0.12,0.14,0.45599999999999996,,,probability_below_threshold
826ee3ffe72c4e81,2026-07-22,2026-07-22T23:07:00Z,Prizepicks,prizepicks,Alejandro Kirk,hitter_hits,Under,0.5,-100,0.781,0.4338455772113943,0.4444302848575712,0.84,0.0,0.5555697151424288,125.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,1.871918503003669,0.5,0.0,3,standard,73.0,40.05294148444817,92.132,82.02774122266722,17.972258777332783,2.1.0,2026-07-22T21:15:34Z,True,0.5,-0.0555697151424287,0.4381453337196972,alejandro kirk,Toronto Blue Jays,Tampa Bay Rays,0.5,0.5,0.281,-0.05556971514242881,-0.11113943028485762,0.0,0.0,True,True,0.58,PASS,PASS,27.3,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,212.0,150.0,0.7075471698113207,0.6660358163547851,0.76,0.1,0.12,0.281,,,probability_below_threshold
826ee3ffe72c4e81,2026-07-22,2026-07-22T23:07:00Z,Novig,novig,George Springer,hitter_hits,Under,0.5,163,0.964,0.4263493253373313,0.4381334332833583,0.84,0.0,0.5618665667166417,128.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,2.0549185030036687,0.5,0.0,1,standard,61.0,51.43293288314733,87.008,80.56613993247208,19.43386006752792,2.1.0,2026-07-22T21:15:34Z,False,0.38022813688212925,0.057905296401229,0.4381059104884157,george springer,Toronto Blue Jays,Tampa Bay Rays,0.3570986020209303,0.3570986020209303,0.46399999999999997,0.081034831262428,0.15229092953523227,0.0934300181197744,0.0233575045299436,True,True,0.58,PASS,PASS,46.68,False,probability_below_elite_threshold|edge_below_elite_threshold|historical_segment_not_proven,212.0,150.0,0.7075471698113207,0.6660358163547851,0.76,0.1,0.12,0.46399999999999997,,,probability_below_threshold
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Prophetx,prophetx,Luke Keaschall,hitter_total_bases,Under,0.5,-600,1.163,0.4874437781109445,0.4894527736131934,0.84,0.0,0.5105472263868066,104.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.4163654806989,0.5,0.0,3,standard,73.0,17.5,90.718,78.43269999999998,21.567300000000017,2.1.0,2026-07-22T21:15:34Z,False,0.8571428571428571,-0.3676900835296637,0.4380694992503747,luke keaschall,Minnesota Twins,Cleveland Guardians,0.8153034300791556,0.8153034300791556,0.663,-0.32585065646596223,-0.428971764117941,0.0,0.0,True,True,0.58,PASS,PASS,19.77,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,128.0,79.0,0.6171875,0.560973086251866,0.77,0.11,0.13,0.663,,,probability_below_threshold
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Fanatics,fanatics,Manny Machado,hitter_total_bases,Over,1.5,125,1.698,0.3928035982008995,0.4099550224887556,0.84,0.0,0.5900449775112444,144.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.9513654806989,1.5,0.0,3,standard,73.0,43.04648203986148,97.228,83.24117230597922,16.75882769402078,2.1.0,2026-07-22T21:15:34Z,False,0.4444444444444444,-0.0344894219556888,0.4379338486599344,manny machado,San Diego Padres,Atlanta Braves,0.4165029469548134,0.4165029469548134,0.19799999999999995,-0.006547924466057786,-0.07760119940029986,0.0,0.0,True,True,0.58,PASS,PASS,14.48,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,121.0,67.0,0.5537190082644629,0.49546905620456094,0.77,0.11,0.13,0.19799999999999995,,,probability_below_threshold
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Parx,parx,Manny Machado,hitter_total_bases,Over,1.5,105,1.698,0.3928035982008995,0.4099550224887556,0.84,0.0,0.5900449775112444,144.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.9513654806989,1.5,0.0,3,standard,73.0,43.04648203986148,97.228,83.24117230597922,16.75882769402078,2.1.0,2026-07-22T21:15:34Z,False,0.4878048780487805,-0.0778498555600248,0.4379338486599344,manny machado,San Diego Padres,Atlanta Braves,0.44976423648893726,0.44976423648893726,0.19799999999999995,-0.03980921400018167,-0.159592203898051,0.0,0.0,True,True,0.58,PASS,PASS,14.48,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,121.0,67.0,0.5537190082644629,0.49546905620456094,0.77,0.11,0.13,0.19799999999999995,,,probability_below_threshold
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Underdog,underdog,Manny Machado,hitter_total_bases,Over,1.5,122,1.698,0.3928035982008995,0.4099550224887556,0.84,0.0,0.5900449775112444,144.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.9513654806989,1.5,0.0,3,standard,73.0,43.04648203986148,97.228,83.24117230597922,16.75882769402078,2.1.0,2026-07-22T21:15:34Z,True,0.45045045045045046,-0.0900449775112444,0.4379338486599344,manny machado,San Diego Padres,Atlanta Braves,0.4203286205578907,0.4203286205578907,0.19799999999999995,-0.010373598069135126,-0.0898998500749626,0.0,0.0,True,True,0.58,PASS,PASS,14.48,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,121.0,67.0,0.5537190082644629,0.49546905620456094,0.77,0.11,0.13,0.19799999999999995,,,probability_below_threshold
33f7154f2b4934fe,2026-07-22,2026-07-22T22:40:00Z,Fanatics,fanatics,Dalton Rushing,hitter_hits,Under,0.5,115,0.804,0.433095952023988,0.4438005997001499,0.84,0.0,0.55619940029985,125.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,1.8949185030036688,0.5,0.0,3,standard,73.0,41.76784489969407,91.488,82.1883767349541,17.811623265045895,2.1.0,2026-07-22T21:15:34Z,False,0.46511627906976744,-0.0213156793696175,0.4379024614159352,dalton rushing,Los Angeles Dodgers,Philadelphia Phillies,0.43668122270742354,0.43668122270742354,0.30400000000000005,0.007119376992726356,-0.04582871064467775,0.0,0.0,True,True,0.58,PASS,PASS,28.09,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,212.0,150.0,0.7075471698113207,0.6660358163547851,0.76,0.1,0.12,0.30400000000000005,,,probability_below_threshold
33f7154f2b4934fe,2026-07-22,2026-07-22T22:40:00Z,Parx,parx,Dalton Rushing,hitter_hits,Under,0.5,110,0.804,0.433095952023988,0.4438005997001499,0.84,0.0,0.55619940029985,125.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,1.8949185030036688,0.5,0.0,3,standard,73.0,41.76784489969407,91.488,82.1883767349541,17.811623265045895,2.1.0,2026-07-22T21:15:34Z,False,0.47619047619047616,-0.0323898764903262,0.4379024614159352,dalton rushing,Los Angeles Dodgers,Philadelphia Phillies,0.44726670347874103,0.44726670347874103,0.30400000000000005,-0.003466103778591134,-0.0680187406296851,0.0,0.0,True,True,0.58,PASS,PASS,27.3,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,212.0,150.0,0.7075471698113207,0.6660358163547851,0.76,0.1,0.12,0.30400000000000005,,,probability_below_threshold
33f7154f2b4934fe,2026-07-22,2026-07-22T22:40:00Z,Prophetx,prophetx,Dalton Rushing,hitter_hits,Under,0.5,111,0.804,0.433095952023988,0.4438005997001499,0.84,0.0,0.55619940029985,125.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,1.8949185030036688,0.5,0.0,3,standard,73.0,41.76784489969407,91.488,82.1883767349541,17.811623265045895,2.1.0,2026-07-22T21:15:34Z,False,0.47393364928909953,-0.0301330495889496,0.4379024614159352,dalton rushing,Los Angeles Dodgers,Philadelphia Phillies,0.4560777315090225,0.4560777315090225,0.30400000000000005,-0.012277131808872577,-0.0635807346326836,0.0,0.0,True,True,0.58,PASS,PASS,27.3,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,212.0,150.0,0.7075471698113207,0.6660358163547851,0.76,0.1,0.12,0.30400000000000005,,,probability_below_threshold
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Fanatics,fanatics,Victor Caratini,hitter_total_bases,Over,0.5,-160,1.472,0.6083208395802099,0.5909895052473763,0.84,0.0,0.4090104947526237,-144.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.7253654806989,0.5,0.0,1,standard,61.0,34.302259853046735,86.392,77.904138977957,22.095861022043,2.1.0,2026-07-22T21:15:34Z,False,0.6153846153846154,-0.0243951101372391,0.4378607889004416,victor caratini,Minnesota Twins,Cleveland Guardians,0.5751633986928104,0.5751633986928104,0.972,0.015826106554565844,-0.03964205397301357,0.0,0.0,True,True,0.58,PASS,PASS,24.03,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,121.0,67.0,0.5537190082644629,0.49546905620456094,0.77,0.11,0.13,0.972,,,probability_edge_below_threshold
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Fanatics,fanatics,Michael King,pitcher_strikeouts,Under,4.5,-150,4.386,0.5538698038002794,0.5377088626601956,0.7,0.0,0.4622911373398044,-116.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2.094277918519889,1.7020748548353488,7.069925145164651,4.5,0.0,3,standard,73.0,73.73796499804061,99.0025,74.5110697497061,25.488930250293905,2.1.0,2026-07-22T21:15:34Z,False,0.6,-0.0622911373398044,0.4377114847782474,michael king,San Diego Padres,Atlanta Braves,0.5633187772925764,0.5633187772925764,-0.11399999999999988,-0.025609914632380826,-0.1038185622330074,0.0,0.0,True,True,0.57,PASS,PASS,14.84,False,strikeout_probability_below_hard_gate|strikeout_probability_edge_below_hard_gate|strikeout_projection_edge_below_hard_gate|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,64.0,36.0,0.5625,0.48245236916956313,0.76,0.14,0.08,0.11399999999999988,False,strikeout_probability_below_hard_gate|strikeout_probability_edge_below_hard_gate|strikeout_projection_edge_below_hard_gate,probability_below_threshold
