event_id,event_date,commence_time,platform,platform_key,player,market,direction,line,sportsbook_odds,projection,raw_probability,probability,calibration_shrinkage,push_probability,opposite_probability,fair_odds,distribution_method,calibration_sample_size,validation_mae,probability_status,probability_note,projection_std,projection_floor,projection_ceiling,consensus_line,consensus_difference,sportsbook_count,line_type,market_quality_score,volatility_score,projection_quality_score,confidence_score,risk_score,model_version,fetched_at,is_pickem_platform,sportsbook_implied_probability,raw_probability_edge,ranking_score,player_key,team,opponent,no_vig_implied_probability,market_implied_probability,raw_projection_edge,probability_edge,expected_value,kelly_fraction,recommended_bankroll_fraction,historical_market_sample,historical_market_win_rate,model_score,line_is_fresh,game_not_started,minimum_market_probability,confidence_tier,grade,elite_score,elite_eligible,elite_rejection_reasons,elite_history_sample,elite_history_wins,elite_history_win_rate,elite_history_lower_bound,elite_probability_threshold,elite_probability_edge_threshold,elite_expected_value_threshold,elite_absolute_projection_edge,elite_confidence_score,elite_risk_score,elite_market_quality_score,elite_projection_quality_score,elite_line_type,elite_confidence_score_threshold,elite_risk_score_threshold,elite_market_quality_threshold,elite_projection_quality_threshold,strikeout_hard_gate_passed,strikeout_hard_gate_reasons,rejection_reason
0dff82427f56b56e,2026-07-23,2026-07-23T21:15:00Z,Underdog,underdog,Geraldo Perdomo,hitter_rbis,Over,0.5,247,0.532,0.2792353823088456,0.3145577211394303,0.84,0.0,0.6854422788605696,218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.618061555099597,0.5,0.0,5,standard,95.9,17.5,65.5,28.3,48.9,2.2.0,2026-07-23T18:01:33Z,True,0.2881844380403458,-0.1854422788605697,48.6,geraldo perdomo,Arizona Diamondbacks,St. Louis Cardinals,0.2648305084745763,0.2648305084745763,0.03200000000000003,0.049727212664854026,0.09151529235382327,0.03705072564932116,0.00926268141233029,188,0.6741121896074533,52.96,True,True,0.59,PASS,PASS,11.76,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,0.0,0.0,,,0.79,0.13,0.15,0.03200000000000003,28.3,48.9,95.9,65.5,standard,75.0,25.0,65.0,70.0,,,probability_below_threshold
0dff82427f56b56e,2026-07-23,2026-07-23T21:15:00Z,Parx,parx,JJ Wetherholt,hitter_rbis,Over,0.5,280,0.607,0.2792353823088456,0.3145577211394303,0.84,0.0,0.6854422788605696,218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.6930615550995969,0.5,0.0,3,standard,91.9,23.212177284395864,65.5,36.6,45.1,2.2.0,2026-07-23T18:01:33Z,False,0.2631578947368421,0.0513998264025882,52.9,jj wetherholt,St. Louis Cardinals,Arizona Diamondbacks,0.24574669187145556,0.24574669187145556,0.10699999999999998,0.06881102926797475,0.19531934032983522,0.06975690726065543,0.01743922681516386,188,0.6741121896074533,54.4,True,True,0.59,PASS,PASS,20.96,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|historical_segment_not_proven,0.0,0.0,,,0.79,0.13,0.15,0.10699999999999998,36.6,45.1,91.9,65.5,standard,75.0,25.0,65.0,70.0,,,probability_below_threshold
0dff82427f56b56e,2026-07-23,2026-07-23T21:15:00Z,Novig,novig,Tim Tawa,hitter_rbis,Over,0.5,285,0.407,0.2792353823088456,0.3145577211394303,0.84,0.0,0.6854422788605696,218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.493061555099597,0.5,0.0,3,standard,91.4,17.5,65.5,37.8,44.6,2.2.0,2026-07-23T18:01:33Z,False,0.2597402597402597,0.0548174613991706,53.5,tim tawa,Arizona Diamondbacks,St. Louis Cardinals,0.24393143291885594,0.24393143291885594,-0.09300000000000003,0.07062628822057437,0.21104722638680684,0.07405165838133573,0.018512914595333933,188,0.6741121896074533,54.61,True,True,0.59,PASS,PASS,22.24,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|historical_segment_not_proven,0.0,0.0,,,0.79,0.13,0.15,0.09300000000000003,37.8,44.6,91.4,65.5,standard,75.0,25.0,65.0,70.0,,,probability_below_threshold
0dff82427f56b56e,2026-07-23,2026-07-23T21:15:00Z,Novig,novig,Nolan Arenado,hitter_hits_runs_rbis,Over,1.5,127,1.846,0.4522924411400247,0.4599256505576208,0.84,0.0,0.5400743494423792,117.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,4.341296301048292,1.5,0.0,1,standard,97.0,41.98810795434024,45.0,20.9,57.9,2.2.0,2026-07-23T18:01:33Z,False,0.44052863436123346,0.0193970161963873,40.2,nolan arenado,Arizona Diamondbacks,St. Louis Cardinals,0.4295364214803857,0.4295364214803857,0.3460000000000001,0.030389229077235125,0.04403122676579918,0.034670257295904866,0.008667564323976217,276,0.6823273040692451,51.42,True,True,0.58,PASS,PASS,33.48,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,21.0,17.0,0.8095238095238095,0.678958217727406,0.78,0.12,0.14,0.3460000000000001,20.9,57.9,97.0,45.0,standard,75.0,25.0,65.0,70.0,,,probability_below_threshold
0dff82427f56b56e,2026-07-23,2026-07-23T21:15:00Z,Fanatics,fanatics,Jimmy Crooks,hitter_total_bases,Over,0.5,-125,0.89,0.4355322338830584,0.4458470764617691,0.84,0.0,0.554152923538231,124.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.1433654806989,0.5,0.0,3,standard,82.8,17.5,45.0,12.8,65.2,2.2.0,2026-07-23T18:01:33Z,False,0.5555555555555556,-0.1097084790937865,32.5,jimmy crooks,St. Louis Cardinals,Arizona Diamondbacks,0.5203045685279188,0.5203045685279188,0.39,-0.07445749206614977,-0.19747526236881568,0.0,0.0,287,0.585871516696065,45.14,True,True,0.58,PASS,PASS,13.62,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,138.0,75.0,0.5434782608695652,0.4889451377602378,0.77,0.11,0.13,0.39,12.8,65.2,82.8,45.0,standard,75.0,25.0,65.0,70.0,,,probability_below_threshold
0dff82427f56b56e,2026-07-23,2026-07-23T21:15:00Z,Prophetx,prophetx,Jimmy Crooks,hitter_total_bases,Over,0.5,-121,0.89,0.4355322338830584,0.4458470764617691,0.84,0.0,0.554152923538231,124.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.1433654806989,0.5,0.0,3,standard,84.0,17.5,45.0,12.9,64.8,2.2.0,2026-07-23T18:01:33Z,False,0.5475113122171946,-0.1016642357554255,32.8,jimmy crooks,St. Louis Cardinals,Arizona Diamondbacks,0.5251600704739805,0.5251600704739805,0.39,-0.07931299401221142,-0.18568426530536397,0.0,0.0,287,0.585871516696065,45.38,True,True,0.58,PASS,PASS,13.62,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,138.0,75.0,0.5434782608695652,0.4889451377602378,0.77,0.11,0.13,0.39,12.9,64.8,84.0,45.0,standard,75.0,25.0,65.0,70.0,,,probability_below_threshold
a0417c07555642cc,2026-07-23,2026-07-23T19:07:00Z,Prizepicks,prizepicks,Chandler Simpson,hitter_hits,Under,0.5,-100,0.997,0.4207271364317841,0.4334107946026986,0.84,0.0,0.5665892053973014,131.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,2.0879185030036687,0.5,0.0,3,standard,89.5,53.04046870547044,62.4,15.2,58.1,2.2.0,2026-07-23T18:01:33Z,True,0.5,-0.0665892053973013,38.8,chandler simpson,Tampa Bay Rays,Toronto Blue Jays,0.5,0.5,0.497,-0.0665892053973014,-0.1331784107946028,0.0,0.0,268,0.7089267331024337,51.48,True,True,0.58,PASS,PASS,28.61,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,253.0,183.0,0.7233201581027668,0.6859236251558604,0.76,0.1,0.12,0.497,15.2,58.1,89.5,62.4,standard,75.0,25.0,65.0,70.0,,,probability_below_threshold
c1a47228e84d02ef,2026-07-23,2026-07-23T19:00:00Z,Underdog,underdog,Dillon Dingler,hitter_rbis,Over,0.5,129,0.618,0.2792353823088456,0.3145577211394303,0.84,0.0,0.6854422788605696,218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.7040615550995968,0.5,0.0,5,standard,80.8,24.57895082787749,65.5,14.6,59.4,2.2.0,2026-07-23T18:01:33Z,True,0.4366812227074236,-0.1854422788605697,37.4,dillon dingler,Detroit Tigers,Kansas City Royals,0.39865572744465766,0.39865572744465766,0.118,-0.08409800630522735,-0.2796628185907045,0.0,0.0,188,0.6741121896074533,46.9,True,True,0.59,PASS,PASS,0.0,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,0.0,0.0,,,0.79,0.13,0.15,0.118,14.6,59.4,80.8,65.5,standard,75.0,25.0,65.0,70.0,,,probability_below_threshold
c1a47228e84d02ef,2026-07-23,2026-07-23T22:40:00Z,Fanatics,fanatics,Dillon Dingler,hitter_rbis,Over,0.5,130,0.618,0.2792353823088456,0.3145577211394303,0.84,0.0,0.6854422788605696,218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.7040615550995968,0.5,0.0,5,standard,81.1,24.57895082787749,65.5,14.7,59.3,2.2.0,2026-07-23T18:01:33Z,False,0.43478260869565216,-0.1202248875562218,37.5,dillon dingler,Detroit Tigers,Kansas City Royals,0.40112596762843067,0.40112596762843067,0.118,-0.08656824648900036,-0.2765172413793102,0.0,0.0,188,0.6741121896074533,46.98,True,True,0.59,PASS,PASS,0.0,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,0.0,0.0,,,0.79,0.13,0.15,0.118,14.7,59.3,81.1,65.5,standard,75.0,25.0,65.0,70.0,,,probability_below_threshold
c1a47228e84d02ef,2026-07-23,2026-07-23T22:40:00Z,Novig,novig,Dillon Dingler,hitter_rbis,Over,0.5,141,0.618,0.2792353823088456,0.3145577211394303,0.84,0.0,0.6854422788605696,218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.7040615550995968,0.5,0.0,5,standard,84.2,24.57895082787749,65.5,15.0,58.5,2.2.0,2026-07-23T18:01:33Z,False,0.4149377593360996,-0.1003800381966693,38.2,dillon dingler,Detroit Tigers,Kansas City Royals,0.39132968832394327,0.39132968832394327,0.118,-0.07677196718451296,-0.2419158920539729,0.0,0.0,188,0.6741121896074533,47.58,True,True,0.59,PASS,PASS,0.0,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,0.0,0.0,,,0.79,0.13,0.15,0.118,15.0,58.5,84.2,65.5,standard,75.0,25.0,65.0,70.0,,,probability_below_threshold
c1a47228e84d02ef,2026-07-23,2026-07-23T22:40:00Z,Parx,parx,Dillon Dingler,hitter_rbis,Over,0.5,138,0.618,0.2792353823088456,0.3145577211394303,0.84,0.0,0.6854422788605696,218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.7040615550995968,0.5,0.0,5,standard,83.4,24.57895082787749,65.5,14.9,58.8,2.2.0,2026-07-23T18:01:33Z,False,0.42016806722689076,-0.1056103460874604,38.0,dillon dingler,Detroit Tigers,Kansas City Royals,0.3924905308228578,0.3924905308228578,0.118,-0.07793280968342747,-0.2513526236881558,0.0,0.0,188,0.6741121896074533,47.41,True,True,0.59,PASS,PASS,0.0,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,0.0,0.0,,,0.79,0.13,0.15,0.118,14.9,58.8,83.4,65.5,standard,75.0,25.0,65.0,70.0,,,probability_below_threshold
c1a47228e84d02ef,2026-07-23,2026-07-23T22:40:00Z,Prophetx,prophetx,Dillon Dingler,hitter_rbis,Over,0.5,134,0.618,0.2792353823088456,0.3145577211394303,0.84,0.0,0.6854422788605696,218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.7040615550995968,0.5,0.0,5,standard,82.3,24.57895082787749,65.5,14.8,59.0,2.2.0,2026-07-23T18:01:33Z,False,0.42735042735042733,-0.112792706210997,37.7,dillon dingler,Detroit Tigers,Kansas City Royals,0.4075583549462764,0.4075583549462764,0.118,-0.09300063380684609,-0.263934932533733,0.0,0.0,188,0.6741121896074533,47.21,True,True,0.59,PASS,PASS,0.0,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,0.0,0.0,,,0.79,0.13,0.15,0.118,14.8,59.0,82.3,65.5,standard,75.0,25.0,65.0,70.0,,,probability_below_threshold
a0417c07555642cc,2026-07-23,2026-07-23T19:07:00Z,Fanatics,fanatics,Hunter Feduccia,hitter_rbis,Over,0.5,285,0.402,0.279047976011994,0.3144002998500749,0.84,0.0,0.685599700149925,218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.488061555099597,0.5,0.0,3,standard,91.4,17.5,65.5,38.1,44.4,2.2.0,2026-07-23T18:01:33Z,False,0.2597402597402597,0.0546600401098152,53.7,hunter feduccia,Tampa Bay Rays,Toronto Blue Jays,0.24096385542168672,0.24096385542168672,-0.09799999999999998,0.07343644442838818,0.21044115442278832,0.07383900155185555,0.018459750387963887,188,0.6741121896074533,54.69,True,True,0.59,PASS,PASS,22.51,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|historical_segment_not_proven,0.0,0.0,,,0.79,0.13,0.15,0.09799999999999998,38.1,44.4,91.4,65.5,standard,75.0,25.0,65.0,70.0,,,probability_below_threshold
c1a47228e84d02ef,2026-07-23,2026-07-23T22:40:00Z,Parx,parx,Michael Massey,hitter_rbis,Over,0.5,250,0.407,0.2792353823088456,0.3145577211394303,0.84,0.0,0.6854422788605696,218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.493061555099597,0.5,0.0,4,standard,95.5,17.5,65.5,28.7,48.8,2.2.0,2026-07-23T18:01:33Z,False,0.2857142857142857,0.0288434354251446,48.7,michael massey,Kansas City Royals,Detroit Tigers,0.2657342657342657,0.2657342657342657,-0.09300000000000003,0.04882345540516464,0.10095202398800618,0.040380809595202474,0.010095202398800619,188,0.6741121896074533,52.99,True,True,0.59,PASS,PASS,12.31,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,0.0,0.0,,,0.79,0.13,0.15,0.09300000000000003,28.7,48.8,95.5,65.5,standard,75.0,25.0,65.0,70.0,,,probability_below_threshold
0dff82427f56b56e,2026-07-23,2026-07-23T21:15:00Z,Novig,novig,Nathan Church,hitter_hits,Under,0.5,130,0.683,0.4368440779610195,0.4469490254872563,0.84,0.0,0.5530509745127437,124.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,1.7739185030036688,0.5,0.0,2,standard,98.1,31.451460174749684,62.4,23.1,52.0,2.2.0,2026-07-23T18:01:33Z,False,0.43478260869565216,0.0121664167916041,45.2,nathan church,St. Louis Cardinals,Arizona Diamondbacks,0.4064075941857016,0.4064075941857016,0.18300000000000005,0.04054143130155469,0.027982758620689552,0.021525198938991963,0.005381299734747991,268,0.7089267331024337,55.3,True,True,0.58,PASS,PASS,35.02,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,253.0,183.0,0.7233201581027668,0.6859236251558604,0.76,0.1,0.12,0.18300000000000005,23.1,52.0,98.1,62.4,standard,75.0,25.0,65.0,70.0,,,probability_below_threshold
a0417c07555642cc,2026-07-23,2026-07-23T19:07:00Z,Fanatics,fanatics,Vladimir Guerrero,hitter_hits,Over,0.5,-260,0.986,0.5766491754122939,0.5643853073463269,0.84,0.0,0.4356146926536731,-130.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,2.076918503003669,1.0,-0.5,2,standard,75.2,52.51657941110956,62.4,22.0,57.2,2.2.0,2026-07-23T18:01:33Z,False,0.7222222222222222,-0.1578369148758953,40.2,vladimir guerrero,Toronto Blue Jays,Tampa Bay Rays,0.6768402154398564,0.6768402154398564,0.486,-0.11245490809352954,-0.21854342059739357,0.0,0.0,268,0.7089267331024337,54.06,True,True,0.58,PASS,PASS,20.91,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,15.0,10.0,0.6666666666666666,0.5012195631362295,0.76,0.1,0.12,0.486,22.0,57.2,75.2,62.4,standard,75.0,25.0,65.0,70.0,,,probability_below_threshold
0dff82427f56b56e,2026-07-23,2026-07-23T21:15:00Z,Novig,novig,Ildemaro Vargas,hitter_rbis,Over,0.5,285,0.391,0.279047976011994,0.3144002998500749,0.84,0.0,0.685599700149925,218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.477061555099597,0.5,0.0,3,standard,91.4,17.5,65.5,37.9,44.5,2.2.0,2026-07-23T18:01:33Z,False,0.2597402597402597,0.0546600401098152,53.6,ildemaro vargas,Arizona Diamondbacks,St. Louis Cardinals,0.24283274087068923,0.24283274087068923,-0.10899999999999999,0.07156755897938566,0.21044115442278832,0.07383900155185555,0.018459750387963887,188,0.6741121896074533,54.64,True,True,0.59,PASS,PASS,22.3,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|historical_segment_not_proven,0.0,0.0,,,0.79,0.13,0.15,0.10899999999999999,37.9,44.5,91.4,65.5,standard,75.0,25.0,65.0,70.0,,,probability_below_threshold
c1a47228e84d02ef,2026-07-23,2026-07-23T19:00:00Z,Underdog,underdog,Zach McKinstry,hitter_hits_runs_rbis,Over,1.5,-103,1.458,0.3804213135068153,0.3995539033457249,0.84,0.0,0.6004460966542751,150.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,3.953296301048291,1.5,0.0,3,standard,83.1,26.55010101763517,45.0,12.8,65.1,2.2.0,2026-07-23T18:01:33Z,True,0.5073891625615764,-0.1004460966542751,32.6,zach mckinstry,Detroit Tigers,Kansas City Royals,0.4697879307656324,0.4697879307656324,-0.04200000000000004,-0.07023402741990753,-0.2125296856390082,0.0,0.0,276,0.6823273040692451,45.49,True,True,0.58,PASS,PASS,27.1,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,21.0,17.0,0.8095238095238095,0.678958217727406,0.78,0.12,0.14,0.04200000000000004,12.8,65.1,83.1,45.0,standard,75.0,25.0,65.0,70.0,,,probability_below_threshold
c1a47228e84d02ef,2026-07-23,2026-07-23T22:40:00Z,Fanatics,fanatics,Zach McKinstry,hitter_hits_runs_rbis,Over,1.5,-110,1.458,0.3804213135068153,0.3995539033457249,0.84,0.0,0.6004460966542751,150.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,3.953296301048291,1.5,0.0,3,standard,80.5,26.55010101763517,45.0,12.5,65.8,2.2.0,2026-07-23T18:01:33Z,False,0.5238095238095238,-0.1242556204637989,31.9,zach mckinstry,Detroit Tigers,Kansas City Royals,0.4809885931558936,0.4809885931558936,-0.04200000000000004,-0.08143468981016871,-0.23721527543088883,0.0,0.0,276,0.6823273040692451,44.97,True,True,0.58,PASS,PASS,27.1,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,21.0,17.0,0.8095238095238095,0.678958217727406,0.78,0.12,0.14,0.04200000000000004,12.5,65.8,80.5,45.0,standard,75.0,25.0,65.0,70.0,,,probability_below_threshold
c1a47228e84d02ef,2026-07-23,2026-07-23T22:40:00Z,Prophetx,prophetx,Zach McKinstry,hitter_hits_runs_rbis,Over,1.5,100,1.458,0.3804213135068153,0.3995539033457249,0.84,0.0,0.6004460966542751,150.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,3.953296301048291,1.5,0.0,3,standard,84.2,26.55010101763517,45.0,12.9,64.8,2.2.0,2026-07-23T18:01:33Z,False,0.5,-0.1004460966542751,32.9,zach mckinstry,Detroit Tigers,Kansas City Royals,0.47921225382932164,0.47921225382932164,-0.04200000000000004,-0.07965835048359676,-0.20089219330855018,0.0,0.0,276,0.6823273040692451,45.7,True,True,0.58,PASS,PASS,27.1,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,21.0,17.0,0.8095238095238095,0.678958217727406,0.78,0.12,0.14,0.04200000000000004,12.9,64.8,84.2,45.0,standard,75.0,25.0,65.0,70.0,,,probability_below_threshold
0dff82427f56b56e,2026-07-23,2026-07-23T21:15:00Z,Novig,novig,Jose Fermin,hitter_hits,Under,0.5,144,0.702,0.4360944527736132,0.4463193403298351,0.84,0.0,0.5536806596701649,124.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,1.7929185030036687,0.5,0.0,1,standard,94.3,33.30676253469234,62.4,29.4,49.3,2.2.0,2026-07-23T18:01:33Z,False,0.4098360655737705,0.0364832747560646,48.4,jose fermin,St. Louis Cardinals,Arizona Diamondbacks,0.3831317764804004,0.3831317764804004,0.20199999999999996,0.06318756384943469,0.08901919040479767,0.061818882225553935,0.015454720556388484,268,0.7089267331024337,56.25,True,True,0.58,PASS,PASS,41.7,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,253.0,183.0,0.7233201581027668,0.6859236251558604,0.76,0.1,0.12,0.20199999999999996,29.4,49.3,94.3,62.4,standard,75.0,25.0,65.0,70.0,,,probability_below_threshold
0dff82427f56b56e,2026-07-23,2026-07-23T21:15:00Z,Novig,novig,Jimmy Crooks,hitter_rbis,Over,0.5,285,0.373,0.279047976011994,0.3144002998500749,0.84,0.0,0.685599700149925,218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.459061555099597,0.5,0.0,3,standard,91.4,17.5,65.5,37.7,44.6,2.2.0,2026-07-23T18:01:33Z,False,0.2597402597402597,0.0546600401098152,53.5,jimmy crooks,St. Louis Cardinals,Arizona Diamondbacks,0.24393143291885594,0.24393143291885594,-0.127,0.07046886693121895,0.21044115442278832,0.07383900155185555,0.018459750387963887,188,0.6741121896074533,54.59,True,True,0.59,PASS,PASS,22.18,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|historical_segment_not_proven,0.0,0.0,,,0.79,0.13,0.15,0.127,37.7,44.6,91.4,65.5,standard,75.0,25.0,65.0,70.0,,,probability_below_threshold
c1a47228e84d02ef,2026-07-23,2026-07-23T19:00:00Z,Underdog,underdog,Kevin McGonigle,hitter_hits_runs_rbis,Over,1.5,-170,2.093,0.4967250840856789,0.4972490706319702,0.84,0.0,0.5027509293680297,101.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,4.588296301048292,1.5,0.0,1,standard,79.2,48.834231860349774,45.0,12.4,66.1,2.2.0,2026-07-23T18:01:33Z,True,0.6296296296296297,-0.0027509293680297,31.6,kevin mcgonigle,Detroit Tigers,Kansas City Royals,0.5862068965517242,0.5862068965517242,0.593,-0.08895782591975399,-0.21025147605510613,0.0,0.0,276,0.6823273040692451,47.17,True,True,0.58,PASS,PASS,27.1,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,21.0,17.0,0.8095238095238095,0.678958217727406,0.78,0.12,0.14,0.593,12.4,66.1,79.2,45.0,standard,75.0,25.0,65.0,70.0,,,probability_below_threshold
0dff82427f56b56e,2026-07-23,2026-07-23T19:00:00Z,Underdog,underdog,JJ Wetherholt,hitter_runs,Over,0.5,-103,0.609,0.3682533733133433,0.3893328335832084,0.84,0.0,0.6106671664167915,157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.4755612094229045,0.5,0.0,3,standard,81.4,38.93272290706025,68.4,15.0,58.4,2.2.0,2026-07-23T18:01:33Z,True,0.5073891625615764,-0.1106671664167915,38.3,jj wetherholt,St. Louis Cardinals,Arizona Diamondbacks,0.4615877080665813,0.4615877080665813,0.10899999999999999,-0.07225487448337287,-0.23267412410299693,0.0,0.0,194,0.7026176275679258,49.9,True,True,0.59,PASS,PASS,0.0,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,0.0,0.0,,,0.78,0.12,0.14,0.10899999999999999,15.0,58.4,81.4,68.4,standard,75.0,25.0,65.0,70.0,,,probability_below_threshold
