event_id,event_date,commence_time,platform,platform_key,player,market,direction,line,sportsbook_odds,projection,probability,push_probability,opposite_probability,fair_odds,distribution_method,calibration_sample_size,validation_mae,probability_status,probability_note,fetched_at,sportsbook_implied_probability,raw_probability_edge,player_key,team,opponent,no_vig_implied_probability,market_implied_probability,raw_projection_edge,probability_edge,expected_value,kelly_fraction,recommended_bankroll_fraction,line_is_fresh,game_not_started,minimum_market_probability,confidence_tier,grade,rejection_reason
a8023ea3916177e8,2026-07-19,2026-07-19T16:35:00Z,Pinnacle,pinnacle,Ben Rice,hitter_total_bases,Over,1.5,116,1.616,0.3722201281568036,0.0,0.6277798718431964,169.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T16:32:32Z,0.46296296296296297,-0.0907428348061593,ben rice,New York Yankees,Los Angeles Dodgers,0.4299183321160614,0.4299183321160614,0.1160000000000001,-0.05769820395925779,-0.19600452318130424,0.0,0.0,True,True,0.58,PASS,PASS,probability_below_threshold
cdd29301f970e127,2026-07-19,2026-07-19T20:10:00Z,Fanatics,fanatics,Max Kepler,hitter_total_bases,Over,1.5,145,1.286,0.3173765548435733,0.0,0.6826234451564267,215.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T16:32:32Z,0.40816326530612246,-0.0907867104625491,max kepler,Arizona Diamondbacks,St. Louis Cardinals,0.3838517538054269,0.3838517538054269,-0.21399999999999997,-0.06647519896185361,-0.22242744063324543,0.0,0.0,True,True,0.58,PASS,PASS,probability_below_threshold
da23eb9d35e09a80,2026-07-19,2026-07-19T17:35:00Z,Fanatics,fanatics,Wyatt Langford,hitter_total_bases,Over,1.5,115,1.622,0.3742932529212213,0.0,0.6257067470787787,167.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T16:32:32Z,0.46511627906976744,-0.0908230261485461,wyatt langford,Texas Rangers,Atlanta Braves,0.43668122270742354,0.43668122270742354,0.12200000000000011,-0.06238796978620226,-0.19526950621937428,0.0,0.0,True,True,0.58,PASS,PASS,probability_below_threshold
2f973034fb64acb7,2026-07-19,2026-07-19T16:35:00Z,Prophetx,prophetx,Mookie Betts,hitter_total_bases,Over,1.5,130,1.456,0.3439502450056539,0.0,0.656049754994346,191.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T16:32:32Z,0.43478260869565216,-0.0908323636899982,mookie betts,Los Angeles Dodgers,New York Yankees,0.4151915030576119,0.4151915030576119,-0.04400000000000004,-0.07124125805195797,-0.20891443648699592,0.0,0.0,True,True,0.58,PASS,PASS,probability_below_threshold
9358f42508d89733,2026-07-19,2026-07-19T18:20:00Z,Novig,novig,Michael Busch,hitter_hits,Over,0.5,-194,0.873,0.5689785148888051,0.0,0.4310214851111948,-132.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-19T16:32:32Z,0.6598639455782312,-0.0908854306894261,michael busch,Chicago Cubs,Minnesota Twins,0.6225930680359435,0.6225930680359435,0.373,-0.053614553147138366,-0.13773359083861492,0.0,0.0,True,True,0.58,PASS,PASS,probability_below_threshold
da23eb9d35e09a80,2026-07-19,2026-07-19T17:35:00Z,Underdog,underdog,Wyatt Langford,hitter_rbis,Over,0.5,171,0.491,0.2779871843196381,0.0,0.7220128156803619,260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-19T16:32:32Z,0.36900369003690037,-0.0910165057172622,wyatt langford,Texas Rangers,Atlanta Braves,0.3372118876454458,0.3372118876454458,-0.009000000000000008,-0.059224703325807704,-0.24665473049378078,0.0,0.0,True,True,0.59,PASS,PASS,probability_below_threshold
ac3fde69b0fbd81c,2026-07-19,2026-07-19T17:40:00Z,Parx,parx,Gabriel Arias,hitter_rbis,Under,0.5,-435,0.407,0.7220128156803619,0.0,0.2779871843196381,-260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-19T16:32:32Z,0.8130841121495327,-0.0910712964691707,gabriel arias,Cleveland Guardians,Pittsburgh Pirates,0.7578911641588414,0.7578911641588414,-0.09300000000000003,-0.03587834847847948,-0.11200722669196869,0.0,0.0,True,True,0.59,PASS,PASS,probability_edge_below_threshold
ac3fde69b0fbd81c,2026-07-19,2026-07-19T17:40:00Z,Parx,parx,Kahlil Watson,hitter_rbis,Under,0.5,-435,0.416,0.7220128156803619,0.0,0.2779871843196381,-260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-19T16:32:32Z,0.8130841121495327,-0.0910712964691707,kahlil watson,Cleveland Guardians,Pittsburgh Pirates,0.7578911641588414,0.7578911641588414,-0.08400000000000002,-0.03587834847847948,-0.11200722669196869,0.0,0.0,True,True,0.59,PASS,PASS,probability_edge_below_threshold
9358f42508d89733,2026-07-19,2026-07-19T19:00:00Z,Sleeper,sleeper,Brooks Lee,hitter_rbis,Under,0.5,-435,0.516,0.7220128156803619,0.0,0.2779871843196381,-260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-19T16:32:32Z,0.8130841121495327,-0.0910712964691707,brooks lee,Minnesota Twins,Chicago Cubs,0.7085501048674856,0.7085501048674856,0.016000000000000014,0.01346271081287631,-0.11200722669196869,0.0,0.0,True,True,0.59,PASS,PASS,probability_edge_below_threshold
cdd29301f970e127,2026-07-19,2026-07-19T20:10:00Z,Caesars,caesars,Ivan Herrera,hitter_hits_runs_rbis,Over,1.5,-134,1.995,0.4815160567587752,0.0,0.5184839432412248,108.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-19T16:32:32Z,0.5726495726495726,-0.0911335158907974,ivan herrera,St. Louis Cardinals,Arizona Diamondbacks,0.5338645418326693,0.5338645418326693,0.4950000000000001,-0.05234848507389411,-0.15914360237646719,0.0,0.0,True,True,0.58,PASS,PASS,probability_below_threshold
cdd29301f970e127,2026-07-19,2026-07-19T20:10:00Z,Caesars,caesars,JJ Wetherholt,hitter_total_bases,Over,1.5,109,1.677,0.38729739917075,0.0,0.6127026008292499,158.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T16:32:32Z,0.4784688995215311,-0.091171500350781,jj wetherholt,St. Louis Cardinals,Arizona Diamondbacks,0.44703950369491835,0.44703950369491835,0.17700000000000005,-0.05974210452416834,-0.19054843573313246,0.0,0.0,True,True,0.58,PASS,PASS,probability_below_threshold
3f931f6dc10d4635,2026-07-19,2026-07-19T18:10:00Z,Pinnacle,pinnacle,Yordan Alvarez,hitter_total_bases,Over,1.5,-122,1.981,0.4583490388239729,0.0,0.5416509611760272,118.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T16:32:32Z,0.5495495495495496,-0.0912005107255767,yordan alvarez,Houston Astros,Baltimore Orioles,0.5141838223374939,0.5141838223374939,0.4810000000000001,-0.05583478351352106,-0.1659550277137543,0.0,0.0,True,True,0.58,PASS,PASS,probability_below_threshold
c1bcc175d02915c4,2026-07-19,2026-07-19T17:35:00Z,Fanatics,fanatics,Yandy Diaz,hitter_total_bases,Over,1.5,100,1.774,0.4087825103656238,0.0,0.5912174896343761,145.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T16:32:32Z,0.5,-0.0912174896343762,yandy diaz,Tampa Bay Rays,Boston Red Sox,0.4693877551020409,0.4693877551020409,0.274,-0.060605244736417097,-0.18243497926875246,0.0,0.0,True,True,0.58,PASS,PASS,probability_below_threshold
8b9ac3ed44a4e75f,2026-07-19,2026-07-19T18:10:00Z,Pinnacle,pinnacle,Esteury Ruiz,hitter_total_bases,Over,0.5,-113,0.906,0.4391255182811911,0.0,0.5608744817188089,128.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T16:32:32Z,0.5305164319248826,-0.0913909136436915,esteury ruiz,Miami Marlins,Milwaukee Brewers,0.4959548561951377,0.4959548561951377,0.406,-0.056829337913946565,-0.1722678283726221,0.0,0.0,True,True,0.58,PASS,PASS,probability_below_threshold
da23eb9d35e09a80,2026-07-19,2026-07-19T17:35:00Z,Parx,parx,Brandon Nimmo,hitter_total_bases,Over,1.5,104,1.726,0.3987938183188843,0.0,0.6012061816811157,151.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T16:32:32Z,0.49019607843137253,-0.0914022601124882,brandon nimmo,Texas Rangers,Atlanta Braves,0.454443447037702,0.454443447037702,0.22599999999999998,-0.055649628718817734,-0.18646061062947605,0.0,0.0,True,True,0.58,PASS,PASS,probability_below_threshold
da23eb9d35e09a80,2026-07-19,2026-07-19T17:35:00Z,Betr,betr,Austin Riley,hitter_total_bases,Under,0.5,-100,1.414,0.4085940444779495,0.0,0.5914059555220506,145.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T16:32:32Z,0.5,-0.0914059555220505,austin riley,Atlanta Braves,Texas Rangers,0.5,0.5,0.9139999999999999,-0.0914059555220505,-0.18281191104410105,0.0,0.0,True,True,0.58,PASS,PASS,probability_below_threshold
cdd29301f970e127,2026-07-19,2026-07-19T20:10:00Z,BetMGM,betmgm,Jose Fermin,hitter_hits,Over,0.5,-190,0.689,0.5637014700339239,0.0,0.4362985299660761,-129.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-19T16:32:32Z,0.6551724137931034,-0.0914709437591795,jose fermin,St. Louis Cardinals,Arizona Diamondbacks,0.6112600536193029,0.6112600536193029,0.18899999999999995,-0.04755858358537901,-0.13961354573769513,0.0,0.0,True,True,0.58,PASS,PASS,probability_below_threshold
ac3fde69b0fbd81c,2026-07-19,2026-07-19T17:40:00Z,Prophetx,prophetx,Jared Triolo,hitter_hits,Over,0.5,-192,0.75,0.5659630606860159,0.0,0.4340369393139842,-130.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-19T16:32:32Z,0.6575342465753424,-0.0915711858893265,jared triolo,Pittsburgh Pirates,Cleveland Guardians,0.6101260414441358,0.6101260414441358,0.25,-0.044162980758119974,-0.13926451187335082,0.0,0.0,True,True,0.58,PASS,PASS,probability_below_threshold
c1bcc175d02915c4,2026-07-19,2026-07-19T19:00:00Z,Sleeper,sleeper,Caleb Durbin,hitter_total_bases,Over,1.5,129,1.464,0.3450810403316999,0.0,0.6549189596683,190.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T16:32:32Z,0.4366812227074236,-0.0916001823757236,caleb durbin,Boston Red Sox,Tampa Bay Rays,0.38614597971257514,0.38614597971257514,-0.03600000000000003,-0.04106493938087524,-0.20976441764040715,0.0,0.0,True,True,0.58,PASS,PASS,probability_below_threshold
3f931f6dc10d4635,2026-07-19,2026-07-19T19:00:00Z,Sleeper,sleeper,Colton Cowser,hitter_runs,Under,0.5,-263,0.325,0.6328684508104033,0.0,0.3671315491895967,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-19T16:32:32Z,0.7245179063360881,-0.0916494555256848,colton cowser,Baltimore Orioles,Houston Astros,0.6368038740920097,0.6368038740920097,-0.175,-0.003935423281606343,-0.12649715724647756,0.0,0.0,True,True,0.59,PASS,PASS,probability_edge_below_threshold
cdd29301f970e127,2026-07-19,2026-07-19T20:10:00Z,Pinnacle,pinnacle,Corbin Carroll,hitter_total_bases,Over,1.5,104,1.723,0.3984168865435356,0.0,0.6015831134564644,151.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T16:32:32Z,0.49019607843137253,-0.0917791918878369,corbin carroll,Arizona Diamondbacks,St. Louis Cardinals,0.45662100456621,0.45662100456621,0.2230000000000001,-0.058204118022674445,-0.18722955145118741,0.0,0.0,True,True,0.58,PASS,PASS,probability_below_threshold
3f931f6dc10d4635,2026-07-19,2026-07-19T19:00:00Z,Sleeper,sleeper,Coby Mayo,hitter_runs,Under,0.5,-263,0.352,0.632679984922729,0.0,0.367320015077271,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-19T16:32:32Z,0.7245179063360881,-0.0918379214133591,coby mayo,Baltimore Orioles,Houston Astros,0.638705310932399,0.638705310932399,-0.14800000000000002,-0.0060253260096699846,-0.12675728316748808,0.0,0.0,True,True,0.59,PASS,PASS,probability_edge_below_threshold
cdd29301f970e127,2026-07-19,2026-07-19T20:10:00Z,Parx,parx,Ivan Herrera,hitter_total_bases,Over,1.5,105,1.714,0.3959668300037693,0.0,0.6040331699962307,153.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T16:32:32Z,0.4878048780487805,-0.0918380480450111,ivan herrera,St. Louis Cardinals,Arizona Diamondbacks,0.44976423648893726,0.44976423648893726,0.21399999999999997,-0.05379740648516795,-0.18826799849227288,0.0,0.0,True,True,0.58,PASS,PASS,probability_below_threshold
9358f42508d89733,2026-07-19,2026-07-19T18:20:00Z,Parx,parx,Michael Busch,hitter_hits,Over,0.5,-195,0.873,0.5689785148888051,0.0,0.4310214851111948,-132.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-19T16:32:32Z,0.6610169491525424,-0.0920384342637372,michael busch,Chicago Cubs,Minnesota Twins,0.6211148214744413,0.6211148214744413,0.373,-0.05213630658563617,-0.13923763132206407,0.0,0.0,True,True,0.58,PASS,PASS,probability_below_threshold
c1bcc175d02915c4,2026-07-19,2026-07-19T19:00:00Z,Sleeper,sleeper,Cedric Mullins,hitter_hits,Over,0.5,-192,0.728,0.5653976630229929,0.0,0.4346023369770072,-130.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-19T16:32:32Z,0.6575342465753424,-0.0921365835523495,cedric mullins,Tampa Bay Rays,Boston Red Sox,0.5834284409952065,0.5834284409952065,0.22799999999999998,-0.01803077797221364,-0.14012438748586498,0.0,0.0,True,True,0.58,PASS,PASS,probability_below_threshold
d4fc812f4055fdf1,2026-07-19,2026-07-19T19:10:00Z,Parx,parx,Kyle Karros,hitter_total_bases,Over,1.5,138,1.352,0.3279306445533358,0.0,0.6720693554466641,205.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T16:32:32Z,0.42016806722689076,-0.0922374226735548,kyle karros,Colorado Rockies,Cincinnati Reds,0.3886181003820313,0.3886181003820313,-0.1479999999999999,-0.0606874558286955,-0.21952506596306076,0.0,0.0,True,True,0.58,PASS,PASS,probability_below_threshold
c1bcc175d02915c4,2026-07-19,2026-07-19T17:35:00Z,Fanatics,fanatics,Jonathan Aranda,hitter_rbis,Over,0.5,170,0.497,0.2779871843196381,0.0,0.7220128156803619,260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-19T16:32:32Z,0.37037037037037035,-0.0923831860507322,jonathan aranda,Tampa Bay Rays,Boston Red Sox,0.34277198211624443,0.34277198211624443,-0.0030000000000000027,-0.06478479779660634,-0.24943460233697717,0.0,0.0,True,True,0.59,PASS,PASS,probability_below_threshold
da23eb9d35e09a80,2026-07-19,2026-07-19T17:35:00Z,Fanatics,fanatics,Josh Jung,hitter_rbis,Over,0.5,170,0.447,0.2779871843196381,0.0,0.7220128156803619,260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-19T16:32:32Z,0.37037037037037035,-0.0923831860507322,josh jung,Texas Rangers,Atlanta Braves,0.34277198211624443,0.34277198211624443,-0.05299999999999999,-0.06478479779660634,-0.24943460233697717,0.0,0.0,True,True,0.59,PASS,PASS,probability_below_threshold
da23eb9d35e09a80,2026-07-19,2026-07-19T17:35:00Z,Novig,novig,Jake Burger,hitter_rbis,Over,0.5,170,0.537,0.2779871843196381,0.0,0.7220128156803619,260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-19T16:32:32Z,0.37037037037037035,-0.0923831860507322,jake burger,Texas Rangers,Atlanta Braves,0.3510909292280429,0.3510909292280429,0.03700000000000003,-0.07310374490840482,-0.24943460233697717,0.0,0.0,True,True,0.59,PASS,PASS,probability_below_threshold
ac3fde69b0fbd81c,2026-07-19,2026-07-19T17:40:00Z,Parx,parx,Chase DeLauter,hitter_rbis,Over,0.5,170,0.515,0.2779871843196381,0.0,0.7220128156803619,260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-19T16:32:32Z,0.37037037037037035,-0.0923831860507322,chase delauter,Cleveland Guardians,Pittsburgh Pirates,0.34553893759669935,0.34553893759669935,0.015000000000000013,-0.06755175327706125,-0.24943460233697717,0.0,0.0,True,True,0.59,PASS,PASS,probability_below_threshold
cdd29301f970e127,2026-07-19,2026-07-19T20:10:00Z,Fanatics,fanatics,Lars Nootbaar,hitter_rbis,Over,0.5,170,0.426,0.2779871843196381,0.0,0.7220128156803619,260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-19T16:32:32Z,0.37037037037037035,-0.0923831860507322,lars nootbaar,St. Louis Cardinals,Arizona Diamondbacks,0.34277198211624443,0.34277198211624443,-0.07400000000000001,-0.06478479779660634,-0.24943460233697717,0.0,0.0,True,True,0.59,PASS,PASS,probability_below_threshold
cdd29301f970e127,2026-07-19,2026-07-19T20:10:00Z,Parx,parx,Ivan Herrera,hitter_rbis,Over,0.5,170,0.546,0.2779871843196381,0.0,0.7220128156803619,260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-19T16:32:32Z,0.37037037037037035,-0.0923831860507322,ivan herrera,St. Louis Cardinals,Arizona Diamondbacks,0.34553893759669935,0.34553893759669935,0.04600000000000004,-0.06755175327706125,-0.24943460233697717,0.0,0.0,True,True,0.59,PASS,PASS,probability_below_threshold
cdd29301f970e127,2026-07-19,2026-07-19T20:10:00Z,Novig,novig,Max Kepler,hitter_rbis,Over,0.5,170,0.397,0.2777987184319638,0.0,0.7222012815680362,260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-19T16:32:32Z,0.37037037037037035,-0.0925716519384065,max kepler,Arizona Diamondbacks,St. Louis Cardinals,0.347604917337855,0.347604917337855,-0.10299999999999998,-0.06980619890589118,-0.24994346023369773,0.0,0.0,True,True,0.59,PASS,PASS,probability_below_threshold
cdd29301f970e127,2026-07-19,2026-07-19T20:10:00Z,Underdog,underdog,Ildemaro Vargas,hitter_runs,Under,0.5,-264,0.374,0.632679984922729,0.0,0.367320015077271,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-19T16:32:32Z,0.7252747252747253,-0.0925947403519962,ildemaro vargas,Arizona Diamondbacks,St. Louis Cardinals,0.6668619124322741,0.6668619124322741,-0.126,-0.034181927509545074,-0.12766850563684332,0.0,0.0,True,True,0.59,PASS,PASS,probability_edge_below_threshold
7150802811b424b0,2026-07-19,2026-07-19T20:05:00Z,Caesars,caesars,Henry Bolte,hitter_total_bases,Over,1.5,138,1.349,0.3275537127779871,0.0,0.6724462872220128,205.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T16:32:32Z,0.42016806722689076,-0.0926143544489035,henry bolte,Athletics,Washington Nationals,0.3907302613850714,0.3907302613850714,-0.15100000000000002,-0.06317654860708427,-0.22042216358839073,0.0,0.0,True,True,0.58,PASS,PASS,probability_below_threshold
cdd29301f970e127,2026-07-19,2026-07-19T20:10:00Z,Fanatics,fanatics,Alec Burleson,hitter_hits_runs_rbis,Over,1.5,-140,2.055,0.4906646751306945,0.0,0.5093353248693054,104.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-19T16:32:32Z,0.5833333333333334,-0.0926686582026388,alec burleson,St. Louis Cardinals,Arizona Diamondbacks,0.5384615384615384,0.5384615384615384,0.5550000000000002,-0.04779686333084393,-0.15886055691880946,0.0,0.0,True,True,0.58,PASS,PASS,probability_below_threshold
7150802811b424b0,2026-07-19,2026-07-19T20:05:00Z,Betr,betr,Dylan Crews,hitter_total_bases,Over,1.5,100,1.765,0.4072747832642291,0.0,0.5927252167357708,146.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T16:32:32Z,0.5,-0.0927252167357708,dylan crews,Washington Nationals,Athletics,0.5,0.5,0.2649999999999999,-0.09272521673577089,-0.18545043347154172,0.0,0.0,True,True,0.58,PASS,PASS,probability_below_threshold
c1bcc175d02915c4,2026-07-19,2026-07-19T17:35:00Z,Pinnacle,pinnacle,Shane McClanahan,pitcher_outs,Over,15.5,106,14.661,0.3923493895763343,0.0,0.6076506104236656,155.0,normal_residual_std,,,calculated,,2026-07-19T16:32:32Z,0.4854368932038835,-0.0930875036275491,shane mcclanahan,Tampa Bay Rays,Boston Red Sox,0.45420136260408783,0.45420136260408783,-0.8390000000000004,-0.061851973027753526,-0.19176025747275127,0.0,0.0,True,True,0.58,PASS,PASS,probability_below_threshold
d4fc812f4055fdf1,2026-07-19,2026-07-19T19:10:00Z,Pinnacle,pinnacle,TJ Rumfield,hitter_total_bases,Over,1.5,122,1.542,0.3573313230305315,0.0,0.6426686769694685,180.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T16:32:32Z,0.45045045045045046,-0.0931191274199189,tj rumfield,Colorado Rockies,Cincinnati Reds,0.421465800141561,0.421465800141561,0.04200000000000004,-0.06413447711102949,-0.20672446287222007,0.0,0.0,True,True,0.58,PASS,PASS,probability_below_threshold
ac3fde69b0fbd81c,2026-07-19,2026-07-19T17:40:00Z,Novig,novig,Kahlil Watson,hitter_rbis,Under,0.5,-441,0.416,0.7220128156803619,0.0,0.2779871843196381,-260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-19T16:32:32Z,0.8151571164510166,-0.0931443007706547,kahlil watson,Cleveland Guardians,Pittsburgh Pirates,0.7652928416485901,0.7652928416485901,-0.08400000000000002,-0.04328002596822822,-0.1142654574079914,0.0,0.0,True,True,0.59,PASS,PASS,probability_edge_below_threshold
779cbe9036dc2c49,2026-07-19,2026-07-19T18:10:00Z,Pinnacle,pinnacle,Jac Caglianone,hitter_total_bases,Over,1.5,-109,1.862,0.4283829626837542,0.0,0.5716170373162458,133.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T16:32:32Z,0.5215311004784688,-0.0931481377947145,jac caglianone,Kansas City Royals,San Diego Padres,0.4869204764971024,0.4869204764971024,0.3620000000000001,-0.05853751381334821,-0.17860514494582908,0.0,0.0,True,True,0.58,PASS,PASS,probability_below_threshold
da23eb9d35e09a80,2026-07-19,2026-07-19T17:35:00Z,Fanatics,fanatics,Jake Burger,hitter_hits,Over,0.5,-200,0.956,0.5735016961929891,0.0,0.4264983038070109,-134.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-19T16:32:32Z,0.6666666666666666,-0.0931649704736775,jake burger,Texas Rangers,Atlanta Braves,0.625,0.625,0.45599999999999996,-0.051498303807010926,-0.1397474557105164,0.0,0.0,True,True,0.58,PASS,PASS,probability_below_threshold
9358f42508d89733,2026-07-19,2026-07-19T18:20:00Z,Bet365,bet365,Alex Bregman,hitter_hits,Over,0.5,-200,0.956,0.5735016961929891,0.0,0.4264983038070109,-134.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-19T16:32:32Z,0.6666666666666666,-0.0931649704736775,alex bregman,Chicago Cubs,Minnesota Twins,0.625,0.625,0.45599999999999996,-0.051498303807010926,-0.1397474557105164,0.0,0.0,True,True,0.58,PASS,PASS,probability_below_threshold
9358f42508d89733,2026-07-19,2026-07-19T18:20:00Z,Fanatics,fanatics,Alex Bregman,hitter_hits,Over,0.5,-200,0.956,0.5735016961929891,0.0,0.4264983038070109,-134.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-19T16:32:32Z,0.6666666666666666,-0.0931649704736775,alex bregman,Chicago Cubs,Minnesota Twins,0.625,0.625,0.45599999999999996,-0.051498303807010926,-0.1397474557105164,0.0,0.0,True,True,0.58,PASS,PASS,probability_below_threshold
7150802811b424b0,2026-07-19,2026-07-19T20:05:00Z,Fanatics,fanatics,Jonah Heim,hitter_total_bases,Over,1.5,120,1.563,0.3611006407840181,0.0,0.638899359215982,177.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T16:32:32Z,0.45454545454545453,-0.0934448137614364,jonah heim,Athletics,Washington Nationals,0.4248366013071895,0.4248366013071895,0.06299999999999994,-0.06373596052317138,-0.20557859027516023,0.0,0.0,True,True,0.58,PASS,PASS,probability_below_threshold
c1bcc175d02915c4,2026-07-19,2026-07-19T17:35:00Z,Novig,novig,Romy Gonzalez,hitter_hits,Over,0.5,-194,0.773,0.5663399924613645,0.0,0.4336600075386355,-131.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-19T16:32:32Z,0.6598639455782312,-0.0935239531168667,romy gonzalez,Boston Red Sox,Tampa Bay Rays,0.6253918095869117,0.6253918095869117,0.273,-0.05905181712554719,-0.1417321763729838,0.0,0.0,True,True,0.58,PASS,PASS,probability_below_threshold
9358f42508d89733,2026-07-19,2026-07-19T18:20:00Z,Parx,parx,Seiya Suzuki,hitter_hits,Over,0.5,-200,0.952,0.5729362985299661,0.0,0.4270637014700339,-134.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-19T16:32:32Z,0.6666666666666666,-0.0937303681367005,seiya suzuki,Chicago Cubs,Minnesota Twins,0.625,0.625,0.45199999999999996,-0.05206370147003392,-0.14059555220505088,0.0,0.0,True,True,0.58,PASS,PASS,probability_below_threshold
da23eb9d35e09a80,2026-07-19,2026-07-19T17:35:00Z,Bet365,bet365,Kyle Higashioka,hitter_hits_runs_rbis,Over,0.5,-170,1.322,0.535847647498133,0.0,0.464152352501867,-115.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-19T16:32:32Z,0.6296296296296297,-0.0937819821314966,kyle higashioka,Texas Rangers,Atlanta Braves,0.5915279878971256,0.5915279878971256,0.8220000000000001,-0.05568034039899261,-0.14894785397355353,0.0,0.0,True,True,0.58,PASS,PASS,probability_below_threshold
da23eb9d35e09a80,2026-07-19,2026-07-19T17:35:00Z,Fanatics,fanatics,Kyle Higashioka,hitter_hits_runs_rbis,Over,0.5,-170,1.322,0.535847647498133,0.0,0.464152352501867,-115.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-19T16:32:32Z,0.6296296296296297,-0.0937819821314966,kyle higashioka,Texas Rangers,Atlanta Braves,0.5807453416149069,0.5807453416149069,0.8220000000000001,-0.04489769411677391,-0.14894785397355353,0.0,0.0,True,True,0.58,PASS,PASS,probability_below_threshold
c1bcc175d02915c4,2026-07-19,2026-07-19T19:00:00Z,Sleeper,sleeper,Caleb Durbin,hitter_hits_runs_rbis,Over,1.5,-120,1.831,0.4516430171769978,0.0,0.5483569828230023,121.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-19T16:32:32Z,0.5454545454545454,-0.0938115282775476,caleb durbin,Boston Red Sox,Tampa Bay Rays,0.4870466321243523,0.4870466321243523,0.33099999999999996,-0.0354036149473545,-0.17198780184217066,0.0,0.0,True,True,0.58,PASS,PASS,probability_below_threshold
ac3fde69b0fbd81c,2026-07-19,2026-07-19T17:40:00Z,Novig,novig,Gabriel Arias,hitter_hits,Under,0.5,-113,0.676,0.4366754617414248,0.0,0.5633245382585752,129.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-19T16:32:32Z,0.5305164319248826,-0.0938409701834578,gabriel arias,Cleveland Guardians,Pittsburgh Pirates,0.5,0.5,0.17600000000000005,-0.0633245382585752,-0.17688607654050015,0.0,0.0,True,True,0.58,PASS,PASS,probability_below_threshold
