event_id,event_date,commence_time,platform,platform_key,player,market,direction,line,sportsbook_odds,projection,probability,push_probability,opposite_probability,fair_odds,distribution_method,calibration_sample_size,validation_mae,probability_status,probability_note,fetched_at,sportsbook_implied_probability,raw_probability_edge
16afd7bc765cb79fe5e887e2e28e0b20,2026-07-12,2026-07-12T18:16:00Z,BetOnline.ag,betonlineag,Michael Harris II,hitter_hits_runs_rbis,Over,1.5,-140,2.156,0.5128044971892567,0.0,0.4871955028107433,-105.0,empirical_holdout_residuals,4793.0,1.536209749237819,calculated,,2026-07-12T17:12:31Z,0.5833333333333334,-0.07052883614407668
b4977d853e9f601495f2a4a03c741589,2026-07-12,2026-07-12T18:11:00Z,Caesars,williamhill_us,Denzer Guzman,hitter_total_bases,Under,0.5,123,1.55,0.3778888194878201,0.0,0.6221111805121798,165.0,empirical_holdout_residuals,4793.0,1.3751665529594703,calculated,,2026-07-12T17:12:31Z,0.4484304932735426,-0.07054167378572251
a154d97ebad5a9a06417fe7578e7402f,2026-07-12,2026-07-12T17:41:00Z,BetMGM,betmgm,Weston Wilson,hitter_rbis,Under,0.5,-375,0.217,0.7189256714553404,0.0,0.2810743285446596,-256.0,empirical_holdout_residuals,4793.0,0.6340703031954824,calculated,,2026-07-12T17:12:31Z,0.7894736842105263,-0.07054801275518596
07753111ee3b354abbe8fab4987bb817,2026-07-12,2026-07-12T17:41:00Z,BetMGM,betmgm,Eugenio Suarez,hitter_hits_runs_rbis,Over,1.5,110,1.568,0.4055798459296273,0.0,0.5944201540703726,147.0,empirical_holdout_residuals,4793.0,1.536209749237819,calculated,,2026-07-12T17:12:31Z,0.47619047619047616,-0.07061063026084885
161be820330ad3e3e7e2ab5b0add2ff4,2026-07-12,2026-07-12T18:11:00Z,Bovada,bovada,Colson Montgomery,hitter_total_bases,Over,1.5,120,1.685,0.38392671247137206,0.0,0.6160732875286279,160.0,empirical_holdout_residuals,4793.0,1.3751665529594703,calculated,,2026-07-12T17:12:31Z,0.45454545454545453,-0.07061874207408247
161be820330ad3e3e7e2ab5b0add2ff4,2026-07-12,2026-07-12T18:11:00Z,Caesars,williamhill_us,Colson Montgomery,hitter_total_bases,Over,1.5,120,1.685,0.38392671247137206,0.0,0.6160732875286279,160.0,empirical_holdout_residuals,4793.0,1.3751665529594703,calculated,,2026-07-12T17:12:31Z,0.45454545454545453,-0.07061874207408247
161be820330ad3e3e7e2ab5b0add2ff4,2026-07-12,2026-07-12T18:11:00Z,Caesars,williamhill_us,Alika Williams,hitter_total_bases,Under,0.5,-106,1.293,0.4438892358942328,0.0,0.5561107641057672,125.0,empirical_holdout_residuals,4793.0,1.3751665529594703,calculated,,2026-07-12T17:12:31Z,0.5145631067961165,-0.0706738709018837
44263373c8152cfeef60f3501f9f0cbc,2026-07-12,2026-07-12T17:41:00Z,DraftKings,draftkings,Zach McKinstry,hitter_hits,Under,0.5,101,0.747,0.4268165729752238,0.0,0.5731834270247762,134.0,empirical_holdout_residuals,4793.0,0.6896539528768315,calculated,,2026-07-12T17:12:31Z,0.4975124378109453,-0.07069586483572149
16afd7bc765cb79fe5e887e2e28e0b20,2026-07-12,2026-07-12T18:16:00Z,DraftKings,draftkings,Michael Harris II,hitter_rbis,Over,0.5,183,0.553,0.2825317509889652,0.0,0.7174682490110348,254.0,empirical_holdout_residuals,4793.0,0.6340703031954824,calculated,,2026-07-12T17:12:31Z,0.35335689045936397,-0.07082513947039876
180ee18000bc994ba8c23c2ebc9ef746,2026-07-12,2026-07-12T18:36:00Z,DraftKings,draftkings,Wyatt Langford,hitter_rbis,Over,0.5,183,0.519,0.2825317509889652,0.0,0.7174682490110348,254.0,empirical_holdout_residuals,4793.0,0.6340703031954824,calculated,,2026-07-12T17:12:31Z,0.35335689045936397,-0.07082513947039876
9d71a179d7d4dd618d4fae5516f00d95,2026-07-12,2026-07-12T20:06:00Z,BetRivers,betrivers,Cole Carrigg,hitter_total_bases,Over,1.5,132,1.563,0.360191546949823,0.0,0.639808453050177,178.0,empirical_holdout_residuals,4793.0,1.3751665529594703,calculated,,2026-07-12T17:12:31Z,0.43103448275862066,-0.07084293580879764
a154d97ebad5a9a06417fe7578e7402f,2026-07-12,2026-07-12T17:41:00Z,BetOnline.ag,betonlineag,Cal Raleigh,hitter_hits_runs_rbis,Over,1.5,100,1.693,0.429106808244847,0.0,0.5708931917551531,133.0,empirical_holdout_residuals,4793.0,1.536209749237819,calculated,,2026-07-12T17:12:31Z,0.5,-0.07089319175515302
fd0e4e074c09a0148b633ff72e4450d7,2026-07-12,2026-07-12T17:41:00Z,DraftKings,draftkings,Wilyer Abreu,hitter_hits_runs_rbis,Under,1.5,-114,2.309,0.46179471163855923,0.0,0.5382052883614408,117.0,empirical_holdout_residuals,4793.0,1.536209749237819,calculated,,2026-07-12T17:12:31Z,0.5327102803738317,-0.0709155687352725
07753111ee3b354abbe8fab4987bb817,2026-07-12,2026-07-12T17:41:00Z,BetOnline.ag,betonlineag,Spencer Steer,hitter_total_bases,Over,1.5,139,1.491,0.347491151363731,0.0,0.652508848636269,188.0,empirical_holdout_residuals,4793.0,1.3751665529594703,calculated,,2026-07-12T17:12:31Z,0.41841004184100417,-0.07091889047727318
a154d97ebad5a9a06417fe7578e7402f,2026-07-12,2026-07-12T17:41:00Z,BetRivers,betrivers,Randy Arozarena,hitter_total_bases,Over,1.5,125,1.636,0.3735165521549032,0.0,0.6264834478450968,168.0,empirical_holdout_residuals,4793.0,1.3751665529594703,calculated,,2026-07-12T17:12:31Z,0.4444444444444444,-0.07092789228954122
40ac03ae2d2b1dc11d41ced3f411f478,2026-07-12,2026-07-12T20:11:00Z,Bovada,bovada,Kyle Tucker,hitter_total_bases,Over,1.5,125,1.637,0.3735165521549032,0.0,0.6264834478450968,168.0,empirical_holdout_residuals,4793.0,1.3751665529594703,calculated,,2026-07-12T17:12:31Z,0.4444444444444444,-0.07092789228954122
40ac03ae2d2b1dc11d41ced3f411f478,2026-07-12,2026-07-12T20:11:00Z,DraftKings,draftkings,Kyle Tucker,hitter_total_bases,Over,1.5,125,1.637,0.3735165521549032,0.0,0.6264834478450968,168.0,empirical_holdout_residuals,4793.0,1.3751665529594703,calculated,,2026-07-12T17:12:31Z,0.4444444444444444,-0.07092789228954122
fe2a389f5cf40c61156a794804ec0fff,2026-07-12,2026-07-12T17:41:00Z,Fanatics,fanatics,Xavier Edwards,hitter_hits_runs_rbis,Under,1.5,-130,2.117,0.4942744118259421,0.0,0.5057255881740579,102.0,empirical_holdout_residuals,4793.0,1.536209749237819,calculated,,2026-07-12T17:12:31Z,0.5652173913043478,-0.07094297947840567
fd0e4e074c09a0148b633ff72e4450d7,2026-07-12,2026-07-12T17:41:00Z,Caesars,williamhill_us,Juan Soto,hitter_hits_runs_rbis,Over,1.5,-132,2.072,0.49802206953987094,0.0,0.5019779304601291,101.0,empirical_holdout_residuals,4793.0,1.536209749237819,calculated,,2026-07-12T17:12:31Z,0.5689655172413793,-0.0709434477015084
f1d16b70bce98d0cea5eb7551dfbe37f,2026-07-12,2026-07-12T20:11:00Z,BetRivers,betrivers,Manny Machado,hitter_total_bases,Over,1.5,123,1.655,0.3774724130751614,0.0,0.6225275869248387,165.0,empirical_holdout_residuals,4793.0,1.3751665529594703,calculated,,2026-07-12T17:12:31Z,0.4484304932735426,-0.07095808019838123
07753111ee3b354abbe8fab4987bb817,2026-07-12,2026-07-12T17:41:00Z,DraftKings,draftkings,Spencer Steer,hitter_runs,Over,0.5,126,0.53,0.37143452009160943,0.0,0.6285654799083906,169.0,empirical_holdout_residuals,4793.0,0.582485962615897,calculated,,2026-07-12T17:12:31Z,0.4424778761061947,-0.07104335601458528
f1d16b70bce98d0cea5eb7551dfbe37f,2026-07-12,2026-07-12T20:11:00Z,DraftKings,draftkings,Manny Machado,hitter_runs,Over,0.5,126,0.516,0.37143452009160943,0.0,0.6285654799083906,169.0,empirical_holdout_residuals,4793.0,0.582485962615897,calculated,,2026-07-12T17:12:31Z,0.4424778761061947,-0.07104335601458528
a154d97ebad5a9a06417fe7578e7402f,2026-07-12,2026-07-12T17:41:00Z,BetRivers,betrivers,Cedric Mullins,hitter_total_bases,Over,1.5,140,1.479,0.3456173225067666,0.0,0.6543826774932334,189.0,empirical_holdout_residuals,4793.0,1.3751665529594703,calculated,,2026-07-12T17:12:31Z,0.4166666666666667,-0.07104934415990011
fd0e4e074c09a0148b633ff72e4450d7,2026-07-12,2026-07-12T17:41:00Z,DraftKings,draftkings,Anthony Seigler,hitter_rbis,Under,0.5,-373,0.499,0.7174682490110348,0.0,0.2825317509889652,-254.0,empirical_holdout_residuals,4793.0,0.6340703031954824,calculated,,2026-07-12T17:12:31Z,0.7885835095137421,-0.07111526050270733
07753111ee3b354abbe8fab4987bb817,2026-07-12,2026-07-12T17:41:00Z,BetRivers,betrivers,Michael Busch,hitter_total_bases,Over,1.5,128,1.604,0.36747865917135125,0.0,0.6325213408286487,172.0,empirical_holdout_residuals,4793.0,1.3751665529594703,calculated,,2026-07-12T17:12:31Z,0.43859649122807015,-0.0711178320567189
b4977d853e9f601495f2a4a03c741589,2026-07-12,2026-07-12T18:11:00Z,DraftKings,draftkings,Oswald Peraza,hitter_runs,Under,0.5,-233,0.457,0.6285654799083906,0.0,0.37143452009160943,-169.0,empirical_holdout_residuals,4793.0,0.582485962615897,calculated,,2026-07-12T17:12:31Z,0.6996996996996997,-0.07113421979130907
07753111ee3b354abbe8fab4987bb817,2026-07-12,2026-07-12T17:41:00Z,BetOnline.ag,betonlineag,Spencer Steer,hitter_hits,Over,0.5,-185,0.932,0.5779721007703519,0.0,0.4220278992296481,-137.0,empirical_holdout_residuals,4793.0,0.6896539528768315,calculated,,2026-07-12T17:12:31Z,0.6491228070175439,-0.071150706247192
9d71a179d7d4dd618d4fae5516f00d95,2026-07-12,2026-07-12T20:06:00Z,BetOnline.ag,betonlineag,Willy Adames,hitter_hits,Over,0.5,-185,0.936,0.5779721007703519,0.0,0.4220278992296481,-137.0,empirical_holdout_residuals,4793.0,0.6896539528768315,calculated,,2026-07-12T17:12:31Z,0.6491228070175439,-0.071150706247192
161be820330ad3e3e7e2ab5b0add2ff4,2026-07-12,2026-07-12T18:11:00Z,Caesars,williamhill_us,Sam Antonacci,hitter_total_bases,Over,1.5,135,1.531,0.35436185717260044,0.0,0.6456381428273995,182.0,empirical_holdout_residuals,4793.0,1.3751665529594703,calculated,,2026-07-12T17:12:31Z,0.425531914893617,-0.07117005772101659
fd0e4e074c09a0148b633ff72e4450d7,2026-07-12,2026-07-12T17:41:00Z,DraftKings,draftkings,Tyrone Taylor,hitter_hits,Under,0.5,-102,0.643,0.4336872787840933,0.0,0.5663127212159067,131.0,empirical_holdout_residuals,4793.0,0.6896539528768315,calculated,,2026-07-12T17:12:31Z,0.504950495049505,-0.07126321626541166
f1d16b70bce98d0cea5eb7551dfbe37f,2026-07-12,2026-07-12T20:11:00Z,BetMGM,betmgm,Jake Cronenworth,hitter_hits,Under,0.5,100,0.714,0.4286904018321882,0.0,0.5713095981678118,133.0,empirical_holdout_residuals,4793.0,0.6896539528768315,calculated,,2026-07-12T17:12:31Z,0.5,-0.0713095981678118
9cabe1742d3e487a116781a9b61b41ce,2026-07-12,2026-07-12T17:36:00Z,BetMGM,betmgm,Jackson Holliday,hitter_total_bases,Over,0.5,-165,1.276,0.5513220903601915,0.0,0.44867790963980847,-123.0,empirical_holdout_residuals,4793.0,1.3751665529594703,calculated,,2026-07-12T17:12:31Z,0.6226415094339622,-0.0713194190737707
40ac03ae2d2b1dc11d41ced3f411f478,2026-07-12,2026-07-12T20:11:00Z,BetOnline.ag,betonlineag,Emmet Sheehan,pitcher_strikeouts,Over,5.5,122,4.972,0.37912638756644124,0.0,0.6208736124335588,164.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-12T17:12:31Z,0.45045045045045046,-0.07132406288400922
07753111ee3b354abbe8fab4987bb817,2026-07-12,2026-07-12T17:41:00Z,BetMGM,betmgm,Kevin Alcantara,hitter_hits_runs_rbis,Over,0.5,-115,0.883,0.4634603372891943,0.0,0.5365396627108058,116.0,empirical_holdout_residuals,4793.0,1.536209749237819,calculated,,2026-07-12T17:12:31Z,0.5348837209302325,-0.07142338364103823
fd0e4e074c09a0148b633ff72e4450d7,2026-07-12,2026-07-12T17:41:00Z,Bovada,bovada,Francisco Lindor,hitter_hits_runs_rbis,Over,1.5,-105,1.743,0.4407661877992921,0.0,0.5592338122007079,127.0,empirical_holdout_residuals,4793.0,1.536209749237819,calculated,,2026-07-12T17:12:31Z,0.5121951219512195,-0.07142893415192741
f1d16b70bce98d0cea5eb7551dfbe37f,2026-07-12,2026-07-12T20:11:00Z,Bovada,bovada,Kevin Gausman,pitcher_strikeouts,Under,5.5,-125,5.765,0.484124394490695,0.0,0.515875605509305,107.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-12T17:12:31Z,0.5555555555555556,-0.07143116106486058
161be820330ad3e3e7e2ab5b0add2ff4,2026-07-12,2026-07-12T18:11:00Z,DraftKings,draftkings,Andrew Benintendi,hitter_runs,Over,0.5,126,0.369,0.37101811367895066,0.0,0.6289818863210493,170.0,empirical_holdout_residuals,4793.0,0.582485962615897,calculated,,2026-07-12T17:12:31Z,0.4424778761061947,-0.07145976242724406
32eb2951f81d870c61eae4eb3afb7ea8,2026-07-12,2026-07-12T17:36:00Z,BetOnline.ag,betonlineag,Trent Grisham,hitter_total_bases,Over,1.5,132,1.551,0.3595669373308349,0.0,0.6404330626691651,178.0,empirical_holdout_residuals,4793.0,1.3751665529594703,calculated,,2026-07-12T17:12:31Z,0.43103448275862066,-0.07146754542778577
32eb2951f81d870c61eae4eb3afb7ea8,2026-07-12,2026-07-12T17:36:00Z,Bovada,bovada,Jasson Domínguez,hitter_total_bases,Over,1.5,130,1.585,0.3633145950447637,0.0,0.6366854049552363,175.0,empirical_holdout_residuals,4793.0,1.3751665529594703,calculated,,2026-07-12T17:12:31Z,0.43478260869565216,-0.07146801365088845
fd0e4e074c09a0148b633ff72e4450d7,2026-07-12,2026-07-12T17:41:00Z,Bovada,bovada,Anthony Seigler,hitter_total_bases,Over,1.5,145,1.417,0.33666458463460336,0.0,0.6633354153653966,197.0,empirical_holdout_residuals,4793.0,1.3751665529594703,calculated,,2026-07-12T17:12:31Z,0.40816326530612246,-0.0714986806715191
fd0e4e074c09a0148b633ff72e4450d7,2026-07-12,2026-07-12T17:41:00Z,Caesars,williamhill_us,Anthony Seigler,hitter_total_bases,Over,1.5,145,1.417,0.33666458463460336,0.0,0.6633354153653966,197.0,empirical_holdout_residuals,4793.0,1.3751665529594703,calculated,,2026-07-12T17:12:31Z,0.40816326530612246,-0.0714986806715191
fd0e4e074c09a0148b633ff72e4450d7,2026-07-12,2026-07-12T17:41:00Z,DraftKings,draftkings,Anthony Seigler,hitter_total_bases,Over,1.5,145,1.417,0.33666458463460336,0.0,0.6633354153653966,197.0,empirical_holdout_residuals,4793.0,1.3751665529594703,calculated,,2026-07-12T17:12:31Z,0.40816326530612246,-0.0714986806715191
16afd7bc765cb79fe5e887e2e28e0b20,2026-07-12,2026-07-12T18:16:00Z,DraftKings,draftkings,Alec Burleson,hitter_total_bases,Over,1.5,128,1.601,0.3670622527586925,0.0,0.6329377472413075,172.0,empirical_holdout_residuals,4793.0,1.3751665529594703,calculated,,2026-07-12T17:12:31Z,0.43859649122807015,-0.07153423846937768
44263373c8152cfeef60f3501f9f0cbc,2026-07-12,2026-07-12T17:41:00Z,BetOnline.ag,betonlineag,Riley Greene,hitter_hits,Over,0.5,-185,0.91,0.5775556943576932,0.0,0.4224443056423069,-137.0,empirical_holdout_residuals,4793.0,0.6896539528768315,calculated,,2026-07-12T17:12:31Z,0.6491228070175439,-0.07156711265985072
a154d97ebad5a9a06417fe7578e7402f,2026-07-12,2026-07-12T17:41:00Z,DraftKings,draftkings,Randy Arozarena,hitter_hits,Over,0.5,-185,0.929,0.5775556943576932,0.0,0.4224443056423069,-137.0,empirical_holdout_residuals,4793.0,0.6896539528768315,calculated,,2026-07-12T17:12:31Z,0.6491228070175439,-0.07156711265985072
b4977d853e9f601495f2a4a03c741589,2026-07-12,2026-07-12T18:11:00Z,BetMGM,betmgm,Royce Lewis,hitter_hits,Over,0.5,-185,0.91,0.5775556943576932,0.0,0.4224443056423069,-137.0,empirical_holdout_residuals,4793.0,0.6896539528768315,calculated,,2026-07-12T17:12:31Z,0.6491228070175439,-0.07156711265985072
b4977d853e9f601495f2a4a03c741589,2026-07-12,2026-07-12T18:11:00Z,DraftKings,draftkings,Royce Lewis,hitter_hits,Over,0.5,-185,0.91,0.5775556943576932,0.0,0.4224443056423069,-137.0,empirical_holdout_residuals,4793.0,0.6896539528768315,calculated,,2026-07-12T17:12:31Z,0.6491228070175439,-0.07156711265985072
180ee18000bc994ba8c23c2ebc9ef746,2026-07-12,2026-07-12T18:36:00Z,BetOnline.ag,betonlineag,Jake Burger,hitter_hits,Over,0.5,-185,0.926,0.5775556943576932,0.0,0.4224443056423069,-137.0,empirical_holdout_residuals,4793.0,0.6896539528768315,calculated,,2026-07-12T17:12:31Z,0.6491228070175439,-0.07156711265985072
32eb2951f81d870c61eae4eb3afb7ea8,2026-07-12,2026-07-12T17:36:00Z,BetOnline.ag,betonlineag,Cody Bellinger,hitter_hits_runs_rbis,Over,1.5,-140,2.147,0.5117634811576098,0.0,0.48823651884239017,-105.0,empirical_holdout_residuals,4793.0,1.536209749237819,calculated,,2026-07-12T17:12:31Z,0.5833333333333334,-0.07156985217572354
9cabe1742d3e487a116781a9b61b41ce,2026-07-12,2026-07-12T17:36:00Z,BetOnline.ag,betonlineag,Carter Jensen,hitter_hits_runs_rbis,Over,1.5,-120,1.936,0.47387049760566313,0.0,0.5261295023943369,111.0,empirical_holdout_residuals,4793.0,1.536209749237819,calculated,,2026-07-12T17:12:31Z,0.5454545454545454,-0.07158404784888228
9cabe1742d3e487a116781a9b61b41ce,2026-07-12,2026-07-12T17:36:00Z,Bovada,bovada,Carter Jensen,hitter_hits_runs_rbis,Over,1.5,-120,1.936,0.47387049760566313,0.0,0.5261295023943369,111.0,empirical_holdout_residuals,4793.0,1.536209749237819,calculated,,2026-07-12T17:12:31Z,0.5454545454545454,-0.07158404784888228
9cabe1742d3e487a116781a9b61b41ce,2026-07-12,2026-07-12T17:36:00Z,DraftKings,draftkings,Carter Jensen,hitter_hits_runs_rbis,Over,1.5,-120,1.936,0.47387049760566313,0.0,0.5261295023943369,111.0,empirical_holdout_residuals,4793.0,1.536209749237819,calculated,,2026-07-12T17:12:31Z,0.5454545454545454,-0.07158404784888228
32eb2951f81d870c61eae4eb3afb7ea8,2026-07-12,2026-07-12T17:36:00Z,BetMGM,betmgm,Max Schuemann,hitter_rbis,Under,0.5,-375,0.295,0.7178846554236935,0.0,0.2821153445763065,-254.0,empirical_holdout_residuals,4793.0,0.6340703031954824,calculated,,2026-07-12T17:12:31Z,0.7894736842105263,-0.07158902878683282
180ee18000bc994ba8c23c2ebc9ef746,2026-07-12,2026-07-12T18:36:00Z,BetMGM,betmgm,Christian Vazquez,hitter_rbis,Under,0.5,-375,0.347,0.7178846554236935,0.0,0.2821153445763065,-254.0,empirical_holdout_residuals,4793.0,0.6340703031954824,calculated,,2026-07-12T17:12:31Z,0.7894736842105263,-0.07158902878683282
180ee18000bc994ba8c23c2ebc9ef746,2026-07-12,2026-07-12T18:36:00Z,BetMGM,betmgm,Nicky Lopez,hitter_rbis,Under,0.5,-375,0.292,0.7178846554236935,0.0,0.2821153445763065,-254.0,empirical_holdout_residuals,4793.0,0.6340703031954824,calculated,,2026-07-12T17:12:31Z,0.7894736842105263,-0.07158902878683282
180ee18000bc994ba8c23c2ebc9ef746,2026-07-12,2026-07-12T18:36:00Z,DraftKings,draftkings,Nicky Lopez,hitter_rbis,Under,0.5,-375,0.292,0.7178846554236935,0.0,0.2821153445763065,-254.0,empirical_holdout_residuals,4793.0,0.6340703031954824,calculated,,2026-07-12T17:12:31Z,0.7894736842105263,-0.07158902878683282
32eb2951f81d870c61eae4eb3afb7ea8,2026-07-12,2026-07-12T17:36:00Z,BetMGM,betmgm,Jorbit Vivas,hitter_hits_runs_rbis,Over,1.5,130,1.368,0.3631063918384343,0.0,0.6368936081615657,175.0,empirical_holdout_residuals,4793.0,1.536209749237819,calculated,,2026-07-12T17:12:31Z,0.43478260869565216,-0.07167621685721787
9cabe1742d3e487a116781a9b61b41ce,2026-07-12,2026-07-12T17:36:00Z,BetOnline.ag,betonlineag,Shane Baz,pitcher_strikeouts,Over,4.5,-154,4.86,0.5346074274497201,0.0,0.4653925725502799,-115.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-12T17:12:31Z,0.6062992125984252,-0.07169178514870511
b4977d853e9f601495f2a4a03c741589,2026-07-12,2026-07-12T18:11:00Z,Caesars,williamhill_us,Ryan Jeffers,hitter_hits_runs_rbis,Over,1.5,-134,2.092,0.5009369144284822,0.0,0.4990630855715178,-100.0,empirical_holdout_residuals,4793.0,1.536209749237819,calculated,,2026-07-12T17:12:31Z,0.5726495726495726,-0.07171265822109041
9cabe1742d3e487a116781a9b61b41ce,2026-07-12,2026-07-12T17:36:00Z,BetMGM,betmgm,Colton Cowser,hitter_hits,Over,0.5,-175,0.606,0.5646470955652717,0.0,0.4353529044347283,-130.0,empirical_holdout_residuals,4793.0,0.6896539528768315,calculated,,2026-07-12T17:12:31Z,0.6363636363636364,-0.07171654079836465
161be820330ad3e3e7e2ab5b0add2ff4,2026-07-12,2026-07-12T18:11:00Z,Bovada,bovada,Henry Bolte,hitter_hits_runs_rbis,Under,1.5,-160,1.838,0.5436185717260046,0.0,0.4563814282739954,-119.0,empirical_holdout_residuals,4793.0,1.536209749237819,calculated,,2026-07-12T17:12:31Z,0.6153846153846154,-0.07176604365861083
a154d97ebad5a9a06417fe7578e7402f,2026-07-12,2026-07-12T17:41:00Z,BetOnline.ag,betonlineag,Taylor Walls,hitter_total_bases,Under,0.5,-111,1.255,0.45429939621070164,0.0,0.5457006037892983,120.0,empirical_holdout_residuals,4793.0,1.3751665529594703,calculated,,2026-07-12T17:12:31Z,0.5260663507109005,-0.07176695450019882
44263373c8152cfeef60f3501f9f0cbc,2026-07-12,2026-07-12T17:41:00Z,Caesars,williamhill_us,Riley Greene,hitter_total_bases,Over,1.5,123,1.65,0.37663960024984383,0.0,0.6233603997501561,166.0,empirical_holdout_residuals,4793.0,1.3751665529594703,calculated,,2026-07-12T17:12:31Z,0.4484304932735426,-0.07179089302369879
9cabe1742d3e487a116781a9b61b41ce,2026-07-12,2026-07-12T17:36:00Z,BetMGM,betmgm,Josh Rojas,hitter_rbis,Under,0.5,-375,0.37,0.7176764522173642,0.0,0.28232354778263585,-254.0,empirical_holdout_residuals,4793.0,0.6340703031954824,calculated,,2026-07-12T17:12:31Z,0.7894736842105263,-0.07179723199316213
fd0e4e074c09a0148b633ff72e4450d7,2026-07-12,2026-07-12T17:41:00Z,BetMGM,betmgm,Brett Baty,hitter_rbis,Under,0.5,-375,0.453,0.7176764522173642,0.0,0.28232354778263585,-254.0,empirical_holdout_residuals,4793.0,0.6340703031954824,calculated,,2026-07-12T17:12:31Z,0.7894736842105263,-0.07179723199316213
a154d97ebad5a9a06417fe7578e7402f,2026-07-12,2026-07-12T17:41:00Z,BetMGM,betmgm,Taylor Walls,hitter_rbis,Under,0.5,-375,0.382,0.7176764522173642,0.0,0.28232354778263585,-254.0,empirical_holdout_residuals,4793.0,0.6340703031954824,calculated,,2026-07-12T17:12:31Z,0.7894736842105263,-0.07179723199316213
44263373c8152cfeef60f3501f9f0cbc,2026-07-12,2026-07-12T17:41:00Z,BetMGM,betmgm,Zach McKinstry,hitter_rbis,Under,0.5,-375,0.437,0.7176764522173642,0.0,0.28232354778263585,-254.0,empirical_holdout_residuals,4793.0,0.6340703031954824,calculated,,2026-07-12T17:12:31Z,0.7894736842105263,-0.07179723199316213
9cabe1742d3e487a116781a9b61b41ce,2026-07-12,2026-07-12T17:36:00Z,Bovada,bovada,Jac Caglianone,hitter_total_bases,Over,1.5,115,1.729,0.39329585675619405,0.0,0.606704143243806,154.0,empirical_holdout_residuals,4793.0,1.3751665529594703,calculated,,2026-07-12T17:12:31Z,0.46511627906976744,-0.07182042231357338
9cabe1742d3e487a116781a9b61b41ce,2026-07-12,2026-07-12T17:36:00Z,DraftKings,draftkings,Jac Caglianone,hitter_total_bases,Over,1.5,115,1.729,0.39329585675619405,0.0,0.606704143243806,154.0,empirical_holdout_residuals,4793.0,1.3751665529594703,calculated,,2026-07-12T17:12:31Z,0.46511627906976744,-0.07182042231357338
16afd7bc765cb79fe5e887e2e28e0b20,2026-07-12,2026-07-12T18:16:00Z,DraftKings,draftkings,Alec Burleson,hitter_hits_runs_rbis,Over,1.5,-123,1.973,0.4797001873828857,0.0,0.5202998126171143,108.0,empirical_holdout_residuals,4793.0,1.536209749237819,calculated,,2026-07-12T17:12:31Z,0.5515695067264574,-0.07186931934357171
9d71a179d7d4dd618d4fae5516f00d95,2026-07-12,2026-07-12T20:06:00Z,BetOnline.ag,betonlineag,Jake McCarthy,hitter_total_bases,Over,1.5,118,1.7,0.3868415573599833,0.0,0.6131584426400166,159.0,empirical_holdout_residuals,4793.0,1.3751665529594703,calculated,,2026-07-12T17:12:31Z,0.45871559633027525,-0.07187403897029193
b4977d853e9f601495f2a4a03c741589,2026-07-12,2026-07-12T18:11:00Z,BetRivers,betrivers,Alan Roden,hitter_total_bases,Over,1.5,180,1.089,0.2852383926712471,0.0,0.7147616073287528,251.0,empirical_holdout_residuals,4793.0,1.3751665529594703,calculated,,2026-07-12T17:12:31Z,0.35714285714285715,-0.07190446447161003
9d71a179d7d4dd618d4fae5516f00d95,2026-07-12,2026-07-12T20:06:00Z,Caesars,williamhill_us,Casey Schmitt,hitter_hits_runs_rbis,Over,1.5,-139,2.139,0.509681449094316,0.0,0.49031855090568394,-104.0,empirical_holdout_residuals,4793.0,1.536209749237819,calculated,,2026-07-12T17:12:31Z,0.5815899581589958,-0.07190850906467983
16afd7bc765cb79fe5e887e2e28e0b20,2026-07-12,2026-07-12T18:16:00Z,DraftKings,draftkings,Mauricio Dubon,hitter_rbis,Under,0.5,-375,0.498,0.7174682490110348,0.0,0.2825317509889652,-254.0,empirical_holdout_residuals,4793.0,0.6340703031954824,calculated,,2026-07-12T17:12:31Z,0.7894736842105263,-0.07200543519949154
fe2a389f5cf40c61156a794804ec0fff,2026-07-12,2026-07-12T17:41:00Z,BetOnline.ag,betonlineag,Leo Jimenez,hitter_total_bases,Under,0.5,105,1.427,0.4157818030397668,0.0,0.5842181969602331,141.0,empirical_holdout_residuals,4793.0,1.3751665529594703,calculated,,2026-07-12T17:12:31Z,0.4878048780487805,-0.07202307500901367
fe2a389f5cf40c61156a794804ec0fff,2026-07-12,2026-07-12T17:41:00Z,Fanatics,fanatics,Leo Jimenez,hitter_total_bases,Under,0.5,105,1.427,0.4157818030397668,0.0,0.5842181969602331,141.0,empirical_holdout_residuals,4793.0,1.3751665529594703,calculated,,2026-07-12T17:12:31Z,0.4878048780487805,-0.07202307500901367
9d71a179d7d4dd618d4fae5516f00d95,2026-07-12,2026-07-12T20:06:00Z,BetMGM,betmgm,Casey Schmitt,hitter_total_bases,Over,1.5,115,1.728,0.3930876535498647,0.0,0.6069123464501354,154.0,empirical_holdout_residuals,4793.0,1.3751665529594703,calculated,,2026-07-12T17:12:31Z,0.46511627906976744,-0.07202862551990274
