event_id,event_date,commence_time,platform,platform_key,player,market,direction,line,sportsbook_odds,projection,probability,push_probability,opposite_probability,fair_odds,distribution_method,calibration_sample_size,validation_mae,probability_status,probability_note,fetched_at,sportsbook_implied_probability,raw_probability_edge
e36eac2921cca1fd,2026-07-19,2026-07-19T20:07:00Z,Prophetx,prophetx,Dillon Dingler,hitter_total_bases,Under,1.5,-152,1.91,0.5595552205050885,0.0,0.4404447794949114,-127.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T16:32:32Z,0.6031746031746031,-0.043619382669514595
ac3fde69b0fbd81c,2026-07-19,2026-07-19T17:40:00Z,Novig,novig,Esmerlyn Valdez,hitter_total_bases,Over,1.5,144,1.587,0.36618921975122504,0.0,0.633810780248775,173.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T16:32:32Z,0.4098360655737705,-0.043646845822545466
3f931f6dc10d4635,2026-07-19,2026-07-19T18:10:00Z,Pinnacle,pinnacle,Colton Cowser,hitter_total_bases,Under,0.5,-121,1.101,0.5037693177534867,0.0,0.4962306822465134,-102.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T16:32:32Z,0.5475113122171946,-0.04374199446370797
da23eb9d35e09a80,2026-07-19,2026-07-19T17:35:00Z,Novig,novig,Jake Burger,hitter_total_bases,Over,1.5,138,1.63,0.3763663776856389,0.0,0.6236336223143611,166.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T16:32:32Z,0.42016806722689076,-0.043801689541251854
5de31e8f5e99f179,2026-07-19,2026-07-19T19:00:00Z,Sleeper,sleeper,Cal Raleigh,hitter_hits_runs_rbis,Under,1.5,-152,1.759,0.5593726661687827,0.0,0.4406273338312173,-127.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-19T16:32:32Z,0.6031746031746031,-0.04380193700582047
3f931f6dc10d4635,2026-07-19,2026-07-19T18:10:00Z,Pinnacle,pinnacle,Coby Mayo,hitter_total_bases,Under,0.5,-133,1.034,0.5269506219374294,0.0,0.4730493780625707,-111.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T16:32:32Z,0.5708154506437768,-0.04386482870634745
cdd29301f970e127,2026-07-19,2026-07-19T19:00:00Z,Underdog,underdog,Nolan Arenado,hitter_runs,Under,0.5,-209,0.504,0.6324915190350546,0.0,0.36750848096494537,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-19T16:32:32Z,0.6763754045307443,-0.04388388549568967
da23eb9d35e09a80,2026-07-19,2026-07-19T19:00:00Z,DraftKings,draftkings,Austin Riley,hitter_runs,Over,0.5,143,0.512,0.36750848096494537,0.0,0.6324915190350546,172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-19T16:32:32Z,0.411522633744856,-0.04401415277991061
da23eb9d35e09a80,2026-07-19,2026-07-19T17:35:00Z,Pinnacle,pinnacle,Kyle Higashioka,hitter_total_bases,Over,0.5,-125,1.157,0.5114964191481342,0.0,0.4885035808518658,-105.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T16:32:32Z,0.5555555555555556,-0.04405913640742143
e36eac2921cca1fd,2026-07-19,2026-07-19T20:07:00Z,Pinnacle,pinnacle,Casey Mize,pitcher_outs,Under,17.5,-150,17.068,0.5559349896035893,0.0,0.44406501039641066,-125.0,normal_residual_std,,,calculated,,2026-07-19T16:32:32Z,0.6,-0.04406501039641064
ac3fde69b0fbd81c,2026-07-19,2026-07-19T17:40:00Z,Pinnacle,pinnacle,Chase DeLauter,hitter_total_bases,Over,1.5,130,1.691,0.39050131926121373,0.0,0.6094986807387863,156.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T16:32:32Z,0.43478260869565216,-0.04428128943443843
9358f42508d89733,2026-07-19,2026-07-19T18:20:00Z,Parx,parx,Dansby Swanson,hitter_hits,Over,0.5,-159,0.893,0.5695439125518281,0.0,0.4304560874481719,-132.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-19T16:32:32Z,0.6138996138996139,-0.04435570134778577
cdd29301f970e127,2026-07-19,2026-07-19T20:10:00Z,Bet365,bet365,Nolan Arenado,hitter_total_bases,Under,1.5,-225,1.518,0.6479457218243498,0.0,0.3520542781756502,-184.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T16:32:32Z,0.6923076923076923,-0.04436197048334245
cdd29301f970e127,2026-07-19,2026-07-19T20:10:00Z,Parx,parx,Nolan Arenado,hitter_total_bases,Under,1.5,-225,1.518,0.6479457218243498,0.0,0.3520542781756502,-184.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T16:32:32Z,0.6923076923076923,-0.04436197048334245
c1bcc175d02915c4,2026-07-19,2026-07-19T17:35:00Z,Fanatics,fanatics,Andruw Monasterio,hitter_rbis,Over,0.5,210,0.404,0.27798718431963815,0.0,0.7220128156803619,260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-19T16:32:32Z,0.3225806451612903,-0.044593460841652166
da23eb9d35e09a80,2026-07-19,2026-07-19T17:35:00Z,Underdog,underdog,Kyle Higashioka,hitter_rbis,Over,0.5,210,0.409,0.27798718431963815,0.0,0.7220128156803619,260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-19T16:32:32Z,0.3225806451612903,-0.044593460841652166
7150802811b424b0,2026-07-19,2026-07-19T20:05:00Z,Parx,parx,Jacob Wilson,hitter_rbis,Over,0.5,210,0.489,0.27798718431963815,0.0,0.7220128156803619,260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-19T16:32:32Z,0.3225806451612903,-0.044593460841652166
7150802811b424b0,2026-07-19,2026-07-19T20:05:00Z,Parx,parx,Joshua Kuroda-Grauer,hitter_rbis,Over,0.5,210,0.491,0.27798718431963815,0.0,0.7220128156803619,260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-19T16:32:32Z,0.3225806451612903,-0.044593460841652166
cdd29301f970e127,2026-07-19,2026-07-19T20:10:00Z,BetMGM,betmgm,Ildemaro Vargas,hitter_rbis,Over,0.5,210,0.474,0.27798718431963815,0.0,0.7220128156803619,260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-19T16:32:32Z,0.3225806451612903,-0.044593460841652166
cdd29301f970e127,2026-07-19,2026-07-19T20:10:00Z,Parx,parx,Geraldo Perdomo,hitter_rbis,Over,0.5,210,0.45,0.27798718431963815,0.0,0.7220128156803619,260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-19T16:32:32Z,0.3225806451612903,-0.044593460841652166
da23eb9d35e09a80,2026-07-19,2026-07-19T17:35:00Z,Parx,parx,Kyle Higashioka,hitter_total_bases,Over,1.5,195,1.157,0.29438371654730494,0.0,0.7056162834526951,240.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T16:32:32Z,0.3389830508474576,-0.04459933430015267
c1bcc175d02915c4,2026-07-19,2026-07-19T17:35:00Z,Hardrock,hardrock,Andruw Monasterio,hitter_runs,Under,0.5,-210,0.389,0.632679984922729,0.0,0.367320015077271,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-19T16:32:32Z,0.6774193548387096,-0.0447393699159806
da23eb9d35e09a80,2026-07-19,2026-07-19T17:35:00Z,Hardrock,hardrock,Kyle Higashioka,hitter_runs,Under,0.5,-210,0.333,0.632679984922729,0.0,0.367320015077271,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-19T16:32:32Z,0.6774193548387096,-0.0447393699159806
da23eb9d35e09a80,2026-07-19,2026-07-19T17:35:00Z,Prophetx,prophetx,Dominic Smith,hitter_runs,Under,0.5,-210,0.351,0.632679984922729,0.0,0.367320015077271,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-19T16:32:32Z,0.6774193548387096,-0.0447393699159806
9358f42508d89733,2026-07-19,2026-07-19T18:20:00Z,Hardrock,hardrock,Austin Martin,hitter_runs,Under,0.5,-210,0.331,0.632679984922729,0.0,0.367320015077271,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-19T16:32:32Z,0.6774193548387096,-0.0447393699159806
7150802811b424b0,2026-07-19,2026-07-19T20:05:00Z,BetMGM,betmgm,Alika Williams,hitter_runs,Under,0.5,-210,0.371,0.632679984922729,0.0,0.367320015077271,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-19T16:32:32Z,0.6774193548387096,-0.0447393699159806
7150802811b424b0,2026-07-19,2026-07-19T20:05:00Z,Prophetx,prophetx,Alika Williams,hitter_runs,Under,0.5,-210,0.371,0.632679984922729,0.0,0.367320015077271,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-19T16:32:32Z,0.6774193548387096,-0.0447393699159806
da23eb9d35e09a80,2026-07-19,2026-07-19T17:35:00Z,Parx,parx,Jim Jarvis,hitter_hits,Over,0.5,-157,0.757,0.5661515265736902,0.0,0.43384847342630983,-130.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-19T16:32:32Z,0.6108949416342413,-0.04474341506055113
cdd29301f970e127,2026-07-19,2026-07-19T20:10:00Z,BetMGM,betmgm,Nathan Church,hitter_rbis,Over,0.5,210,0.377,0.2777987184319638,0.0,0.7222012815680362,260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-19T16:32:32Z,0.3225806451612903,-0.044781926729326516
cdd29301f970e127,2026-07-19,2026-07-19T20:10:00Z,Parx,parx,Masyn Winn,hitter_rbis,Over,0.5,210,0.365,0.2777987184319638,0.0,0.7222012815680362,260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-19T16:32:32Z,0.3225806451612903,-0.044781926729326516
da23eb9d35e09a80,2026-07-19,2026-07-19T17:35:00Z,Fanatics,fanatics,Josh Jung,hitter_total_bases,Over,1.5,120,1.781,0.4097248398039955,0.0,0.5902751601960046,144.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T16:32:32Z,0.45454545454545453,-0.04482061474145904
7150802811b424b0,2026-07-19,2026-07-19T20:05:00Z,Pinnacle,pinnacle,Jacob Lopez,pitcher_strikeouts,Under,3.5,106,3.964,0.44053478222430065,0.0,0.5594652177756994,127.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-19T16:32:32Z,0.4854368932038835,-0.044902110979582854
2f973034fb64acb7,2026-07-19,2026-07-19T16:35:00Z,Prophetx,prophetx,Teoscar Hernández,hitter_runs,Under,0.5,-210,0.535,0.6324915190350546,0.0,0.36750848096494537,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-19T16:32:32Z,0.6774193548387096,-0.044927835803655
c1bcc175d02915c4,2026-07-19,2026-07-19T17:35:00Z,Hardrock,hardrock,Chandler Simpson,hitter_runs,Under,0.5,-210,0.609,0.6324915190350546,0.0,0.36750848096494537,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-19T16:32:32Z,0.6774193548387096,-0.044927835803655
c1bcc175d02915c4,2026-07-19,2026-07-19T17:35:00Z,Hardrock,hardrock,Jarren Duran,hitter_runs,Under,0.5,-210,0.467,0.6324915190350546,0.0,0.36750848096494537,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-19T16:32:32Z,0.6774193548387096,-0.044927835803655
ac3fde69b0fbd81c,2026-07-19,2026-07-19T17:40:00Z,Hardrock,hardrock,Jared Triolo,hitter_runs,Under,0.5,-210,0.406,0.6324915190350546,0.0,0.36750848096494537,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-19T16:32:32Z,0.6774193548387096,-0.044927835803655
ac3fde69b0fbd81c,2026-07-19,2026-07-19T17:40:00Z,Hardrock,hardrock,Ryan O'Hearn,hitter_runs,Under,0.5,-210,0.609,0.6324915190350546,0.0,0.36750848096494537,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-19T16:32:32Z,0.6774193548387096,-0.044927835803655
ac3fde69b0fbd81c,2026-07-19,2026-07-19T17:40:00Z,Prophetx,prophetx,Brayan Rocchio,hitter_runs,Under,0.5,-210,0.506,0.6324915190350546,0.0,0.36750848096494537,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-19T16:32:32Z,0.6774193548387096,-0.044927835803655
9358f42508d89733,2026-07-19,2026-07-19T18:20:00Z,Hardrock,hardrock,Carson Kelly,hitter_runs,Under,0.5,-210,0.483,0.6324915190350546,0.0,0.36750848096494537,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-19T16:32:32Z,0.6774193548387096,-0.044927835803655
9358f42508d89733,2026-07-19,2026-07-19T18:20:00Z,Prophetx,prophetx,Brooks Lee,hitter_runs,Under,0.5,-210,0.519,0.6324915190350546,0.0,0.36750848096494537,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-19T16:32:32Z,0.6774193548387096,-0.044927835803655
9358f42508d89733,2026-07-19,2026-07-19T18:20:00Z,Prophetx,prophetx,Luke Keaschall,hitter_runs,Under,0.5,-210,0.48,0.6324915190350546,0.0,0.36750848096494537,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-19T16:32:32Z,0.6774193548387096,-0.044927835803655
cdd29301f970e127,2026-07-19,2026-07-19T20:10:00Z,BetMGM,betmgm,Masyn Winn,hitter_runs,Under,0.5,-210,0.479,0.6324915190350546,0.0,0.36750848096494537,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-19T16:32:32Z,0.6774193548387096,-0.044927835803655
da23eb9d35e09a80,2026-07-19,2026-07-19T17:35:00Z,Fanatics,fanatics,Dominic Smith,hitter_rbis,Over,0.5,210,0.3,0.2776102525442895,0.0,0.7223897474557105,260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-19T16:32:32Z,0.3225806451612903,-0.04497039261700081
9358f42508d89733,2026-07-19,2026-07-19T18:20:00Z,Parx,parx,Pedro Ramirez,hitter_rbis,Over,0.5,210,0.316,0.2776102525442895,0.0,0.7223897474557105,260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-19T16:32:32Z,0.3225806451612903,-0.04497039261700081
cdd29301f970e127,2026-07-19,2026-07-19T20:10:00Z,BetMGM,betmgm,Jose Fermin,hitter_rbis,Over,0.5,210,0.331,0.2776102525442895,0.0,0.7223897474557105,260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-19T16:32:32Z,0.3225806451612903,-0.04497039261700081
c1bcc175d02915c4,2026-07-19,2026-07-19T19:00:00Z,Sleeper,sleeper,Andruw Monasterio,hitter_hits,Under,0.5,111,0.917,0.42894836034677725,0.0,0.5710516396532228,133.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-19T16:32:32Z,0.47393364928909953,-0.04498528894232229
c1bcc175d02915c4,2026-07-19,2026-07-19T17:35:00Z,Fanatics,fanatics,Chandler Simpson,hitter_rbis,Under,0.5,-330,0.307,0.7223897474557105,0.0,0.2776102525442895,-260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-19T16:32:32Z,0.7674418604651163,-0.045052113009405814
c1bcc175d02915c4,2026-07-19,2026-07-19T17:35:00Z,Fanatics,fanatics,Jahmai Jones,hitter_rbis,Under,0.5,-330,0.331,0.7223897474557105,0.0,0.2776102525442895,-260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-19T16:32:32Z,0.7674418604651163,-0.045052113009405814
cdd29301f970e127,2026-07-19,2026-07-19T20:10:00Z,Fanatics,fanatics,Jose Fermin,hitter_rbis,Under,0.5,-330,0.331,0.7223897474557105,0.0,0.2776102525442895,-260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-19T16:32:32Z,0.7674418604651163,-0.045052113009405814
cdd29301f970e127,2026-07-19,2026-07-19T20:10:00Z,Caesars,caesars,Ildemaro Vargas,hitter_hits_runs_rbis,Over,1.5,103,1.801,0.44753547423450335,0.0,0.5524645257654967,123.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-19T16:32:32Z,0.49261083743842365,-0.045075363203920304
9358f42508d89733,2026-07-19,2026-07-19T18:20:00Z,Bet365,bet365,Nico Hoerner,hitter_runs,Under,0.5,-210,0.643,0.6323030531473803,0.0,0.36769694685261967,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-19T16:32:32Z,0.6774193548387096,-0.0451163016913293
9358f42508d89733,2026-07-19,2026-07-19T18:20:00Z,Parx,parx,Victor Caratini,hitter_total_bases,Over,1.5,175,1.298,0.3185073501696193,0.0,0.6814926498303807,214.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T16:32:32Z,0.36363636363636365,-0.04512901346674436
ac3fde69b0fbd81c,2026-07-19,2026-07-19T17:40:00Z,Parx,parx,Brayan Rocchio,hitter_hits,Over,0.5,-167,1.004,0.580286468149265,0.0,0.419713531850735,-138.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-19T16:32:32Z,0.6254681647940075,-0.045181696644742475
c1bcc175d02915c4,2026-07-19,2026-07-19T17:35:00Z,Fanatics,fanatics,Richie Palacios,hitter_rbis,Under,0.5,-330,0.399,0.7222012815680362,0.0,0.2777987184319638,-260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-19T16:32:32Z,0.7674418604651163,-0.04524057889708011
9358f42508d89733,2026-07-19,2026-07-19T18:20:00Z,Bet365,bet365,Alex Bregman,hitter_hits_runs_rbis,Under,1.5,-120,2.108,0.5001867064973861,0.0,0.4998132935026139,-100.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-19T16:32:32Z,0.5454545454545454,-0.045267838957159356
9358f42508d89733,2026-07-19,2026-07-19T18:20:00Z,BetMGM,betmgm,Alex Bregman,hitter_hits_runs_rbis,Under,1.5,-120,2.108,0.5001867064973861,0.0,0.4998132935026139,-100.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-19T16:32:32Z,0.5454545454545454,-0.045267838957159356
ac3fde69b0fbd81c,2026-07-19,2026-07-19T17:40:00Z,Hardrock,hardrock,Jake Mangum,hitter_runs,Over,0.5,140,0.741,0.371277798718432,0.0,0.6287222012815681,169.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-19T16:32:32Z,0.4166666666666667,-0.04538886794823471
da23eb9d35e09a80,2026-07-19,2026-07-19T17:35:00Z,Fanatics,fanatics,Evan Carter,hitter_rbis,Under,0.5,-330,0.404,0.7220128156803619,0.0,0.27798718431963815,-260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-19T16:32:32Z,0.7674418604651163,-0.0454290447847544
ac3fde69b0fbd81c,2026-07-19,2026-07-19T17:40:00Z,Parx,parx,Ryan O'Hearn,hitter_hits,Over,0.5,-162,0.948,0.5727478326422918,0.0,0.42725216735770827,-134.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-19T16:32:32Z,0.6183206106870229,-0.045572778044731144
c1bcc175d02915c4,2026-07-19,2026-07-19T17:35:00Z,Fanatics,fanatics,Hunter Feduccia,hitter_hits_runs_rbis,Over,0.5,-155,1.424,0.5621732636295743,0.0,0.4378267363704257,-128.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-19T16:32:32Z,0.6078431372549019,-0.045669873625327595
9358f42508d89733,2026-07-19,2026-07-19T18:20:00Z,Fanatics,fanatics,Dansby Swanson,hitter_hits,Under,0.5,110,0.893,0.4304560874481719,0.0,0.5695439125518281,132.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-19T16:32:32Z,0.47619047619047616,-0.04573438874230429
f41ef465a49defb5,2026-07-19,2026-07-19T19:00:00Z,Sleeper,sleeper,Brandon Marsh,hitter_hits_runs_rbis,Over,1.5,-108,1.953,0.47348767737117253,0.0,0.5265123226288275,111.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-19T16:32:32Z,0.5192307692307693,-0.04574309185959674
7150802811b424b0,2026-07-19,2026-07-19T19:00:00Z,Sleeper,sleeper,Alika Williams,hitter_hits,Under,0.5,103,0.595,0.44685261967583867,0.0,0.5531473803241613,124.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-19T16:32:32Z,0.49261083743842365,-0.045758217762584985
c1bcc175d02915c4,2026-07-19,2026-07-19T17:35:00Z,Pinnacle,pinnacle,Ceddanne Rafaela,hitter_total_bases,Under,1.5,-166,1.835,0.5782133433848473,0.0,0.42178665661515263,-137.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T16:32:32Z,0.6240601503759399,-0.04584680699109256
c1bcc175d02915c4,2026-07-19,2026-07-19T17:35:00Z,Fanatics,fanatics,Jarren Duran,hitter_hits_runs_rbis,Under,1.5,-150,1.791,0.5541448842419716,0.0,0.4458551157580284,-124.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-19T16:32:32Z,0.6,-0.045855115758028364
9358f42508d89733,2026-07-19,2026-07-19T18:20:00Z,Parx,parx,Ian Happ,hitter_hits,Over,0.5,-159,0.848,0.5680361854504334,0.0,0.4319638145495665,-132.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-19T16:32:32Z,0.6138996138996139,-0.045863428449180454
9358f42508d89733,2026-07-19,2026-07-19T18:20:00Z,Pinnacle,pinnacle,Nico Hoerner,hitter_total_bases,Under,1.5,-212,1.59,0.6336223143611006,0.0,0.3663776856388994,-173.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T16:32:32Z,0.6794871794871795,-0.0458648651260789
da23eb9d35e09a80,2026-07-19,2026-07-19T19:00:00Z,DraftKings,draftkings,Ezequiel Duran,hitter_rbis,Under,0.5,-331,0.506,0.7220128156803619,0.0,0.27798718431963815,-260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-19T16:32:32Z,0.7679814385150812,-0.04596862283471925
3f931f6dc10d4635,2026-07-19,2026-07-19T19:00:00Z,Sleeper,sleeper,Colton Cowser,hitter_rbis,Over,0.5,209,0.301,0.2776102525442895,0.0,0.7223897474557105,260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-19T16:32:32Z,0.32362459546925565,-0.046014342924966145
da23eb9d35e09a80,2026-07-19,2026-07-19T17:35:00Z,Novig,novig,Ezequiel Duran,hitter_hits_runs_rbis,Over,1.5,102,1.81,0.44902912621359226,0.0,0.5509708737864077,123.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-19T16:32:32Z,0.49504950495049505,-0.04602037873690279
9358f42508d89733,2026-07-19,2026-07-19T18:20:00Z,Bet365,bet365,Nico Hoerner,hitter_hits_runs_rbis,Under,1.5,-110,2.234,0.477781926811053,0.0,0.522218073188947,109.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-19T16:32:32Z,0.5238095238095238,-0.04602759699847081
cdd29301f970e127,2026-07-19,2026-07-19T19:00:00Z,Underdog,underdog,Nathan Church,hitter_hits,Over,0.5,-157,0.714,0.5648322653599699,0.0,0.43516773464003017,-130.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-19T16:32:32Z,0.6108949416342413,-0.04606267627427141
da23eb9d35e09a80,2026-07-19,2026-07-19T19:00:00Z,DraftKings,draftkings,Josh Jung,hitter_total_bases,Under,1.5,-175,1.781,0.5902751601960046,0.0,0.4097248398039955,-144.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T16:32:32Z,0.6363636363636364,-0.04608847616763179
3f931f6dc10d4635,2026-07-19,2026-07-19T19:00:00Z,Sleeper,sleeper,Colton Cowser,hitter_runs,Over,0.5,142,0.325,0.3671315491895967,0.0,0.6328684508104033,172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-19T16:32:32Z,0.4132231404958678,-0.04609159130627111
da23eb9d35e09a80,2026-07-19,2026-07-19T17:35:00Z,DraftKings,draftkings,Evan Carter,hitter_hits,Under,0.5,108,0.733,0.4346023369770072,0.0,0.5653976630229929,130.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-19T16:32:32Z,0.4807692307692308,-0.04616689379222361
da23eb9d35e09a80,2026-07-19,2026-07-19T19:00:00Z,Underdog,underdog,Evan Carter,hitter_hits,Under,0.5,108,0.733,0.4346023369770072,0.0,0.5653976630229929,130.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-19T16:32:32Z,0.4807692307692308,-0.04616689379222361
cdd29301f970e127,2026-07-19,2026-07-19T20:10:00Z,Pinnacle,pinnacle,Nolan Arenado,hitter_total_bases,Over,0.5,-206,1.518,0.6270260082924991,0.0,0.37297399170750095,-168.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T16:32:32Z,0.673202614379085,-0.046176606086585914
da23eb9d35e09a80,2026-07-19,2026-07-19T17:35:00Z,Prophetx,prophetx,Jim Jarvis,hitter_hits,Over,0.5,-158,0.757,0.5661515265736902,0.0,0.43384847342630983,-130.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-19T16:32:32Z,0.6124031007751938,-0.04625157420150361
c1bcc175d02915c4,2026-07-19,2026-07-19T17:35:00Z,Pinnacle,pinnacle,Hunter Feduccia,hitter_total_bases,Under,0.5,-123,1.098,0.5052770448548812,0.0,0.4947229551451187,-102.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T16:32:32Z,0.5515695067264574,-0.04629246187157621
da23eb9d35e09a80,2026-07-19,2026-07-19T17:35:00Z,Parx,parx,Austin Riley,hitter_total_bases,Under,1.5,-245,1.414,0.6635883905013192,0.0,0.33641160949868076,-197.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T16:32:32Z,0.7101449275362319,-0.04655653703491269
cdd29301f970e127,2026-07-19,2026-07-19T20:10:00Z,BetMGM,betmgm,Tim Tawa,hitter_hits,Over,0.5,-160,0.868,0.5687900490011308,0.0,0.4312099509988692,-132.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-19T16:32:32Z,0.6153846153846154,-0.04659456638348458
cdd29301f970e127,2026-07-19,2026-07-19T20:10:00Z,Fanatics,fanatics,Tim Tawa,hitter_hits,Over,0.5,-160,0.868,0.5687900490011308,0.0,0.4312099509988692,-132.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-19T16:32:32Z,0.6153846153846154,-0.04659456638348458
9358f42508d89733,2026-07-19,2026-07-19T18:20:00Z,Pinnacle,pinnacle,Ryan Kreidler,hitter_total_bases,Under,0.5,-111,1.187,0.4794572182434979,0.0,0.520542781756502,109.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T16:32:32Z,0.5260663507109005,-0.04660913246740256
cdd29301f970e127,2026-07-19,2026-07-19T20:10:00Z,Novig,novig,Nolan Arenado,hitter_rbis,Over,0.5,208,0.431,0.27798718431963815,0.0,0.7220128156803619,260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-19T16:32:32Z,0.3246753246753247,-0.046688140355686525
