event_id,event_date,commence_time,platform,platform_key,player,market,direction,line,sportsbook_odds,projection,probability,push_probability,opposite_probability,fair_odds,distribution_method,calibration_sample_size,validation_mae,probability_status,probability_note,fetched_at,sportsbook_implied_probability,raw_probability_edge,ranking_score
ad771c3e7b3c6083,2026-07-21,2026-07-21T19:00:00Z,Underdog,underdog,Donovan Walton,hitter_hits_runs_rbis,Under,1.5,-164,1.423,0.6280476953194518,0.0,0.37195230468054813,-169.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,2026-07-21T06:11:11Z,0.6212121212121212,0.0068355741073306,0.3600879321781617
56946d02962f254b,2026-07-21,2026-07-21T23:07:00Z,Pinnacle,pinnacle,Junior Caminero,hitter_total_bases,Under,1.5,-127,1.852,0.5733132303053148,0.0,0.4266867696946853,-134.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T06:11:11Z,0.5594713656387665,0.013841864666548243,0.35998989221602884
b58e3f4e82a309e0,2026-07-21,2026-07-21T19:00:00Z,Sleeper,sleeper,Elly De La Cruz,hitter_total_bases,Under,1.5,-169,1.742,0.5970599321522805,0.0,0.4029400678477196,-148.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T06:11:11Z,0.6282527881040892,-0.031192855951808762,0.35969772857782356
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Prophetx,prophetx,Gavin Sheets,hitter_hits_runs_rbis,Under,1.5,-142,1.527,0.605267841252892,0.0,0.39473215874710804,-153.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,2026-07-21T06:11:11Z,0.5867768595041323,0.01849098174875974,0.3596379021001649
38de409ea9f8c1c7,2026-07-21,2026-07-21T19:00:00Z,Sleeper,sleeper,Brooks Lee,hitter_hits,Under,0.5,107,1.006,0.419713531850735,0.0,0.580286468149265,138.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-21T06:11:11Z,0.4830917874396135,-0.0633782555888785,0.35961010003087307
38de409ea9f8c1c7,2026-07-21,2026-07-21T22:40:00Z,Novig,novig,Brooks Lee,hitter_hits,Under,0.5,111,1.006,0.419713531850735,0.0,0.580286468149265,138.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-21T06:11:11Z,0.47393364928909953,-0.05422011743836452,0.35961010003087307
38de409ea9f8c1c7,2026-07-21,2026-07-21T22:40:00Z,Prizepicks,prizepicks,Brooks Lee,hitter_hits,Under,0.5,-100,1.006,0.419713531850735,0.0,0.580286468149265,138.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-21T06:11:11Z,0.5,-0.08028646814926499,0.35961010003087307
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Betr,betr,Ceddanne Rafaela,hitter_hits,Under,0.5,-100,1.003,0.419713531850735,0.0,0.580286468149265,138.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-21T06:11:11Z,0.5,-0.08028646814926499,0.35961010003087307
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Betr,betr,Gunnar Henderson,hitter_hits,Under,0.5,-100,1.013,0.41933660007538637,0.0,0.5806633999246137,138.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-21T06:11:11Z,0.5,-0.08066339992461363,0.3595158670870359
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Betr,betr,Pete Alonso,hitter_hits,Under,0.5,-100,1.012,0.41933660007538637,0.0,0.5806633999246137,138.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-21T06:11:11Z,0.5,-0.08066339992461363,0.3595158670870359
916c62a466282743,2026-07-21,2026-07-21T22:40:00Z,Novig,novig,Mookie Betts,hitter_total_bases,Under,1.5,-217,1.748,0.5961176027139088,0.0,0.4038823972860912,-148.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T06:11:11Z,0.6845425867507886,-0.08842498403687982,0.35946214621823064
916c62a466282743,2026-07-21,2026-07-21T22:40:00Z,Pinnacle,pinnacle,Mookie Betts,hitter_total_bases,Under,1.5,-199,1.748,0.5961176027139088,0.0,0.4038823972860912,-148.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T06:11:11Z,0.6655518394648829,-0.06943423675097415,0.35946214621823064
56946d02962f254b,2026-07-21,2026-07-21T23:07:00Z,Pinnacle,pinnacle,Alejandro Kirk,hitter_total_bases,Under,0.5,136,1.169,0.48511119487372784,0.0,0.5148888051262721,106.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T06:11:11Z,0.423728813559322,0.06138238131440582,0.359332615849668
916c62a466282743,2026-07-21,2026-07-21T19:00:00Z,Sleeper,sleeper,Andy Pages,hitter_hits,Under,0.5,122,1.016,0.4182058047493404,0.0,0.5817941952506597,139.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-21T06:11:11Z,0.45045045045045046,-0.032244645701110075,0.3592331682555244
916c62a466282743,2026-07-21,2026-07-21T22:40:00Z,Novig,novig,Andy Pages,hitter_hits,Under,0.5,130,1.016,0.4182058047493404,0.0,0.5817941952506597,139.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-21T06:11:11Z,0.43478260869565216,-0.01657680394631178,0.3592331682555244
60bd5880f63a8a45,2026-07-21,2026-07-21T22:40:00Z,Prizepicks,prizepicks,Andy Pages,hitter_hits,Under,0.5,-100,1.016,0.4182058047493404,0.0,0.5817941952506597,139.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-21T06:11:11Z,0.5,-0.08179419525065962,0.3592331682555244
b58e3f4e82a309e0,2026-07-21,2026-07-21T19:00:00Z,Sleeper,sleeper,Elly De La Cruz,hitter_hits_runs_rbis,Under,1.5,101,1.851,0.5472504004271223,0.0,0.45274959957287775,-121.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,2026-07-21T06:11:11Z,0.4975124378109453,0.04973796261617697,0.35919468328406023
56946d02962f254b,2026-07-21,2026-07-21T19:00:00Z,Sleeper,sleeper,Daulton Varsho,hitter_total_bases,Over,0.5,-175,1.426,0.5947983415001885,0.0,0.40520165849981155,-147.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T06:11:11Z,0.6363636363636364,-0.041565294863447844,0.35913233091480057
56946d02962f254b,2026-07-21,2026-07-21T23:07:00Z,Pinnacle,pinnacle,Daulton Varsho,hitter_total_bases,Over,0.5,-164,1.426,0.5947983415001885,0.0,0.40520165849981155,-147.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T06:11:11Z,0.6212121212121212,-0.026413779711932706,0.35913233091480057
916c62a466282743,2026-07-21,2026-07-21T22:40:00Z,Novig,novig,Mookie Betts,hitter_hits,Under,0.5,130,1.02,0.4176404070863174,0.0,0.5823595929136827,139.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-21T06:11:11Z,0.43478260869565216,-0.017142201609334773,0.35909181883976865
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Novig,novig,Gunnar Henderson,hitter_total_bases,Under,1.5,-182,1.755,0.5946098756125141,0.0,0.40539012438748584,-147.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T06:11:11Z,0.6453900709219859,-0.050780195309471754,0.35908521444288194
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Underdog,underdog,Gunnar Henderson,hitter_total_bases,Under,1.5,-186,1.755,0.5946098756125141,0.0,0.40539012438748584,-147.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T06:11:11Z,0.6503496503496503,-0.055739774737136205,0.35908521444288194
38de409ea9f8c1c7,2026-07-21,2026-07-21T22:40:00Z,Prizepicks,prizepicks,Chase DeLauter,hitter_hits,Under,0.5,-100,1.021,0.41745194119864304,0.0,0.582548058801357,140.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-21T06:11:11Z,0.5,-0.08254805880135696,0.3590447023678501
916c62a466282743,2026-07-21,2026-07-21T19:00:00Z,Sleeper,sleeper,Alec Bohm,hitter_total_bases,Under,1.5,-185,1.756,0.5942329438371655,0.0,0.40576705616283454,-146.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T06:11:11Z,0.6491228070175439,-0.05488986318037836,0.3589909814990448
840f76d0d10911fd,2026-07-21,2026-07-22T00:05:00Z,Prizepicks,prizepicks,Brandon Nimmo,hitter_hits_runs_rbis,Under,1.5,-100,1.843,0.5484961736963873,0.0,0.45150382630361274,-121.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,2026-07-21T06:11:11Z,0.5,0.04849617369638726,0.3589473215874711
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Novig,novig,Manny Machado,hitter_total_bases,Under,1.5,-186,1.769,0.5925367508480965,0.0,0.4074632491519035,-145.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T06:11:11Z,0.6503496503496503,-0.05781289950155377,0.3585669332517776
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Pinnacle,pinnacle,Manny Machado,hitter_total_bases,Under,1.5,-186,1.769,0.5925367508480965,0.0,0.4074632491519035,-145.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T06:11:11Z,0.6503496503496503,-0.05781289950155377,0.3585669332517776
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Prophetx,prophetx,Manny Machado,hitter_total_bases,Under,1.5,-160,1.769,0.5925367508480965,0.0,0.4074632491519035,-145.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T06:11:11Z,0.6153846153846154,-0.02284786453651888,0.3585669332517776
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Underdog,underdog,Manny Machado,hitter_total_bases,Under,1.5,-154,1.769,0.5925367508480965,0.0,0.4074632491519035,-145.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T06:11:11Z,0.6062992125984252,-0.013762461750328692,0.3585669332517776
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Underdog,underdog,Willson Contreras,hitter_hits_runs_rbis,Under,1.5,103,1.879,0.5431571453995373,0.0,0.4568428546004627,-119.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,2026-07-21T06:11:11Z,0.49261083743842365,0.050546307961113646,0.3585351249323855
0de1eed69df94083,2026-07-21,2026-07-21T23:40:00Z,Prizepicks,prizepicks,Casey Schmitt,hitter_hits,Under,0.5,-100,1.031,0.4148134187712024,0.0,0.5851865812287976,141.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-21T06:11:11Z,0.5,-0.08518658122879758,0.35838507176098994
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Betr,betr,Mauricio Dubón,hitter_hits,Under,0.5,-100,1.034,0.41368262344515644,0.0,0.5863173765548436,142.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-21T06:11:11Z,0.5,-0.08631737655484356,0.35810237292947844
723d6ea533ea5203,2026-07-21,2026-07-21T23:05:00Z,Novig,novig,Trent Grisham,hitter_total_bases,Under,1.5,-163,1.784,0.5898982284206559,0.0,0.41010177157934413,-144.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T06:11:11Z,0.6197718631178707,-0.029873634697214824,0.3579073026449174
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Betr,betr,Taylor Ward,hitter_hits,Under,0.5,-100,1.041,0.4123633622314361,0.0,0.5876366377685639,143.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-21T06:11:11Z,0.5,-0.0876366377685639,0.35777255762604837
56946d02962f254b,2026-07-21,2026-07-21T23:07:00Z,Novig,novig,Jonathan Aranda,hitter_total_bases,Under,1.5,-174,1.786,0.5893328307576329,0.0,0.4106671692423671,-144.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T06:11:11Z,0.635036496350365,-0.04570366559273209,0.35776595322916166
56946d02962f254b,2026-07-21,2026-07-21T23:07:00Z,Pinnacle,pinnacle,Jonathan Aranda,hitter_total_bases,Under,1.5,-169,1.786,0.5893328307576329,0.0,0.4106671692423671,-144.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T06:11:11Z,0.6282527881040892,-0.03891995734645637,0.35776595322916166
56946d02962f254b,2026-07-21,2026-07-21T23:07:00Z,Prophetx,prophetx,Jonathan Aranda,hitter_total_bases,Under,1.5,-148,1.786,0.5893328307576329,0.0,0.4106671692423671,-144.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T06:11:11Z,0.5967741935483871,-0.007441362790754247,0.35776595322916166
a0c0ce58733013c8,2026-07-21,2026-07-21T19:00:00Z,Underdog,underdog,Tsung-Che Cheng,hitter_runs,Over,0.5,179,0.384,0.367320015077271,0.0,0.632679984922729,172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-21T06:11:11Z,0.35842293906810035,0.008897076009170668,0.35775669040780483
916c62a466282743,2026-07-21,2026-07-21T22:40:00Z,Novig,novig,Freddie Freeman,hitter_hits,Under,0.5,135,1.044,0.41160949868073876,0.0,0.5883905013192612,143.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-21T06:11:11Z,0.425531914893617,-0.013922416212878264,0.357584091738374
a0c0ce58733013c8,2026-07-21,2026-07-21T19:00:00Z,Sleeper,sleeper,Ceddanne Rafaela,hitter_total_bases,Under,1.5,-196,1.795,0.5874481718808896,0.0,0.41255182811911045,-142.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T06:11:11Z,0.6621621621621622,-0.07471399028127257,0.3572947885099758
a0c0ce58733013c8,2026-07-21,2026-07-21T19:00:00Z,Underdog,underdog,Ceddanne Rafaela,hitter_total_bases,Under,1.5,-173,1.795,0.5874481718808896,0.0,0.41255182811911045,-142.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T06:11:11Z,0.6336996336996337,-0.046251461818744066,0.3572947885099758
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Novig,novig,Ceddanne Rafaela,hitter_total_bases,Under,1.5,-190,1.795,0.5874481718808896,0.0,0.41255182811911045,-142.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T06:11:11Z,0.6551724137931034,-0.06772424191221382,0.3572947885099758
38de409ea9f8c1c7,2026-07-21,2026-07-21T22:40:00Z,Prophetx,prophetx,Chase DeLauter,hitter_hits_runs_rbis,Under,1.5,106,1.917,0.5365723438334223,0.0,0.46342765616657766,-116.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,2026-07-21T06:11:11Z,0.4854368932038835,0.05113545062953884,0.3571540387416481
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Betr,betr,Ozzie Albies,hitter_hits,Under,0.5,-100,1.055,0.4087825103656238,0.0,0.5912174896343761,145.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-21T06:11:11Z,0.5,-0.0912174896343762,0.35687734465959525
38de409ea9f8c1c7,2026-07-21,2026-07-21T22:40:00Z,Prizepicks,prizepicks,Brayan Rocchio,hitter_hits,Under,0.5,-100,1.057,0.40840557859027515,0.0,0.5915944214097248,145.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-21T06:11:11Z,0.5,-0.09159442140972485,0.3567831117157581
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Betr,betr,Michael Harris II,hitter_hits,Under,0.5,-100,1.057,0.40840557859027515,0.0,0.5915944214097248,145.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-21T06:11:11Z,0.5,-0.09159442140972485,0.3567831117157581
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Novig,novig,Taylor Ward,hitter_total_bases,Over,1.5,138,2.053,0.47908028646814926,0.0,0.5209197135318507,109.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T06:11:11Z,0.42016806722689076,0.0589122192412585,0.3567133158153571
56946d02962f254b,2026-07-21,2026-07-21T23:07:00Z,Novig,novig,Yandy Diaz,hitter_total_bases,Under,1.5,-167,1.808,0.5842442517904259,0.0,0.41575574820957406,-141.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T06:11:11Z,0.6254681647940075,-0.041223913003581525,0.35649380848735995
56946d02962f254b,2026-07-21,2026-07-21T23:07:00Z,Pinnacle,pinnacle,Yandy Díaz,hitter_total_bases,Under,1.5,-158,1.808,0.5842442517904259,0.0,0.41575574820957406,-141.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T06:11:11Z,0.6124031007751938,-0.028158848984767837,0.35649380848735995
840f76d0d10911fd,2026-07-21,2026-07-21T19:00:00Z,Sleeper,sleeper,Andrew Benintendi,hitter_hits_runs_rbis,Under,1.5,-164,1.444,0.6227086670226019,0.0,0.3772913329773981,-165.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,2026-07-21T06:11:11Z,0.6212121212121212,0.0014965458104806428,0.3563506123703668
840f76d0d10911fd,2026-07-21,2026-07-21T19:00:00Z,Sleeper,sleeper,Derek Hill,hitter_hits_runs_rbis,Under,1.5,-175,1.437,0.6244883431215519,0.0,0.3755116568784481,-166.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,2026-07-21T06:11:11Z,0.6363636363636364,-0.011875293242084473,0.35612208578038795
814a60ddf94ca7d0,2026-07-21,2026-07-22T00:05:00Z,Prizepicks,prizepicks,Chase Meidroth,hitter_hits_runs_rbis,Under,1.5,-100,1.87,0.5440469834490123,0.0,0.45595301655098774,-119.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,2026-07-21T06:11:11Z,0.5,0.044046983449012256,0.3558328884143086
2e28e03095c436db,2026-07-21,2026-07-22T01:38:00Z,Prizepicks,prizepicks,Blaze Jordan,hitter_hits_runs_rbis,Under,1.5,-100,1.871,0.5440469834490123,0.0,0.45595301655098774,-119.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,2026-07-21T06:11:11Z,0.5,0.044046983449012256,0.3558328884143086
56946d02962f254b,2026-07-21,2026-07-21T23:07:00Z,Prophetx,prophetx,Junior Caminero,hitter_total_bases,Under,1.5,-132,1.852,0.5733132303053148,0.0,0.4266867696946853,-134.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T06:11:11Z,0.5689655172413793,0.004347713063935443,0.35571752399485307
5899fffd82d94994,2026-07-21,2026-07-21T19:00:00Z,Sleeper,sleeper,Dillon Dingler,hitter_total_bases,Under,1.5,-189,1.822,0.5799095363739163,0.0,0.42009046362608365,-138.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T06:11:11Z,0.6539792387543253,-0.074069702380409,0.35541012963323254
a0c0ce58733013c8,2026-07-21,2026-07-21T19:00:00Z,Underdog,underdog,Pete Alonso,hitter_total_bases,Under,1.5,-176,1.829,0.5787787410478703,0.0,0.42122125895212964,-137.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T06:11:11Z,0.6376811594202898,-0.058902418372419496,0.355127430801721
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Novig,novig,Pete Alonso,hitter_total_bases,Under,1.5,-190,1.829,0.5787787410478703,0.0,0.42122125895212964,-137.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T06:11:11Z,0.6551724137931034,-0.07639367274523312,0.355127430801721
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Betr,betr,Gunnar Henderson,hitter_runs,Over,0.5,100,0.747,0.37184319638145497,0.0,0.6281568036185451,169.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-21T06:11:11Z,0.5,-0.12815680361854503,0.35488380152972404
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Underdog,underdog,Gunnar Henderson,hitter_runs,Over,0.5,135,0.747,0.37184319638145497,0.0,0.6281568036185451,169.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-21T06:11:11Z,0.425531914893617,-0.05368871851216206,0.35488380152972404
ad771c3e7b3c6083,2026-07-21,2026-07-21T19:00:00Z,Underdog,underdog,Donovan Walton,hitter_runs,Over,0.5,174,0.377,0.367320015077271,0.0,0.632679984922729,172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-21T06:11:11Z,0.36496350364963503,0.0023565114276359878,0.35481343634611423
0de1eed69df94083,2026-07-21,2026-07-21T19:00:00Z,Sleeper,sleeper,Casey Schmitt,hitter_hits_runs_rbis,Under,1.5,110,1.969,0.5266061576793024,0.0,0.47339384232069764,-111.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,2026-07-21T06:11:11Z,0.47619047619047616,0.05041568148882625,0.35433859608979745
38de409ea9f8c1c7,2026-07-21,2026-07-21T22:40:00Z,Prophetx,prophetx,Ryan Kreidler,hitter_hits_runs_rbis,Over,0.5,-134,1.475,0.588538885922762,0.0,0.41146111407723795,-143.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,2026-07-21T06:11:11Z,0.5726495726495726,0.01588931327318943,0.35428491245362576
ad771c3e7b3c6083,2026-07-21,2026-07-21T19:00:00Z,Underdog,underdog,Ryan Waldschmidt,hitter_hits_runs_rbis,Under,1.5,-176,1.476,0.6168357358960669,0.0,0.38316426410393306,-161.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,2026-07-21T06:11:11Z,0.6376811594202898,-0.020845423524222917,0.35420893397401676
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Betr,betr,Taylor Ward,hitter_runs,Over,0.5,100,0.704,0.36901620806634,0.0,0.63098379193366,171.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-21T06:11:11Z,0.5,-0.13098379193366,0.3541770544509453
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Underdog,underdog,Taylor Ward,hitter_runs,Over,0.5,-103,0.704,0.36901620806634,0.0,0.63098379193366,171.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-21T06:11:11Z,0.5073891625615764,-0.1383729544952364,0.3541770544509453
38de409ea9f8c1c7,2026-07-21,2026-07-21T19:00:00Z,Sleeper,sleeper,Brayan Rocchio,hitter_hits_runs_rbis,Under,1.5,-108,1.804,0.5540131696031322,0.0,0.44598683039686776,-124.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,2026-07-21T06:11:11Z,0.5192307692307693,0.03478240037236291,0.3541553725683464
2e28e03095c436db,2026-07-21,2026-07-21T19:00:00Z,Sleeper,sleeper,Denzer Guzman,hitter_total_bases,Over,0.5,-175,1.362,0.5746324915190351,0.0,0.42536750848096494,-135.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T06:11:11Z,0.6363636363636364,-0.06173114484460129,0.3540908684195122
840f76d0d10911fd,2026-07-21,2026-07-21T19:00:00Z,Sleeper,sleeper,Derek Hill,hitter_total_bases,Under,0.5,110,1.081,0.5113079532604599,0.0,0.48869204673954014,-105.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T06:11:11Z,0.47619047619047616,0.035117477069983694,0.3540625985363611
5899fffd82d94994,2026-07-21,2026-07-21T19:00:00Z,Underdog,underdog,Pete Crow-Armstrong,hitter_runs,Over,0.5,-115,0.697,0.368450810403317,0.0,0.631549189596683,171.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-21T06:11:11Z,0.5348837209302325,-0.1664329105269155,0.35403570503518955
723d6ea533ea5203,2026-07-21,2026-07-21T23:05:00Z,Prophetx,prophetx,Cody Bellinger,hitter_hits_runs_rbis,Under,1.5,-106,1.832,0.5508097526250223,0.0,0.44919024737497776,-123.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,2026-07-21T06:11:11Z,0.5145631067961165,0.0362466458289058,0.35401342877926323
38de409ea9f8c1c7,2026-07-21,2026-07-21T19:00:00Z,Sleeper,sleeper,Chase DeLauter,hitter_runs,Over,0.5,-118,0.671,0.36826234451564266,0.0,0.6317376554843573,172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-21T06:11:11Z,0.5412844036697247,-0.1730220591540821,0.3539885885632709
a0c0ce58733013c8,2026-07-21,2026-07-21T19:00:00Z,Underdog,underdog,Pete Alonso,hitter_runs,Over,0.5,107,0.687,0.36826234451564266,0.0,0.6317376554843573,172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-21T06:11:11Z,0.4830917874396135,-0.11482944292397085,0.3539885885632709
38de409ea9f8c1c7,2026-07-21,2026-07-21T22:40:00Z,Prizepicks,prizepicks,Brayan Rocchio,hitter_runs,Over,0.5,100,0.685,0.36826234451564266,0.0,0.6317376554843573,172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-21T06:11:11Z,0.5,-0.13173765548435734,0.3539885885632709
38de409ea9f8c1c7,2026-07-21,2026-07-21T22:40:00Z,Prizepicks,prizepicks,Chase DeLauter,hitter_runs,Over,0.5,100,0.671,0.36826234451564266,0.0,0.6317376554843573,172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-21T06:11:11Z,0.5,-0.13173765548435734,0.3539885885632709
38de409ea9f8c1c7,2026-07-21,2026-07-21T22:40:00Z,Prophetx,prophetx,Brayan Rocchio,hitter_runs,Over,0.5,120,0.685,0.36826234451564266,0.0,0.6317376554843573,172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-21T06:11:11Z,0.45454545454545453,-0.08628311002981187,0.3539885885632709
916c62a466282743,2026-07-21,2026-07-21T22:40:00Z,Prophetx,prophetx,Bryce Harper,hitter_runs,Over,0.5,125,0.683,0.36826234451564266,0.0,0.6317376554843573,172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-21T06:11:11Z,0.4444444444444444,-0.07618209992880176,0.3539885885632709
723d6ea533ea5203,2026-07-21,2026-07-21T23:05:00Z,Prophetx,prophetx,Jake Mangum,hitter_runs,Over,0.5,125,0.673,0.36826234451564266,0.0,0.6317376554843573,172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-21T06:11:11Z,0.4444444444444444,-0.07618209992880176,0.3539885885632709
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Betr,betr,Pete Alonso,hitter_runs,Over,0.5,100,0.687,0.36826234451564266,0.0,0.6317376554843573,172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-21T06:11:11Z,0.5,-0.13173765548435734,0.3539885885632709
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Prophetx,prophetx,Pete Alonso,hitter_runs,Over,0.5,106,0.687,0.36826234451564266,0.0,0.6317376554843573,172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-21T06:11:11Z,0.4854368932038835,-0.11717454868824084,0.3539885885632709
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Betr,betr,Jackson Merrill,hitter_runs,Over,0.5,100,0.673,0.36826234451564266,0.0,0.6317376554843573,172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-21T06:11:11Z,0.5,-0.13173765548435734,0.3539885885632709
