event_id,event_date,commence_time,platform,platform_key,player,market,direction,line,sportsbook_odds,projection,probability,push_probability,opposite_probability,fair_odds,distribution_method,calibration_sample_size,validation_mae,probability_status,probability_note,fetched_at,sportsbook_implied_probability,raw_probability_edge
e29b374af4377783,2026-07-18,2026-07-18T18:20:00Z,Bet365,bet365,Ian Happ,hitter_total_bases,Over,1.5,160,1.554,0.3594044477949491,0.0,0.6405955522050509,178.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T16:49:05Z,0.38461538461538464,-0.025210936820435514
a54d6531d925475a,2026-07-18,2026-07-18T20:10:00Z,BetMGM,betmgm,Eli White,hitter_rbis,Over,0.5,230,0.353,0.2777987184319638,0.0,0.7222012815680362,260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-18T16:49:05Z,0.30303030303030304,-0.02523158459833924
a54d6531d925475a,2026-07-18,2026-07-18T20:10:00Z,Fanatics,fanatics,Eli White,hitter_rbis,Over,0.5,230,0.353,0.2777987184319638,0.0,0.7222012815680362,260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-18T16:49:05Z,0.30303030303030304,-0.02523158459833924
4c0cf06f1ba6b39e,2026-07-18,2026-07-18T20:10:00Z,Fanatics,fanatics,Jose Fermin,hitter_rbis,Over,0.5,230,0.376,0.2777987184319638,0.0,0.7222012815680362,260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-18T16:49:05Z,0.30303030303030304,-0.02523158459833924
a54d6531d925475a,2026-07-18,2026-07-18T20:10:00Z,Parx,parx,Eli White,hitter_rbis,Over,0.5,230,0.353,0.2777987184319638,0.0,0.7222012815680362,260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-18T16:49:05Z,0.30303030303030304,-0.02523158459833924
e29b374af4377783,2026-07-18,2026-07-18T18:20:00Z,Fanatics,fanatics,Luke Keaschall,hitter_rbis,Over,0.5,230,0.314,0.2776102525442895,0.0,0.7223897474557105,260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-18T16:49:05Z,0.30303030303030304,-0.025420050486013535
e29b374af4377783,2026-07-18,2026-07-18T18:20:00Z,BetMGM,betmgm,Austin Martin,hitter_rbis,Over,0.5,230,0.265,0.27742178665661515,0.0,0.7225782133433849,260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-18T16:49:05Z,0.30303030303030304,-0.025608516373687884
84e19aa0850834a9,2026-07-18,2026-07-18T20:10:00Z,Pinnacle,pinnacle,Joe Mack,hitter_total_bases,Under,0.5,-108,1.138,0.49359215981907273,0.0,0.5064078401809272,103.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T16:49:05Z,0.5192307692307693,-0.025638609411696545
aefc7aa1e87bb940,2026-07-18,2026-07-18T19:07:00Z,Pinnacle,pinnacle,George Springer,hitter_total_bases,Under,1.5,-183,1.64,0.6209950998869205,0.0,0.3790049001130795,-164.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T16:49:05Z,0.6466431095406361,-0.02564800965371561
4c0cf06f1ba6b39e,2026-07-18,2026-07-18T20:10:00Z,Betr,betr,Lars Nootbaar,hitter_total_bases,Under,0.5,-100,1.201,0.4739917075009423,0.0,0.5260082924990577,111.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T16:49:05Z,0.5,-0.026008292499057672
d7b481de7992d5fc,2026-07-18,2026-07-18T20:10:00Z,Parx,parx,Christian Walker,hitter_total_bases,Over,1.5,128,1.795,0.41255182811911045,0.0,0.5874481718808896,142.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T16:49:05Z,0.43859649122807015,-0.026044663108959698
a39810922c1e5e05,2026-07-18,2026-07-18T20:10:00Z,FanDuel,fanduel,Taylor Walls,hitter_hits,Over,0.5,-145,0.737,0.5657745947983415,0.0,0.4342254052016585,-130.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-18T16:49:05Z,0.5918367346938775,-0.026062139895536074
e29b374af4377783,2026-07-18,2026-07-18T18:20:00Z,Parx,parx,Ian Happ,hitter_total_bases,Under,1.5,-200,1.554,0.6405955522050509,0.0,0.3594044477949491,-178.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T16:49:05Z,0.6666666666666666,-0.026071114461615696
a54d6531d925475a,2026-07-18,2026-07-18T20:10:00Z,Caesars,caesars,Jim Jarvis,hitter_hits_runs_rbis,Over,1.5,129,1.575,0.41056758775205376,0.0,0.5894324122479462,144.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-18T16:49:05Z,0.4366812227074236,-0.026113634955369835
4c0cf06f1ba6b39e,2026-07-18,2026-07-18T20:10:00Z,Fanatics,fanatics,Tim Tawa,hitter_hits,Over,0.5,-150,0.958,0.5738786279683378,0.0,0.4261213720316623,-135.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-18T16:49:05Z,0.6,-0.026121372031662204
e29b374af4377783,2026-07-18,2026-07-18T18:20:00Z,Prophetx,prophetx,Trevor Larnach,hitter_runs,Over,0.5,154,0.422,0.36750848096494537,0.0,0.6324915190350546,172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-18T16:49:05Z,0.3937007874015748,-0.026192306436629453
4c0cf06f1ba6b39e,2026-07-18,2026-07-18T20:10:00Z,Caesars,caesars,Masyn Winn,hitter_runs,Over,0.5,154,0.473,0.36750848096494537,0.0,0.6324915190350546,172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-18T16:49:05Z,0.3937007874015748,-0.026192306436629453
e29b374af4377783,2026-07-18,2026-07-18T18:20:00Z,Parx,parx,Alex Bregman,hitter_total_bases,Under,1.5,-210,1.485,0.6511496419148134,0.0,0.3488503580851866,-187.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T16:49:05Z,0.6774193548387096,-0.026269712923896238
b68af1a2c84abb3e,2026-07-18,2026-07-18T17:10:00Z,Parx,parx,Bryan Reynolds,hitter_total_bases,Under,1.5,-205,1.532,0.6456841311722579,0.0,0.3543158688277422,-182.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T16:49:05Z,0.6721311475409836,-0.026447016368725706
b68af1a2c84abb3e,2026-07-18,2026-07-18T17:10:00Z,Parx,parx,Brandon Lowe,hitter_total_bases,Under,1.5,-159,1.795,0.5874481718808896,0.0,0.41255182811911045,-142.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T16:49:05Z,0.6138996138996139,-0.02645144201872429
e29b374af4377783,2026-07-18,2026-07-18T18:20:00Z,Parx,parx,Ryan Kreidler,hitter_hits,Under,0.5,116,0.682,0.43648699585375045,0.0,0.5635130041462495,129.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-18T16:49:05Z,0.46296296296296297,-0.026475967109212517
e29b374af4377783,2026-07-18,2026-07-18T18:20:00Z,Fanatics,fanatics,Alex Bregman,hitter_hits_runs_rbis,Under,1.5,-115,2.063,0.5084017923823749,0.0,0.49159820761762507,-103.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-18T16:49:05Z,0.5348837209302325,-0.02648192854785758
d7b481de7992d5fc,2026-07-18,2026-07-18T20:10:00Z,BetRivers,betrivers,Trevor Rogers,pitcher_strikeouts,Over,4.5,102,4.502,0.4682759966400467,0.0,0.5317240033599533,114.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-18T16:49:05Z,0.49504950495049505,-0.026773508310448335
d7b481de7992d5fc,2026-07-18,2026-07-18T20:10:00Z,Parx,parx,Trevor Rogers,pitcher_strikeouts,Over,4.5,102,4.502,0.4682759966400467,0.0,0.5317240033599533,114.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-18T16:49:05Z,0.49504950495049505,-0.026773508310448335
b68af1a2c84abb3e,2026-07-18,2026-07-18T17:10:00Z,FanDuel,fanduel,Gabriel Arias,hitter_hits,Over,0.5,-145,0.714,0.5648322653599699,0.0,0.43516773464003017,-130.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-18T16:49:05Z,0.5918367346938775,-0.027004469333907655
a39810922c1e5e05,2026-07-18,2026-07-18T20:10:00Z,BetMGM,betmgm,Carlos Narvaez,hitter_hits_runs_rbis,Under,1.5,-160,1.58,0.5883121732636296,0.0,0.41168782673637044,-143.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-18T16:49:05Z,0.6153846153846154,-0.027072442120985807
e29b374af4377783,2026-07-18,2026-07-18T18:20:00Z,Bet365,bet365,Ian Happ,hitter_hits_runs_rbis,Under,1.5,-140,1.782,0.5561986557132188,0.0,0.4438013442867812,-125.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-18T16:49:05Z,0.5833333333333334,-0.027134677620114567
e29b374af4377783,2026-07-18,2026-07-18T18:20:00Z,BetMGM,betmgm,Ian Happ,hitter_hits_runs_rbis,Under,1.5,-140,1.782,0.5561986557132188,0.0,0.4438013442867812,-125.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-18T16:49:05Z,0.5833333333333334,-0.027134677620114567
e29b374af4377783,2026-07-18,2026-07-18T18:20:00Z,Fanatics,fanatics,Ian Happ,hitter_hits_runs_rbis,Under,1.5,-140,1.782,0.5561986557132188,0.0,0.4438013442867812,-125.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-18T16:49:05Z,0.5833333333333334,-0.027134677620114567
b68af1a2c84abb3e,2026-07-18,2026-07-18T17:10:00Z,Parx,parx,Kyle Manzardo,hitter_hits,Over,0.5,-143,0.65,0.5612514134941575,0.0,0.4387485865058424,-128.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-18T16:49:05Z,0.588477366255144,-0.027225952760986494
e29b374af4377783,2026-07-18,2026-07-18T18:20:00Z,Novig,novig,Dansby Swanson,hitter_hits,Under,0.5,120,0.942,0.42725216735770827,0.0,0.5727478326422918,134.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-18T16:49:05Z,0.45454545454545453,-0.027293287187746262
e29b374af4377783,2026-07-18,2026-07-18T18:20:00Z,Parx,parx,Dansby Swanson,hitter_hits,Under,0.5,120,0.942,0.42725216735770827,0.0,0.5727478326422918,134.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-18T16:49:05Z,0.45454545454545453,-0.027293287187746262
a54d6531d925475a,2026-07-18,2026-07-18T19:00:00Z,DraftKings,draftkings,Austin Riley,hitter_hits,Over,0.5,-148,0.873,0.5689785148888051,0.0,0.43102148511119487,-132.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-18T16:49:05Z,0.5967741935483871,-0.02779567865958199
e29b374af4377783,2026-07-18,2026-07-18T18:20:00Z,Fanatics,fanatics,Nico Hoerner,hitter_rbis,Under,0.5,-300,0.377,0.7222012815680362,0.0,0.2777987184319638,-260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-18T16:49:05Z,0.75,-0.027798718431963798
4c0cf06f1ba6b39e,2026-07-18,2026-07-18T20:10:00Z,Fanatics,fanatics,Masyn Winn,hitter_rbis,Under,0.5,-300,0.365,0.7222012815680362,0.0,0.2777987184319638,-260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-18T16:49:05Z,0.75,-0.027798718431963798
b68af1a2c84abb3e,2026-07-18,2026-07-18T17:10:00Z,Parx,parx,Travis Bazzana,hitter_total_bases,Under,1.5,-215,1.465,0.6547304937806258,0.0,0.3452695062193743,-190.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T16:49:05Z,0.6825396825396826,-0.027809188759056802
e29b374af4377783,2026-07-18,2026-07-18T18:20:00Z,Fanatics,fanatics,Victor Caratini,hitter_rbis,Under,0.5,-300,0.46,0.7220128156803619,0.0,0.27798718431963815,-260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-18T16:49:05Z,0.75,-0.027987184319638092
a54d6531d925475a,2026-07-18,2026-07-18T20:10:00Z,Fanatics,fanatics,Ezequiel Duran,hitter_rbis,Under,0.5,-300,0.443,0.7220128156803619,0.0,0.27798718431963815,-260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-18T16:49:05Z,0.75,-0.027987184319638092
4c0cf06f1ba6b39e,2026-07-18,2026-07-18T20:10:00Z,Fanatics,fanatics,Ivan Herrera,hitter_rbis,Under,0.5,-300,0.532,0.7220128156803619,0.0,0.27798718431963815,-260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-18T16:49:05Z,0.75,-0.027987184319638092
4c0cf06f1ba6b39e,2026-07-18,2026-07-18T20:10:00Z,Prophetx,prophetx,Dustin May,pitcher_strikeouts,Under,3.5,124,4.08,0.41799908028035077,0.0,0.5820009197196492,139.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-18T16:49:05Z,0.44642857142857145,-0.028429491148220687
e29b374af4377783,2026-07-18,2026-07-18T18:20:00Z,Hardrock,hardrock,Brooks Lee,hitter_runs,Under,0.5,-195,0.494,0.6324915190350546,0.0,0.36750848096494537,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-18T16:49:05Z,0.6610169491525424,-0.02852543011748776
e29b374af4377783,2026-07-18,2026-07-18T18:20:00Z,Hardrock,hardrock,Nico Hoerner,hitter_runs,Under,0.5,-195,0.487,0.6324915190350546,0.0,0.36750848096494537,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-18T16:49:05Z,0.6610169491525424,-0.02852543011748776
e29b374af4377783,2026-07-18,2026-07-18T18:20:00Z,Hardrock,hardrock,Victor Caratini,hitter_runs,Under,0.5,-195,0.41,0.6324915190350546,0.0,0.36750848096494537,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-18T16:49:05Z,0.6610169491525424,-0.02852543011748776
a54d6531d925475a,2026-07-18,2026-07-18T20:10:00Z,Hardrock,hardrock,Ezequiel Duran,hitter_runs,Under,0.5,-195,0.481,0.6324915190350546,0.0,0.36750848096494537,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-18T16:49:05Z,0.6610169491525424,-0.02852543011748776
a54d6531d925475a,2026-07-18,2026-07-18T20:10:00Z,Hardrock,hardrock,Mauricio Dubon,hitter_runs,Under,0.5,-195,0.577,0.6324915190350546,0.0,0.36750848096494537,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-18T16:49:05Z,0.6610169491525424,-0.02852543011748776
4c0cf06f1ba6b39e,2026-07-18,2026-07-18T20:10:00Z,Hardrock,hardrock,Tim Tawa,hitter_runs,Under,0.5,-195,0.525,0.6324915190350546,0.0,0.36750848096494537,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-18T16:49:05Z,0.6610169491525424,-0.02852543011748776
a39810922c1e5e05,2026-07-18,2026-07-18T20:10:00Z,Novig,novig,Jahmai Jones,hitter_hits,Under,0.5,111,0.607,0.44534489257444404,0.0,0.554655107425556,125.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-18T16:49:05Z,0.47393364928909953,-0.028588756714655494
e29b374af4377783,2026-07-18,2026-07-18T18:20:00Z,Fanatics,fanatics,Michael Busch,hitter_hits_runs_rbis,Under,1.5,-130,1.894,0.5365944734876774,0.0,0.46340552651232264,-116.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-18T16:49:05Z,0.5652173913043478,-0.028622917816670368
d7b481de7992d5fc,2026-07-18,2026-07-18T20:10:00Z,Prophetx,prophetx,Isaac Paredes,hitter_hits_runs_rbis,Under,1.5,-116,2.064,0.5084017923823749,0.0,0.49159820761762507,-103.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-18T16:49:05Z,0.5370370370370371,-0.028635244654662162
e29b374af4377783,2026-07-18,2026-07-18T18:20:00Z,Parx,parx,Nico Hoerner,hitter_total_bases,Under,1.5,-230,1.385,0.6683000376931776,0.0,0.33169996230682247,-201.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T16:49:05Z,0.696969696969697,-0.028669659276519432
a54d6531d925475a,2026-07-18,2026-07-18T20:10:00Z,Bet365,bet365,Joey Bart,hitter_total_bases,Over,1.5,220,1.097,0.2838296268375424,0.0,0.7161703731624576,252.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T16:49:05Z,0.3125,-0.028670373162457574
a54d6531d925475a,2026-07-18,2026-07-18T20:10:00Z,Bet365,bet365,Austin Riley,hitter_hits_runs_rbis,Over,1.5,105,1.873,0.45911127707244215,0.0,0.5408887229275579,118.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-18T16:49:05Z,0.4878048780487805,-0.02869360097633833
a54d6531d925475a,2026-07-18,2026-07-18T20:10:00Z,BetMGM,betmgm,Austin Riley,hitter_hits_runs_rbis,Over,1.5,105,1.873,0.45911127707244215,0.0,0.5408887229275579,118.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-18T16:49:05Z,0.4878048780487805,-0.02869360097633833
a54d6531d925475a,2026-07-18,2026-07-18T20:10:00Z,Fanatics,fanatics,Austin Riley,hitter_hits_runs_rbis,Over,1.5,105,1.873,0.45911127707244215,0.0,0.5408887229275579,118.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-18T16:49:05Z,0.4878048780487805,-0.02869360097633833
e29b374af4377783,2026-07-18,2026-07-18T18:20:00Z,Pinnacle,pinnacle,Trevor Larnach,hitter_total_bases,Over,0.5,-129,1.234,0.5344892574444026,0.0,0.46551074255559743,-115.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T16:49:05Z,0.5633187772925764,-0.028829519848173835
a54d6531d925475a,2026-07-18,2026-07-18T20:10:00Z,Pinnacle,pinnacle,Michael Harris II,hitter_total_bases,Under,1.5,-143,1.91,0.5595552205050885,0.0,0.4404447794949114,-127.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T16:49:05Z,0.588477366255144,-0.028922145750055472
a39810922c1e5e05,2026-07-18,2026-07-18T20:10:00Z,Novig,novig,Chandler Simpson,hitter_hits,Over,0.5,-335,1.248,0.740859404447795,0.0,0.25914059555220503,-286.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-18T16:49:05Z,0.7701149425287356,-0.029255538080940613
a39810922c1e5e05,2026-07-18,2026-07-18T19:00:00Z,Underdog,underdog,Ceddanne Rafaela,hitter_total_bases,Over,1.5,105,1.982,0.45853750471164717,0.0,0.5414624952883528,118.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T16:49:05Z,0.4878048780487805,-0.029267373337133307
a39810922c1e5e05,2026-07-18,2026-07-18T20:10:00Z,Caesars,caesars,Ceddanne Rafaela,hitter_total_bases,Over,1.5,105,1.982,0.45853750471164717,0.0,0.5414624952883528,118.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T16:49:05Z,0.4878048780487805,-0.029267373337133307
a39810922c1e5e05,2026-07-18,2026-07-18T20:10:00Z,Fanatics,fanatics,Ceddanne Rafaela,hitter_total_bases,Over,1.5,105,1.982,0.45853750471164717,0.0,0.5414624952883528,118.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T16:49:05Z,0.4878048780487805,-0.029267373337133307
4c0cf06f1ba6b39e,2026-07-18,2026-07-18T20:10:00Z,Prophetx,prophetx,Tim Tawa,hitter_hits,Over,0.5,-152,0.958,0.5738786279683378,0.0,0.4261213720316623,-135.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-18T16:49:05Z,0.6031746031746031,-0.029295975206265368
4c0cf06f1ba6b39e,2026-07-18,2026-07-18T20:10:00Z,Prophetx,prophetx,Nolan Arenado,hitter_runs,Over,0.5,152,0.625,0.36750848096494537,0.0,0.6324915190350546,172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-18T16:49:05Z,0.3968253968253968,-0.02931691586045143
a54d6531d925475a,2026-07-18,2026-07-18T20:10:00Z,Prophetx,prophetx,Evan Carter,hitter_runs,Over,0.5,152,0.367,0.367320015077271,0.0,0.632679984922729,172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-18T16:49:05Z,0.3968253968253968,-0.02950538174812578
e29b374af4377783,2026-07-18,2026-07-18T18:20:00Z,Parx,parx,Kody Clemens,hitter_total_bases,Over,1.5,145,1.638,0.3786279683377309,0.0,0.6213720316622692,164.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T16:49:05Z,0.40816326530612246,-0.029535296968391578
3986ed29163953cf,2026-07-18,2026-07-18T17:10:00Z,Pinnacle,pinnacle,Patrick Bailey,hitter_total_bases,Over,0.5,-130,1.239,0.5356200527704486,0.0,0.46437994722955145,-115.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T16:49:05Z,0.5652173913043478,-0.02959733853389923
d7b481de7992d5fc,2026-07-18,2026-07-18T20:10:00Z,Prophetx,prophetx,Coby Mayo,hitter_runs,Under,0.5,-196,0.419,0.6324915190350546,0.0,0.36750848096494537,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-18T16:49:05Z,0.6621621621621622,-0.029670643127107543
a39810922c1e5e05,2026-07-18,2026-07-18T20:10:00Z,Parx,parx,Andruw Monasterio,hitter_hits,Over,0.5,-148,0.801,0.5670938560120619,0.0,0.4329061439879382,-131.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-18T16:49:05Z,0.5967741935483871,-0.029680337536325263
e29b374af4377783,2026-07-18,2026-07-18T18:20:00Z,Parx,parx,Miguel Amaya,hitter_rbis,Over,0.5,225,0.405,0.27798718431963815,0.0,0.7220128156803619,260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-18T16:49:05Z,0.3076923076923077,-0.029705123372669562
4c0cf06f1ba6b39e,2026-07-18,2026-07-18T20:10:00Z,Fanatics,fanatics,Ildemaro Vargas,hitter_rbis,Over,0.5,225,0.466,0.27798718431963815,0.0,0.7220128156803619,260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-18T16:49:05Z,0.3076923076923077,-0.029705123372669562
a54d6531d925475a,2026-07-18,2026-07-18T20:10:00Z,Parx,parx,Austin Riley,hitter_rbis,Over,0.5,225,0.562,0.27798718431963815,0.0,0.7220128156803619,260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-18T16:49:05Z,0.3076923076923077,-0.029705123372669562
4c0cf06f1ba6b39e,2026-07-18,2026-07-18T20:10:00Z,Prophetx,prophetx,Nolan Arenado,hitter_total_bases,Under,0.5,136,1.464,0.3938937052393517,0.0,0.6061062947606484,154.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T16:49:05Z,0.423728813559322,-0.029835108319970327
d3927d5b473fcee3,2026-07-18,2026-07-18T20:10:00Z,Parx,parx,Carter Jensen,hitter_total_bases,Under,1.5,-130,2.009,0.5352431209950999,0.0,0.4647568790049001,-115.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T16:49:05Z,0.5652173913043478,-0.02997427030924793
b68af1a2c84abb3e,2026-07-18,2026-07-18T17:10:00Z,Fanatics,fanatics,Gabriel Arias,hitter_rbis,Over,0.5,225,0.335,0.2776102525442895,0.0,0.7223897474557105,260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-18T16:49:05Z,0.3076923076923077,-0.030082055148018205
b68af1a2c84abb3e,2026-07-18,2026-07-18T17:10:00Z,Parx,parx,Gabriel Arias,hitter_rbis,Over,0.5,225,0.335,0.2776102525442895,0.0,0.7223897474557105,260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-18T16:49:05Z,0.3076923076923077,-0.030082055148018205
4c0cf06f1ba6b39e,2026-07-18,2026-07-18T20:10:00Z,Caesars,caesars,Nathan Church,hitter_rbis,Over,0.5,225,0.334,0.2776102525442895,0.0,0.7223897474557105,260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-18T16:49:05Z,0.3076923076923077,-0.030082055148018205
d7b481de7992d5fc,2026-07-18,2026-07-18T20:10:00Z,Parx,parx,Yainer Diaz,hitter_total_bases,Over,1.5,165,1.473,0.34715416509611763,0.0,0.6528458349038824,188.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T16:49:05Z,0.37735849056603776,-0.030204325469920135
4c0cf06f1ba6b39e,2026-07-18,2026-07-18T20:10:00Z,Pinnacle,pinnacle,Nolan Arenado,hitter_total_bases,Over,0.5,-175,1.464,0.6061062947606484,0.0,0.3938937052393517,-154.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T16:49:05Z,0.6363636363636364,-0.030257341602987986
a54d6531d925475a,2026-07-18,2026-07-18T20:10:00Z,Parx,parx,Evan Carter,hitter_hits,Over,0.5,-139,0.58,0.5512627214474181,0.0,0.448737278552582,-123.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-18T16:49:05Z,0.5815899581589958,-0.030327236711577776
a39810922c1e5e05,2026-07-18,2026-07-18T20:10:00Z,Underdog,underdog,Jahmai Jones,hitter_hits,Over,0.5,-141,0.607,0.554655107425556,0.0,0.44534489257444404,-125.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-18T16:49:05Z,0.5850622406639004,-0.03040713323834443
e29b374af4377783,2026-07-18,2026-07-18T18:20:00Z,Parx,parx,Dansby Swanson,hitter_total_bases,Over,1.5,155,1.566,0.3616660384470411,0.0,0.638333961552959,176.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T16:49:05Z,0.39215686274509803,-0.03049082429805694
b68af1a2c84abb3e,2026-07-18,2026-07-18T17:10:00Z,Parx,parx,Kahlil Watson,hitter_hits,Over,0.5,-148,0.758,0.5661515265736902,0.0,0.43384847342630983,-130.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-18T16:49:05Z,0.5967741935483871,-0.030622666974696955
d7b481de7992d5fc,2026-07-18,2026-07-18T20:10:00Z,Prophetx,prophetx,Colton Cowser,hitter_rbis,Under,0.5,-305,0.317,0.7223897474557105,0.0,0.2776102525442895,-260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-18T16:49:05Z,0.7530864197530864,-0.030696672297375938
a39810922c1e5e05,2026-07-18,2026-07-18T20:10:00Z,BetMGM,betmgm,Taylor Walls,hitter_hits,Under,0.5,115,0.737,0.4342254052016585,0.0,0.5657745947983415,130.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-18T16:49:05Z,0.46511627906976744,-0.03089087386810896
e29b374af4377783,2026-07-18,2026-07-18T18:20:00Z,Underdog,underdog,Kody Clemens,hitter_runs,Over,0.5,151,0.538,0.36750848096494537,0.0,0.6324915190350546,172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-18T16:49:05Z,0.398406374501992,-0.03089789353704664
