event_id,event_date,commence_time,platform,platform_key,player,market,direction,line,sportsbook_odds,projection,raw_probability,probability,calibration_shrinkage,push_probability,opposite_probability,fair_odds,distribution_method,calibration_sample_size,validation_mae,probability_status,probability_note,fetched_at,is_pickem_platform,sportsbook_implied_probability,raw_probability_edge,ranking_score
38de409ea9f8c1c7,2026-07-21,2026-07-21T22:40:00Z,BetMGM,betmgm,Steven Kwan,hitter_hits_runs_rbis,Over,1.5,-140,1.665,0.4248539564524695,0.43687732342007435,0.84,0.0,0.5631226765799257,129.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,2026-07-21T21:47:06Z,False,0.5833333333333334,-0.14645600991325902,0.3713754646840149
38de409ea9f8c1c7,2026-07-21,2026-07-21T22:40:00Z,Fanatics,fanatics,Steven Kwan,hitter_hits_runs_rbis,Over,1.5,-150,1.665,0.4248539564524695,0.43687732342007435,0.84,0.0,0.5631226765799257,129.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,2026-07-21T21:47:06Z,False,0.6,-0.16312267657992563,0.3713754646840149
38de409ea9f8c1c7,2026-07-21,2026-07-21T22:40:00Z,Prophetx,prophetx,Steven Kwan,hitter_hits_runs_rbis,Over,1.5,-128,1.665,0.4248539564524695,0.43687732342007435,0.84,0.0,0.5631226765799257,129.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,2026-07-21T21:47:06Z,False,0.5614035087719298,-0.12452618535185545,0.3713754646840149
38de409ea9f8c1c7,2026-07-21,2026-07-21T22:40:00Z,Underdog,underdog,Steven Kwan,hitter_hits_runs_rbis,Over,1.5,-139,1.665,0.4248539564524695,0.43687732342007435,0.84,0.0,0.5631226765799257,129.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,2026-07-21T21:47:06Z,True,0.5,-0.06312267657992565,0.3713754646840149
38de409ea9f8c1c7,2026-07-21,2026-07-21T22:40:00Z,Bet365,bet365,Petey Halpin,hitter_runs,Over,0.5,170,0.437,0.36825337331334335,0.3893328335832084,0.84,0.0,0.6106671664167915,157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-21T21:47:06Z,False,0.37037037037037035,0.018962463212838065,0.37134779832306075
38de409ea9f8c1c7,2026-07-21,2026-07-21T22:40:00Z,Hardrock,hardrock,Victor Caratini,hitter_runs,Over,0.5,170,0.428,0.36825337331334335,0.3893328335832084,0.84,0.0,0.6106671664167915,157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-21T21:47:06Z,False,0.37037037037037035,0.018962463212838065,0.37134779832306075
56946d02962f254b,2026-07-21,2026-07-21T23:07:00Z,Hardrock,hardrock,Jonny DeLuca,hitter_runs,Over,0.5,170,0.446,0.36825337331334335,0.3893328335832084,0.84,0.0,0.6106671664167915,157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-21T21:47:06Z,False,0.37037037037037035,0.018962463212838065,0.37134779832306075
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Hardrock,hardrock,Luis Rengifo,hitter_runs,Over,0.5,170,0.409,0.36825337331334335,0.3893328335832084,0.84,0.0,0.6106671664167915,157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-21T21:47:06Z,False,0.37037037037037035,0.018962463212838065,0.37134779832306075
a75723f1815cdf8f,2026-07-21,2026-07-21T23:40:00Z,Hardrock,hardrock,Jared Young,hitter_runs,Over,0.5,170,0.44,0.36825337331334335,0.3893328335832084,0.84,0.0,0.6106671664167915,157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-21T21:47:06Z,False,0.37037037037037035,0.018962463212838065,0.37134779832306075
a75723f1815cdf8f,2026-07-21,2026-07-21T23:40:00Z,Novig,novig,Joey Ortiz,hitter_runs,Over,0.5,170,0.403,0.36825337331334335,0.3893328335832084,0.84,0.0,0.6106671664167915,157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-21T21:47:06Z,False,0.37037037037037035,0.018962463212838065,0.37134779832306075
916c62a466282743,2026-07-21,2026-07-21T22:40:00Z,Parx,parx,Bryson Stott,hitter_hits,Under,0.5,118,0.974,0.4244752623688156,0.4365592203898051,0.84,0.0,0.5634407796101949,129.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-21T21:47:06Z,False,0.45871559633027525,-0.022156375940470152,0.3713118440779611
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Betr,betr,Jackson Merrill,hitter_hits,Under,0.5,-100,0.982,0.42391304347826086,0.4360869565217391,0.84,0.0,0.5639130434782609,129.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-21T21:47:06Z,False,0.5,-0.06391304347826088,0.3712173913043479
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Underdog,underdog,Jackson Merrill,hitter_hits,Under,0.5,180,0.982,0.42391304347826086,0.4360869565217391,0.84,0.0,0.5639130434782609,129.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-21T21:47:06Z,True,0.5,-0.06391304347826088,0.3712173913043479
38de409ea9f8c1c7,2026-07-21,2026-07-21T22:40:00Z,Fanatics,fanatics,Luke Keaschall,hitter_total_bases,Under,0.5,120,1.372,0.4237256371814093,0.4359295352323838,0.84,0.0,0.5640704647676162,129.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T21:47:06Z,False,0.45454545454545453,-0.018615919313070717,0.3711859070464768
38de409ea9f8c1c7,2026-07-21,2026-07-21T22:40:00Z,Pinnacle,pinnacle,Luke Keaschall,hitter_total_bases,Under,0.5,122,1.372,0.4237256371814093,0.4359295352323838,0.84,0.0,0.5640704647676162,129.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T21:47:06Z,False,0.45045045045045046,-0.014520915218066643,0.3711859070464768
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Betr,betr,Ty France,hitter_total_bases,Under,0.5,-100,1.371,0.4237256371814093,0.4359295352323838,0.84,0.0,0.5640704647676162,129.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T21:47:06Z,False,0.5,-0.06407046476761619,0.3711859070464768
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Betr,betr,Gunnar Henderson,hitter_hits,Under,0.5,-100,0.985,0.4233508245877061,0.43561469265367314,0.84,0.0,0.5643853073463269,130.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-21T21:47:06Z,False,0.5,-0.06438530734632686,0.3711229385307347
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Underdog,underdog,Gunnar Henderson,hitter_hits,Under,0.5,173,0.985,0.4233508245877061,0.43561469265367314,0.84,0.0,0.5643853073463269,130.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-21T21:47:06Z,True,0.5,-0.06438530734632686,0.3711229385307347
0de1eed69df94083,2026-07-21,2026-07-21T23:40:00Z,Novig,novig,Christian Koss,hitter_runs,Over,0.5,170,0.311,0.3676911544227886,0.38886056971514243,0.84,0.0,0.6111394302848576,157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-21T21:47:06Z,False,0.37037037037037035,0.018490199344772085,0.37101721361541457
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Pinnacle,pinnacle,Ceddanne Rafaela,hitter_total_bases,Over,1.5,136,1.795,0.41304347826086957,0.42695652173913046,0.84,0.0,0.5730434782608695,134.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T21:47:06Z,False,0.423728813559322,0.0032277081798084417,0.37100515843773035
38de409ea9f8c1c7,2026-07-21,2026-07-21T22:40:00Z,Bet365,bet365,Victor Caratini,hitter_rbis,Over,0.5,275,0.474,0.2792353823088456,0.3145577211394303,0.84,0.0,0.6854422788605696,218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T21:47:06Z,False,0.26666666666666666,0.04789105447276365,0.37085707146426794
38de409ea9f8c1c7,2026-07-21,2026-07-21T22:40:00Z,Fanatics,fanatics,Ryan Kreidler,hitter_rbis,Over,0.5,275,0.416,0.2792353823088456,0.3145577211394303,0.84,0.0,0.6854422788605696,218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T21:47:06Z,False,0.26666666666666666,0.04789105447276365,0.37085707146426794
916c62a466282743,2026-07-21,2026-07-21T22:40:00Z,Novig,novig,Edmundo Sosa,hitter_hits_runs_rbis,Over,1.5,-100,1.647,0.42131350681536556,0.4339033457249071,0.84,0.0,0.5660966542750929,130.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,2026-07-21T21:47:06Z,False,0.5,-0.06609665427509293,0.3707806691449815
916c62a466282743,2026-07-21,2026-07-21T22:40:00Z,Prophetx,prophetx,Edmundo Sosa,hitter_hits_runs_rbis,Over,1.5,100,1.647,0.42131350681536556,0.4339033457249071,0.84,0.0,0.5660966542750929,130.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,2026-07-21T21:47:06Z,False,0.5,-0.06609665427509293,0.3707806691449815
a75723f1815cdf8f,2026-07-21,2026-07-21T23:40:00Z,Novig,novig,Luis Torrens,hitter_hits_runs_rbis,Under,0.5,120,1.446,0.4207824393698,0.433457249070632,0.84,0.0,0.566542750929368,131.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,2026-07-21T21:47:06Z,False,0.45454545454545453,-0.02108820547482254,0.37069144981412644
a75723f1815cdf8f,2026-07-21,2026-07-21T23:40:00Z,Prophetx,prophetx,Luis Torrens,hitter_hits_runs_rbis,Under,0.5,124,1.446,0.4207824393698,0.433457249070632,0.84,0.0,0.566542750929368,131.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,2026-07-21T21:47:06Z,False,0.44642857142857145,-0.012971322357939463,0.37069144981412644
38de409ea9f8c1c7,2026-07-21,2026-07-21T22:40:00Z,Caesars,caesars,Luke Keaschall,hitter_runs,Over,0.5,169,0.462,0.36825337331334335,0.3893328335832084,0.84,0.0,0.6106671664167915,157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-21T21:47:06Z,False,0.37174721189591076,0.01758562168729766,0.37065937756029055
ff93775f809fd18a,2026-07-21,2026-07-22T00:05:00Z,Pinnacle,pinnacle,Dillon Dingler,hitter_total_bases,Over,1.5,130,1.822,0.4205397301349325,0.4332533733133433,0.84,0.0,0.5667466266866568,131.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T21:47:06Z,False,0.43478260869565216,-0.001529235382308869,0.3706506746626687
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Betr,betr,Ceddanne Rafaela,hitter_hits,Under,0.5,-100,1.003,0.42016491754122937,0.4329385307346327,0.84,0.0,0.5670614692653673,131.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-21T21:47:06Z,False,0.5,-0.06706146926536732,0.37058770614692654
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Betr,betr,Pete Alonso,hitter_hits,Under,0.5,-100,1.002,0.42016491754122937,0.4329385307346327,0.84,0.0,0.5670614692653673,131.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-21T21:47:06Z,False,0.5,-0.06706146926536732,0.37058770614692654
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Underdog,underdog,Ceddanne Rafaela,hitter_hits,Under,0.5,188,1.003,0.42016491754122937,0.4329385307346327,0.84,0.0,0.5670614692653673,131.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-21T21:47:06Z,True,0.5,-0.06706146926536732,0.37058770614692654
be22e8b1cc2c004a,2026-07-21,2026-07-22T00:40:00Z,Pinnacle,pinnacle,Daylen Lile,hitter_total_bases,Over,1.5,-135,1.821,0.4199775112443778,0.43278110944527737,0.84,0.0,0.5672188905547226,131.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T21:47:06Z,False,0.574468085106383,-0.14168697566110566,0.3705562218890555
0de1eed69df94083,2026-07-21,2026-07-21T23:40:00Z,Fanatics,fanatics,Starling Marte,hitter_rbis,Over,0.5,275,0.29,0.27867316341829085,0.31408545727136433,0.84,0.0,0.6859145427286357,218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T21:47:06Z,False,0.26666666666666666,0.04741879060469767,0.37052648675662175
02f07b6b67bd5418,2026-07-21,2026-07-22T00:10:00Z,Pinnacle,pinnacle,LaMonte Wade Jr.,hitter_total_bases,Under,0.5,103,1.383,0.4196026986506747,0.43246626686656675,0.84,0.0,0.5675337331334332,131.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T21:47:06Z,False,0.49261083743842365,-0.060144570571856903,0.3704932533733134
38de409ea9f8c1c7,2026-07-21,2026-07-21T22:40:00Z,Bet365,bet365,Royce Lewis,hitter_hits_runs_rbis,Over,1.5,115,1.637,0.4191892370331032,0.4321189591078067,0.84,0.0,0.5678810408921933,131.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,2026-07-21T21:47:06Z,False,0.46511627906976744,-0.03299731996196076,0.3704237918215614
38de409ea9f8c1c7,2026-07-21,2026-07-21T22:40:00Z,BetMGM,betmgm,Royce Lewis,hitter_hits_runs_rbis,Over,1.5,115,1.637,0.4191892370331032,0.4321189591078067,0.84,0.0,0.5678810408921933,131.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,2026-07-21T21:47:06Z,False,0.46511627906976744,-0.03299731996196076,0.3704237918215614
38de409ea9f8c1c7,2026-07-21,2026-07-21T22:40:00Z,Fanatics,fanatics,Royce Lewis,hitter_hits_runs_rbis,Over,1.5,110,1.637,0.4191892370331032,0.4321189591078067,0.84,0.0,0.5678810408921933,131.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,2026-07-21T21:47:06Z,False,0.47619047619047616,-0.04407151708266949,0.3704237918215614
38de409ea9f8c1c7,2026-07-21,2026-07-21T22:40:00Z,Novig,novig,Royce Lewis,hitter_hits_runs_rbis,Over,1.5,117,1.637,0.4191892370331032,0.4321189591078067,0.84,0.0,0.5678810408921933,131.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,2026-07-21T21:47:06Z,False,0.4608294930875576,-0.02871053397975093,0.3704237918215614
0de1eed69df94083,2026-07-21,2026-07-21T23:40:00Z,Prophetx,prophetx,Heliot Ramos,hitter_hits_runs_rbis,Over,2.0,-160,2.133,0.4186581695875376,0.4316728624535316,0.84,0.0,0.5683271375464685,132.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,2026-07-21T21:47:06Z,False,0.6153846153846154,-0.18371175293108383,0.37033457249070634
8550ce55edcff557,2026-07-21,2026-07-22T01:38:00Z,Pinnacle,pinnacle,Jordan Walker,hitter_total_bases,Over,1.5,114,1.814,0.41829085457271364,0.4313643178410795,0.84,0.0,0.5686356821589205,132.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T21:47:06Z,False,0.4672897196261682,-0.03592540178508874,0.3702728635682159
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Betr,betr,Taylor Ward,hitter_hits,Under,0.5,-100,1.021,0.4179160419790105,0.4310494752623688,0.84,0.0,0.5689505247376312,132.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-21T21:47:06Z,False,0.5,-0.06895052473763119,0.3702098950524738
ff93775f809fd18a,2026-07-21,2026-07-22T00:05:00Z,Pinnacle,pinnacle,Jake Rogers,hitter_total_bases,Under,0.5,-108,1.387,0.4179160419790105,0.4310494752623688,0.84,0.0,0.5689505247376312,132.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T21:47:06Z,False,0.5192307692307693,-0.08818129396840046,0.3702098950524738
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Betr,betr,Brewer Hicklen,hitter_hits,Under,0.5,-100,1.024,0.41735382308845576,0.43057721139430283,0.84,0.0,0.5694227886056972,132.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-21T21:47:06Z,False,0.5,-0.06942278860569717,0.3701154422788606
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Fanatics,fanatics,Brewer Hicklen,hitter_hits,Under,0.5,125,1.024,0.41735382308845576,0.43057721139430283,0.84,0.0,0.5694227886056972,132.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-21T21:47:06Z,False,0.4444444444444444,-0.013867233050141592,0.3701154422788606
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Underdog,underdog,Brewer Hicklen,hitter_hits,Under,0.5,125,1.024,0.41735382308845576,0.43057721139430283,0.84,0.0,0.5694227886056972,132.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-21T21:47:06Z,True,0.5,-0.06942278860569717,0.3701154422788606
56946d02962f254b,2026-07-21,2026-07-21T23:07:00Z,Prizepicks,prizepicks,Ben Williamson,hitter_hits_runs_rbis,Over,1.5,100,1.623,0.41671092228713047,0.43003717472118963,0.84,0.0,0.5699628252788104,133.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,2026-07-21T21:47:06Z,True,0.5,-0.06996282527881037,0.370007434944238
38de409ea9f8c1c7,2026-07-21,2026-07-21T22:40:00Z,Prophetx,prophetx,Luke Keaschall,hitter_runs,Over,0.5,168,0.462,0.36825337331334335,0.3893328335832084,0.84,0.0,0.6106671664167915,157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-21T21:47:06Z,False,0.373134328358209,0.016198505224999438,0.36996581932914147
56946d02962f254b,2026-07-21,2026-07-21T23:07:00Z,Pinnacle,pinnacle,Yandy Díaz,hitter_total_bases,Over,1.5,125,1.808,0.4162293853073463,0.4296326836581709,0.84,0.0,0.570367316341829,133.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T21:47:06Z,False,0.4444444444444444,-0.014811760786273498,0.3699265367316342
ea521ce3656823d4,2026-07-21,2026-07-22T01:40:00Z,Novig,novig,Shea Langeliers,hitter_total_bases,Over,1.5,-106,1.808,0.4162293853073463,0.4296326836581709,0.84,0.0,0.570367316341829,133.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T21:47:06Z,False,0.5145631067961165,-0.08493042313794558,0.3699265367316342
ea521ce3656823d4,2026-07-21,2026-07-22T01:40:00Z,Pinnacle,pinnacle,Shea Langeliers,hitter_total_bases,Over,1.5,-101,1.808,0.4162293853073463,0.4296326836581709,0.84,0.0,0.570367316341829,133.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T21:47:06Z,False,0.5024875621890548,-0.07285487853088385,0.3699265367316342
a75723f1815cdf8f,2026-07-21,2026-07-21T23:40:00Z,Prophetx,prophetx,Garrett Mitchell,hitter_total_bases,Under,0.5,142,1.44,0.4017991004497751,0.4175112443778111,0.84,0.0,0.5824887556221889,140.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T21:47:06Z,False,0.4132231404958678,0.004288103881943339,0.36964630081653393
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Betr,betr,Mauricio Dubón,hitter_hits,Under,0.5,-100,1.034,0.414167916041979,0.42790104947526236,0.84,0.0,0.5720989505247376,134.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-21T21:47:06Z,False,0.5,-0.07209895052473764,0.3695802098950525
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Bet365,bet365,Taylor Ward,hitter_total_bases,Over,1.5,130,1.797,0.41398050974512746,0.42774362818590705,0.84,0.0,0.572256371814093,134.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T21:47:06Z,False,0.43478260869565216,-0.0070389805097451075,0.36954872563718144
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,BetMGM,betmgm,Taylor Ward,hitter_total_bases,Over,1.5,120,1.797,0.41398050974512746,0.42774362818590705,0.84,0.0,0.572256371814093,134.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T21:47:06Z,False,0.45454545454545453,-0.026801826359547476,0.36954872563718144
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Fanatics,fanatics,Taylor Ward,hitter_total_bases,Over,1.5,130,1.797,0.41398050974512746,0.42774362818590705,0.84,0.0,0.572256371814093,134.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T21:47:06Z,False,0.43478260869565216,-0.0070389805097451075,0.36954872563718144
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Parx,parx,Taylor Ward,hitter_total_bases,Over,1.5,120,1.797,0.41398050974512746,0.42774362818590705,0.84,0.0,0.572256371814093,134.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T21:47:06Z,False,0.45454545454545453,-0.026801826359547476,0.36954872563718144
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Pinnacle,pinnacle,Taylor Ward,hitter_total_bases,Over,1.5,130,1.797,0.41398050974512746,0.42774362818590705,0.84,0.0,0.572256371814093,134.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T21:47:06Z,False,0.43478260869565216,-0.0070389805097451075,0.36954872563718144
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Underdog,underdog,Taylor Ward,hitter_total_bases,Over,1.5,126,1.797,0.41398050974512746,0.42774362818590705,0.84,0.0,0.572256371814093,134.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T21:47:06Z,True,0.5,-0.07225637181409295,0.36954872563718144
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Caesars,caesars,Jake Cronenworth,hitter_hits_runs_rbis,Over,1.5,-108,1.61,0.41334749513188174,0.4272118959107807,0.84,0.0,0.5727881040892193,134.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,2026-07-21T21:47:06Z,False,0.5192307692307693,-0.09201887331998859,0.36944237918215617
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Fanatics,fanatics,Jake Cronenworth,hitter_hits_runs_rbis,Over,1.5,-115,1.61,0.41334749513188174,0.4272118959107807,0.84,0.0,0.5727881040892193,134.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,2026-07-21T21:47:06Z,False,0.5348837209302325,-0.10767182501945183,0.36944237918215617
0de1eed69df94083,2026-07-21,2026-07-21T23:40:00Z,Fanatics,fanatics,Michael Massey,hitter_hits_runs_rbis,Over,1.5,100,1.61,0.41334749513188174,0.4272118959107807,0.84,0.0,0.5727881040892193,134.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,2026-07-21T21:47:06Z,False,0.5,-0.07278810408921932,0.36944237918215617
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Fanatics,fanatics,Ceddanne Rafaela,hitter_total_bases,Over,1.5,115,1.795,0.41304347826086957,0.42695652173913046,0.84,0.0,0.5730434782608695,134.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T21:47:06Z,False,0.46511627906976744,-0.03815975733063698,0.36939130434782613
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Parx,parx,Ceddanne Rafaela,hitter_total_bases,Over,1.5,117,1.795,0.41304347826086957,0.42695652173913046,0.84,0.0,0.5730434782608695,134.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T21:47:06Z,False,0.4608294930875576,-0.03387297134842715,0.36939130434782613
0de1eed69df94083,2026-07-21,2026-07-21T23:40:00Z,Fanatics,fanatics,Heliot Ramos,hitter_total_bases,Over,1.5,100,1.795,0.41304347826086957,0.42695652173913046,0.84,0.0,0.5730434782608695,134.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T21:47:06Z,False,0.5,-0.07304347826086954,0.36939130434782613
0de1eed69df94083,2026-07-21,2026-07-21T23:40:00Z,Parx,parx,Heliot Ramos,hitter_total_bases,Over,1.5,-115,1.795,0.41304347826086957,0.42695652173913046,0.84,0.0,0.5730434782608695,134.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T21:47:06Z,False,0.5348837209302325,-0.10792719919110205,0.36939130434782613
0de1eed69df94083,2026-07-21,2026-07-21T23:40:00Z,Pinnacle,pinnacle,Heliot Ramos,hitter_total_bases,Over,1.5,-102,1.795,0.41304347826086957,0.42695652173913046,0.84,0.0,0.5730434782608695,134.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T21:47:06Z,False,0.504950495049505,-0.0779939733103745,0.36939130434782613
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,BetMGM,betmgm,Pete Alonso,hitter_total_bases,Over,1.5,110,1.794,0.4126686656671664,0.4266416791604198,0.84,0.0,0.5733583208395803,134.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T21:47:06Z,False,0.47619047619047616,-0.04954879703005638,0.36932833583208396
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Betr,betr,Pete Alonso,hitter_total_bases,Over,1.5,100,1.794,0.4126686656671664,0.4266416791604198,0.84,0.0,0.5733583208395803,134.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T21:47:06Z,False,0.5,-0.07335832083958022,0.36932833583208396
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Caesars,caesars,Pete Alonso,hitter_total_bases,Over,1.5,112,1.794,0.4126686656671664,0.4266416791604198,0.84,0.0,0.5733583208395803,134.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T21:47:06Z,False,0.4716981132075472,-0.04505643404712739,0.36932833583208396
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Fanatics,fanatics,Pete Alonso,hitter_total_bases,Over,1.5,115,1.794,0.4126686656671664,0.4266416791604198,0.84,0.0,0.5733583208395803,134.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T21:47:06Z,False,0.46511627906976744,-0.03847459990934765,0.36932833583208396
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Parx,parx,Pete Alonso,hitter_total_bases,Over,1.5,-106,1.794,0.4126686656671664,0.4266416791604198,0.84,0.0,0.5733583208395803,134.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T21:47:06Z,False,0.5145631067961165,-0.08792142763569671,0.36932833583208396
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Pinnacle,pinnacle,Pete Alonso,hitter_total_bases,Over,1.5,120,1.794,0.4126686656671664,0.4266416791604198,0.84,0.0,0.5733583208395803,134.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T21:47:06Z,False,0.45454545454545453,-0.027903775385034746,0.36932833583208396
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Underdog,underdog,Pete Alonso,hitter_total_bases,Over,1.5,121,1.794,0.4126686656671664,0.4266416791604198,0.84,0.0,0.5733583208395803,134.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T21:47:06Z,True,0.5,-0.07335832083958022,0.36932833583208396
