event_id,event_date,commence_time,platform,platform_key,player,market,direction,line,sportsbook_odds,projection,raw_probability,probability,calibration_shrinkage,push_probability,opposite_probability,fair_odds,distribution_method,calibration_sample_size,validation_mae,probability_status,probability_note,projection_std,projection_floor,projection_ceiling,consensus_line,consensus_difference,sportsbook_count,line_type,market_quality_score,volatility_score,projection_quality_score,confidence_score,risk_score,model_version,fetched_at,is_pickem_platform,sportsbook_implied_probability,raw_probability_edge,ranking_score
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Underdog,underdog,Luke Keaschall,hitter_hits_runs_rbis,Over,1.5,131,1.73,0.43405912550893966,0.4446096654275093,0.84,0.0,0.5553903345724907,125.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,4.225296301048291,1.5,0.0,3,standard,73.0,38.098293227579234,97.7,82.56974398413688,17.430256015863122,2.1.0,2026-07-22T21:55:41Z,True,0.5,-0.05539033457249071,0.4431592277452254
6206ce5b8ba76dfa,2026-07-22,2026-07-22T23:05:00Z,Bet365,bet365,Brandon Lowe,hitter_hits_runs_rbis,Under,1.5,-130,1.764,0.5602761550716941,0.550631970260223,0.84,0.0,0.44936802973977696,-123.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,4.259296301048291,1.5,0.0,1,standard,61.0,39.2914100247801,97.36,80.29771150371701,19.70228849628299,2.1.0,2026-07-22T21:55:41Z,False,0.5652173913043478,-0.014585421044124747,0.4430611776542741
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Prophetx,prophetx,Slade Cecconi,pitcher_strikeouts,Under,3.5,127,3.668,0.5008522948398807,0.5005966063879165,0.7,0.0,0.4994033936120835,-100.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,1.915202339179858,1.2135694438893725,6.122430556110627,3.5,0.0,2,standard,67.0,71.28240767314826,98.53,72.87186115097224,27.128138849027764,2.1.0,2026-07-22T21:55:41Z,False,0.44052863436123346,0.060067972026683014,0.44304794082190896
826ee3ffe72c4e81,2026-07-22,2026-07-22T23:07:00Z,Fanatics,fanatics,Chandler Simpson,hitter_hits_runs_rbis,Over,1.5,-140,1.719,0.43228890069038767,0.44312267657992566,0.84,0.0,0.5568773234200743,126.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,4.214296301048291,1.5,0.0,3,standard,73.0,37.70217992071675,97.81,82.5268269881075,17.4731730118925,2.1.0,2026-07-22T21:55:41Z,False,0.5833333333333334,-0.14021065675340771,0.4428827357606016
826ee3ffe72c4e81,2026-07-22,2026-07-22T23:07:00Z,Prophetx,prophetx,Chandler Simpson,hitter_hits_runs_rbis,Over,1.5,-111,1.719,0.43228890069038767,0.44312267657992566,0.84,0.0,0.5568773234200743,126.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,4.214296301048291,1.5,0.0,3,standard,73.0,37.70217992071675,97.81,82.5268269881075,17.4731730118925,2.1.0,2026-07-22T21:55:41Z,False,0.5260663507109005,-0.08294367413097481,0.4428827357606016
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Novig,novig,Trevor Larnach,hitter_hits,Under,0.5,163,0.817,0.43290854572713644,0.4436431784107946,0.84,0.0,0.5563568215892054,125.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,1.9079185030036687,0.5,0.0,1,standard,61.0,42.69442753898901,91.124,79.87276413084835,20.127235869151647,2.1.0,2026-07-22T21:55:41Z,False,0.38022813688212925,0.06341504152866534,0.4426858161565325
7177aa6e37bbbd45,2026-07-22,2026-07-23T00:10:00Z,Fanatics,fanatics,Liam Hicks,hitter_total_bases,Over,0.5,-200,1.553,0.6407421289355323,0.6182233883058471,0.84,0.0,0.3817766116941529,-162.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.8063654806989,0.5,0.0,1,standard,61.0,37.72886445826451,85.258,78.24802966873966,21.75197033126034,2.1.0,2026-07-22T21:55:41Z,False,0.6666666666666666,-0.04844327836081952,0.44265686923253184
6206ce5b8ba76dfa,2026-07-22,2026-07-22T23:05:00Z,Bet365,bet365,Nick Gonzales,hitter_hits_runs_rbis,Over,1.5,-120,1.693,0.4292795184988494,0.44059479553903347,0.84,0.0,0.5594052044609665,127.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,4.188296301048291,1.5,0.0,3,standard,73.0,36.74545025617961,98.07,82.42231753842694,17.577682461573062,2.1.0,2026-07-22T21:55:41Z,False,0.5454545454545454,-0.10485974991551195,0.4424006982738799
6206ce5b8ba76dfa,2026-07-22,2026-07-22T23:05:00Z,Novig,novig,Nick Gonzales,hitter_hits_runs_rbis,Over,1.5,-108,1.693,0.4292795184988494,0.44059479553903347,0.84,0.0,0.5594052044609665,127.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,4.188296301048291,1.5,0.0,3,standard,73.0,36.74545025617961,98.07,82.42231753842694,17.577682461573062,2.1.0,2026-07-22T21:55:41Z,False,0.5192307692307693,-0.0786359736917358,0.4424006982738799
6206ce5b8ba76dfa,2026-07-22,2026-07-22T23:05:00Z,Prophetx,prophetx,Nick Gonzales,hitter_hits_runs_rbis,Over,1.5,-110,1.693,0.4292795184988494,0.44059479553903347,0.84,0.0,0.5594052044609665,127.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,4.188296301048291,1.5,0.0,3,standard,73.0,36.74545025617961,98.07,82.42231753842694,17.577682461573062,2.1.0,2026-07-22T21:55:41Z,False,0.5238095238095238,-0.08321472827049037,0.4424006982738799
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Prophetx,prophetx,Luis Campusano,hitter_total_bases,Under,0.5,142,1.196,0.4754497751124438,0.47937781109445277,0.84,0.0,0.5206221889055472,109.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.4493654806988996,0.5,0.0,1,standard,61.0,19.14124289605752,90.256,76.20958643440862,23.79041356559138,2.1.0,2026-07-22T21:55:41Z,False,0.4132231404958678,0.06615467059858499,0.44222515369328097
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Prophetx,prophetx,Brewer Hicklen,hitter_hits_runs_rbis,Under,1.5,-164,1.817,0.5521331209063551,0.5437918215613383,0.84,0.0,0.4562081784386617,-119.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,4.312296301048291,1.5,0.0,1,standard,61.0,41.06221644673202,96.83,80.4838324670098,19.516167532990195,2.1.0,2026-07-22T21:55:41Z,False,0.6212121212121212,-0.0774202996507829,0.4418311928150605
6206ce5b8ba76dfa,2026-07-22,2026-07-22T23:05:00Z,Bet365,bet365,Cody Bellinger,hitter_total_bases,Over,1.5,115,1.5,0.3511994002998501,0.3750074962518741,0.84,0.0,0.6249925037481259,167.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.7533654806989,1.5,0.0,4,standard,79.0,35.52861766912319,100.0,83.72929265036846,16.270707349631536,2.1.0,2026-07-22T21:55:41Z,False,0.46511627906976744,-0.09010878281789336,0.4417599346260742
6206ce5b8ba76dfa,2026-07-22,2026-07-22T23:05:00Z,Fanatics,fanatics,Cody Bellinger,hitter_total_bases,Over,1.5,115,1.5,0.3511994002998501,0.3750074962518741,0.84,0.0,0.6249925037481259,167.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.7533654806989,1.5,0.0,4,standard,79.0,35.52861766912319,100.0,83.72929265036846,16.270707349631536,2.1.0,2026-07-22T21:55:41Z,False,0.46511627906976744,-0.09010878281789336,0.4417599346260742
6206ce5b8ba76dfa,2026-07-22,2026-07-22T23:05:00Z,Parx,parx,Cody Bellinger,hitter_total_bases,Over,1.5,117,1.5,0.3511994002998501,0.3750074962518741,0.84,0.0,0.6249925037481259,167.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.7533654806989,1.5,0.0,4,standard,79.0,35.52861766912319,100.0,83.72929265036846,16.270707349631536,2.1.0,2026-07-22T21:55:41Z,False,0.4608294930875576,-0.08582199683568353,0.4417599346260742
ab85d95d4ac434b8,2026-07-22,2026-07-23T00:10:00Z,Fanatics,fanatics,Colt Keith,hitter_total_bases,Under,0.5,140,1.164,0.4870689655172414,0.4891379310344828,0.84,0.0,0.5108620689655172,104.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.4173654806988996,1.0,-0.5,2,off_consensus,58.0,17.5,90.70400000000001,75.4306,24.5694,2.1.0,2026-07-22T21:55:41Z,False,0.4166666666666667,0.07247126436781609,0.44153790804597703
6206ce5b8ba76dfa,2026-07-22,2026-07-22T23:05:00Z,Parx,parx,Ryan O'Hearn,hitter_total_bases,Under,1.5,-235,1.827,0.5785232383808095,0.56595952023988,0.84,0.0,0.43404047976011995,-130.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,4.0803654806989,1.0,0.5,2,off_consensus,58.0,47.06783059862331,95.422,80.57347458979349,19.42652541020651,2.1.0,2026-07-22T21:55:41Z,False,0.7014925373134329,-0.1355330170735528,0.4414150628227654
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Novig,novig,Austin Riley,hitter_hits_runs_rbis,Over,1.5,102,1.658,0.4230837316339175,0.4353903345724907,0.84,0.0,0.5646096654275092,130.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,4.153296301048291,1.5,0.0,3,standard,73.0,35.4101612085115,98.42,82.27452418127673,17.725475818723268,2.1.0,2026-07-22T21:55:41Z,False,0.49504950495049505,-0.059659170378004334,0.4414133085856018
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Prophetx,prophetx,Austin Riley,hitter_hits_runs_rbis,Over,1.5,-103,1.658,0.4230837316339175,0.4353903345724907,0.84,0.0,0.5646096654275092,130.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,4.153296301048291,1.5,0.0,3,standard,73.0,35.4101612085115,98.42,82.27452418127673,17.725475818723268,2.1.0,2026-07-22T21:55:41Z,False,0.5073891625615764,-0.07199882798908569,0.4414133085856018
ab85d95d4ac434b8,2026-07-22,2026-07-23T00:10:00Z,Parx,parx,Colin Rea,pitcher_strikeouts,Under,4.5,-122,4.262,0.5777922661135129,0.554454586279459,0.7,0.0,0.445545413720541,-124.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2.0644611887851028,1.6162865315063843,6.907713468493615,4.5,0.0,3,standard,73.0,73.35866602928657,97.91749999999999,74.29142490439298,25.708575095607017,2.1.0,2026-07-22T21:55:41Z,False,0.5495495495495496,0.0049050367299093844,0.4413908392964541
ab85d95d4ac434b8,2026-07-22,2026-07-23T00:10:00Z,Prophetx,prophetx,Carson Kelly,hitter_hits,Under,0.5,129,0.762,0.4342203898050975,0.44474512743628186,0.84,0.0,0.5552548725637181,125.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,1.8529185030036688,0.5,0.0,3,standard,73.0,38.55819855558272,92.664,81.88332978333742,18.116670216662584,2.1.0,2026-07-22T21:55:41Z,False,0.4366812227074236,0.008063904728858262,0.44134986630217166
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Novig,novig,Chase DeLauter,hitter_hits_runs_rbis,Over,1.5,-120,2.031,0.48716587006549833,0.4892193308550186,0.84,0.0,0.5107806691449814,104.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,4.5262963010482915,1.5,0.0,2,standard,67.0,47.272302946190095,94.69,82.29434544192851,17.705654558071487,2.1.0,2026-07-22T21:55:41Z,False,0.5454545454545454,-0.056235214599526795,0.4413311704377603
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Prophetx,prophetx,Chase DeLauter,hitter_hits_runs_rbis,Over,1.5,-124,2.031,0.48716587006549833,0.4892193308550186,0.84,0.0,0.5107806691449814,104.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,4.5262963010482915,1.5,0.0,2,standard,67.0,47.272302946190095,94.69,82.29434544192851,17.705654558071487,2.1.0,2026-07-22T21:55:41Z,False,0.5535714285714286,-0.06435209771640998,0.4413311704377603
ab85d95d4ac434b8,2026-07-22,2026-07-23T00:10:00Z,Fanatics,fanatics,Nico Hoerner,hitter_hits_runs_rbis,Under,1.5,-120,1.844,0.5480616038236856,0.540371747211896,0.84,0.0,0.45962825278810404,-118.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,4.339296301048291,1.5,0.0,1,standard,61.0,41.925188331731064,96.56,80.57277824975965,19.42722175024035,2.1.0,2026-07-22T21:55:41Z,False,0.5454545454545454,-0.005082798242649456,0.4412044709976605
ab85d95d4ac434b8,2026-07-22,2026-07-23T00:10:00Z,Parx,parx,Kevin McGonigle,hitter_hits,Under,0.5,175,1.006,0.42016491754122937,0.4329385307346327,0.84,0.0,0.5670614692653673,131.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,2.0969185030036686,0.5,0.0,1,standard,61.0,53.460583796574575,85.832,80.69388756948618,19.30611243051382,2.1.0,2026-07-22T21:55:41Z,False,0.36363636363636365,0.06930216709826903,0.4409339341685484
33f7154f2b4934fe,2026-07-22,2026-07-22T22:40:00Z,Novig,novig,Bryson Stott,hitter_hits_runs_rbis,Under,1.5,-141,1.857,0.5459373340414233,0.5385873605947956,0.84,0.0,0.4614126394052044,-117.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,4.352296301048291,1.5,0.0,1,standard,61.0,42.33174328686703,96.43,80.61426149303006,19.385738506969943,2.1.0,2026-07-22T21:55:41Z,False,0.5850622406639004,-0.04647488006910483,0.4408752478931233
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Novig,novig,Brooks Lee,hitter_total_bases,Under,1.5,-182,1.718,0.6026986506746627,0.5862668665667167,0.84,0.0,0.41373313343328333,-142.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.9713654806989,0.5,1.0,3,alternate,55.0,43.70950320354179,96.94800000000001,79.69862548053126,20.301374519468737,2.1.0,2026-07-22T21:55:41Z,False,0.6453900709219859,-0.05912320435526919,0.4407888869430715
19b4415993e7cb4f,2026-07-22,2026-07-22T23:10:00Z,Novig,novig,Taylor Ward,hitter_total_bases,Over,1.5,133,1.797,0.41398050974512746,0.42774362818590705,0.84,0.0,0.572256371814093,134.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,4.0503654806989,1.5,0.0,3,standard,73.0,46.18415498257362,95.842,83.50392324738604,16.49607675261396,2.1.0,2026-07-22T21:55:41Z,False,0.4291845493562232,-0.001440921170316134,0.4406910995682353
19b4415993e7cb4f,2026-07-22,2026-07-22T23:10:00Z,Prophetx,prophetx,Taylor Ward,hitter_total_bases,Over,1.5,128,1.797,0.41398050974512746,0.42774362818590705,0.84,0.0,0.572256371814093,134.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,4.0503654806989,1.5,0.0,3,standard,73.0,46.18415498257362,95.842,83.50392324738604,16.49607675261396,2.1.0,2026-07-22T21:55:41Z,False,0.43859649122807015,-0.010852863042163097,0.4406910995682353
4ba4fd7f8a4ab585,2026-07-22,2026-07-22T23:10:00Z,Underdog,underdog,Taylor Ward,hitter_total_bases,Over,1.5,128,1.797,0.41398050974512746,0.42774362818590705,0.84,0.0,0.572256371814093,134.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,4.0503654806989,1.5,0.0,3,standard,73.0,46.18415498257362,95.842,83.50392324738604,16.49607675261396,2.1.0,2026-07-22T21:55:41Z,True,0.5,-0.07225637181409295,0.4406910995682353
19b4415993e7cb4f,2026-07-22,2026-07-22T23:10:00Z,Prophetx,prophetx,Jackson Holliday,hitter_total_bases,Under,0.5,-108,0.944,0.5509745127436282,0.5428185907046477,0.84,0.0,0.45718140929535234,-119.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.1973654806989,0.5,0.0,1,standard,61.0,17.5,93.784,76.4926,23.507400000000004,2.1.0,2026-07-22T21:55:41Z,False,0.5192307692307693,0.02358782147387839,0.44050471848691036
6206ce5b8ba76dfa,2026-07-22,2026-07-22T23:05:00Z,Bet365,bet365,Jazz Chisholm,hitter_total_bases,Over,1.5,140,1.293,0.31896551724137934,0.34793103448275864,0.84,0.0,0.6520689655172414,187.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.5463654806989,1.5,0.0,5,standard,85.0,25.207213073228758,97.102,82.9463819609843,17.053618039015703,2.1.0,2026-07-22T21:55:41Z,False,0.4166666666666667,-0.06873563218390805,0.44049175012886516
6206ce5b8ba76dfa,2026-07-22,2026-07-22T23:05:00Z,Fanatics,fanatics,Jazz Chisholm,hitter_total_bases,Over,1.5,130,1.293,0.31896551724137934,0.34793103448275864,0.84,0.0,0.6520689655172414,187.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.5463654806989,1.5,0.0,5,standard,85.0,25.207213073228758,97.102,82.9463819609843,17.053618039015703,2.1.0,2026-07-22T21:55:41Z,False,0.43478260869565216,-0.08685157421289352,0.44049175012886516
6206ce5b8ba76dfa,2026-07-22,2026-07-22T23:05:00Z,Novig,novig,Jazz Chisholm Jr.,hitter_total_bases,Over,1.5,127,1.293,0.31896551724137934,0.34793103448275864,0.84,0.0,0.6520689655172414,187.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.5463654806989,1.5,0.0,5,standard,85.0,25.207213073228758,97.102,82.9463819609843,17.053618039015703,2.1.0,2026-07-22T21:55:41Z,False,0.44052863436123346,-0.09259759987847482,0.44049175012886516
6206ce5b8ba76dfa,2026-07-22,2026-07-22T23:05:00Z,Parx,parx,Jazz Chisholm,hitter_total_bases,Over,1.5,120,1.293,0.31896551724137934,0.34793103448275864,0.84,0.0,0.6520689655172414,187.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.5463654806989,1.5,0.0,5,standard,85.0,25.207213073228758,97.102,82.9463819609843,17.053618039015703,2.1.0,2026-07-22T21:55:41Z,False,0.45454545454545453,-0.10661442006269589,0.44049175012886516
6206ce5b8ba76dfa,2026-07-22,2026-07-22T23:05:00Z,Prophetx,prophetx,Jazz Chisholm Jr.,hitter_total_bases,Over,1.5,123,1.293,0.31896551724137934,0.34793103448275864,0.84,0.0,0.6520689655172414,187.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.5463654806989,1.5,0.0,5,standard,85.0,25.207213073228758,97.102,82.9463819609843,17.053618039015703,2.1.0,2026-07-22T21:55:41Z,False,0.4484304932735426,-0.10049945879078398,0.44049175012886516
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Prophetx,prophetx,Daniel Schneemann,hitter_total_bases,Under,0.5,119,1.099,0.5046851574212894,0.5039355322338831,0.84,0.0,0.4960644677661169,-102.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.3523654806989,0.5,0.0,1,standard,61.0,17.5,91.614,76.1671,23.832899999999995,2.1.0,2026-07-22T21:55:41Z,False,0.45662100456621,0.04731452766767308,0.4403519163158147
ab85d95d4ac434b8,2026-07-22,2026-07-23T00:10:00Z,Fanatics,fanatics,Riley Greene,hitter_hits,Under,0.5,160,0.862,0.43197151424287855,0.442856071964018,0.84,0.0,0.557143928035982,126.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,1.9529185030036689,0.5,0.0,1,standard,61.0,45.686017748670565,89.864,80.13250266230058,19.86749733769942,2.1.0,2026-07-22T21:55:41Z,False,0.38461538461538464,0.05824068734863336,0.44021535947060514
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Prophetx,prophetx,Jake Cronenworth,hitter_hits,Under,0.5,128,0.796,0.43365817091454273,0.4442728635682159,0.84,0.0,0.5557271364317842,125.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,1.8869185030036688,0.5,0.0,3,standard,73.0,41.182597109741245,91.712,82.13418956646117,17.865810433538826,2.1.0,2026-07-22T21:55:41Z,False,0.43859649122807015,0.00567637234014573,0.4401929160644566
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Prophetx,prophetx,Travis Bazzana,hitter_hits_runs_rbis,Under,1.5,-117,1.9,0.5392104797309258,0.5329368029739777,0.84,0.0,0.4670631970260223,-114.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,4.395296301048291,1.5,0.0,1,standard,61.0,43.63686699142741,96.0,80.7455300487141,19.2544699512859,2.1.0,2026-07-22T21:55:41Z,False,0.5391705069124424,-0.006233703938464674,0.4398196846327442
6206ce5b8ba76dfa,2026-07-22,2026-07-22T23:05:00Z,Novig,novig,Ali Sanchez,hitter_runs,Over,0.5,208,0.342,0.36806596701649175,0.38917541229385305,0.84,0.0,0.6108245877061469,157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.2085612094229041,0.5,0.0,2,standard,67.0,17.5,95.576,77.9614,22.038600000000002,2.1.0,2026-07-22T21:55:41Z,False,0.3246753246753247,0.06450008761852838,0.43978760750793433
33f7154f2b4934fe,2026-07-22,2026-07-22T22:40:00Z,Novig,novig,Kyle Tucker,hitter_hits,Under,0.5,150,0.971,0.42541229385307344,0.4373463268365817,0.84,0.0,0.5626536731634183,129.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,2.061918503003669,0.5,0.0,2,standard,67.0,51.78305592106491,86.812,81.78925838815972,18.210741611840277,2.1.0,2026-07-22T21:55:41Z,False,0.4,0.03734632683658168,0.4396608598048052
ab85d95d4ac434b8,2026-07-22,2026-07-23T00:10:00Z,Fanatics,fanatics,Colin Rea,pitcher_strikeouts,Under,4.5,-130,4.262,0.5777922661135129,0.554454586279459,0.7,0.0,0.445545413720541,-124.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2.0644611887851028,1.6162865315063843,6.907713468493615,4.5,0.0,3,standard,73.0,73.35866602928657,97.91749999999999,74.29142490439298,25.708575095607017,2.1.0,2026-07-22T21:55:41Z,False,0.5652173913043478,-0.0107628050248888,0.4395269253390886
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Novig,novig,Petey Halpin,hitter_runs,Over,0.5,199,0.454,0.36825337331334335,0.3893328335832084,0.84,0.0,0.6106671664167915,157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.3205612094229042,0.5,0.0,2,standard,67.0,18.083762666078627,98.712,78.51936439991178,21.48063560008822,2.1.0,2026-07-22T21:55:41Z,False,0.33444816053511706,0.05488467304809136,0.4394732146030758
19b4415993e7cb4f,2026-07-22,2026-07-22T23:10:00Z,Novig,novig,Kyle Bradish,pitcher_strikeouts,Over,5.5,133,5.447,0.4619758661554383,0.4733831063088068,0.7,0.0,0.5266168936911932,111.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2.333880888134611,2.456011294016467,8.437988705983534,5.0,0.5,4,off_consensus,70.0,76.43410155178933,99.53625,74.3955527327684,25.604447267231606,2.1.0,2026-07-22T21:55:41Z,False,0.4291845493562232,0.04419855695258362,0.43947089124310373
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Fanatics,fanatics,Jose Ramirez,hitter_total_bases,Over,1.5,-110,1.746,0.4042353823088456,0.4195577211394303,0.84,0.0,0.5804422788605696,138.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.9993654806989,1.5,0.0,3,standard,73.0,44.61221449237388,96.556,83.37523217385608,16.624767826143923,2.1.0,2026-07-22T21:55:41Z,False,0.5238095238095238,-0.10425180267009354,0.4394600541528096
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Novig,novig,Jose Ramirez,hitter_total_bases,Over,1.5,106,1.746,0.4042353823088456,0.4195577211394303,0.84,0.0,0.5804422788605696,138.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.9993654806989,1.5,0.0,3,standard,73.0,44.61221449237388,96.556,83.37523217385608,16.624767826143923,2.1.0,2026-07-22T21:55:41Z,False,0.4854368932038835,-0.0658791720644532,0.4394600541528096
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Underdog,underdog,José Ramírez,hitter_total_bases,Over,1.5,-105,1.746,0.4042353823088456,0.4195577211394303,0.84,0.0,0.5804422788605696,138.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.9993654806989,1.5,0.0,3,standard,73.0,44.61221449237388,96.556,83.37523217385608,16.624767826143923,2.1.0,2026-07-22T21:55:41Z,True,0.5,-0.0804422788605697,0.4394600541528096
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Fanatics,fanatics,Michael Harris,hitter_total_bases,Over,1.5,110,1.743,0.4034857571214393,0.418928035982009,0.84,0.0,0.581071964017991,139.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.9963654806989,1.5,0.0,3,standard,73.0,44.5168826756654,96.598,83.36723240134981,16.63276759865019,2.1.0,2026-07-22T21:55:41Z,False,0.47619047619047616,-0.05726244020846716,0.43936011127946123
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Novig,novig,Michael Harris II,hitter_total_bases,Over,1.5,115,1.743,0.4034857571214393,0.418928035982009,0.84,0.0,0.581071964017991,139.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.9963654806989,1.5,0.0,3,standard,73.0,44.5168826756654,96.598,83.36723240134981,16.63276759865019,2.1.0,2026-07-22T21:55:41Z,False,0.46511627906976744,-0.04618824308775843,0.43936011127946123
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Underdog,underdog,Michael Harris,hitter_total_bases,Over,1.5,114,1.743,0.4034857571214393,0.418928035982009,0.84,0.0,0.581071964017991,139.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.9963654806989,1.5,0.0,3,standard,73.0,44.5168826756654,96.598,83.36723240134981,16.63276759865019,2.1.0,2026-07-22T21:55:41Z,True,0.5,-0.081071964017991,0.43936011127946123
33f7154f2b4934fe,2026-07-22,2026-07-22T22:40:00Z,Parx,parx,Aaron Nola,pitcher_strikeouts,Over,5.5,106,5.531,0.476387114643932,0.4834709802507524,0.7,0.0,0.5165290197492476,107.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2.3518078152774304,2.5170370124711825,8.544962987528816,5.5,0.0,4,standard,79.0,76.6137353389516,99.72875,76.25137280084273,23.74862719915727,2.1.0,2026-07-22T21:55:41Z,False,0.4854368932038835,-0.001965912953131088,0.4391376470468209
