event_id,event_date,commence_time,platform,platform_key,player,market,direction,line,sportsbook_odds,projection,probability,push_probability,opposite_probability,fair_odds,distribution_method,calibration_sample_size,validation_mae,probability_status,probability_note,fetched_at,sportsbook_implied_probability,raw_probability_edge
a54d6531d925475a,2026-07-18,2026-07-18T20:10:00Z,Prophetx,prophetx,Nicky Lopez,hitter_hits,Over,0.5,-150,0.659,0.5620052770448549,0.0,0.43799472295514513,-128.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-18T17:58:46Z,0.6,-0.037994722955145055
4c0cf06f1ba6b39e,2026-07-18,2026-07-18T20:10:00Z,Parx,parx,James McCann,hitter_hits,Over,0.5,-152,0.716,0.5650207312476442,0.0,0.4349792687523558,-130.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-18T17:58:46Z,0.6031746031746031,-0.03815387192695896
d7b481de7992d5fc,2026-07-18,2026-07-18T20:10:00Z,Pinnacle,pinnacle,Cam Smith,hitter_total_bases,Over,0.5,-170,1.413,0.5914059555220506,0.0,0.4085940444779495,-145.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T17:58:46Z,0.6296296296296297,-0.0382236741075791
e29b374af4377783,2026-07-18,2026-07-18T18:20:00Z,Novig,novig,Brooks Lee,hitter_total_bases,Over,1.5,135,1.677,0.38729739917075007,0.0,0.6127026008292499,158.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T17:58:46Z,0.425531914893617,-0.03823451572286696
a39810922c1e5e05,2026-07-18,2026-07-18T20:10:00Z,Fanatics,fanatics,Anthony Seigler,hitter_hits_runs_rbis,Over,1.5,-120,2.148,0.5070948469006722,0.0,0.49290515309932786,-103.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-18T17:58:46Z,0.5454545454545454,-0.03835969855387322
a39810922c1e5e05,2026-07-18,2026-07-18T20:10:00Z,Novig,novig,Richie Palacios,hitter_hits,Over,0.5,-153,0.764,0.5663399924613645,0.0,0.4336600075386355,-131.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-18T17:58:46Z,0.6047430830039525,-0.03840309054258806
a54d6531d925475a,2026-07-18,2026-07-18T20:10:00Z,Betr,betr,Joc Pederson,hitter_total_bases,Under,0.5,-100,1.255,0.46136449302676213,0.0,0.5386355069732378,117.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T17:58:46Z,0.5,-0.038635506973237865
e29b374af4377783,2026-07-18,2026-07-18T18:20:00Z,Novig,novig,Luke Keaschall,hitter_hits_runs_rbis,Over,1.5,117,1.649,0.42176997759522034,0.0,0.5782300224047797,137.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-18T17:58:46Z,0.4608294930875576,-0.03905951549233727
a39810922c1e5e05,2026-07-18,2026-07-18T20:10:00Z,Underdog,underdog,Nick Fortes,hitter_runs,Over,0.5,146,0.331,0.367320015077271,0.0,0.632679984922729,172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-18T17:58:46Z,0.4065040650406504,-0.039184049963379375
4c0cf06f1ba6b39e,2026-07-18,2026-07-18T20:10:00Z,Betr,betr,Masyn Winn,hitter_total_bases,Under,0.5,-100,1.257,0.46079909536373914,0.0,0.5392009046362608,117.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T17:58:46Z,0.5,-0.03920090463626086
a54d6531d925475a,2026-07-18,2026-07-18T20:10:00Z,Betr,betr,Nicky Lopez,hitter_total_bases,Over,0.5,100,0.994,0.46079909536373914,0.0,0.5392009046362608,117.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T17:58:46Z,0.5,-0.03920090463626086
e29b374af4377783,2026-07-18,2026-07-18T18:20:00Z,Parx,parx,Ian Happ,hitter_hits,Over,0.5,-155,0.851,0.5684131172257821,0.0,0.43158688277421786,-132.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-18T17:58:46Z,0.6078431372549019,-0.03943002002911977
e29b374af4377783,2026-07-18,2026-07-18T18:20:00Z,Pinnacle,pinnacle,Trevor Larnach,hitter_total_bases,Under,0.5,-102,1.234,0.46551074255559743,0.0,0.5344892574444026,115.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T17:58:46Z,0.504950495049505,-0.03943975249390752
d7b481de7992d5fc,2026-07-18,2026-07-18T20:10:00Z,Pinnacle,pinnacle,Jose Altuve,hitter_total_bases,Under,1.5,-182,1.702,0.605917828872974,0.0,0.394082171127026,-154.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T17:58:46Z,0.6453900709219859,-0.039472242049011896
e29b374af4377783,2026-07-18,2026-07-18T18:20:00Z,Prophetx,prophetx,Miguel Amaya,hitter_rbis,Over,0.5,215,0.405,0.27798718431963815,0.0,0.7220128156803619,260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-18T17:58:46Z,0.31746031746031744,-0.039473133140679295
4c0cf06f1ba6b39e,2026-07-18,2026-07-18T20:10:00Z,Fanatics,fanatics,Nolan Arenado,hitter_rbis,Over,0.5,215,0.479,0.27798718431963815,0.0,0.7220128156803619,260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-18T17:58:46Z,0.31746031746031744,-0.039473133140679295
d7b481de7992d5fc,2026-07-18,2026-07-18T20:10:00Z,Parx,parx,Cam Smith,hitter_rbis,Over,0.5,215,0.48,0.27798718431963815,0.0,0.7220128156803619,260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-18T17:58:46Z,0.31746031746031744,-0.039473133140679295
4c0cf06f1ba6b39e,2026-07-18,2026-07-18T20:10:00Z,Parx,parx,Geraldo Perdomo,hitter_rbis,Over,0.5,215,0.405,0.27798718431963815,0.0,0.7220128156803619,260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-18T17:58:46Z,0.31746031746031744,-0.039473133140679295
4c0cf06f1ba6b39e,2026-07-18,2026-07-18T20:10:00Z,Caesars,caesars,Nathan Church,hitter_rbis,Under,0.5,-320,0.334,0.7223897474557105,0.0,0.2776102525442895,-260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-18T17:58:46Z,0.7619047619047619,-0.03951501444905137
e29b374af4377783,2026-07-18,2026-07-18T18:20:00Z,Parx,parx,Victor Caratini,hitter_total_bases,Under,1.5,-245,1.364,0.6705616283452696,0.0,0.3294383716547305,-204.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T17:58:46Z,0.7101449275362319,-0.03958329919096237
e29b374af4377783,2026-07-18,2026-07-18T18:20:00Z,Prophetx,prophetx,Miguel Amaya,hitter_runs,Under,0.5,-205,0.43,0.6324915190350546,0.0,0.36750848096494537,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-18T17:58:46Z,0.6721311475409836,-0.03963962850592895
4c0cf06f1ba6b39e,2026-07-18,2026-07-18T20:10:00Z,Fanatics,fanatics,Jose Fermin,hitter_rbis,Over,0.5,215,0.376,0.2777987184319638,0.0,0.7222012815680362,260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-18T17:58:46Z,0.31746031746031744,-0.039661599028353645
4c0cf06f1ba6b39e,2026-07-18,2026-07-18T20:10:00Z,Fanatics,fanatics,Jose Fermin,hitter_rbis,Under,0.5,-320,0.376,0.7222012815680362,0.0,0.2777987184319638,-260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-18T17:58:46Z,0.7619047619047619,-0.03970348033672566
a39810922c1e5e05,2026-07-18,2026-07-18T20:10:00Z,Caesars,caesars,Anthony Seigler,hitter_hits_runs_rbis,Under,1.5,-114,2.148,0.49290515309932786,0.0,0.5070948469006722,103.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-18T17:58:46Z,0.5327102803738317,-0.03980512727450386
4c0cf06f1ba6b39e,2026-07-18,2026-07-18T20:10:00Z,Caesars,caesars,Nathan Church,hitter_rbis,Over,0.5,215,0.334,0.2776102525442895,0.0,0.7223897474557105,260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-18T17:58:46Z,0.31746031746031744,-0.03985006491602794
4c0cf06f1ba6b39e,2026-07-18,2026-07-18T20:10:00Z,Prophetx,prophetx,Nathan Church,hitter_rbis,Over,0.5,215,0.334,0.2776102525442895,0.0,0.7223897474557105,260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-18T17:58:46Z,0.31746031746031744,-0.03985006491602794
a39810922c1e5e05,2026-07-18,2026-07-18T20:10:00Z,Bet365,bet365,Carlos Narvaez,hitter_rbis,Under,0.5,-320,0.439,0.7220128156803619,0.0,0.27798718431963815,-260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-18T17:58:46Z,0.7619047619047619,-0.039891946224399955
4c0cf06f1ba6b39e,2026-07-18,2026-07-18T20:10:00Z,Fanatics,fanatics,Nolan Arenado,hitter_rbis,Under,0.5,-320,0.479,0.7220128156803619,0.0,0.27798718431963815,-260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-18T17:58:46Z,0.7619047619047619,-0.039891946224399955
a39810922c1e5e05,2026-07-18,2026-07-18T20:10:00Z,DraftKings,draftkings,Richie Palacios,hitter_hits,Over,0.5,-154,0.764,0.5663399924613645,0.0,0.4336600075386355,-131.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-18T17:58:46Z,0.6062992125984252,-0.03995922013706077
4c0cf06f1ba6b39e,2026-07-18,2026-07-18T20:10:00Z,Parx,parx,Ryan Waldschmidt,hitter_total_bases,Over,1.5,205,1.121,0.287598944591029,0.0,0.712401055408971,248.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T17:58:46Z,0.32786885245901637,-0.04026990786798734
a39810922c1e5e05,2026-07-18,2026-07-18T20:10:00Z,Caesars,caesars,Carlos Narvaez,hitter_hits,Over,0.5,-152,0.662,0.5627591405955522,0.0,0.4372408594044478,-129.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-18T17:58:46Z,0.6031746031746031,-0.04041546257905093
a54d6531d925475a,2026-07-18,2026-07-18T20:10:00Z,Novig,novig,Michael Harris II,hitter_total_bases,Under,1.5,-150,1.91,0.5595552205050885,0.0,0.4404447794949114,-127.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T17:58:46Z,0.6,-0.04044477949491143
4c0cf06f1ba6b39e,2026-07-18,2026-07-18T20:10:00Z,Pinnacle,pinnacle,Iván Herrera,hitter_total_bases,Over,1.5,131,1.699,0.392385978137957,0.0,0.6076140218620429,155.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T17:58:46Z,0.4329004329004329,-0.04051445476247589
a39810922c1e5e05,2026-07-18,2026-07-18T20:10:00Z,DraftKings,draftkings,Richie Palacios,hitter_hits_runs_rbis,Over,1.5,119,1.605,0.41598207617625094,0.0,0.5840179238237491,140.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-18T17:58:46Z,0.45662100456621,-0.040638928389959084
e29b374af4377783,2026-07-18,2026-07-18T18:20:00Z,Hardrock,hardrock,Luke Keaschall,hitter_runs,Over,0.5,145,0.473,0.36750848096494537,0.0,0.6324915190350546,172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-18T17:58:46Z,0.40816326530612246,-0.040654784341177086
e29b374af4377783,2026-07-18,2026-07-18T18:20:00Z,Hardrock,hardrock,Nico Hoerner,hitter_runs,Over,0.5,145,0.487,0.36750848096494537,0.0,0.6324915190350546,172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-18T17:58:46Z,0.40816326530612246,-0.040654784341177086
e29b374af4377783,2026-07-18,2026-07-18T18:20:00Z,Hardrock,hardrock,Victor Caratini,hitter_runs,Over,0.5,145,0.41,0.36750848096494537,0.0,0.6324915190350546,172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-18T17:58:46Z,0.40816326530612246,-0.040654784341177086
a54d6531d925475a,2026-07-18,2026-07-18T20:10:00Z,BetMGM,betmgm,Mauricio Dubon,hitter_runs,Over,0.5,145,0.577,0.36750848096494537,0.0,0.6324915190350546,172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-18T17:58:46Z,0.40816326530612246,-0.040654784341177086
a54d6531d925475a,2026-07-18,2026-07-18T20:10:00Z,Hardrock,hardrock,Mauricio Dubon,hitter_runs,Over,0.5,145,0.577,0.36750848096494537,0.0,0.6324915190350546,172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-18T17:58:46Z,0.40816326530612246,-0.040654784341177086
d7b481de7992d5fc,2026-07-18,2026-07-18T20:10:00Z,Hardrock,hardrock,Yainer Diaz,hitter_runs,Over,0.5,145,0.479,0.36750848096494537,0.0,0.6324915190350546,172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-18T17:58:46Z,0.40816326530612246,-0.040654784341177086
b68af1a2c84abb3e,2026-07-18,2026-07-18T23:10:00Z,FanDuel,fanduel,Kahlil Watson,hitter_runs,Over,0.5,145,0.43,0.36750848096494537,0.0,0.6324915190350546,172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-18T17:58:46Z,0.40816326530612246,-0.040654784341177086
b68af1a2c84abb3e,2026-07-18,2026-07-18T23:10:00Z,FanDuel,fanduel,Nick Gonzales,hitter_runs,Over,0.5,145,0.535,0.36750848096494537,0.0,0.6324915190350546,172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-18T17:58:46Z,0.40816326530612246,-0.040654784341177086
4c0cf06f1ba6b39e,2026-07-18,2026-07-18T20:10:00Z,Parx,parx,Ryan Waldschmidt,hitter_total_bases,Under,1.5,-305,1.121,0.712401055408971,0.0,0.287598944591029,-248.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T17:58:46Z,0.7530864197530864,-0.040685364344115404
a39810922c1e5e05,2026-07-18,2026-07-18T20:10:00Z,Caesars,caesars,Carlos Narvaez,hitter_hits_runs_rbis,Over,1.5,121,1.58,0.41168782673637044,0.0,0.5883121732636296,143.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-18T17:58:46Z,0.45248868778280543,-0.04080086104643499
a54d6531d925475a,2026-07-18,2026-07-18T20:10:00Z,BetMGM,betmgm,Kyle Higashioka,hitter_runs,Over,0.5,145,0.359,0.367320015077271,0.0,0.632679984922729,172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-18T17:58:46Z,0.40816326530612246,-0.040843250228851435
a39810922c1e5e05,2026-07-18,2026-07-18T20:10:00Z,Hardrock,hardrock,Jahmai Jones,hitter_runs,Over,0.5,145,0.332,0.367320015077271,0.0,0.632679984922729,172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-18T17:58:46Z,0.40816326530612246,-0.040843250228851435
a39810922c1e5e05,2026-07-18,2026-07-18T20:10:00Z,Hardrock,hardrock,Nick Fortes,hitter_runs,Over,0.5,145,0.331,0.367320015077271,0.0,0.632679984922729,172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-18T17:58:46Z,0.40816326530612246,-0.040843250228851435
4c0cf06f1ba6b39e,2026-07-18,2026-07-18T20:10:00Z,Fanatics,fanatics,Nolan Arenado,hitter_total_bases,Under,0.5,130,1.464,0.3938937052393517,0.0,0.6061062947606484,154.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T17:58:46Z,0.43478260869565216,-0.040888903456300474
a54d6531d925475a,2026-07-18,2026-07-18T20:10:00Z,Underdog,underdog,Nicky Lopez,hitter_hits,Over,0.5,-152,0.659,0.5620052770448549,0.0,0.43799472295514513,-128.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-18T17:58:46Z,0.6031746031746031,-0.04116932612974822
7150802811b424b0,2026-07-18,2026-07-19T02:05:00Z,BetRivers,betrivers,J.T. Ginn,pitcher_strikeouts,Under,4.5,-155,4.32,0.5665751750989118,0.0,0.43342482490108825,-131.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-18T17:58:46Z,0.6078431372549019,-0.04126796215599016
4c0cf06f1ba6b39e,2026-07-18,2026-07-18T20:10:00Z,Caesars,caesars,James McCann,hitter_hits,Over,0.5,-154,0.716,0.5650207312476442,0.0,0.4349792687523558,-130.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-18T17:58:46Z,0.6062992125984252,-0.04127848135078105
e29b374af4377783,2026-07-18,2026-07-18T18:20:00Z,Fanatics,fanatics,Michael Busch,hitter_total_bases,Under,1.5,-185,1.698,0.6078024877497173,0.0,0.3921975122502827,-155.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T17:58:46Z,0.6491228070175439,-0.04132031926782653
a39810922c1e5e05,2026-07-18,2026-07-18T20:10:00Z,Prophetx,prophetx,Romy Gonzalez,hitter_hits_runs_rbis,Over,1.5,105,1.796,0.4464152352501867,0.0,0.5535847647498133,124.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-18T17:58:46Z,0.4878048780487805,-0.04138964279859375
a39810922c1e5e05,2026-07-18,2026-07-18T20:10:00Z,Fanatics,fanatics,Ceddanne Rafaela,hitter_total_bases,Over,1.5,100,1.982,0.45853750471164717,0.0,0.5414624952883528,118.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T17:58:46Z,0.5,-0.04146249528835283
a54d6531d925475a,2026-07-18,2026-07-18T20:10:00Z,FanDuel,fanduel,Jim Jarvis,hitter_hits,Over,0.5,-155,0.777,0.5663399924613645,0.0,0.4336600075386355,-131.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-18T17:58:46Z,0.6078431372549019,-0.04150314479353745
a39810922c1e5e05,2026-07-18,2026-07-18T20:10:00Z,Prophetx,prophetx,Chandler Simpson,hitter_total_bases,Under,1.5,-225,1.493,0.6505842442517904,0.0,0.3494157557482096,-186.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T17:58:46Z,0.6923076923076923,-0.04172344805590189
e29b374af4377783,2026-07-18,2026-07-18T18:20:00Z,Parx,parx,Luke Keaschall,hitter_total_bases,Under,1.5,-305,1.126,0.711270260082925,0.0,0.288729739917075,-246.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T17:58:46Z,0.7530864197530864,-0.04181615967016139
a39810922c1e5e05,2026-07-18,2026-07-18T20:10:00Z,BetMGM,betmgm,Anthony Seigler,hitter_hits_runs_rbis,Under,1.5,-115,2.148,0.49290515309932786,0.0,0.5070948469006722,103.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-18T17:58:46Z,0.5348837209302325,-0.041978567830904645
e29b374af4377783,2026-07-18,2026-07-18T18:20:00Z,Prophetx,prophetx,Luke Keaschall,hitter_runs,Over,0.5,144,0.473,0.36750848096494537,0.0,0.6324915190350546,172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-18T17:58:46Z,0.4098360655737705,-0.04232758460882513
d7b481de7992d5fc,2026-07-18,2026-07-18T20:10:00Z,Prophetx,prophetx,Cam Smith,hitter_runs,Over,0.5,144,0.475,0.36750848096494537,0.0,0.6324915190350546,172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-18T17:58:46Z,0.4098360655737705,-0.04232758460882513
a54d6531d925475a,2026-07-18,2026-07-18T20:10:00Z,Prophetx,prophetx,Ezequiel Duran,hitter_runs,Over,0.5,144,0.481,0.36750848096494537,0.0,0.6324915190350546,172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-18T17:58:46Z,0.4098360655737705,-0.04232758460882513
4c0cf06f1ba6b39e,2026-07-18,2026-07-18T20:10:00Z,Prophetx,prophetx,Tim Tawa,hitter_runs,Over,0.5,144,0.525,0.36750848096494537,0.0,0.6324915190350546,172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-18T17:58:46Z,0.4098360655737705,-0.04232758460882513
a54d6531d925475a,2026-07-18,2026-07-18T20:10:00Z,BetMGM,betmgm,Kyle Higashioka,hitter_hits,Over,0.5,-150,0.626,0.5576705616283453,0.0,0.4423294383716547,-126.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-18T17:58:46Z,0.6,-0.042329438371654704
4c0cf06f1ba6b39e,2026-07-18,2026-07-18T20:10:00Z,Fanatics,fanatics,Ivan Herrera,hitter_total_bases,Over,1.5,130,1.699,0.392385978137957,0.0,0.6076140218620429,155.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T17:58:46Z,0.43478260869565216,-0.04239663055769516
a54d6531d925475a,2026-07-18,2026-07-18T20:10:00Z,BetMGM,betmgm,Austin Riley,hitter_hits_runs_rbis,Under,1.5,-140,1.873,0.5408887229275579,0.0,0.45911127707244215,-118.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-18T17:58:46Z,0.5833333333333334,-0.04244461040577552
4c0cf06f1ba6b39e,2026-07-18,2026-07-18T20:10:00Z,Prophetx,prophetx,Ryan Waldschmidt,hitter_rbis,Under,0.5,-325,0.373,0.7222012815680362,0.0,0.2777987184319638,-260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-18T17:58:46Z,0.7647058823529411,-0.04250460078490492
4c0cf06f1ba6b39e,2026-07-18,2026-07-18T20:10:00Z,Novig,novig,Ivan Herrera,hitter_rbis,Over,0.5,212,0.532,0.27798718431963815,0.0,0.7220128156803619,260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-18T17:58:46Z,0.32051282051282054,-0.04252563619318239
a39810922c1e5e05,2026-07-18,2026-07-18T20:10:00Z,Underdog,underdog,Carlos Narváez,hitter_rbis,Over,0.5,212,0.439,0.27798718431963815,0.0,0.7220128156803619,260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-18T17:58:46Z,0.32051282051282054,-0.04252563619318239
a54d6531d925475a,2026-07-18,2026-07-18T19:00:00Z,Underdog,underdog,Jim Jarvis,hitter_hits,Under,0.5,110,0.777,0.4336600075386355,0.0,0.5663399924613645,131.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-18T17:58:46Z,0.47619047619047616,-0.04253046865184068
a54d6531d925475a,2026-07-18,2026-07-18T20:10:00Z,Bet365,bet365,Jim Jarvis,hitter_hits,Under,0.5,110,0.777,0.4336600075386355,0.0,0.5663399924613645,131.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-18T17:58:46Z,0.47619047619047616,-0.04253046865184068
a39810922c1e5e05,2026-07-18,2026-07-18T20:10:00Z,Underdog,underdog,Richie Palacios,hitter_hits_runs_rbis,Over,1.5,118,1.605,0.41598207617625094,0.0,0.5840179238237491,140.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-18T17:58:46Z,0.45871559633027525,-0.04273352015402432
4c0cf06f1ba6b39e,2026-07-18,2026-07-18T20:10:00Z,BetRivers,betrivers,Dustin May,pitcher_strikeouts,Under,3.5,117,4.08,0.41799908028035077,0.0,0.5820009197196492,139.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-18T17:58:46Z,0.4608294930875576,-0.04283041280720684
4c0cf06f1ba6b39e,2026-07-18,2026-07-18T20:10:00Z,Parx,parx,Dustin May,pitcher_strikeouts,Under,3.5,117,4.08,0.41799908028035077,0.0,0.5820009197196492,139.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-18T17:58:46Z,0.4608294930875576,-0.04283041280720684
5b7b541c547c8995,2026-07-18,2026-07-18T19:10:00Z,Prophetx,prophetx,Edouard Julien,hitter_hits,Over,0.5,-154,0.681,0.5633245382585752,0.0,0.4366754617414248,-129.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-18T17:58:46Z,0.6062992125984252,-0.04297467433985003
b68af1a2c84abb3e,2026-07-18,2026-07-18T23:10:00Z,FanDuel,fanduel,Gabriel Arias,hitter_hits,Over,0.5,-155,0.714,0.5648322653599699,0.0,0.43516773464003017,-130.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-18T17:58:46Z,0.6078431372549019,-0.04301087189493202
4c0cf06f1ba6b39e,2026-07-18,2026-07-18T20:10:00Z,Pinnacle,pinnacle,Nolan Arenado,hitter_total_bases,Over,0.5,-185,1.464,0.6061062947606484,0.0,0.3938937052393517,-154.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T17:58:46Z,0.6491228070175439,-0.04301651225689551
a39810922c1e5e05,2026-07-18,2026-07-18T20:10:00Z,Prophetx,prophetx,Chandler Simpson,hitter_hits_runs_rbis,Over,1.5,-102,1.883,0.46153846153846156,0.0,0.5384615384615384,117.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-18T17:58:46Z,0.504950495049505,-0.04341203351104339
4c0cf06f1ba6b39e,2026-07-18,2026-07-18T20:10:00Z,Novig,novig,Dustin May,pitcher_strikeouts,Over,3.5,-167,4.08,0.5820009197196492,0.0,0.41799908028035077,-139.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-18T17:58:46Z,0.6254681647940075,-0.043467245074358285
4c0cf06f1ba6b39e,2026-07-18,2026-07-18T20:10:00Z,Caesars,caesars,Ryan Waldschmidt,hitter_hits_runs_rbis,Under,1.5,-164,1.654,0.5776699029126213,0.0,0.4223300970873786,-137.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-18T17:58:46Z,0.6212121212121212,-0.04354221829949989
a54d6531d925475a,2026-07-18,2026-07-18T20:10:00Z,Caesars,caesars,Evan Carter,hitter_runs,Under,0.5,-209,0.367,0.632679984922729,0.0,0.367320015077271,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-18T17:58:46Z,0.6763754045307443,-0.04369541960801526
e29b374af4377783,2026-07-18,2026-07-18T18:20:00Z,Fanatics,fanatics,Ian Happ,hitter_hits_runs_rbis,Under,1.5,-150,1.782,0.5561986557132188,0.0,0.4438013442867812,-125.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-18T17:58:46Z,0.6,-0.043801344286781174
4c0cf06f1ba6b39e,2026-07-18,2026-07-18T20:10:00Z,Caesars,caesars,Masyn Winn,hitter_runs,Under,0.5,-209,0.473,0.6324915190350546,0.0,0.36750848096494537,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-18T17:58:46Z,0.6763754045307443,-0.04388388549568967
e29b374af4377783,2026-07-18,2026-07-18T18:20:00Z,Fanatics,fanatics,Ian Happ,hitter_hits_runs_rbis,Over,1.5,105,1.782,0.4438013442867812,0.0,0.5561986557132188,125.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-18T17:58:46Z,0.4878048780487805,-0.04400353376199928
