event_id,event_date,commence_time,platform,platform_key,player,market,direction,line,sportsbook_odds,projection,raw_probability,probability,calibration_shrinkage,push_probability,opposite_probability,fair_odds,distribution_method,calibration_sample_size,validation_mae,probability_status,probability_note,projection_std,projection_floor,projection_ceiling,consensus_line,consensus_difference,sportsbook_count,line_type,market_quality_score,volatility_score,projection_quality_score,confidence_score,risk_score,model_version,fetched_at,is_pickem_platform,sportsbook_implied_probability,raw_probability_edge,ranking_score
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Prophetx,prophetx,Royce Lewis,hitter_hits,Under,0.5,129,0.888,0.4308470764617691,0.44191154422788603,0.84,0.0,0.558088455772114,126.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,1.9789185030036687,0.5,0.0,4,standard,79.0,47.27629200377706,89.136,83.86184380056655,16.138156199433453,2.1.0,2026-07-22T21:15:34Z,False,0.4366812227074236,0.005230321520462433,0.4484504877399283
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Fanatics,fanatics,Victor Caratini,hitter_hits,Over,0.5,-165,0.833,0.5676536731634183,0.5568290854572714,0.84,0.0,0.4431709145427286,-126.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,1.9239185030036687,0.5,0.0,2,standard,67.0,43.795134813150085,90.676,81.1706702219725,18.8293297780275,2.1.0,2026-07-22T21:15:34Z,False,0.6226415094339622,-0.06581242397669085,0.4484437758262539
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Prophetx,prophetx,Victor Caratini,hitter_hits,Over,0.5,-164,0.833,0.5676536731634183,0.5568290854572714,0.84,0.0,0.4431709145427286,-126.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,1.9239185030036687,0.5,0.0,2,standard,67.0,43.795134813150085,90.676,81.1706702219725,18.8293297780275,2.1.0,2026-07-22T21:15:34Z,False,0.6212121212121212,-0.06438303575484983,0.4484437758262539
6206ce5b8ba76dfa,2026-07-22,2026-07-22T23:05:00Z,Novig,novig,Trent Grisham,hitter_hits,Over,0.5,-228,0.997,0.579272863568216,0.5665892053973014,0.84,0.0,0.4334107946026986,-131.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,2.0879185030036687,0.5,0.0,2,standard,67.0,53.04046870547044,86.084,81.86867030582056,18.131329694179442,2.1.0,2026-07-22T21:15:34Z,False,0.6951219512195121,-0.12853274582221075,0.44838219758315534
6206ce5b8ba76dfa,2026-07-22,2026-07-22T23:05:00Z,Prophetx,prophetx,Trent Grisham,hitter_hits,Over,0.5,-205,0.997,0.579272863568216,0.5665892053973014,0.84,0.0,0.4334107946026986,-131.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,2.0879185030036687,0.5,0.0,2,standard,67.0,53.04046870547044,86.084,81.86867030582056,18.131329694179442,2.1.0,2026-07-22T21:15:34Z,False,0.6721311475409836,-0.10554194214368218,0.44838219758315534
6206ce5b8ba76dfa,2026-07-22,2026-07-22T23:05:00Z,Novig,novig,Trent Grisham,hitter_hits,Under,0.5,170,0.997,0.4207271364317841,0.43341079460269866,0.84,0.0,0.5665892053973014,131.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,2.0879185030036687,0.5,0.0,2,standard,67.0,53.04046870547044,86.084,81.86867030582056,18.131329694179442,2.1.0,2026-07-22T21:15:34Z,False,0.37037037037037035,0.06304042423232831,0.4483654448484117
6206ce5b8ba76dfa,2026-07-22,2026-07-22T23:05:00Z,Prophetx,prophetx,Trent Grisham,hitter_hits,Under,0.5,170,0.997,0.4207271364317841,0.43341079460269866,0.84,0.0,0.5665892053973014,131.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,2.0879185030036687,0.5,0.0,2,standard,67.0,53.04046870547044,86.084,81.86867030582056,18.131329694179442,2.1.0,2026-07-22T21:15:34Z,False,0.37037037037037035,0.06304042423232831,0.4483654448484117
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Fanatics,fanatics,Kyle Manzardo,hitter_hits,Under,0.5,115,0.692,0.43665667166416794,0.4467916041979011,0.84,0.0,0.5532083958020989,124.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,1.7829185030036687,0.5,0.0,4,standard,79.0,32.34298742681217,94.624,82.44504811402182,17.554951885978184,2.1.0,2026-07-22T21:15:34Z,False,0.46511627906976744,-0.018324674871866342,0.4483493849836658
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Novig,novig,Kyle Manzardo,hitter_hits,Under,0.5,106,0.692,0.43665667166416794,0.4467916041979011,0.84,0.0,0.5532083958020989,124.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,1.7829185030036687,0.5,0.0,4,standard,79.0,32.34298742681217,94.624,82.44504811402182,17.554951885978184,2.1.0,2026-07-22T21:15:34Z,False,0.4854368932038835,-0.03864528900598241,0.4483493849836658
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Parx,parx,Kyle Manzardo,hitter_hits,Under,0.5,114,0.692,0.43665667166416794,0.4467916041979011,0.84,0.0,0.5532083958020989,124.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,1.7829185030036687,0.5,0.0,4,standard,79.0,32.34298742681217,94.624,82.44504811402182,17.554951885978184,2.1.0,2026-07-22T21:15:34Z,False,0.4672897196261682,-0.020498115428267127,0.4483493849836658
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Prophetx,prophetx,Kyle Manzardo,hitter_hits,Under,0.5,108,0.692,0.43665667166416794,0.4467916041979011,0.84,0.0,0.5532083958020989,124.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,1.7829185030036687,0.5,0.0,4,standard,79.0,32.34298742681217,94.624,82.44504811402182,17.554951885978184,2.1.0,2026-07-22T21:15:34Z,False,0.4807692307692308,-0.03397762657132969,0.4483493849836658
19b4415993e7cb4f,2026-07-22,2026-07-22T23:10:00Z,Fanatics,fanatics,Jarren Duran,hitter_hits,Over,0.5,-190,0.686,0.5633433283358321,0.553208395802099,0.84,0.0,0.446791604197901,-124.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,1.7769185030036687,0.5,0.0,2,standard,67.0,31.75123513025369,94.792,79.98148526953806,20.018514730461945,2.1.0,2026-07-22T21:15:34Z,False,0.6551724137931034,-0.10196401799100441,0.44829488178345395
19b4415993e7cb4f,2026-07-22,2026-07-22T23:10:00Z,Prophetx,prophetx,Jarren Duran,hitter_hits,Over,0.5,-184,0.686,0.5633433283358321,0.553208395802099,0.84,0.0,0.446791604197901,-124.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,1.7769185030036687,0.5,0.0,2,standard,67.0,31.75123513025369,94.792,79.98148526953806,20.018514730461945,2.1.0,2026-07-22T21:15:34Z,False,0.647887323943662,-0.09467892814156298,0.44829488178345395
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Novig,novig,Austin Riley,hitter_hits,Over,0.5,-194,0.862,0.5680284857571214,0.557143928035982,0.84,0.0,0.442856071964018,-126.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,1.9529185030036689,0.5,0.0,2,standard,67.0,45.686017748670565,89.864,81.33250266230058,18.667497337699416,2.1.0,2026-07-22T21:15:34Z,False,0.6598639455782312,-0.10272001754224924,0.4482557123710779
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Prophetx,prophetx,Austin Riley,hitter_hits,Over,0.5,-186,0.862,0.5680284857571214,0.557143928035982,0.84,0.0,0.442856071964018,-126.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,1.9529185030036689,0.5,0.0,2,standard,67.0,45.686017748670565,89.864,81.33250266230058,18.667497337699416,2.1.0,2026-07-22T21:15:34Z,False,0.6503496503496503,-0.0932057223136683,0.4482557123710779
826ee3ffe72c4e81,2026-07-22,2026-07-22T23:07:00Z,Novig,novig,Cedric Mullins,hitter_hits,Over,0.5,-156,0.874,0.5685907046476761,0.557616191904048,0.84,0.0,0.442383808095952,-126.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,1.9649185030036689,0.5,0.0,2,standard,67.0,46.43174748209842,89.52799999999999,81.39396212231475,18.606037877685253,2.1.0,2026-07-22T21:15:34Z,False,0.609375,-0.051758808095952014,0.44822843878735813
826ee3ffe72c4e81,2026-07-22,2026-07-22T23:07:00Z,Prophetx,prophetx,Cedric Mullins,hitter_hits,Over,0.5,-150,0.874,0.5685907046476761,0.557616191904048,0.84,0.0,0.442383808095952,-126.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,1.9649185030036689,0.5,0.0,2,standard,67.0,46.43174748209842,89.52799999999999,81.39396212231475,18.606037877685253,2.1.0,2026-07-22T21:15:34Z,False,0.6,-0.04238380809595199,0.44822843878735813
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Novig,novig,Luis Campusano,hitter_hits,Over,0.5,-153,0.679,0.5629685157421289,0.5528935532233883,0.84,0.0,0.4471064467766117,-124.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,1.7699185030036688,0.5,0.0,2,standard,67.0,31.047639616132585,94.988,79.90534594241987,20.09465405758013,2.1.0,2026-07-22T21:15:34Z,False,0.6047430830039525,-0.05184952978056423,0.4482231314650496
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Prophetx,prophetx,Luis Campusano,hitter_hits,Over,0.5,-148,0.679,0.5629685157421289,0.5528935532233883,0.84,0.0,0.4471064467766117,-124.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,1.7699185030036688,0.5,0.0,2,standard,67.0,31.047639616132585,94.988,79.90534594241987,20.09465405758013,2.1.0,2026-07-22T21:15:34Z,False,0.5967741935483871,-0.04388064032499883,0.4482231314650496
33f7154f2b4934fe,2026-07-22,2026-07-22T22:40:00Z,Parx,parx,Tommy Edman,hitter_total_bases,Under,1.5,-240,1.019,0.7280734632683659,0.6915817091454273,0.84,0.0,0.30841829085457273,-224.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.2723654806989,0.5,1.0,3,alternate,55.0,17.5,93.26599999999999,75.2149,24.7851,2.1.0,2026-07-22T21:15:34Z,False,0.7058823529411765,-0.014300643795749246,0.4482007076461769
6206ce5b8ba76dfa,2026-07-22,2026-07-22T23:05:00Z,Novig,novig,Jake Mangum,hitter_hits_runs_rbis,Under,1.5,-120,1.723,0.5670030093821915,0.5562825278810408,0.84,0.0,0.4437174721189592,-125.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,4.218296301048292,1.5,0.0,1,standard,61.0,37.84680631672204,97.77,80.1425209475083,19.857479052491698,2.1.0,2026-07-22T21:15:34Z,False,0.5454545454545454,0.010827982426495408,0.4481695302356722
33f7154f2b4934fe,2026-07-22,2026-07-22T22:40:00Z,Novig,novig,Kyle Schwarber,hitter_hits,Over,0.5,-190,0.909,0.5704647676161919,0.5591904047976012,0.84,0.0,0.4408095952023988,-127.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,1.9999185030036688,0.5,0.0,2,standard,67.0,48.494331462435674,88.548,81.55634971936534,18.443650280634657,2.1.0,2026-07-22T21:15:34Z,False,0.6551724137931034,-0.09598200899550224,0.4481505723022989
33f7154f2b4934fe,2026-07-22,2026-07-22T22:40:00Z,Prophetx,prophetx,Kyle Schwarber,hitter_hits,Over,0.5,-178,0.909,0.5704647676161919,0.5591904047976012,0.84,0.0,0.4408095952023988,-127.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,1.9999185030036688,0.5,0.0,2,standard,67.0,48.494331462435674,88.548,81.55634971936534,18.443650280634657,2.1.0,2026-07-22T21:15:34Z,False,0.6402877697841727,-0.0810973649865715,0.4481505723022989
826ee3ffe72c4e81,2026-07-22,2026-07-22T23:07:00Z,Novig,novig,Daulton Varsho,hitter_hits,Over,0.5,-170,0.891,0.5691529235382309,0.558088455772114,0.84,0.0,0.44191154422788603,-126.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,1.9819185030036688,0.5,0.0,2,standard,67.0,47.45381290612124,89.05199999999999,81.47587193591818,18.52412806408182,2.1.0,2026-07-22T21:15:34Z,False,0.6296296296296297,-0.07154117385751568,0.4481440659108169
826ee3ffe72c4e81,2026-07-22,2026-07-22T23:07:00Z,Prophetx,prophetx,Daulton Varsho,hitter_hits,Over,0.5,-164,0.891,0.5691529235382309,0.558088455772114,0.84,0.0,0.44191154422788603,-126.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,1.9819185030036688,0.5,0.0,2,standard,67.0,47.45381290612124,89.05199999999999,81.47587193591818,18.52412806408182,2.1.0,2026-07-22T21:15:34Z,False,0.6212121212121212,-0.06312366544000725,0.4481440659108169
4ba4fd7f8a4ab585,2026-07-22,2026-07-22T23:10:00Z,Underdog,underdog,Christian Encarnacion-Strand,hitter_hits,Under,0.5,140,0.73,0.43497001499250376,0.44537481259370315,0.84,0.0,0.5546251874062968,125.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,1.8209185030036688,0.5,0.0,4,standard,79.0,35.86485931418359,93.56,82.81372889712753,17.186271102872468,2.1.0,2026-07-22T21:15:34Z,True,0.5,-0.05462518740629685,0.4480869240611216
19b4415993e7cb4f,2026-07-22,2026-07-22T23:10:00Z,Fanatics,fanatics,Chadwick Tromp,hitter_total_bases,Under,0.5,-120,0.806,0.5841454272863568,0.5706821589205396,0.84,0.0,0.42931784107946036,-133.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.0593654806989,0.5,0.0,1,standard,61.0,17.5,95.716,76.7824,23.217600000000004,2.1.0,2026-07-22T21:15:34Z,False,0.5454545454545454,0.025227613465994225,0.4480752817227749
6206ce5b8ba76dfa,2026-07-22,2026-07-22T23:05:00Z,Novig,novig,Brandon Lowe,hitter_hits,Over,0.5,-170,0.972,0.5747751124437781,0.5628110944527736,0.84,0.0,0.43718890554722645,-129.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,2.0629185030036687,0.5,0.0,2,standard,67.0,51.83266183061114,86.784,81.79249927459166,18.207500725408337,2.1.0,2026-07-22T21:15:34Z,False,0.6296296296296297,-0.0668185351768561,0.4480397955506825
6206ce5b8ba76dfa,2026-07-22,2026-07-22T23:05:00Z,Prophetx,prophetx,Brandon Lowe,hitter_hits,Over,0.5,-162,0.972,0.5747751124437781,0.5628110944527736,0.84,0.0,0.43718890554722645,-129.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,2.0629185030036687,0.5,0.0,2,standard,67.0,51.83266183061114,86.784,81.79249927459166,18.207500725408337,2.1.0,2026-07-22T21:15:34Z,False,0.6183206106870229,-0.05550951623424938,0.4480397955506825
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Prophetx,prophetx,Jake Cronenworth,hitter_runs,Under,0.5,-1050,0.431,0.6317466266866567,0.6106671664167916,0.84,0.0,0.38933283358320836,-157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.297561209422904,0.5,0.0,1,standard,61.0,17.5,98.068,77.1352,22.864800000000002,2.1.0,2026-07-22T21:15:34Z,False,0.9130434782608695,-0.30237631184407787,0.4480380899550224
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Parx,parx,Kody Clemens,hitter_hits,Over,0.5,-220,0.927,0.5710269865067467,0.5596626686656672,0.84,0.0,0.44033733133433284,-127.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,2.017918503003669,0.5,0.0,2,standard,67.0,49.49444153112624,88.044,81.63076622966892,18.36923377033108,2.1.0,2026-07-22T21:15:34Z,False,0.6875,-0.12783733133433284,0.4480316128191579
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Prophetx,prophetx,Kody Clemens,hitter_hits,Over,0.5,-192,0.927,0.5710269865067467,0.5596626686656672,0.84,0.0,0.44033733133433284,-127.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,2.017918503003669,0.5,0.0,2,standard,67.0,49.49444153112624,88.044,81.63076622966892,18.36923377033108,2.1.0,2026-07-22T21:15:34Z,False,0.6575342465753424,-0.09787157790967527,0.4480316128191579
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Fanatics,fanatics,Ozzie Albies,hitter_hits,Over,0.5,-235,0.954,0.5727136431784108,0.5610794602698651,0.84,0.0,0.4389205397301349,-128.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,2.044918503003669,0.5,0.0,2,standard,67.0,50.92384412930191,87.288,81.73177661939528,18.268223380604724,2.1.0,2026-07-22T21:15:34Z,False,0.7014925373134329,-0.14041307704356776,0.44795945608736626
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Prophetx,prophetx,Ozzie Albies,hitter_hits,Over,0.5,-190,0.954,0.5727136431784108,0.5610794602698651,0.84,0.0,0.4389205397301349,-128.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,2.044918503003669,0.5,0.0,2,standard,67.0,50.92384412930191,87.288,81.73177661939528,18.268223380604724,2.1.0,2026-07-22T21:15:34Z,False,0.6551724137931034,-0.09409295352323832,0.44795945608736626
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Fanatics,fanatics,Patrick Bailey,hitter_hits,Under,0.5,105,0.751,0.434407796101949,0.44490254872563717,0.84,0.0,0.5550974512743628,125.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,1.8419185030036687,0.5,0.0,4,standard,79.0,37.658252063054626,92.972,82.9945378094582,17.005462190541806,2.1.0,2026-07-22T21:15:34Z,False,0.4878048780487805,-0.04290232932314331,0.4479519343895311
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Novig,novig,Patrick Bailey,hitter_hits,Under,0.5,104,0.751,0.434407796101949,0.44490254872563717,0.84,0.0,0.5550974512743628,125.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,1.8419185030036687,0.5,0.0,4,standard,79.0,37.658252063054626,92.972,82.9945378094582,17.005462190541806,2.1.0,2026-07-22T21:15:34Z,False,0.49019607843137253,-0.04529352970573536,0.4479519343895311
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Parx,parx,Patrick Bailey,hitter_hits,Under,0.5,-104,0.751,0.434407796101949,0.44490254872563717,0.84,0.0,0.5550974512743628,125.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,1.8419185030036687,0.5,0.0,4,standard,79.0,37.658252063054626,92.972,82.9945378094582,17.005462190541806,2.1.0,2026-07-22T21:15:34Z,False,0.5098039215686274,-0.06490137284299025,0.4479519343895311
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Prophetx,prophetx,Patrick Bailey,hitter_hits,Under,0.5,108,0.751,0.434407796101949,0.44490254872563717,0.84,0.0,0.5550974512743628,125.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,1.8419185030036687,0.5,0.0,4,standard,79.0,37.658252063054626,92.972,82.9945378094582,17.005462190541806,2.1.0,2026-07-22T21:15:34Z,False,0.4807692307692308,-0.03586668204359361,0.4479519343895311
6206ce5b8ba76dfa,2026-07-22,2026-07-22T23:05:00Z,Prophetx,prophetx,Rafael Flores Jr.,hitter_runs,Under,0.5,-710,0.426,0.6317466266866567,0.6106671664167916,0.84,0.0,0.38933283358320836,-157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.2925612094229042,0.5,0.0,1,standard,61.0,17.5,97.928,77.1142,22.885800000000003,2.1.0,2026-07-22T21:15:34Z,False,0.8765432098765432,-0.2658760434597516,0.44789808995502245
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Prophetx,prophetx,Luis Rengifo,hitter_runs,Under,0.5,-1100,0.424,0.6317466266866567,0.6106671664167916,0.84,0.0,0.38933283358320836,-157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.2905612094229042,0.5,0.0,1,standard,61.0,17.5,97.872,77.1058,22.894199999999998,2.1.0,2026-07-22T21:15:34Z,False,0.9166666666666666,-0.305999500249875,0.4478420899550225
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Fanatics,fanatics,Trevor Larnach,hitter_hits,Under,0.5,155,0.817,0.43290854572713644,0.4436431784107946,0.84,0.0,0.5563568215892054,125.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,1.9079185030036687,0.5,0.0,2,standard,67.0,42.69442753898901,91.124,81.07276413084834,18.92723586915166,2.1.0,2026-07-22T21:15:34Z,False,0.39215686274509803,0.05148631566569656,0.44775290032860443
33f7154f2b4934fe,2026-07-22,2026-07-22T22:40:00Z,Prophetx,prophetx,Teoscar Hernández,hitter_runs,Under,0.5,-162,0.419,0.6317466266866567,0.6106671664167916,0.84,0.0,0.38933283358320836,-157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.285561209422904,0.5,0.0,1,standard,61.0,17.5,97.732,77.0848,22.9152,2.1.0,2026-07-22T21:15:34Z,False,0.6183206106870229,-0.007653444270231291,0.4477020899550225
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Novig,novig,Ty France,hitter_hits_runs_rbis,Under,1.5,106,2.013,0.5177907594264471,0.5149442379182156,0.84,0.0,0.48505576208178436,-106.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,4.508296301048292,1.5,0.0,1,standard,61.0,46.80081832275811,94.87,81.05062274841372,18.949377251586284,2.1.0,2026-07-22T21:15:34Z,False,0.4854368932038835,0.02950734471433214,0.4476129993135524
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Prophetx,prophetx,Mauricio Dubón,hitter_hits,Under,0.5,152,1.001,0.42016491754122937,0.4329385307346327,0.84,0.0,0.5670614692653673,131.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,2.0919185030036687,0.5,0.0,3,standard,73.0,53.22811918017384,85.97200000000001,83.08001787702608,16.91998212297392,2.1.0,2026-07-22T21:15:34Z,False,0.3968253968253968,0.03611313390923587,0.4475923621717957
33f7154f2b4934fe,2026-07-22,2026-07-22T22:40:00Z,Fanatics,fanatics,Bryson Stott,hitter_hits,Under,0.5,145,0.942,0.42766116941529236,0.43923538230884557,0.84,0.0,0.5607646176911545,128.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,2.0329185030036685,0.5,0.0,3,standard,73.0,50.298670169165625,87.624,82.88840052537483,17.111599474625166,2.1.0,2026-07-22T21:15:34Z,False,0.40816326530612246,0.03107211700272311,0.44758337432737666
6206ce5b8ba76dfa,2026-07-22,2026-07-22T23:05:00Z,Prophetx,prophetx,Jared Triolo,hitter_runs,Under,0.5,-260,0.414,0.6317466266866567,0.6106671664167916,0.84,0.0,0.38933283358320836,-157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.2805612094229042,0.5,0.0,1,standard,61.0,17.5,97.592,77.0638,22.9362,2.1.0,2026-07-22T21:15:34Z,False,0.7222222222222222,-0.11155505580543057,0.4475620899550225
33f7154f2b4934fe,2026-07-22,2026-07-22T22:40:00Z,Novig,novig,Bryce Harper,hitter_total_bases,Under,1.5,-163,2.021,0.531671664167916,0.5266041979010494,0.84,0.0,0.4733958020989506,-111.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,4.2743654806989,1.5,0.0,2,standard,67.0,52.14889980390143,92.706,82.7282349705852,17.271765029414794,2.1.0,2026-07-22T21:15:34Z,False,0.6197718631178707,-0.0931676652168213,0.4475394255633593
33f7154f2b4934fe,2026-07-22,2026-07-22T22:40:00Z,Parx,parx,Bryce Harper,hitter_total_bases,Under,1.5,-157,2.021,0.531671664167916,0.5266041979010494,0.84,0.0,0.4733958020989506,-111.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,4.2743654806989,1.5,0.0,2,standard,67.0,52.14889980390143,92.706,82.7282349705852,17.271765029414794,2.1.0,2026-07-22T21:15:34Z,False,0.6108949416342413,-0.0842907437331919,0.4475394255633593
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Novig,novig,Austin Riley,hitter_hits,Under,0.5,156,0.862,0.43197151424287855,0.442856071964018,0.84,0.0,0.557143928035982,126.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,1.9529185030036689,0.5,0.0,2,standard,67.0,45.686017748670565,89.864,81.33250266230058,18.667497337699416,2.1.0,2026-07-22T21:15:34Z,False,0.390625,0.052231071964017994,0.44753170562445127
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Prophetx,prophetx,Patrick Bailey,hitter_runs,Under,0.5,-880,0.407,0.6317466266866567,0.6106671664167916,0.84,0.0,0.38933283358320836,-157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.273561209422904,0.5,0.0,1,standard,61.0,17.5,97.396,77.03439999999999,22.96560000000001,2.1.0,2026-07-22T21:15:34Z,False,0.8979591836734694,-0.28729201725667775,0.4473660899550225
826ee3ffe72c4e81,2026-07-22,2026-07-22T23:07:00Z,Prophetx,prophetx,Alejandro Kirk,hitter_hits,Under,0.5,138,0.781,0.43384557721139433,0.44443028485757125,0.84,0.0,0.5555697151424288,125.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,1.871918503003669,0.5,0.0,3,standard,73.0,40.05294148444817,92.132,82.02774122266722,17.972258777332783,2.1.0,2026-07-22T21:15:34Z,False,0.42016806722689076,0.024262217630680483,0.44736497641935585
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Parx,parx,Daniel Schneemann,hitter_total_bases,Under,1.5,-225,1.099,0.7149550224887556,0.6805622188905547,0.84,0.0,0.3194377811094453,-213.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.3523654806989,0.5,1.0,3,alternate,55.0,17.5,94.386,75.38289999999999,24.617100000000008,2.1.0,2026-07-22T21:15:34Z,False,0.6923076923076923,-0.011745473417137609,0.44733719940029987
