date,season,player_id,player_name,team,opponent,batting_order,position,games,plate_appearances,at_bats,hits,doubles,triples,home_runs,runs,rbi,walks,strikeouts,stolen_bases,caught_stealing,total_bases,avg,obp,slg,ops,hits_per_game,total_bases_per_game,runs_per_game,rbi_per_game,walks_per_game,strikeouts_per_game,home_runs_per_game,stolen_bases_per_game,walk_rate,strikeout_rate,home_run_rate
2026-07-19,2026,682622,Noelvi Marte,Cincinnati Reds,Colorado Rockies,7,RF,43,141,132,26,6,0,6,16,13,9,35,5,1,50,0.197,0.248,0.379,0.627,0.6046511627906976,1.1627906976744187,0.37209302325581395,0.3023255813953488,0.20930232558139536,0.813953488372093,0.13953488372093023,0.11627906976744186,0.06382978723404255,0.24822695035460993,0.0425531914893617
2026-07-19,2026,663886,Tyler Stephenson,Cincinnati Reds,Colorado Rockies,8,C,74,261,231,55,10,0,6,18,24,28,66,0,1,83,0.238,0.318,0.359,0.677,0.7432432432432432,1.1216216216216217,0.24324324324324326,0.32432432432432434,0.3783783783783784,0.8918918918918919,0.08108108108108109,0.0,0.10727969348659004,0.25287356321839083,0.022988505747126436
2026-07-19,2026,695490,Edwin Arroyo,Cincinnati Reds,Colorado Rockies,9,2B,35,114,106,25,3,1,0,11,4,3,24,0,1,30,0.236,0.274,0.283,0.557,0.7142857142857143,0.8571428571428571,0.3142857142857143,0.11428571428571428,0.08571428571428572,0.6857142857142857,0.0,0.0,0.02631578947368421,0.21052631578947367,0.0
2026-07-19,2026,664983,Jake McCarthy,Colorado Rockies,Cincinnati Reds,1,DH,85,316,287,87,19,6,10,41,55,18,54,17,4,148,0.303,0.349,0.516,0.865,1.0235294117647058,1.7411764705882353,0.4823529411764706,0.6470588235294118,0.21176470588235294,0.6352941176470588,0.11764705882352941,0.2,0.056962025316455694,0.17088607594936708,0.03164556962025317
2026-07-19,2026,666160,Mickey Moniak,Colorado Rockies,Cincinnati Reds,2,DH,64,235,217,60,11,3,15,31,40,13,59,1,0,122,0.276,0.323,0.562,0.885,0.9375,1.90625,0.484375,0.625,0.203125,0.921875,0.234375,0.015625,0.05531914893617021,0.251063829787234,0.06382978723404255
2026-07-19,2026,696100,Hunter Goodman,Colorado Rockies,Cincinnati Reds,3,C,91,380,342,86,15,0,27,59,51,32,124,5,4,182,0.251,0.321,0.532,0.853,0.945054945054945,2.0,0.6483516483516484,0.5604395604395604,0.3516483516483517,1.3626373626373627,0.2967032967032967,0.054945054945054944,0.08421052631578947,0.3263157894736842,0.07105263157894737
2026-07-19,2026,681198,TJ Rumfield,Colorado Rockies,Cincinnati Reds,4,1B,97,393,344,104,20,2,13,43,51,40,55,0,0,167,0.302,0.384,0.485,0.869,1.0721649484536082,1.7216494845360826,0.44329896907216493,0.5257731958762887,0.41237113402061853,0.5670103092783505,0.13402061855670103,0.0,0.10178117048346055,0.13994910941475827,0.03307888040712468
2026-07-19,2026,691720,Kyle Karros,Colorado Rockies,Cincinnati Reds,5,3B,94,327,282,73,18,2,9,48,34,40,69,3,0,122,0.259,0.355,0.433,0.788,0.776595744680851,1.297872340425532,0.5106382978723404,0.3617021276595745,0.425531914893617,0.7340425531914894,0.09574468085106383,0.031914893617021274,0.12232415902140673,0.21100917431192662,0.027522935779816515
2026-07-19,2026,694249,Cole Carrigg,Colorado Rockies,Cincinnati Reds,6,CF,33,125,104,30,7,3,4,26,23,14,26,2,2,55,0.288,0.371,0.529,0.9,0.9090909090909091,1.6666666666666667,0.7878787878787878,0.696969696969697,0.42424242424242425,0.7878787878787878,0.12121212121212122,0.06060606060606061,0.112,0.208,0.032
2026-07-19,2026,650489,Willi Castro,Colorado Rockies,Cincinnati Reds,7,2B,84,328,296,78,13,0,8,41,39,27,91,6,4,115,0.264,0.332,0.389,0.721,0.9285714285714286,1.369047619047619,0.4880952380952381,0.4642857142857143,0.32142857142857145,1.0833333333333333,0.09523809523809523,0.07142857142857142,0.08231707317073171,0.2774390243902439,0.024390243902439025
2026-07-19,2026,687859,Troy Johnston,Colorado Rockies,Cincinnati Reds,8,1B,89,322,283,84,24,0,3,33,40,29,55,4,5,117,0.297,0.368,0.413,0.781,0.9438202247191011,1.3146067415730338,0.3707865168539326,0.449438202247191,0.3258426966292135,0.6179775280898876,0.033707865168539325,0.0449438202247191,0.09006211180124224,0.17080745341614906,0.009316770186335404
2026-07-19,2026,678662,Ezequiel Tovar,Colorado Rockies,Cincinnati Reds,9,SS,94,348,321,64,17,0,8,33,32,19,88,5,0,105,0.199,0.244,0.327,0.571,0.6808510638297872,1.1170212765957446,0.35106382978723405,0.3404255319148936,0.20212765957446807,0.9361702127659575,0.0851063829787234,0.05319148936170213,0.05459770114942529,0.25287356321839083,0.022988505747126436
2026-07-19,2026,663968,Jake Mangum,Pittsburgh Pirates,Cleveland Guardians,1,LF,78,263,239,72,10,1,2,35,19,14,44,18,6,90,0.301,0.354,0.377,0.731,0.9230769230769231,1.1538461538461537,0.44871794871794873,0.24358974358974358,0.1794871794871795,0.5641025641025641,0.02564102564102564,0.23076923076923078,0.053231939163498096,0.16730038022813687,0.0076045627376425855
2026-07-19,2026,668804,Bryan Reynolds,Pittsburgh Pirates,Cleveland Guardians,2,DH,99,430,357,102,24,2,14,70,59,63,97,7,0,172,0.286,0.402,0.482,0.884,1.0303030303030303,1.7373737373737375,0.7070707070707071,0.5959595959595959,0.6363636363636364,0.9797979797979798,0.1414141414141414,0.0707070707070707,0.14651162790697675,0.2255813953488372,0.03255813953488372
2026-07-19,2026,664040,Brandon Lowe,Pittsburgh Pirates,Cleveland Guardians,3,2B,92,410,363,90,21,1,21,61,65,38,110,1,0,176,0.248,0.317,0.485,0.802,0.9782608695652174,1.9130434782608696,0.6630434782608695,0.7065217391304348,0.41304347826086957,1.1956521739130435,0.22826086956521738,0.010869565217391304,0.09268292682926829,0.2682926829268293,0.05121951219512195
2026-07-19,2026,693304,Nick Gonzales,Pittsburgh Pirates,Cleveland Guardians,4,3B,93,381,346,107,15,1,5,53,44,28,68,4,2,139,0.309,0.37,0.402,0.772,1.1505376344086022,1.4946236559139785,0.5698924731182796,0.4731182795698925,0.3010752688172043,0.7311827956989247,0.053763440860215055,0.043010752688172046,0.07349081364829396,0.1784776902887139,0.013123359580052493
2026-07-19,2026,656811,Ryan O'Hearn,Pittsburgh Pirates,Cleveland Guardians,5,1B,84,347,312,88,13,0,16,50,64,27,76,1,0,149,0.282,0.346,0.478,0.824,1.0476190476190477,1.7738095238095237,0.5952380952380952,0.7619047619047619,0.32142857142857145,0.9047619047619048,0.19047619047619047,0.011904761904761904,0.07780979827089338,0.21902017291066284,0.04610951008645533
2026-07-19,2026,695257,Billy Cook,Pittsburgh Pirates,Cleveland Guardians,6,CF,56,35,35,6,1,0,0,7,0,0,14,4,1,7,0.171,0.171,0.2,0.371,0.10714285714285714,0.125,0.125,0.0,0.0,0.25,0.0,0.07142857142857142,0.0,0.4,0.0
2026-07-19,2026,682997,Tyler Callihan,Pittsburgh Pirates,Cleveland Guardians,7,2B,33,93,82,20,4,2,3,13,15,9,29,1,0,37,0.244,0.323,0.451,0.774,0.6060606060606061,1.121212121212121,0.3939393939393939,0.45454545454545453,0.2727272727272727,0.8787878787878788,0.09090909090909091,0.030303030303030304,0.0967741935483871,0.3118279569892473,0.03225806451612903
2026-07-19,2026,694378,Jacob Gonzalez,Pittsburgh Pirates,Cleveland Guardians,8,1B,33,103,92,23,4,0,3,12,19,8,23,0,0,36,0.25,0.324,0.391,0.715,0.696969696969697,1.0909090909090908,0.36363636363636365,0.5757575757575758,0.24242424242424243,0.696969696969697,0.09090909090909091,0.0,0.07766990291262135,0.22330097087378642,0.02912621359223301
2026-07-19,2026,680779,Henry Davis,Pittsburgh Pirates,Cleveland Guardians,9,C,63,192,167,28,5,0,8,24,27,18,40,2,1,57,0.168,0.267,0.341,0.608,0.4444444444444444,0.9047619047619048,0.38095238095238093,0.42857142857142855,0.2857142857142857,0.6349206349206349,0.12698412698412698,0.031746031746031744,0.09375,0.20833333333333334,0.041666666666666664
2026-07-19,2026,683953,Travis Bazzana,Cleveland Guardians,Pittsburgh Pirates,1,2B,67,291,251,61,14,2,8,31,31,34,64,13,3,103,0.243,0.337,0.41,0.747,0.9104477611940298,1.537313432835821,0.4626865671641791,0.4626865671641791,0.5074626865671642,0.9552238805970149,0.11940298507462686,0.19402985074626866,0.11683848797250859,0.21993127147766323,0.027491408934707903
2026-07-19,2026,677587,Brayan Rocchio,Cleveland Guardians,Pittsburgh Pirates,2,SS,96,367,327,89,14,2,8,41,44,27,50,15,5,131,0.272,0.338,0.401,0.739,0.9270833333333334,1.3645833333333333,0.4270833333333333,0.4583333333333333,0.28125,0.5208333333333334,0.08333333333333333,0.15625,0.07356948228882834,0.1362397820163488,0.021798365122615803
2026-07-19,2026,800050,Chase DeLauter,Cleveland Guardians,Pittsburgh Pirates,3,DH,82,341,307,85,16,1,11,34,47,32,46,4,2,136,0.277,0.343,0.443,0.786,1.0365853658536586,1.6585365853658536,0.4146341463414634,0.573170731707317,0.3902439024390244,0.5609756097560976,0.13414634146341464,0.04878048780487805,0.093841642228739,0.1348973607038123,0.03225806451612903
2026-07-19,2026,700932,Kyle Manzardo,Cleveland Guardians,Pittsburgh Pirates,4,1B,89,316,276,58,7,1,10,32,30,33,101,0,0,97,0.21,0.304,0.351,0.655,0.651685393258427,1.0898876404494382,0.3595505617977528,0.33707865168539325,0.3707865168539326,1.1348314606741574,0.11235955056179775,0.0,0.10443037974683544,0.31962025316455694,0.03164556962025317
2026-07-19,2026,656555,Rhys Hoskins,Cleveland Guardians,Pittsburgh Pirates,5,DH,78,269,220,39,13,0,9,28,31,42,86,1,0,79,0.177,0.312,0.359,0.671,0.5,1.0128205128205128,0.358974358974359,0.3974358974358974,0.5384615384615384,1.1025641025641026,0.11538461538461539,0.01282051282051282,0.15613382899628253,0.31970260223048325,0.03345724907063197
2026-07-19,2026,696135,Kahlil Watson,Cleveland Guardians,Pittsburgh Pirates,6,CF,25,86,83,19,4,0,1,5,11,3,30,9,1,26,0.229,0.256,0.313,0.569,0.76,1.04,0.2,0.44,0.12,1.2,0.04,0.36,0.03488372093023256,0.3488372093023256,0.011627906976744186
2026-07-19,2026,672356,Gabriel Arias,Cleveland Guardians,Pittsburgh Pirates,7,3B,33,102,97,22,2,0,5,10,10,5,44,3,0,39,0.227,0.265,0.402,0.667,0.6666666666666666,1.1818181818181819,0.30303030303030304,0.30303030303030304,0.15151515151515152,1.3333333333333333,0.15151515151515152,0.09090909090909091,0.049019607843137254,0.43137254901960786,0.049019607843137254
2026-07-19,2026,672275,Patrick Bailey,Cleveland Guardians,Pittsburgh Pirates,8,C,66,199,183,34,5,1,3,16,15,13,51,2,0,50,0.186,0.239,0.273,0.512,0.5151515151515151,0.7575757575757576,0.24242424242424243,0.22727272727272727,0.19696969696969696,0.7727272727272727,0.045454545454545456,0.030303030303030304,0.06532663316582915,0.2562814070351759,0.01507537688442211
2026-07-19,2026,680757,Steven Kwan,Cleveland Guardians,Pittsburgh Pirates,9,LF,91,361,304,72,11,2,1,40,16,47,36,6,1,90,0.237,0.343,0.296,0.639,0.7912087912087912,0.989010989010989,0.43956043956043955,0.17582417582417584,0.5164835164835165,0.3956043956043956,0.01098901098901099,0.06593406593406594,0.13019390581717452,0.0997229916897507,0.002770083102493075
2026-07-19,2026,680777,Ryan Jeffers,Minnesota Twins,Chicago Cubs,1,C,41,165,137,40,9,1,8,27,31,25,25,1,0,75,0.292,0.402,0.547,0.949,0.975609756097561,1.829268292682927,0.6585365853658537,0.7560975609756098,0.6097560975609756,0.6097560975609756,0.1951219512195122,0.024390243902439025,0.15151515151515152,0.15151515151515152,0.048484848484848485
2026-07-19,2026,605137,Josh Bell,Minnesota Twins,Chicago Cubs,2,DH,96,383,351,87,21,1,13,48,60,28,83,1,0,149,0.248,0.305,0.425,0.73,0.90625,1.5520833333333333,0.5,0.625,0.2916666666666667,0.8645833333333334,0.13541666666666666,0.010416666666666666,0.0731070496083551,0.21671018276762402,0.033942558746736295
2026-07-19,2026,668885,Austin Martin,Minnesota Twins,Chicago Cubs,3,LF,86,277,233,57,12,0,2,34,20,37,51,10,6,75,0.245,0.357,0.322,0.679,0.6627906976744186,0.872093023255814,0.3953488372093023,0.23255813953488372,0.43023255813953487,0.5930232558139535,0.023255813953488372,0.11627906976744186,0.13357400722021662,0.18411552346570398,0.007220216606498195
2026-07-19,2026,665019,Kody Clemens,Minnesota Twins,Chicago Cubs,4,2B,85,340,309,75,18,3,18,47,48,22,79,6,2,153,0.243,0.302,0.495,0.797,0.8823529411764706,1.8,0.5529411764705883,0.5647058823529412,0.25882352941176473,0.9294117647058824,0.21176470588235294,0.07058823529411765,0.06470588235294118,0.2323529411764706,0.052941176470588235
2026-07-19,2026,702176,Alan Roden,Minnesota Twins,Chicago Cubs,5,RF,7,19,17,4,0,0,0,0,3,2,4,0,0,4,0.235,0.316,0.235,0.551,0.5714285714285714,0.5714285714285714,0.0,0.42857142857142855,0.2857142857142857,0.5714285714285714,0.0,0.0,0.10526315789473684,0.21052631578947367,0.0
2026-07-19,2026,686797,Brooks Lee,Minnesota Twins,Chicago Cubs,6,3B,95,381,349,87,15,2,14,44,51,28,61,6,4,148,0.249,0.308,0.424,0.732,0.9157894736842105,1.5578947368421052,0.4631578947368421,0.5368421052631579,0.29473684210526313,0.6421052631578947,0.14736842105263157,0.06315789473684211,0.07349081364829396,0.16010498687664043,0.03674540682414698
2026-07-19,2026,668904,Royce Lewis,Minnesota Twins,Chicago Cubs,7,1B,64,260,232,50,11,0,10,30,29,24,70,6,0,91,0.216,0.292,0.392,0.684,0.78125,1.421875,0.46875,0.453125,0.375,1.09375,0.15625,0.09375,0.09230769230769231,0.2692307692307692,0.038461538461538464
2026-07-19,2026,807712,Luke Keaschall,Minnesota Twins,Chicago Cubs,8,CF,93,362,312,82,14,1,4,49,28,35,55,12,4,110,0.263,0.351,0.353,0.704,0.8817204301075269,1.1827956989247312,0.5268817204301075,0.3010752688172043,0.3763440860215054,0.5913978494623656,0.043010752688172046,0.12903225806451613,0.09668508287292818,0.15193370165745856,0.011049723756906077
2026-07-19,2026,668952,Ryan Kreidler,Minnesota Twins,Chicago Cubs,9,SS,54,147,134,34,4,2,5,21,24,12,30,0,3,57,0.254,0.32,0.425,0.745,0.6296296296296297,1.0555555555555556,0.3888888888888889,0.4444444444444444,0.2222222222222222,0.5555555555555556,0.09259259259259259,0.0,0.08163265306122448,0.20408163265306123,0.034013605442176874
2026-07-19,2026,691718,Pete Crow-Armstrong,Chicago Cubs,Minnesota Twins,1,CF,98,427,366,104,15,4,21,64,53,48,112,25,6,190,0.284,0.38,0.519,0.899,1.0612244897959184,1.9387755102040816,0.6530612244897959,0.5408163265306123,0.4897959183673469,1.1428571428571428,0.21428571428571427,0.25510204081632654,0.11241217798594848,0.26229508196721313,0.04918032786885246
2026-07-19,2026,673548,Seiya Suzuki,Chicago Cubs,Minnesota Twins,2,DH,82,352,309,84,15,0,15,49,48,37,90,1,0,144,0.272,0.352,0.466,0.818,1.024390243902439,1.7560975609756098,0.5975609756097561,0.5853658536585366,0.45121951219512196,1.0975609756097562,0.18292682926829268,0.012195121951219513,0.10511363636363637,0.2556818181818182,0.04261363636363636
2026-07-19,2026,608324,Alex Bregman,Chicago Cubs,Minnesota Twins,3,3B,96,439,377,89,15,1,9,45,41,50,70,2,1,133,0.236,0.333,0.353,0.686,0.9270833333333334,1.3854166666666667,0.46875,0.4270833333333333,0.5208333333333334,0.7291666666666666,0.09375,0.020833333333333332,0.11389521640091116,0.15945330296127563,0.02050113895216401
2026-07-19,2026,683737,Michael Busch,Chicago Cubs,Minnesota Twins,4,1B,97,433,355,85,17,2,12,42,51,64,98,2,1,142,0.239,0.367,0.4,0.767,0.8762886597938144,1.4639175257731958,0.4329896907216495,0.5257731958762887,0.6597938144329897,1.0103092783505154,0.12371134020618557,0.020618556701030927,0.14780600461893764,0.22632794457274827,0.02771362586605081
2026-07-19,2026,664023,Ian Happ,Chicago Cubs,Minnesota Twins,5,LF,94,405,347,76,17,2,17,60,42,52,127,4,1,148,0.219,0.328,0.427,0.755,0.8085106382978723,1.574468085106383,0.6382978723404256,0.44680851063829785,0.5531914893617021,1.351063829787234,0.18085106382978725,0.0425531914893617,0.12839506172839507,0.3135802469135803,0.04197530864197531
2026-07-19,2026,608348,Carson Kelly,Chicago Cubs,Minnesota Twins,6,C,71,255,224,60,10,0,6,35,32,28,43,0,1,88,0.268,0.357,0.393,0.75,0.8450704225352113,1.2394366197183098,0.49295774647887325,0.4507042253521127,0.39436619718309857,0.6056338028169014,0.08450704225352113,0.0,0.10980392156862745,0.16862745098039217,0.023529411764705882
2026-07-19,2026,663538,Nico Hoerner,Chicago Cubs,Minnesota Twins,7,2B,96,428,382,93,23,0,4,38,39,36,33,14,3,128,0.243,0.313,0.335,0.648,0.96875,1.3333333333333333,0.3958333333333333,0.40625,0.375,0.34375,0.041666666666666664,0.14583333333333334,0.08411214953271028,0.07710280373831775,0.009345794392523364
2026-07-19,2026,699393,Pedro Ramírez,Chicago Cubs,Minnesota Twins,8,DH,27,67,60,16,4,1,1,8,9,5,10,2,0,25,0.267,0.318,0.417,0.735,0.5925925925925926,0.9259259259259259,0.2962962962962963,0.3333333333333333,0.18518518518518517,0.37037037037037035,0.037037037037037035,0.07407407407407407,0.07462686567164178,0.14925373134328357,0.014925373134328358
2026-07-19,2026,621020,Dansby Swanson,Chicago Cubs,Minnesota Twins,9,SS,94,363,320,67,11,3,16,60,58,37,85,13,0,132,0.209,0.29,0.413,0.703,0.7127659574468085,1.4042553191489362,0.6382978723404256,0.6170212765957447,0.39361702127659576,0.9042553191489362,0.1702127659574468,0.13829787234042554,0.10192837465564739,0.23415977961432508,0.0440771349862259
2026-07-19,2026,666018,Jonathan Aranda,Tampa Bay Rays,Boston Red Sox,1,1B,96,415,348,101,17,0,14,48,64,52,91,0,0,160,0.29,0.388,0.46,0.848,1.0520833333333333,1.6666666666666667,0.5,0.6666666666666666,0.5416666666666666,0.9479166666666666,0.14583333333333334,0.0,0.12530120481927712,0.21927710843373494,0.033734939759036145
2026-07-19,2026,691406,Junior Caminero,Tampa Bay Rays,Boston Red Sox,2,3B,97,423,367,103,14,0,29,63,60,53,79,2,2,204,0.281,0.371,0.556,0.927,1.0618556701030928,2.1030927835051547,0.6494845360824743,0.6185567010309279,0.5463917525773195,0.8144329896907216,0.29896907216494845,0.020618556701030927,0.12529550827423167,0.1867612293144208,0.06855791962174941
2026-07-19,2026,656775,Cedric Mullins,Tampa Bay Rays,Boston Red Sox,3,CF,84,323,283,57,4,1,11,32,30,27,67,15,6,96,0.201,0.281,0.339,0.62,0.6785714285714286,1.1428571428571428,0.38095238095238093,0.35714285714285715,0.32142857142857145,0.7976190476190477,0.13095238095238096,0.17857142857142858,0.08359133126934984,0.20743034055727555,0.034055727554179564
2026-07-19,2026,676356,Jonny DeLuca,Tampa Bay Rays,Boston Red Sox,4,CF,60,189,178,46,14,0,6,23,28,9,39,9,3,78,0.258,0.294,0.438,0.732,0.7666666666666667,1.3,0.38333333333333336,0.4666666666666667,0.15,0.65,0.1,0.15,0.047619047619047616,0.20634920634920634,0.031746031746031744
2026-07-19,2026,683748,Victor Mesa Jr.,Tampa Bay Rays,Boston Red Sox,5,RF,35,108,93,20,2,0,6,14,13,13,24,3,2,40,0.215,0.308,0.43,0.738,0.5714285714285714,1.1428571428571428,0.4,0.37142857142857144,0.37142857142857144,0.6857142857142857,0.17142857142857143,0.08571428571428572,0.12037037037037036,0.2222222222222222,0.05555555555555555
2026-07-19,2026,802415,Chandler Simpson,Tampa Bay Rays,Boston Red Sox,6,LF,91,362,337,94,9,6,0,41,17,18,34,23,11,115,0.279,0.314,0.341,0.655,1.032967032967033,1.2637362637362637,0.45054945054945056,0.18681318681318682,0.1978021978021978,0.37362637362637363,0.0,0.25274725274725274,0.049723756906077346,0.09392265193370165,0.0
2026-07-19,2026,810938,Ben Williamson,Tampa Bay Rays,Boston Red Sox,7,P,71,230,209,51,9,1,2,26,23,19,44,8,1,68,0.244,0.31,0.325,0.635,0.7183098591549296,0.9577464788732394,0.36619718309859156,0.323943661971831,0.2676056338028169,0.6197183098591549,0.028169014084507043,0.11267605633802817,0.08260869565217391,0.19130434782608696,0.008695652173913044
2026-07-19,2026,670764,Taylor Walls,Tampa Bay Rays,Boston Red Sox,8,SS,78,273,231,50,12,2,0,36,21,31,68,15,3,66,0.216,0.311,0.286,0.597,0.6410256410256411,0.8461538461538461,0.46153846153846156,0.2692307692307692,0.3974358974358974,0.8717948717948718,0.0,0.19230769230769232,0.11355311355311355,0.2490842490842491,0.0
2026-07-19,2026,663743,Nick Fortes,Tampa Bay Rays,Boston Red Sox,9,C,74,230,213,54,11,0,2,23,20,6,30,0,0,71,0.254,0.298,0.333,0.631,0.7297297297297297,0.9594594594594594,0.3108108108108108,0.2702702702702703,0.08108108108108109,0.40540540540540543,0.02702702702702703,0.0,0.02608695652173913,0.13043478260869565,0.008695652173913044
2026-07-19,2026,678011,Anthony Seigler,Boston Red Sox,Tampa Bay Rays,1,2B,25,98,86,22,7,0,2,13,7,9,18,2,0,35,0.256,0.33,0.407,0.737,0.88,1.4,0.52,0.28,0.36,0.72,0.08,0.08,0.09183673469387756,0.1836734693877551,0.02040816326530612
2026-07-19,2026,678882,Ceddanne Rafaela,Boston Red Sox,Tampa Bay Rays,2,CF,93,381,355,99,25,3,8,44,41,18,75,13,6,154,0.279,0.325,0.434,0.759,1.064516129032258,1.6559139784946237,0.4731182795698925,0.44086021505376344,0.1935483870967742,0.8064516129032258,0.08602150537634409,0.13978494623655913,0.047244094488188976,0.1968503937007874,0.02099737532808399
2026-07-19,2026,677800,Wilyer Abreu,Boston Red Sox,Tampa Bay Rays,3,RF,95,413,364,97,20,3,15,49,49,41,84,6,3,168,0.266,0.338,0.462,0.8,1.0210526315789474,1.768421052631579,0.5157894736842106,0.5157894736842106,0.43157894736842106,0.8842105263157894,0.15789473684210525,0.06315789473684211,0.09927360774818401,0.2033898305084746,0.03631961259079903
2026-07-19,2026,702332,Caleb Durbin,Boston Red Sox,Tampa Bay Rays,4,3B,90,330,297,70,18,1,9,40,40,22,46,10,4,117,0.236,0.3,0.394,0.694,0.7777777777777778,1.3,0.4444444444444444,0.4444444444444444,0.24444444444444444,0.5111111111111111,0.1,0.1111111111111111,0.06666666666666667,0.1393939393939394,0.02727272727272727
2026-07-19,2026,663853,Romy Gonzalez,Boston Red Sox,Tampa Bay Rays,5,DH,13,51,45,9,1,1,1,5,5,4,16,1,1,15,0.2,0.294,0.333,0.627,0.6923076923076923,1.1538461538461537,0.38461538461538464,0.38461538461538464,0.3076923076923077,1.2307692307692308,0.07692307692307693,0.07692307692307693,0.0784313725490196,0.3137254901960784,0.0196078431372549
2026-07-19,2026,807799,Masataka Yoshida,Boston Red Sox,Tampa Bay Rays,6,DH,64,210,187,50,11,1,4,25,18,19,24,2,0,75,0.267,0.343,0.401,0.744,0.78125,1.171875,0.390625,0.28125,0.296875,0.375,0.0625,0.03125,0.09047619047619047,0.11428571428571428,0.01904761904761905
2026-07-19,2026,680776,Jarren Duran,Boston Red Sox,Tampa Bay Rays,7,LF,90,387,350,67,10,2,13,43,48,27,116,14,1,120,0.191,0.254,0.343,0.597,0.7444444444444445,1.3333333333333333,0.4777777777777778,0.5333333333333333,0.3,1.288888888888889,0.14444444444444443,0.15555555555555556,0.06976744186046512,0.2997416020671835,0.03359173126614987
2026-07-19,2026,691907,Tsung-Che Cheng,Boston Red Sox,Tampa Bay Rays,8,SS,12,38,33,10,1,0,0,6,5,4,11,0,2,11,0.303,0.368,0.333,0.701,0.8333333333333334,0.9166666666666666,0.5,0.4166666666666667,0.3333333333333333,0.9166666666666666,0.0,0.0,0.10526315789473684,0.2894736842105263,0.0
2026-07-19,2026,657136,Connor Wong,Boston Red Sox,Tampa Bay Rays,9,C,43,137,113,32,8,0,1,14,15,15,28,3,1,43,0.283,0.383,0.381,0.764,0.7441860465116279,1.0,0.32558139534883723,0.3488372093023256,0.3488372093023256,0.6511627906976745,0.023255813953488372,0.06976744186046512,0.10948905109489052,0.20437956204379562,0.0072992700729927005
2026-07-19,2026,694671,Wyatt Langford,Texas Rangers,Atlanta Braves,1,DH,46,199,186,51,8,2,9,27,23,12,44,6,0,90,0.274,0.322,0.484,0.806,1.108695652173913,1.9565217391304348,0.5869565217391305,0.5,0.2608695652173913,0.9565217391304348,0.1956521739130435,0.13043478260869565,0.06030150753768844,0.22110552763819097,0.04522613065326633
2026-07-19,2026,679822,Justin Foscue,Texas Rangers,Atlanta Braves,2,2B,48,123,110,31,7,0,7,15,19,10,29,0,0,59,0.282,0.35,0.536,0.886,0.6458333333333334,1.2291666666666667,0.3125,0.3958333333333333,0.20833333333333334,0.6041666666666666,0.14583333333333334,0.0,0.08130081300813008,0.23577235772357724,0.056910569105691054
2026-07-19,2026,673962,Josh Jung,Texas Rangers,Atlanta Braves,3,3B,89,385,345,102,23,1,9,45,34,32,70,1,1,154,0.296,0.364,0.446,0.81,1.146067415730337,1.7303370786516854,0.5056179775280899,0.38202247191011235,0.3595505617977528,0.7865168539325843,0.10112359550561797,0.011235955056179775,0.08311688311688312,0.18181818181818182,0.023376623376623377
2026-07-19,2026,669394,Jake Burger,Texas Rangers,Atlanta Braves,4,1B,94,381,347,82,14,0,16,41,58,29,101,2,0,144,0.236,0.299,0.415,0.714,0.8723404255319149,1.5319148936170213,0.43617021276595747,0.6170212765957447,0.30851063829787234,1.074468085106383,0.1702127659574468,0.02127659574468085,0.07611548556430446,0.2650918635170604,0.04199475065616798
2026-07-19,2026,696030,Alejandro Osuna,Texas Rangers,Atlanta Braves,5,RF,62,191,165,42,4,0,1,21,18,17,26,4,2,49,0.255,0.353,0.297,0.65,0.6774193548387096,0.7903225806451613,0.3387096774193548,0.2903225806451613,0.27419354838709675,0.41935483870967744,0.016129032258064516,0.06451612903225806,0.08900523560209424,0.13612565445026178,0.005235602094240838
2026-07-19,2026,677649,Ezequiel Duran,Texas Rangers,Atlanta Braves,6,3B,89,333,302,81,16,2,10,41,50,26,77,7,1,131,0.268,0.325,0.434,0.759,0.9101123595505618,1.4719101123595506,0.4606741573033708,0.5617977528089888,0.29213483146067415,0.8651685393258427,0.11235955056179775,0.07865168539325842,0.07807807807807808,0.23123123123123124,0.03003003003003003
2026-07-19,2026,694497,Evan Carter,Texas Rangers,Atlanta Braves,7,CF,80,272,228,44,7,2,8,33,24,34,66,11,1,79,0.193,0.307,0.346,0.653,0.55,0.9875,0.4125,0.3,0.425,0.825,0.1,0.1375,0.125,0.2426470588235294,0.029411764705882353
2026-07-19,2026,553869,Elias Díaz,Texas Rangers,Atlanta Braves,8,C,39,96,93,25,6,0,4,10,16,2,17,0,0,43,0.269,0.281,0.462,0.743,0.6410256410256411,1.1025641025641026,0.2564102564102564,0.41025641025641024,0.05128205128205128,0.4358974358974359,0.10256410256410256,0.0,0.020833333333333332,0.17708333333333334,0.041666666666666664
2026-07-19,2026,670032,Nicky Lopez,Texas Rangers,Atlanta Braves,9,PH,45,134,123,37,3,0,1,14,13,4,19,4,2,43,0.301,0.333,0.35,0.683,0.8222222222222222,0.9555555555555556,0.3111111111111111,0.28888888888888886,0.08888888888888889,0.4222222222222222,0.022222222222222223,0.08888888888888889,0.029850746268656716,0.1417910447761194,0.007462686567164179
