date,season,player_id,player_name,team,opponent,batting_order,position,games,plate_appearances,at_bats,hits,doubles,triples,home_runs,runs,rbi,walks,strikeouts,stolen_bases,caught_stealing,total_bases,avg,obp,slg,ops,hits_per_game,total_bases_per_game,runs_per_game,rbi_per_game,walks_per_game,strikeouts_per_game,home_runs_per_game,stolen_bases_per_game,walk_rate,strikeout_rate,home_run_rate
2026-07-19,2026,553993,Eugenio Suárez,Cincinnati Reds,Colorado Rockies,6,3B,70,278,251,53,11,0,12,25,36,24,100,0,1,100,0.211,0.284,0.398,0.682,0.7571428571428571,1.4285714285714286,0.35714285714285715,0.5142857142857142,0.34285714285714286,1.4285714285714286,0.17142857142857143,0.0,0.08633093525179857,0.3597122302158273,0.04316546762589928
2026-07-19,2026,663886,Tyler Stephenson,Cincinnati Reds,Colorado Rockies,7,C,75,263,233,56,10,0,7,19,26,28,66,0,1,87,0.24,0.319,0.373,0.692,0.7466666666666667,1.16,0.25333333333333335,0.3466666666666667,0.37333333333333335,0.88,0.09333333333333334,0.0,0.10646387832699619,0.2509505703422053,0.026615969581749048
2026-07-19,2026,670770,TJ Friedl,Cincinnati Reds,Colorado Rockies,8,LF,61,220,192,34,6,1,3,18,11,18,52,5,0,51,0.177,0.26,0.266,0.526,0.5573770491803278,0.8360655737704918,0.29508196721311475,0.18032786885245902,0.29508196721311475,0.8524590163934426,0.04918032786885246,0.08196721311475409,0.08181818181818182,0.23636363636363636,0.013636363636363636
2026-07-19,2026,667472,Dane Myers,Cincinnati Reds,Colorado Rockies,9,CF,66,144,122,31,7,0,3,19,14,19,37,5,0,47,0.254,0.361,0.385,0.746,0.4696969696969697,0.7121212121212122,0.2878787878787879,0.21212121212121213,0.2878787878787879,0.5606060606060606,0.045454545454545456,0.07575757575757576,0.13194444444444445,0.2569444444444444,0.020833333333333332
2026-07-19,2026,664983,Jake McCarthy,Colorado Rockies,Cincinnati Reds,1,CF,86,318,289,87,19,6,10,41,55,18,55,17,4,148,0.301,0.347,0.512,0.859,1.0116279069767442,1.7209302325581395,0.47674418604651164,0.6395348837209303,0.20930232558139536,0.6395348837209303,0.11627906976744186,0.19767441860465115,0.05660377358490566,0.17295597484276728,0.031446540880503145
2026-07-19,2026,666160,Mickey Moniak,Colorado Rockies,Cincinnati Reds,2,LF,65,237,219,60,11,3,15,31,40,13,59,1,0,122,0.274,0.321,0.557,0.878,0.9230769230769231,1.876923076923077,0.47692307692307695,0.6153846153846154,0.2,0.9076923076923077,0.23076923076923078,0.015384615384615385,0.05485232067510549,0.2489451476793249,0.06329113924050633
2026-07-19,2026,696100,Hunter Goodman,Colorado Rockies,Cincinnati Reds,3,C,92,382,344,87,15,0,28,60,52,32,125,5,4,186,0.253,0.322,0.541,0.863,0.9456521739130435,2.0217391304347827,0.6521739130434783,0.5652173913043478,0.34782608695652173,1.358695652173913,0.30434782608695654,0.05434782608695652,0.08376963350785341,0.32722513089005234,0.07329842931937172
2026-07-19,2026,681198,TJ Rumfield,Colorado Rockies,Cincinnati Reds,4,1B,98,395,346,104,20,2,13,43,51,40,57,0,0,167,0.301,0.382,0.483,0.865,1.0612244897959184,1.7040816326530612,0.4387755102040816,0.5204081632653061,0.40816326530612246,0.5816326530612245,0.1326530612244898,0.0,0.10126582278481013,0.14430379746835442,0.03291139240506329
2026-07-19,2026,650489,Willi Castro,Colorado Rockies,Cincinnati Reds,5,SS,85,330,298,78,13,0,8,41,39,27,92,6,4,115,0.262,0.33,0.386,0.716,0.9176470588235294,1.3529411764705883,0.4823529411764706,0.4588235294117647,0.3176470588235294,1.0823529411764705,0.09411764705882353,0.07058823529411765,0.08181818181818182,0.2787878787878788,0.024242424242424242
2026-07-19,2026,691720,Kyle Karros,Colorado Rockies,Cincinnati Reds,6,3B,95,329,284,73,18,2,9,48,34,40,69,3,0,122,0.257,0.353,0.43,0.783,0.7684210526315789,1.2842105263157895,0.5052631578947369,0.35789473684210527,0.42105263157894735,0.7263157894736842,0.09473684210526316,0.031578947368421054,0.12158054711246201,0.20972644376899696,0.02735562310030395
2026-07-19,2026,687859,Troy Johnston,Colorado Rockies,Cincinnati Reds,7,DH,90,323,284,85,24,0,3,33,40,29,55,4,5,118,0.299,0.37,0.415,0.785,0.9444444444444444,1.3111111111111111,0.36666666666666664,0.4444444444444444,0.32222222222222224,0.6111111111111112,0.03333333333333333,0.044444444444444446,0.08978328173374613,0.17027863777089783,0.009287925696594427
2026-07-19,2026,671289,Tyler Freeman,Colorado Rockies,Cincinnati Reds,8,RF,68,256,224,58,6,1,3,27,23,11,32,6,3,75,0.259,0.336,0.335,0.671,0.8529411764705882,1.1029411764705883,0.39705882352941174,0.3382352941176471,0.16176470588235295,0.47058823529411764,0.04411764705882353,0.08823529411764706,0.04296875,0.125,0.01171875
2026-07-19,2026,666397,Edouard Julien,Colorado Rockies,Cincinnati Reds,9,2B,81,252,216,48,8,1,3,34,20,35,65,5,3,67,0.222,0.333,0.31,0.643,0.5925925925925926,0.8271604938271605,0.41975308641975306,0.24691358024691357,0.43209876543209874,0.8024691358024691,0.037037037037037035,0.06172839506172839,0.1388888888888889,0.25793650793650796,0.011904761904761904
2026-07-19,2026,663968,Jake Mangum,Pittsburgh Pirates,Cleveland Guardians,1,LF,79,268,244,74,10,1,2,35,20,14,46,18,6,92,0.303,0.355,0.377,0.732,0.9367088607594937,1.1645569620253164,0.4430379746835443,0.25316455696202533,0.17721518987341772,0.5822784810126582,0.02531645569620253,0.22784810126582278,0.05223880597014925,0.17164179104477612,0.007462686567164179
2026-07-19,2026,669707,Jared Triolo,Pittsburgh Pirates,Cleveland Guardians,2,3B,65,223,199,48,11,0,1,22,16,18,50,6,1,62,0.241,0.314,0.312,0.626,0.7384615384615385,0.9538461538461539,0.3384615384615385,0.24615384615384617,0.27692307692307694,0.7692307692307693,0.015384615384615385,0.09230769230769231,0.08071748878923767,0.2242152466367713,0.004484304932735426
2026-07-19,2026,668804,Bryan Reynolds,Pittsburgh Pirates,Cleveland Guardians,3,DH,100,435,362,102,24,2,14,70,59,63,101,7,0,172,0.282,0.398,0.475,0.873,1.02,1.72,0.7,0.59,0.63,1.01,0.14,0.07,0.14482758620689656,0.23218390804597702,0.03218390804597701
2026-07-19,2026,699013,Esmerlyn Valdez,Pittsburgh Pirates,Cleveland Guardians,4,RF,31,118,105,32,7,1,12,23,32,12,44,0,1,77,0.305,0.373,0.733,1.106,1.032258064516129,2.4838709677419355,0.7419354838709677,1.032258064516129,0.3870967741935484,1.4193548387096775,0.3870967741935484,0.0,0.1016949152542373,0.3728813559322034,0.1016949152542373
2026-07-19,2026,656811,Ryan O'Hearn,Pittsburgh Pirates,Cleveland Guardians,5,1B,85,352,316,88,13,0,16,50,64,28,77,1,0,149,0.278,0.344,0.472,0.816,1.035294117647059,1.7529411764705882,0.5882352941176471,0.7529411764705882,0.32941176470588235,0.9058823529411765,0.18823529411764706,0.011764705882352941,0.07954545454545454,0.21875,0.045454545454545456
2026-07-19,2026,693304,Nick Gonzales,Pittsburgh Pirates,Cleveland Guardians,6,2B,94,386,351,109,17,1,5,55,44,28,70,4,2,143,0.311,0.37,0.407,0.777,1.1595744680851063,1.5212765957446808,0.5851063829787234,0.46808510638297873,0.2978723404255319,0.7446808510638298,0.05319148936170213,0.0425531914893617,0.07253886010362694,0.18134715025906736,0.012953367875647668
2026-07-19,2026,694378,Jacob Gonzalez,Pittsburgh Pirates,Cleveland Guardians,7,SS,34,107,96,24,5,0,3,13,20,8,23,0,0,38,0.25,0.321,0.396,0.717,0.7058823529411765,1.1176470588235294,0.38235294117647056,0.5882352941176471,0.23529411764705882,0.6764705882352942,0.08823529411764706,0.0,0.07476635514018691,0.21495327102803738,0.028037383177570093
2026-07-19,2026,680779,Henry Davis,Pittsburgh Pirates,Cleveland Guardians,8,C,64,196,171,28,5,0,8,24,27,18,42,2,1,57,0.164,0.262,0.333,0.595,0.4375,0.890625,0.375,0.421875,0.28125,0.65625,0.125,0.03125,0.09183673469387756,0.21428571428571427,0.04081632653061224
2026-07-19,2026,695257,Billy Cook,Pittsburgh Pirates,Cleveland Guardians,9,CF,57,39,39,9,1,1,0,9,2,0,15,5,1,12,0.231,0.231,0.308,0.539,0.15789473684210525,0.21052631578947367,0.15789473684210525,0.03508771929824561,0.0,0.2631578947368421,0.0,0.08771929824561403,0.0,0.38461538461538464,0.0
2026-07-19,2026,680757,Steven Kwan,Cleveland Guardians,Pittsburgh Pirates,1,LF,92,365,308,74,11,2,1,40,17,47,36,6,2,92,0.24,0.344,0.299,0.643,0.8043478260869565,1.0,0.43478260869565216,0.18478260869565216,0.5108695652173914,0.391304347826087,0.010869565217391304,0.06521739130434782,0.12876712328767123,0.09863013698630137,0.0027397260273972603
2026-07-19,2026,683953,Travis Bazzana,Cleveland Guardians,Pittsburgh Pirates,2,2B,68,295,255,61,14,2,8,31,31,34,67,13,3,103,0.239,0.332,0.404,0.736,0.8970588235294118,1.5147058823529411,0.45588235294117646,0.45588235294117646,0.5,0.9852941176470589,0.11764705882352941,0.19117647058823528,0.1152542372881356,0.2271186440677966,0.02711864406779661
2026-07-19,2026,800050,Chase DeLauter,Cleveland Guardians,Pittsburgh Pirates,3,DH,83,345,310,86,17,1,11,34,47,33,47,4,2,138,0.277,0.345,0.445,0.79,1.036144578313253,1.6626506024096386,0.40963855421686746,0.5662650602409639,0.39759036144578314,0.5662650602409639,0.13253012048192772,0.04819277108433735,0.09565217391304348,0.13623188405797101,0.03188405797101449
2026-07-19,2026,677587,Brayan Rocchio,Cleveland Guardians,Pittsburgh Pirates,4,SS,97,371,331,90,14,2,8,41,44,27,51,15,5,132,0.272,0.337,0.399,0.736,0.9278350515463918,1.3608247422680413,0.422680412371134,0.4536082474226804,0.27835051546391754,0.5257731958762887,0.08247422680412371,0.15463917525773196,0.07277628032345014,0.13746630727762804,0.0215633423180593
2026-07-19,2026,700932,Kyle Manzardo,Cleveland Guardians,Pittsburgh Pirates,5,1B,90,319,279,58,7,1,10,32,30,33,101,0,0,97,0.208,0.301,0.348,0.649,0.6444444444444445,1.0777777777777777,0.35555555555555557,0.3333333333333333,0.36666666666666664,1.1222222222222222,0.1111111111111111,0.0,0.10344827586206896,0.3166144200626959,0.03134796238244514
2026-07-19,2026,696135,Kahlil Watson,Cleveland Guardians,Pittsburgh Pirates,6,RF,26,89,86,20,5,0,1,5,11,3,32,9,1,28,0.233,0.258,0.326,0.584,0.7692307692307693,1.0769230769230769,0.19230769230769232,0.4230769230769231,0.11538461538461539,1.2307692307692308,0.038461538461538464,0.34615384615384615,0.033707865168539325,0.3595505617977528,0.011235955056179775
2026-07-19,2026,672356,Gabriel Arias,Cleveland Guardians,Pittsburgh Pirates,7,3B,34,105,99,23,2,0,5,11,10,6,45,3,0,40,0.232,0.276,0.404,0.68,0.6764705882352942,1.1764705882352942,0.3235294117647059,0.29411764705882354,0.17647058823529413,1.3235294117647058,0.14705882352941177,0.08823529411764706,0.05714285714285714,0.42857142857142855,0.047619047619047616
2026-07-19,2026,672275,Patrick Bailey,Cleveland Guardians,Pittsburgh Pirates,8,C,67,202,186,34,5,1,3,16,15,13,53,2,0,50,0.183,0.235,0.269,0.504,0.5074626865671642,0.746268656716418,0.23880597014925373,0.22388059701492538,0.19402985074626866,0.7910447761194029,0.04477611940298507,0.029850746268656716,0.06435643564356436,0.2623762376237624,0.01485148514851485
2026-07-19,2026,690984,Petey Halpin,Cleveland Guardians,Pittsburgh Pirates,9,CF,33,71,67,13,2,1,0,9,1,2,21,4,0,17,0.194,0.217,0.254,0.471,0.3939393939393939,0.5151515151515151,0.2727272727272727,0.030303030303030304,0.06060606060606061,0.6363636363636364,0.0,0.12121212121212122,0.028169014084507043,0.29577464788732394,0.0
2026-07-19,2026,668885,Austin Martin,Minnesota Twins,Chicago Cubs,1,LF,87,280,236,57,12,0,2,34,20,37,52,10,6,75,0.242,0.354,0.318,0.672,0.6551724137931034,0.8620689655172413,0.39080459770114945,0.22988505747126436,0.42528735632183906,0.5977011494252874,0.022988505747126436,0.11494252873563218,0.13214285714285715,0.18571428571428572,0.007142857142857143
2026-07-19,2026,656577,Alex Jackson,Minnesota Twins,Chicago Cubs,2,C,22,56,54,16,3,0,1,6,4,0,16,0,0,22,0.296,0.321,0.407,0.728,0.7272727272727273,1.0,0.2727272727272727,0.18181818181818182,0.0,0.7272727272727273,0.045454545454545456,0.0,0.0,0.2857142857142857,0.017857142857142856
2026-07-19,2026,605137,Josh Bell,Minnesota Twins,Chicago Cubs,3,DH,97,386,354,88,21,1,13,48,60,28,84,1,0,150,0.249,0.306,0.424,0.73,0.9072164948453608,1.5463917525773196,0.4948453608247423,0.6185567010309279,0.28865979381443296,0.865979381443299,0.13402061855670103,0.010309278350515464,0.07253886010362694,0.21761658031088082,0.03367875647668394
2026-07-19,2026,668904,Royce Lewis,Minnesota Twins,Chicago Cubs,4,2B,65,263,235,51,12,0,10,30,29,24,70,6,0,93,0.217,0.293,0.396,0.689,0.7846153846153846,1.4307692307692308,0.46153846153846156,0.4461538461538462,0.36923076923076925,1.0769230769230769,0.15384615384615385,0.09230769230769231,0.09125475285171103,0.2661596958174905,0.03802281368821293
2026-07-19,2026,605170,Victor Caratini,Minnesota Twins,Chicago Cubs,5,1B,72,271,228,55,8,0,7,23,35,26,50,0,0,84,0.241,0.332,0.368,0.7,0.7638888888888888,1.1666666666666667,0.3194444444444444,0.4861111111111111,0.3611111111111111,0.6944444444444444,0.09722222222222222,0.0,0.0959409594095941,0.18450184501845018,0.025830258302583026
2026-07-19,2026,702176,Alan Roden,Minnesota Twins,Chicago Cubs,6,RF,8,20,18,4,0,0,0,0,3,2,4,0,0,4,0.222,0.3,0.222,0.522,0.5,0.5,0.0,0.375,0.25,0.5,0.0,0.0,0.1,0.2,0.0
2026-07-19,2026,807712,Luke Keaschall,Minnesota Twins,Chicago Cubs,7,CF,94,365,315,83,14,1,4,49,28,35,55,12,4,111,0.263,0.351,0.352,0.703,0.8829787234042553,1.1808510638297873,0.5212765957446809,0.2978723404255319,0.3723404255319149,0.5851063829787234,0.0425531914893617,0.1276595744680851,0.0958904109589041,0.1506849315068493,0.010958904109589041
2026-07-19,2026,686797,Brooks Lee,Minnesota Twins,Chicago Cubs,8,3B,96,384,352,88,15,2,14,44,51,28,62,6,4,149,0.25,0.308,0.423,0.731,0.9166666666666666,1.5520833333333333,0.4583333333333333,0.53125,0.2916666666666667,0.6458333333333334,0.14583333333333334,0.0625,0.07291666666666667,0.16145833333333334,0.036458333333333336
2026-07-19,2026,668952,Ryan Kreidler,Minnesota Twins,Chicago Cubs,9,SS,55,149,136,35,4,2,5,21,24,12,30,0,3,58,0.257,0.322,0.426,0.748,0.6363636363636364,1.0545454545454545,0.38181818181818183,0.43636363636363634,0.21818181818181817,0.5454545454545454,0.09090909090909091,0.0,0.08053691275167785,0.20134228187919462,0.03355704697986577
2026-07-19,2026,681909,Justin Dean,Chicago Cubs,Minnesota Twins,1,CF,10,6,5,2,0,1,0,3,3,1,2,0,0,4,0.4,0.5,0.8,1.3,0.2,0.4,0.3,0.3,0.1,0.2,0.0,0.0,0.16666666666666666,0.3333333333333333,0.0
2026-07-19,2026,673548,Seiya Suzuki,Chicago Cubs,Minnesota Twins,2,RF,83,356,311,85,16,0,15,51,48,39,90,1,0,146,0.273,0.357,0.469,0.826,1.0240963855421688,1.7590361445783131,0.6144578313253012,0.5783132530120482,0.46987951807228917,1.0843373493975903,0.18072289156626506,0.012048192771084338,0.10955056179775281,0.25280898876404495,0.042134831460674156
2026-07-19,2026,683737,Michael Busch,Chicago Cubs,Minnesota Twins,3,1B,98,437,359,87,17,2,12,44,52,64,99,2,1,144,0.242,0.368,0.401,0.769,0.8877551020408163,1.469387755102041,0.4489795918367347,0.5306122448979592,0.6530612244897959,1.010204081632653,0.12244897959183673,0.02040816326530612,0.14645308924485126,0.22654462242562928,0.02745995423340961
2026-07-19,2026,608324,Alex Bregman,Chicago Cubs,Minnesota Twins,4,3B,97,443,380,90,15,1,10,47,43,51,70,2,1,137,0.237,0.334,0.361,0.695,0.9278350515463918,1.4123711340206186,0.4845360824742268,0.44329896907216493,0.5257731958762887,0.7216494845360825,0.10309278350515463,0.020618556701030927,0.11512415349887133,0.1580135440180587,0.022573363431151242
2026-07-19,2026,682634,Kevin Alcántara,Chicago Cubs,Minnesota Twins,5,LF,18,18,17,4,0,0,0,3,3,1,6,0,1,4,0.235,0.278,0.235,0.513,0.2222222222222222,0.2222222222222222,0.16666666666666666,0.16666666666666666,0.05555555555555555,0.3333333333333333,0.0,0.0,0.05555555555555555,0.3333333333333333,0.0
2026-07-19,2026,663538,Nico Hoerner,Chicago Cubs,Minnesota Twins,6,2B,97,432,386,95,23,1,4,39,43,36,35,14,3,132,0.246,0.315,0.342,0.657,0.979381443298969,1.3608247422680413,0.4020618556701031,0.44329896907216493,0.3711340206185567,0.36082474226804123,0.041237113402061855,0.14432989690721648,0.08333333333333333,0.08101851851851852,0.009259259259259259
2026-07-19,2026,699393,Pedro Ramírez,Chicago Cubs,Minnesota Twins,7,DH,28,71,64,18,5,1,1,9,10,5,10,2,0,28,0.281,0.329,0.438,0.767,0.6428571428571429,1.0,0.32142857142857145,0.35714285714285715,0.17857142857142858,0.35714285714285715,0.03571428571428571,0.07142857142857142,0.07042253521126761,0.14084507042253522,0.014084507042253521
2026-07-19,2026,608348,Carson Kelly,Chicago Cubs,Minnesota Twins,8,C,72,259,227,61,10,0,6,35,33,29,43,0,1,89,0.269,0.359,0.392,0.751,0.8472222222222222,1.2361111111111112,0.4861111111111111,0.4583333333333333,0.4027777777777778,0.5972222222222222,0.08333333333333333,0.0,0.11196911196911197,0.16602316602316602,0.023166023166023165
2026-07-19,2026,621020,Dansby Swanson,Chicago Cubs,Minnesota Twins,9,SS,95,366,323,67,11,3,16,60,58,37,86,13,0,132,0.207,0.288,0.409,0.697,0.7052631578947368,1.3894736842105264,0.631578947368421,0.6105263157894737,0.3894736842105263,0.9052631578947369,0.16842105263157894,0.1368421052631579,0.10109289617486339,0.23497267759562843,0.04371584699453552
2026-07-19,2026,650490,Yandy Díaz,Tampa Bay Rays,Boston Red Sox,1,DH,94,412,361,112,17,1,13,51,56,39,57,1,1,170,0.31,0.388,0.471,0.859,1.1914893617021276,1.8085106382978724,0.5425531914893617,0.5957446808510638,0.4148936170212766,0.6063829787234043,0.13829787234042554,0.010638297872340425,0.09466019417475728,0.1383495145631068,0.03155339805825243
2026-07-19,2026,666018,Jonathan Aranda,Tampa Bay Rays,Boston Red Sox,2,1B,97,420,352,102,17,0,14,48,64,53,93,0,0,161,0.29,0.388,0.457,0.845,1.0515463917525774,1.6597938144329898,0.4948453608247423,0.6597938144329897,0.5463917525773195,0.9587628865979382,0.14432989690721648,0.0,0.1261904761904762,0.22142857142857142,0.03333333333333333
2026-07-19,2026,691406,Junior Caminero,Tampa Bay Rays,Boston Red Sox,3,3B,98,428,372,104,14,0,29,63,60,53,80,2,2,205,0.28,0.369,0.551,0.92,1.0612244897959184,2.0918367346938775,0.6428571428571429,0.6122448979591837,0.5408163265306123,0.8163265306122449,0.29591836734693877,0.02040816326530612,0.12383177570093458,0.18691588785046728,0.06775700934579439
2026-07-19,2026,656775,Cedric Mullins,Tampa Bay Rays,Boston Red Sox,4,CF,85,327,286,57,4,1,11,32,30,28,68,15,6,96,0.199,0.28,0.336,0.616,0.6705882352941176,1.1294117647058823,0.3764705882352941,0.35294117647058826,0.32941176470588235,0.8,0.12941176470588237,0.17647058823529413,0.0856269113149847,0.20795107033639143,0.03363914373088685
2026-07-19,2026,802415,Chandler Simpson,Tampa Bay Rays,Boston Red Sox,5,LF,92,366,341,96,10,6,0,41,17,18,34,23,11,118,0.282,0.316,0.346,0.662,1.0434782608695652,1.2826086956521738,0.44565217391304346,0.18478260869565216,0.1956521739130435,0.3695652173913043,0.0,0.25,0.04918032786885246,0.09289617486338798,0.0
2026-07-19,2026,683748,Victor Mesa Jr.,Tampa Bay Rays,Boston Red Sox,6,RF,36,112,97,21,2,0,7,15,14,13,25,3,2,44,0.216,0.306,0.454,0.76,0.5833333333333334,1.2222222222222223,0.4166666666666667,0.3888888888888889,0.3611111111111111,0.6944444444444444,0.19444444444444445,0.08333333333333333,0.11607142857142858,0.22321428571428573,0.0625
2026-07-19,2026,680700,Richie Palacios,Tampa Bay Rays,Boston Red Sox,7,2B,72,236,204,49,8,2,3,29,27,28,41,9,5,70,0.24,0.339,0.343,0.682,0.6805555555555556,0.9722222222222222,0.4027777777777778,0.375,0.3888888888888889,0.5694444444444444,0.041666666666666664,0.125,0.11864406779661017,0.17372881355932204,0.012711864406779662
2026-07-19,2026,670764,Taylor Walls,Tampa Bay Rays,Boston Red Sox,8,SS,79,277,234,51,12,2,0,36,21,32,68,15,3,67,0.218,0.314,0.286,0.6,0.6455696202531646,0.8481012658227848,0.45569620253164556,0.26582278481012656,0.4050632911392405,0.8607594936708861,0.0,0.189873417721519,0.11552346570397112,0.24548736462093862,0.0
2026-07-19,2026,676439,Hunter Feduccia,Tampa Bay Rays,Boston Red Sox,9,C,54,144,126,29,5,1,2,13,11,14,42,0,0,42,0.23,0.31,0.333,0.643,0.5370370370370371,0.7777777777777778,0.24074074074074073,0.2037037037037037,0.25925925925925924,0.7777777777777778,0.037037037037037035,0.0,0.09722222222222222,0.2916666666666667,0.013888888888888888
2026-07-19,2026,663330,Jahmai Jones,Boston Red Sox,Tampa Bay Rays,1,DH,60,111,100,15,2,0,3,9,9,11,36,0,2,26,0.15,0.234,0.26,0.494,0.25,0.43333333333333335,0.15,0.15,0.18333333333333332,0.6,0.05,0.0,0.0990990990990991,0.32432432432432434,0.02702702702702703
2026-07-19,2026,678882,Ceddanne Rafaela,Boston Red Sox,Tampa Bay Rays,2,CF,94,385,359,101,25,3,8,45,41,18,75,13,6,156,0.281,0.326,0.435,0.761,1.074468085106383,1.6595744680851063,0.4787234042553192,0.43617021276595747,0.19148936170212766,0.7978723404255319,0.0851063829787234,0.13829787234042554,0.046753246753246755,0.19480519480519481,0.02077922077922078
2026-07-19,2026,677800,Wilyer Abreu,Boston Red Sox,Tampa Bay Rays,3,RF,96,417,367,97,20,3,15,50,49,41,84,6,3,168,0.264,0.337,0.458,0.795,1.0104166666666667,1.75,0.5208333333333334,0.5104166666666666,0.4270833333333333,0.875,0.15625,0.0625,0.09832134292565947,0.2014388489208633,0.03597122302158273
2026-07-19,2026,575929,Willson Contreras,Boston Red Sox,Tampa Bay Rays,4,1B,91,376,321,91,16,2,22,49,64,37,93,2,2,177,0.283,0.38,0.551,0.931,1.0,1.945054945054945,0.5384615384615384,0.7032967032967034,0.4065934065934066,1.021978021978022,0.24175824175824176,0.02197802197802198,0.09840425531914894,0.2473404255319149,0.05851063829787234
2026-07-19,2026,702332,Caleb Durbin,Boston Red Sox,Tampa Bay Rays,5,3B,91,334,301,71,18,1,9,41,41,22,46,11,4,118,0.236,0.299,0.392,0.691,0.7802197802197802,1.2967032967032968,0.45054945054945056,0.45054945054945056,0.24175824175824176,0.5054945054945055,0.0989010989010989,0.12087912087912088,0.0658682634730539,0.1377245508982036,0.02694610778443114
2026-07-19,2026,663853,Romy Gonzalez,Boston Red Sox,Tampa Bay Rays,6,2B,14,55,49,9,1,1,1,5,6,4,17,1,1,15,0.184,0.273,0.306,0.579,0.6428571428571429,1.0714285714285714,0.35714285714285715,0.42857142857142855,0.2857142857142857,1.2142857142857142,0.07142857142857142,0.07142857142857142,0.07272727272727272,0.3090909090909091,0.01818181818181818
2026-07-19,2026,655316,Andruw Monasterio,Boston Red Sox,Tampa Bay Rays,7,SS,60,177,163,39,15,1,5,20,17,13,39,2,3,71,0.239,0.295,0.436,0.731,0.65,1.1833333333333333,0.3333333333333333,0.2833333333333333,0.21666666666666667,0.65,0.08333333333333333,0.03333333333333333,0.07344632768361582,0.22033898305084745,0.02824858757062147
2026-07-19,2026,680776,Jarren Duran,Boston Red Sox,Tampa Bay Rays,8,LF,91,391,353,67,10,2,13,43,48,28,116,14,2,120,0.19,0.254,0.34,0.594,0.7362637362637363,1.3186813186813187,0.4725274725274725,0.5274725274725275,0.3076923076923077,1.2747252747252746,0.14285714285714285,0.15384615384615385,0.07161125319693094,0.2966751918158568,0.03324808184143223
2026-07-19,2026,657136,Connor Wong,Boston Red Sox,Tampa Bay Rays,9,C,44,140,116,32,8,0,1,14,15,15,30,3,1,43,0.276,0.375,0.371,0.746,0.7272727272727273,0.9772727272727273,0.3181818181818182,0.3409090909090909,0.3409090909090909,0.6818181818181818,0.022727272727272728,0.06818181818181818,0.10714285714285714,0.21428571428571427,0.007142857142857143
2026-07-19,2026,679822,Justin Foscue,Texas Rangers,Atlanta Braves,1,DH,49,124,111,31,7,0,7,15,19,10,30,0,0,59,0.279,0.347,0.532,0.879,0.6326530612244898,1.2040816326530612,0.30612244897959184,0.3877551020408163,0.20408163265306123,0.6122448979591837,0.14285714285714285,0.0,0.08064516129032258,0.24193548387096775,0.056451612903225805
2026-07-19,2026,694671,Wyatt Langford,Texas Rangers,Atlanta Braves,2,LF,47,204,191,54,9,2,10,29,25,12,44,6,0,97,0.283,0.328,0.508,0.836,1.148936170212766,2.0638297872340425,0.6170212765957447,0.5319148936170213,0.2553191489361702,0.9361702127659575,0.2127659574468085,0.1276595744680851,0.058823529411764705,0.21568627450980393,0.049019607843137254
2026-07-19,2026,673962,Josh Jung,Texas Rangers,Atlanta Braves,3,3B,90,390,349,102,23,1,9,45,35,32,70,1,1,154,0.292,0.359,0.441,0.8,1.1333333333333333,1.711111111111111,0.5,0.3888888888888889,0.35555555555555557,0.7777777777777778,0.1,0.011111111111111112,0.08205128205128205,0.1794871794871795,0.023076923076923078
2026-07-19,2026,607043,Brandon Nimmo,Texas Rangers,Atlanta Braves,4,RF,93,397,357,94,22,4,9,38,37,32,84,4,1,151,0.263,0.332,0.423,0.755,1.010752688172043,1.6236559139784945,0.40860215053763443,0.3978494623655914,0.34408602150537637,0.9032258064516129,0.0967741935483871,0.043010752688172046,0.08060453400503778,0.21158690176322417,0.022670025188916875
2026-07-19,2026,669394,Jake Burger,Texas Rangers,Atlanta Braves,5,1B,95,386,352,84,14,0,16,41,59,29,101,2,0,146,0.239,0.301,0.415,0.716,0.8842105263157894,1.5368421052631578,0.43157894736842106,0.6210526315789474,0.30526315789473685,1.063157894736842,0.16842105263157894,0.021052631578947368,0.07512953367875648,0.2616580310880829,0.04145077720207254
2026-07-19,2026,677649,Ezequiel Duran,Texas Rangers,Atlanta Braves,6,SS,90,337,306,81,16,2,10,41,50,26,79,7,1,131,0.265,0.321,0.428,0.749,0.9,1.4555555555555555,0.45555555555555555,0.5555555555555556,0.28888888888888886,0.8777777777777778,0.1111111111111111,0.07777777777777778,0.0771513353115727,0.2344213649851632,0.02967359050445104
2026-07-19,2026,695508,Cam Cauley,Texas Rangers,Atlanta Braves,7,CF,12,28,25,6,1,1,0,6,0,3,5,0,0,9,0.24,0.321,0.36,0.681,0.5,0.75,0.5,0.0,0.25,0.4166666666666667,0.0,0.0,0.10714285714285714,0.17857142857142858,0.0
2026-07-19,2026,670032,Nicky Lopez,Texas Rangers,Atlanta Braves,8,2B,46,138,127,40,3,0,1,15,13,4,19,4,2,46,0.315,0.346,0.362,0.708,0.8695652173913043,1.0,0.32608695652173914,0.2826086956521739,0.08695652173913043,0.41304347826086957,0.021739130434782608,0.08695652173913043,0.028985507246376812,0.13768115942028986,0.007246376811594203
