date,game_id,player_id,player_name,team,opponent,plate_appearances,at_bats,hits,doubles,triples,home_runs,total_bases,runs,rbi,walks,strikeouts,stolen_bases,caught_stealing,hit_by_pitch
2026-07-03,824982,665923,Esteury Ruiz,Miami Marlins,Athletics,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2026-07-04,824983,665923,Esteury Ruiz,Miami Marlins,Athletics,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-05,824980,665923,Esteury Ruiz,Miami Marlins,Athletics,5,3,1,1,0,0,2,1,0,1,0,1,0,1
2026-07-07,823847,665923,Esteury Ruiz,Miami Marlins,Seattle Mariners,2,0,0,0,0,0,0,0,0,2,0,1,0,0
2026-07-09,823846,665923,Esteury Ruiz,Miami Marlins,Seattle Mariners,4,4,1,0,0,0,1,1,0,0,2,0,0,0
2026-07-10,823845,665923,Esteury Ruiz,Miami Marlins,Cleveland Guardians,3,0,0,0,0,0,0,0,0,3,0,1,0,0
2026-07-12,823842,665923,Esteury Ruiz,Miami Marlins,Cleveland Guardians,2,2,0,0,0,0,0,0,0,0,1,0,0,0
2026-07-18,823763,665923,Esteury Ruiz,Miami Marlins,Milwaukee Brewers,2,2,1,0,0,0,1,0,0,0,1,0,0,0
2026-03-27,822839,665926,Andrés Giménez,Toronto Blue Jays,Athletics,4,3,2,0,1,0,4,0,3,1,0,0,0,0
2026-03-28,822838,665926,Andrés Giménez,Toronto Blue Jays,Athletics,5,5,4,0,0,0,4,0,1,0,0,1,0,0
2026-03-29,822837,665926,Andrés Giménez,Toronto Blue Jays,Athletics,3,3,0,0,0,0,0,0,0,0,1,0,0,0
2026-03-30,822834,665926,Andrés Giménez,Toronto Blue Jays,Colorado Rockies,4,3,1,0,0,1,4,1,1,1,0,0,0,0
2026-03-31,822836,665926,Andrés Giménez,Toronto Blue Jays,Colorado Rockies,4,4,1,0,0,0,1,0,0,0,1,1,0,0
2026-04-01,822835,665926,Andrés Giménez,Toronto Blue Jays,Colorado Rockies,4,4,0,0,0,0,0,0,0,0,1,0,0,0
2026-04-03,824621,665926,Andrés Giménez,Toronto Blue Jays,Chicago White Sox,4,4,1,0,0,1,4,1,2,0,2,0,0,0
2026-04-04,824622,665926,Andrés Giménez,Toronto Blue Jays,Chicago White Sox,4,4,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-05,824620,665926,Andrés Giménez,Toronto Blue Jays,Chicago White Sox,4,3,0,0,0,0,0,0,0,1,1,0,0,0
2026-04-06,822832,665926,Andrés Giménez,Toronto Blue Jays,Los Angeles Dodgers,4,4,0,0,0,0,0,0,1,0,0,0,0,0
2026-04-07,822831,665926,Andrés Giménez,Toronto Blue Jays,Los Angeles Dodgers,4,4,2,0,0,0,2,1,0,0,0,0,0,0
2026-04-08,822833,665926,Andrés Giménez,Toronto Blue Jays,Los Angeles Dodgers,4,4,1,0,0,0,1,0,0,0,0,1,0,0
2026-04-10,822829,665926,Andrés Giménez,Toronto Blue Jays,Minnesota Twins,4,3,1,0,0,0,1,1,1,0,0,0,0,0
2026-04-11,822830,665926,Andrés Giménez,Toronto Blue Jays,Minnesota Twins,3,2,0,0,0,0,0,0,0,1,1,0,0,0
2026-04-12,822828,665926,Andrés Giménez,Toronto Blue Jays,Minnesota Twins,4,4,2,1,0,0,3,0,0,0,1,0,0,0
2026-04-14,823802,665926,Andrés Giménez,Toronto Blue Jays,Milwaukee Brewers,4,4,1,0,0,1,4,1,2,0,1,0,0,0
2026-04-15,823803,665926,Andrés Giménez,Toronto Blue Jays,Milwaukee Brewers,4,4,1,0,0,0,1,0,0,0,0,0,0,0
2026-04-16,823801,665926,Andrés Giménez,Toronto Blue Jays,Milwaukee Brewers,3,3,2,1,0,0,3,1,0,0,1,0,0,0
2026-04-17,825101,665926,Andrés Giménez,Toronto Blue Jays,Arizona Diamondbacks,4,4,1,1,0,0,2,0,0,0,1,1,0,0
2026-04-18,825098,665926,Andrés Giménez,Toronto Blue Jays,Arizona Diamondbacks,4,4,0,0,0,0,0,0,0,0,1,0,0,0
2026-04-19,825100,665926,Andrés Giménez,Toronto Blue Jays,Arizona Diamondbacks,5,4,1,0,0,0,1,1,1,0,0,0,0,0
2026-04-20,824046,665926,Andrés Giménez,Toronto Blue Jays,Los Angeles Angels,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-21,824045,665926,Andrés Giménez,Toronto Blue Jays,Los Angeles Angels,4,4,0,0,0,0,0,0,0,0,1,0,0,0
2026-04-22,824044,665926,Andrés Giménez,Toronto Blue Jays,Los Angeles Angels,4,4,2,1,0,0,3,1,0,0,1,0,0,0
2026-04-24,822827,665926,Andrés Giménez,Toronto Blue Jays,Cleveland Guardians,4,4,3,1,0,0,4,0,2,0,0,0,0,0
2026-04-25,822826,665926,Andrés Giménez,Toronto Blue Jays,Cleveland Guardians,4,4,1,1,0,0,2,0,2,0,2,0,0,0
2026-04-28,822823,665926,Andrés Giménez,Toronto Blue Jays,Boston Red Sox,3,3,1,0,0,0,1,1,0,0,0,0,0,0
2026-04-29,822821,665926,Andrés Giménez,Toronto Blue Jays,Boston Red Sox,4,4,0,0,0,0,0,0,0,0,1,0,0,0
2026-04-30,823714,665926,Andrés Giménez,Toronto Blue Jays,Minnesota Twins,4,4,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-01,823713,665926,Andrés Giménez,Toronto Blue Jays,Minnesota Twins,4,4,0,0,0,0,0,0,0,0,1,0,0,0
2026-05-03,823711,665926,Andrés Giménez,Toronto Blue Jays,Minnesota Twins,4,3,1,0,0,0,1,0,0,0,0,0,0,1
2026-05-04,822984,665926,Andrés Giménez,Toronto Blue Jays,Tampa Bay Rays,4,4,1,0,0,0,1,0,0,0,0,0,0,0
2026-05-05,822986,665926,Andrés Giménez,Toronto Blue Jays,Tampa Bay Rays,4,4,2,0,0,0,2,1,1,0,1,1,0,0
2026-05-06,822985,665926,Andrés Giménez,Toronto Blue Jays,Tampa Bay Rays,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-08,822822,665926,Andrés Giménez,Toronto Blue Jays,Los Angeles Angels,3,3,0,0,0,0,0,0,0,0,1,0,0,0
2026-05-09,822820,665926,Andrés Giménez,Toronto Blue Jays,Los Angeles Angels,5,4,0,0,0,0,0,0,1,0,0,0,0,0
2026-05-10,822819,665926,Andrés Giménez,Toronto Blue Jays,Los Angeles Angels,3,3,0,0,0,0,0,0,0,0,1,0,0,0
2026-05-11,822818,665926,Andrés Giménez,Toronto Blue Jays,Tampa Bay Rays,4,4,2,0,0,2,8,2,5,0,2,0,0,0
2026-05-12,822817,665926,Andrés Giménez,Toronto Blue Jays,Tampa Bay Rays,3,3,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-13,822815,665926,Andrés Giménez,Toronto Blue Jays,Tampa Bay Rays,4,3,1,0,0,0,1,0,0,0,0,0,0,1
2026-05-15,824280,665926,Andrés Giménez,Toronto Blue Jays,Detroit Tigers,3,3,1,1,0,0,2,0,2,0,1,0,0,0
2026-05-16,824278,665926,Andrés Giménez,Toronto Blue Jays,Detroit Tigers,3,3,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-17,824279,665926,Andrés Giménez,Toronto Blue Jays,Detroit Tigers,4,4,0,0,0,0,0,0,0,0,2,0,0,0
2026-05-18,823549,665926,Andrés Giménez,Toronto Blue Jays,New York Yankees,1,1,0,0,0,0,0,0,0,0,1,0,0,0
2026-05-19,823548,665926,Andrés Giménez,Toronto Blue Jays,New York Yankees,4,3,1,0,0,0,1,1,1,1,0,0,0,0
2026-05-20,823547,665926,Andrés Giménez,Toronto Blue Jays,New York Yankees,4,3,1,0,0,0,1,0,1,1,2,1,0,0
2026-05-21,823545,665926,Andrés Giménez,Toronto Blue Jays,New York Yankees,2,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-05-22,822816,665926,Andrés Giménez,Toronto Blue Jays,Pittsburgh Pirates,4,4,0,0,0,0,0,0,0,0,3,0,0,0
2026-05-23,822814,665926,Andrés Giménez,Toronto Blue Jays,Pittsburgh Pirates,3,3,1,0,0,0,1,0,0,0,0,0,0,0
2026-05-24,822813,665926,Andrés Giménez,Toronto Blue Jays,Pittsburgh Pirates,4,3,0,0,0,0,0,0,0,0,1,0,0,1
2026-05-25,822812,665926,Andrés Giménez,Toronto Blue Jays,Miami Marlins,4,4,0,0,0,0,0,0,0,0,1,0,0,0
2026-05-26,822811,665926,Andrés Giménez,Toronto Blue Jays,Miami Marlins,4,4,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-27,822809,665926,Andrés Giménez,Toronto Blue Jays,Miami Marlins,3,3,1,0,0,0,1,0,0,0,0,0,1,0
2026-05-28,824834,665926,Andrés Giménez,Toronto Blue Jays,Baltimore Orioles,4,4,1,0,0,1,4,1,1,0,1,0,0,0
2026-05-29,824835,665926,Andrés Giménez,Toronto Blue Jays,Baltimore Orioles,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-30,824833,665926,Andrés Giménez,Toronto Blue Jays,Baltimore Orioles,4,4,0,0,0,0,0,0,0,0,1,0,0,0
2026-05-31,824832,665926,Andrés Giménez,Toronto Blue Jays,Baltimore Orioles,4,2,0,0,0,0,0,0,0,2,0,0,0,0
2026-06-02,824918,665926,Andrés Giménez,Toronto Blue Jays,Atlanta Braves,4,4,0,0,0,0,0,0,0,0,1,1,0,0
2026-06-03,824917,665926,Andrés Giménez,Toronto Blue Jays,Atlanta Braves,4,3,1,0,0,0,1,0,0,0,1,0,0,1
2026-06-04,824919,665926,Andrés Giménez,Toronto Blue Jays,Atlanta Braves,2,2,0,0,0,0,0,0,0,0,1,0,0,0
2026-06-05,822810,665926,Andrés Giménez,Toronto Blue Jays,Baltimore Orioles,3,3,1,0,0,0,1,0,0,0,1,0,1,0
2026-06-06,822808,665926,Andrés Giménez,Toronto Blue Jays,Baltimore Orioles,4,4,2,0,0,0,2,0,1,0,2,0,0,0
2026-06-07,822807,665926,Andrés Giménez,Toronto Blue Jays,Baltimore Orioles,4,4,2,1,0,0,3,1,1,0,0,0,0,0
2026-06-08,822806,665926,Andrés Giménez,Toronto Blue Jays,Philadelphia Phillies,4,4,1,1,0,0,2,0,0,0,2,0,0,0
2026-06-09,822805,665926,Andrés Giménez,Toronto Blue Jays,Philadelphia Phillies,3,2,0,0,0,0,0,0,0,0,2,0,0,1
2026-06-10,822804,665926,Andrés Giménez,Toronto Blue Jays,Philadelphia Phillies,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-12,822803,665926,Andrés Giménez,Toronto Blue Jays,New York Yankees,4,3,1,0,0,0,1,1,0,0,0,0,0,1
2026-06-13,822802,665926,Andrés Giménez,Toronto Blue Jays,New York Yankees,4,4,1,0,0,0,1,0,0,0,2,0,0,0
2026-06-16,824750,665926,Andrés Giménez,Toronto Blue Jays,Boston Red Sox,4,4,2,1,0,1,6,2,1,0,1,0,0,0
2026-06-17,824746,665926,Andrés Giménez,Toronto Blue Jays,Boston Red Sox,4,4,2,0,0,0,2,2,1,0,1,3,0,0
2026-06-18,824748,665926,Andrés Giménez,Toronto Blue Jays,Boston Red Sox,4,3,0,0,0,0,0,0,1,0,1,0,0,0
2026-06-19,824663,665926,Andrés Giménez,Toronto Blue Jays,Chicago Cubs,3,3,1,1,0,0,2,1,0,0,0,0,0,0
2026-06-20,824665,665926,Andrés Giménez,Toronto Blue Jays,Chicago Cubs,2,2,1,0,0,0,1,0,0,0,1,0,0,0
2026-06-22,822800,665926,Andrés Giménez,Toronto Blue Jays,Houston Astros,4,3,1,0,0,0,1,1,0,0,1,0,0,1
2026-06-23,822799,665926,Andrés Giménez,Toronto Blue Jays,Houston Astros,5,4,1,1,0,0,2,0,0,0,0,0,0,0
2026-06-24,822798,665926,Andrés Giménez,Toronto Blue Jays,Houston Astros,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-25,822797,665926,Andrés Giménez,Toronto Blue Jays,Texas Rangers,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-26,822796,665926,Andrés Giménez,Toronto Blue Jays,Texas Rangers,4,4,2,1,0,0,3,1,0,0,1,0,0,0
2026-06-27,822794,665926,Andrés Giménez,Toronto Blue Jays,Texas Rangers,3,3,2,0,0,0,2,0,1,0,0,0,0,0
2026-06-28,822795,665926,Andrés Giménez,Toronto Blue Jays,Texas Rangers,3,2,1,0,0,0,1,0,0,1,1,0,0,0
2026-06-29,822792,665926,Andrés Giménez,Toronto Blue Jays,New York Mets,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-30,822793,665926,Andrés Giménez,Toronto Blue Jays,New York Mets,3,3,0,0,0,0,0,0,0,0,1,0,0,0
2026-07-01,822791,665926,Andrés Giménez,Toronto Blue Jays,New York Mets,4,3,0,0,0,0,0,0,0,1,1,0,0,0
2026-07-03,823120,665926,Andrés Giménez,Toronto Blue Jays,Seattle Mariners,4,3,1,1,0,0,2,1,1,1,0,0,0,0
2026-07-04,823118,665926,Andrés Giménez,Toronto Blue Jays,Seattle Mariners,2,2,0,0,0,0,0,0,0,0,1,0,0,0
2026-07-06,823205,665926,Andrés Giménez,Toronto Blue Jays,San Francisco Giants,3,3,0,0,0,0,0,0,0,0,1,0,0,0
2026-07-07,823203,665926,Andrés Giménez,Toronto Blue Jays,San Francisco Giants,4,4,1,0,0,0,1,0,1,0,1,0,0,0
2026-07-08,823202,665926,Andrés Giménez,Toronto Blue Jays,San Francisco Giants,4,4,1,0,0,0,1,0,1,0,0,0,0,0
2026-07-10,823278,665926,Andrés Giménez,Toronto Blue Jays,San Diego Padres,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-11,823276,665926,Andrés Giménez,Toronto Blue Jays,San Diego Padres,3,3,0,0,0,0,0,0,1,0,0,0,0,0
2026-07-12,823274,665926,Andrés Giménez,Toronto Blue Jays,San Diego Padres,4,4,1,1,0,0,2,1,0,0,0,0,0,0
2026-07-18,822790,665926,Andrés Giménez,Toronto Blue Jays,Chicago White Sox,3,3,1,0,0,0,1,0,0,0,0,1,0,0
2026-07-19,822786,665926,Andrés Giménez,Toronto Blue Jays,Chicago White Sox,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-20,822788,665926,Andrés Giménez,Toronto Blue Jays,Tampa Bay Rays,4,4,0,0,0,0,0,0,0,0,1,0,0,0
2026-07-21,822787,665926,Andrés Giménez,Toronto Blue Jays,Tampa Bay Rays,3,3,0,0,0,0,0,0,0,0,2,0,0,0
2026-03-26,824704,665953,Andrés Chaparro,Washington Nationals,Chicago Cubs,3,3,2,1,0,0,3,1,0,0,0,0,0,0
2026-03-28,824701,665953,Andrés Chaparro,Washington Nationals,Chicago Cubs,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2026-03-29,824700,665953,Andrés Chaparro,Washington Nationals,Chicago Cubs,3,3,0,0,0,0,0,0,0,0,2,0,0,0
2026-04-25,824613,665953,Andrés Chaparro,Washington Nationals,Chicago White Sox,3,3,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-20,822735,665953,Andrés Chaparro,Washington Nationals,New York Mets,2,1,0,0,0,0,0,1,0,1,0,0,0,0
2026-05-21,822733,665953,Andrés Chaparro,Washington Nationals,New York Mets,3,2,0,0,0,0,0,0,1,1,0,0,0,0
2026-05-22,824922,665953,Andrés Chaparro,Washington Nationals,Atlanta Braves,1,0,0,0,0,0,0,1,0,1,0,0,0,0
2026-05-24,824921,665953,Andrés Chaparro,Washington Nationals,Atlanta Braves,3,2,0,0,0,0,0,0,0,1,1,0,0,0
2026-05-26,824434,665953,Andrés Chaparro,Washington Nationals,Cleveland Guardians,5,5,1,0,0,0,1,0,2,0,1,0,0,0
2026-05-27,824432,665953,Andrés Chaparro,Washington Nationals,Cleveland Guardians,1,1,0,0,0,0,0,0,0,0,1,0,0,0
2026-05-30,822731,665953,Andrés Chaparro,Washington Nationals,San Diego Padres,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2026-05-31,822729,665953,Andrés Chaparro,Washington Nationals,San Diego Padres,1,1,1,1,0,0,2,0,1,0,0,0,0,0
2026-06-01,822730,665953,Andrés Chaparro,Washington Nationals,Miami Marlins,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-06,825075,665953,Andrés Chaparro,Washington Nationals,Arizona Diamondbacks,3,2,0,0,0,0,0,0,0,1,1,0,0,0
2026-06-08,823218,665953,Andrés Chaparro,Washington Nationals,San Francisco Giants,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-09,823214,665953,Andrés Chaparro,Washington Nationals,San Francisco Giants,2,1,0,0,0,0,0,0,0,1,0,0,0,0
2026-06-10,823215,665953,Andrés Chaparro,Washington Nationals,San Francisco Giants,3,3,0,0,0,0,0,0,0,0,1,0,0,0
2026-06-13,822725,665953,Andrés Chaparro,Washington Nationals,Seattle Mariners,2,2,1,1,0,0,2,1,0,0,0,0,0,0
2026-06-16,822723,665953,Andrés Chaparro,Washington Nationals,Kansas City Royals,1,0,0,0,0,0,0,1,0,1,0,0,0,0
2026-06-20,822967,665953,Andrés Chaparro,Washington Nationals,Tampa Bay Rays,3,3,1,0,0,0,1,0,1,0,1,0,0,0
2026-06-23,822718,665953,Andrés Chaparro,Washington Nationals,Philadelphia Phillies,3,3,0,0,0,0,0,1,0,0,2,0,0,0
2026-06-25,822717,665953,Andrés Chaparro,Washington Nationals,Philadelphia Phillies,4,3,0,0,0,0,0,1,0,0,1,0,0,1
2026-06-26,824824,665953,Andrés Chaparro,Washington Nationals,Baltimore Orioles,3,3,0,0,0,0,0,0,0,0,1,0,0,0
2026-06-29,824741,665953,Andrés Chaparro,Washington Nationals,Boston Red Sox,3,2,1,0,0,0,1,1,0,1,0,0,0,0
2026-06-30,824742,665953,Andrés Chaparro,Washington Nationals,Boston Red Sox,2,2,0,0,0,0,0,0,0,0,1,0,0,0
2026-07-01,824740,665953,Andrés Chaparro,Washington Nationals,Boston Red Sox,2,2,1,0,0,1,4,1,2,0,1,0,0,0
2026-07-04,822716,665953,Andrés Chaparro,Washington Nationals,Pittsburgh Pirates,1,1,0,0,0,0,0,0,0,0,1,0,0,0
2026-07-05,822715,665953,Andrés Chaparro,Washington Nationals,Pittsburgh Pirates,1,1,0,0,0,0,0,0,0,0,1,0,0,0
2026-07-07,822713,665953,Andrés Chaparro,Washington Nationals,Houston Astros,2,2,0,0,0,0,0,0,0,0,2,0,0,0
2026-07-10,822709,665953,Andrés Chaparro,Washington Nationals,New York Yankees,2,2,1,0,0,0,1,0,0,0,0,0,0,0
2026-07-12,822708,665953,Andrés Chaparro,Washington Nationals,New York Yankees,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-17,824981,665953,Andrés Chaparro,Washington Nationals,Athletics,6,5,4,0,0,2,10,4,8,1,0,0,0,0
2026-07-19,824978,665953,Andrés Chaparro,Washington Nationals,Athletics,4,3,0,0,0,0,0,0,0,1,1,0,0,0
2026-03-26,824541,665966,Carlos Narváez,Boston Red Sox,Cincinnati Reds,4,3,1,0,0,0,1,0,0,0,1,0,0,0
2026-03-28,824540,665966,Carlos Narváez,Boston Red Sox,Cincinnati Reds,3,3,2,0,0,0,2,1,0,0,0,0,0,0
2026-03-30,824214,665966,Carlos Narváez,Boston Red Sox,Houston Astros,3,3,1,0,0,0,1,0,0,0,2,0,0,0
2026-04-03,824786,665966,Carlos Narváez,Boston Red Sox,San Diego Padres,3,3,1,0,0,0,1,0,0,0,1,0,0,0
2026-04-04,824782,665966,Carlos Narváez,Boston Red Sox,San Diego Padres,3,3,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-05,824781,665966,Carlos Narváez,Boston Red Sox,San Diego Padres,4,3,1,0,0,0,1,1,0,1,0,0,0,0
2026-04-06,824783,665966,Carlos Narváez,Boston Red Sox,Milwaukee Brewers,4,4,0,0,0,0,0,0,0,0,1,0,0,0
2026-04-08,824779,665966,Carlos Narváez,Boston Red Sox,Milwaukee Brewers,4,4,0,0,0,0,0,0,0,0,1,0,0,0
2026-04-10,823076,665966,Carlos Narváez,Boston Red Sox,St. Louis Cardinals,3,3,0,0,0,0,0,0,0,0,1,0,0,0
2026-04-11,823074,665966,Carlos Narváez,Boston Red Sox,St. Louis Cardinals,4,4,2,0,0,0,2,1,0,0,0,0,0,0
2026-04-13,823725,665966,Carlos Narváez,Boston Red Sox,Minnesota Twins,4,4,0,0,0,0,0,0,0,0,3,0,0,0
2026-04-14,823723,665966,Carlos Narváez,Boston Red Sox,Minnesota Twins,4,4,0,0,0,0,0,0,0,0,4,0,0,0
2026-04-19,824777,665966,Carlos Narváez,Boston Red Sox,Detroit Tigers,3,3,1,1,0,0,2,0,0,0,0,0,0,0
2026-04-20,824776,665966,Carlos Narváez,Boston Red Sox,Detroit Tigers,4,3,2,1,0,0,3,1,1,1,0,1,0,0
2026-04-21,824773,665966,Carlos Narváez,Boston Red Sox,New York Yankees,3,3,1,0,0,0,1,0,0,0,0,0,0,0
2026-04-23,824770,665966,Carlos Narváez,Boston Red Sox,New York Yankees,3,3,1,0,0,1,4,1,1,0,2,0,0,0
2026-04-24,824854,665966,Carlos Narváez,Boston Red Sox,Baltimore Orioles,4,4,1,0,0,0,1,0,0,0,1,0,0,0
2026-04-27,822825,665966,Carlos Narváez,Boston Red Sox,Toronto Blue Jays,4,4,1,0,0,1,4,1,1,0,1,0,0,0
2026-04-28,822823,665966,Carlos Narváez,Boston Red Sox,Toronto Blue Jays,3,3,0,0,0,0,0,0,0,0,1,0,0,0
2026-05-01,824772,665966,Carlos Narváez,Boston Red Sox,Houston Astros,3,2,0,0,0,0,0,1,0,1,1,0,0,0
2026-05-03,824769,665966,Carlos Narváez,Boston Red Sox,Houston Astros,4,4,1,1,0,0,2,0,0,0,2,0,0,0
2026-05-04,824283,665966,Carlos Narváez,Boston Red Sox,Detroit Tigers,4,3,0,0,0,0,0,1,0,1,0,0,0,0
2026-05-06,824282,665966,Carlos Narváez,Boston Red Sox,Detroit Tigers,4,2,0,0,0,0,0,1,0,1,0,0,0,1
2026-05-08,824768,665966,Carlos Narváez,Boston Red Sox,Tampa Bay Rays,3,2,0,0,0,0,0,0,0,0,1,0,0,1
2026-05-10,824765,665966,Carlos Narváez,Boston Red Sox,Tampa Bay Rays,1,1,0,0,0,0,0,0,0,0,1,0,0,0
2026-05-12,824764,665966,Carlos Narváez,Boston Red Sox,Philadelphia Phillies,3,3,1,0,0,0,1,0,0,0,0,0,0,0
2026-05-13,824763,665966,Carlos Narváez,Boston Red Sox,Philadelphia Phillies,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-14,824762,665966,Carlos Narváez,Boston Red Sox,Philadelphia Phillies,3,3,1,1,0,0,2,0,0,0,1,0,0,0
2026-05-15,824925,665966,Carlos Narváez,Boston Red Sox,Atlanta Braves,4,3,1,1,0,0,2,1,0,1,2,0,0,0
2026-05-16,824924,665966,Carlos Narváez,Boston Red Sox,Atlanta Braves,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-17,824923,665966,Carlos Narváez,Boston Red Sox,Atlanta Braves,2,2,1,0,0,0,1,0,0,0,0,0,0,0
2026-05-19,824112,665966,Carlos Narváez,Boston Red Sox,Kansas City Royals,4,3,0,0,0,0,0,1,0,1,2,0,0,0
2026-05-20,824111,665966,Carlos Narváez,Boston Red Sox,Kansas City Royals,4,3,1,0,0,0,1,1,0,1,1,0,0,0
2026-05-22,824761,665966,Carlos Narváez,Boston Red Sox,Minnesota Twins,4,3,1,0,0,0,1,1,0,1,1,0,0,0
2026-05-24,824759,665966,Carlos Narváez,Boston Red Sox,Minnesota Twins,4,3,0,0,0,0,0,0,0,1,2,0,0,0
2026-05-28,824757,665966,Carlos Narváez,Boston Red Sox,Atlanta Braves,4,4,0,0,0,0,0,0,0,0,2,0,0,0
2026-05-31,824430,665966,Carlos Narváez,Boston Red Sox,Cleveland Guardians,4,4,2,0,0,0,2,1,0,0,2,0,0,0
2026-06-04,824753,665966,Carlos Narváez,Boston Red Sox,Baltimore Orioles,3,3,0,0,0,0,0,0,0,0,1,0,0,0
2026-06-08,822972,665966,Carlos Narváez,Boston Red Sox,Tampa Bay Rays,3,3,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-13,824749,665966,Carlos Narváez,Boston Red Sox,Texas Rangers,3,3,1,0,0,0,1,1,0,0,1,0,0,0
2026-06-14,824751,665966,Carlos Narváez,Boston Red Sox,Texas Rangers,3,3,0,0,0,0,0,0,0,0,2,0,0,0
2026-06-19,823124,665966,Carlos Narváez,Boston Red Sox,Seattle Mariners,4,3,0,0,0,0,0,0,1,0,2,0,0,0
2026-06-20,823126,665966,Carlos Narváez,Boston Red Sox,Seattle Mariners,4,3,0,0,0,0,0,0,0,1,2,0,0,0
2026-06-21,823123,665966,Carlos Narváez,Boston Red Sox,Seattle Mariners,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-24,824341,665966,Carlos Narváez,Boston Red Sox,Colorado Rockies,3,3,1,1,0,0,2,0,0,0,1,0,0,0
2026-06-25,824747,665966,Carlos Narváez,Boston Red Sox,New York Yankees,4,2,1,0,0,0,1,0,0,0,1,0,0,1
2026-06-27,824745,665966,Carlos Narváez,Boston Red Sox,New York Yankees,3,3,0,0,0,0,0,0,0,0,2,0,0,0
2026-06-29,824741,665966,Carlos Narváez,Boston Red Sox,Washington Nationals,3,2,0,0,0,0,0,0,1,0,1,0,0,0
2026-06-30,824742,665966,Carlos Narváez,Boston Red Sox,Washington Nationals,3,3,0,0,0,0,0,0,0,0,1,0,0,0
2026-07-03,824013,665966,Carlos Narváez,Boston Red Sox,Los Angeles Angels,4,4,1,0,0,0,1,0,0,0,2,0,0,0
2026-07-05,824010,665966,Carlos Narváez,Boston Red Sox,Los Angeles Angels,4,4,0,0,0,0,0,0,0,0,1,0,0,0
2026-07-08,824578,665966,Carlos Narváez,Boston Red Sox,Chicago White Sox,4,3,1,0,0,0,1,0,1,0,0,0,0,0
2026-07-11,823603,665966,Carlos Narváez,Boston Red Sox,New York Mets,4,3,0,0,0,0,0,0,0,1,1,0,0,0
2026-07-17,824766,665966,Carlos Narváez,Boston Red Sox,Tampa Bay Rays,4,4,3,0,0,1,6,2,3,0,0,0,0,0
2026-03-26,823081,666018,Jonathan Aranda,Tampa Bay Rays,St. Louis Cardinals,6,4,2,0,0,1,5,1,2,1,1,0,0,0
2026-03-28,823082,666018,Jonathan Aranda,Tampa Bay Rays,St. Louis Cardinals,5,3,1,0,0,0,1,1,0,2,1,0,0,0
2026-03-29,823079,666018,Jonathan Aranda,Tampa Bay Rays,St. Louis Cardinals,6,6,3,1,0,0,4,1,2,0,1,0,0,0
2026-03-30,823809,666018,Jonathan Aranda,Tampa Bay Rays,Milwaukee Brewers,4,3,0,0,0,0,0,0,0,1,1,0,0,0
2026-03-31,823807,666018,Jonathan Aranda,Tampa Bay Rays,Milwaukee Brewers,4,4,1,0,0,1,4,1,1,0,1,0,0,0
2026-04-01,823806,666018,Jonathan Aranda,Tampa Bay Rays,Milwaukee Brewers,4,3,0,0,0,0,0,0,0,1,0,0,0,0
2026-04-03,823732,666018,Jonathan Aranda,Tampa Bay Rays,Minnesota Twins,5,5,0,0,0,0,0,0,0,0,1,0,0,0
2026-04-04,823730,666018,Jonathan Aranda,Tampa Bay Rays,Minnesota Twins,5,5,1,1,0,0,2,0,2,0,3,0,0,0
2026-04-05,823729,666018,Jonathan Aranda,Tampa Bay Rays,Minnesota Twins,5,4,0,0,0,0,0,0,0,1,0,0,0,0
2026-04-06,823002,666018,Jonathan Aranda,Tampa Bay Rays,Chicago Cubs,4,4,1,0,0,1,4,1,2,0,1,0,0,0
