event_id,commence_time,platform,player,market,direction,line,sportsbook_odds,home_team,away_team
ba8bc57255560c92ff44bf4ac63a4fd9,2026-07-11T22:11:00Z,Bovada,Bryce Harper,hitter_total_bases,Over,1.5,130,Detroit Tigers,Philadelphia Phillies
ba8bc57255560c92ff44bf4ac63a4fd9,2026-07-11T22:11:00Z,Bovada,Bryce Harper,hitter_total_bases,Under,1.5,-170,Detroit Tigers,Philadelphia Phillies
ba8bc57255560c92ff44bf4ac63a4fd9,2026-07-11T22:11:00Z,Bovada,Casey Mize,pitcher_outs,Over,16.5,-135,Detroit Tigers,Philadelphia Phillies
ba8bc57255560c92ff44bf4ac63a4fd9,2026-07-11T22:11:00Z,Bovada,Casey Mize,pitcher_outs,Under,16.5,-105,Detroit Tigers,Philadelphia Phillies
ba8bc57255560c92ff44bf4ac63a4fd9,2026-07-11T22:11:00Z,Bovada,Casey Mize,pitcher_strikeouts,Over,5.5,105,Detroit Tigers,Philadelphia Phillies
ba8bc57255560c92ff44bf4ac63a4fd9,2026-07-11T22:11:00Z,Bovada,Casey Mize,pitcher_strikeouts,Under,5.5,-135,Detroit Tigers,Philadelphia Phillies
ba8bc57255560c92ff44bf4ac63a4fd9,2026-07-11T22:11:00Z,Bovada,Cristopher Sanchez,pitcher_outs,Over,18.5,135,Detroit Tigers,Philadelphia Phillies
ba8bc57255560c92ff44bf4ac63a4fd9,2026-07-11T22:11:00Z,Bovada,Cristopher Sanchez,pitcher_outs,Under,18.5,-175,Detroit Tigers,Philadelphia Phillies
ba8bc57255560c92ff44bf4ac63a4fd9,2026-07-11T22:11:00Z,Bovada,Cristopher Sanchez,pitcher_strikeouts,Over,6.5,-135,Detroit Tigers,Philadelphia Phillies
ba8bc57255560c92ff44bf4ac63a4fd9,2026-07-11T22:11:00Z,Bovada,Cristopher Sanchez,pitcher_strikeouts,Under,6.5,105,Detroit Tigers,Philadelphia Phillies
ba8bc57255560c92ff44bf4ac63a4fd9,2026-07-11T22:11:00Z,Bovada,Dillon Dingler,hitter_total_bases,Over,1.5,140,Detroit Tigers,Philadelphia Phillies
ba8bc57255560c92ff44bf4ac63a4fd9,2026-07-11T22:11:00Z,Bovada,Dillon Dingler,hitter_total_bases,Under,1.5,-185,Detroit Tigers,Philadelphia Phillies
ba8bc57255560c92ff44bf4ac63a4fd9,2026-07-11T22:11:00Z,Bovada,Kevin McGonigle,hitter_total_bases,Over,1.5,145,Detroit Tigers,Philadelphia Phillies
ba8bc57255560c92ff44bf4ac63a4fd9,2026-07-11T22:11:00Z,Bovada,Kevin McGonigle,hitter_total_bases,Under,1.5,-190,Detroit Tigers,Philadelphia Phillies
ba8bc57255560c92ff44bf4ac63a4fd9,2026-07-11T22:11:00Z,Bovada,Kyle Schwarber,hitter_total_bases,Over,1.5,115,Detroit Tigers,Philadelphia Phillies
ba8bc57255560c92ff44bf4ac63a4fd9,2026-07-11T22:11:00Z,Bovada,Kyle Schwarber,hitter_total_bases,Under,1.5,-150,Detroit Tigers,Philadelphia Phillies
ba8bc57255560c92ff44bf4ac63a4fd9,2026-07-11T22:11:00Z,Bovada,Matt Vierling,hitter_total_bases,Over,1.5,120,Detroit Tigers,Philadelphia Phillies
ba8bc57255560c92ff44bf4ac63a4fd9,2026-07-11T22:11:00Z,Bovada,Matt Vierling,hitter_total_bases,Under,1.5,-160,Detroit Tigers,Philadelphia Phillies
ba8bc57255560c92ff44bf4ac63a4fd9,2026-07-11T22:11:00Z,Bovada,Trea Turner,hitter_total_bases,Over,1.5,115,Detroit Tigers,Philadelphia Phillies
ba8bc57255560c92ff44bf4ac63a4fd9,2026-07-11T22:11:00Z,Bovada,Trea Turner,hitter_total_bases,Under,1.5,-150,Detroit Tigers,Philadelphia Phillies
ba8bc57255560c92ff44bf4ac63a4fd9,2026-07-11T22:11:00Z,Caesars,Alec Bohm,hitter_total_bases,Over,1.5,142,Detroit Tigers,Philadelphia Phillies
ba8bc57255560c92ff44bf4ac63a4fd9,2026-07-11T22:11:00Z,Caesars,Alec Bohm,hitter_total_bases,Under,1.5,-193,Detroit Tigers,Philadelphia Phillies
ba8bc57255560c92ff44bf4ac63a4fd9,2026-07-11T22:11:00Z,Caesars,Ben Malgeri,hitter_total_bases,Over,0.5,-141,Detroit Tigers,Philadelphia Phillies
ba8bc57255560c92ff44bf4ac63a4fd9,2026-07-11T22:11:00Z,Caesars,Ben Malgeri,hitter_total_bases,Under,0.5,107,Detroit Tigers,Philadelphia Phillies
ba8bc57255560c92ff44bf4ac63a4fd9,2026-07-11T22:11:00Z,Caesars,Brandon Marsh,hitter_total_bases,Over,1.5,129,Detroit Tigers,Philadelphia Phillies
ba8bc57255560c92ff44bf4ac63a4fd9,2026-07-11T22:11:00Z,Caesars,Brandon Marsh,hitter_total_bases,Under,1.5,-173,Detroit Tigers,Philadelphia Phillies
ba8bc57255560c92ff44bf4ac63a4fd9,2026-07-11T22:11:00Z,Caesars,Bryce Harper,hitter_total_bases,Over,1.5,122,Detroit Tigers,Philadelphia Phillies
ba8bc57255560c92ff44bf4ac63a4fd9,2026-07-11T22:11:00Z,Caesars,Bryce Harper,hitter_total_bases,Under,1.5,-162,Detroit Tigers,Philadelphia Phillies
ba8bc57255560c92ff44bf4ac63a4fd9,2026-07-11T22:11:00Z,Caesars,Bryson Stott,hitter_total_bases,Over,0.5,-173,Detroit Tigers,Philadelphia Phillies
ba8bc57255560c92ff44bf4ac63a4fd9,2026-07-11T22:11:00Z,Caesars,Bryson Stott,hitter_total_bases,Under,0.5,129,Detroit Tigers,Philadelphia Phillies
ba8bc57255560c92ff44bf4ac63a4fd9,2026-07-11T22:11:00Z,Caesars,Casey Mize,pitcher_outs,Over,16.5,-132,Detroit Tigers,Philadelphia Phillies
ba8bc57255560c92ff44bf4ac63a4fd9,2026-07-11T22:11:00Z,Caesars,Casey Mize,pitcher_outs,Under,16.5,-102,Detroit Tigers,Philadelphia Phillies
ba8bc57255560c92ff44bf4ac63a4fd9,2026-07-11T22:11:00Z,Caesars,Cristopher Sanchez,pitcher_outs,Over,18.5,134,Detroit Tigers,Philadelphia Phillies
ba8bc57255560c92ff44bf4ac63a4fd9,2026-07-11T22:11:00Z,Caesars,Cristopher Sanchez,pitcher_outs,Under,18.5,-182,Detroit Tigers,Philadelphia Phillies
ba8bc57255560c92ff44bf4ac63a4fd9,2026-07-11T22:11:00Z,Caesars,Dillon Dingler,hitter_total_bases,Over,1.5,135,Detroit Tigers,Philadelphia Phillies
ba8bc57255560c92ff44bf4ac63a4fd9,2026-07-11T22:11:00Z,Caesars,Dillon Dingler,hitter_total_bases,Under,1.5,-182,Detroit Tigers,Philadelphia Phillies
ba8bc57255560c92ff44bf4ac63a4fd9,2026-07-11T22:11:00Z,Caesars,Gabriel Rincones Jr.,hitter_total_bases,Over,0.5,-124,Detroit Tigers,Philadelphia Phillies
ba8bc57255560c92ff44bf4ac63a4fd9,2026-07-11T22:11:00Z,Caesars,Gabriel Rincones Jr.,hitter_total_bases,Under,0.5,-108,Detroit Tigers,Philadelphia Phillies
ba8bc57255560c92ff44bf4ac63a4fd9,2026-07-11T22:11:00Z,Caesars,Hao-Yu Lee,hitter_total_bases,Over,0.5,-176,Detroit Tigers,Philadelphia Phillies
ba8bc57255560c92ff44bf4ac63a4fd9,2026-07-11T22:11:00Z,Caesars,Hao-Yu Lee,hitter_total_bases,Under,0.5,131,Detroit Tigers,Philadelphia Phillies
ba8bc57255560c92ff44bf4ac63a4fd9,2026-07-11T22:11:00Z,Caesars,J.T. Realmuto,hitter_total_bases,Over,0.5,-170,Detroit Tigers,Philadelphia Phillies
ba8bc57255560c92ff44bf4ac63a4fd9,2026-07-11T22:11:00Z,Caesars,J.T. Realmuto,hitter_total_bases,Under,0.5,127,Detroit Tigers,Philadelphia Phillies
ba8bc57255560c92ff44bf4ac63a4fd9,2026-07-11T22:11:00Z,Caesars,Kevin McGonigle,hitter_total_bases,Over,1.5,143,Detroit Tigers,Philadelphia Phillies
ba8bc57255560c92ff44bf4ac63a4fd9,2026-07-11T22:11:00Z,Caesars,Kevin McGonigle,hitter_total_bases,Under,1.5,-193,Detroit Tigers,Philadelphia Phillies
ba8bc57255560c92ff44bf4ac63a4fd9,2026-07-11T22:11:00Z,Caesars,Kyle Schwarber,hitter_total_bases,Over,1.5,113,Detroit Tigers,Philadelphia Phillies
ba8bc57255560c92ff44bf4ac63a4fd9,2026-07-11T22:11:00Z,Caesars,Kyle Schwarber,hitter_total_bases,Under,1.5,-152,Detroit Tigers,Philadelphia Phillies
ba8bc57255560c92ff44bf4ac63a4fd9,2026-07-11T22:11:00Z,Caesars,Matt Vierling,hitter_total_bases,Over,1.5,120,Detroit Tigers,Philadelphia Phillies
ba8bc57255560c92ff44bf4ac63a4fd9,2026-07-11T22:11:00Z,Caesars,Matt Vierling,hitter_total_bases,Under,1.5,-162,Detroit Tigers,Philadelphia Phillies
ba8bc57255560c92ff44bf4ac63a4fd9,2026-07-11T22:11:00Z,Caesars,Riley Greene,hitter_total_bases,Over,0.5,-173,Detroit Tigers,Philadelphia Phillies
ba8bc57255560c92ff44bf4ac63a4fd9,2026-07-11T22:11:00Z,Caesars,Riley Greene,hitter_total_bases,Under,0.5,129,Detroit Tigers,Philadelphia Phillies
ba8bc57255560c92ff44bf4ac63a4fd9,2026-07-11T22:11:00Z,Caesars,Trea Turner,hitter_total_bases,Over,1.5,112,Detroit Tigers,Philadelphia Phillies
ba8bc57255560c92ff44bf4ac63a4fd9,2026-07-11T22:11:00Z,Caesars,Trea Turner,hitter_total_bases,Under,1.5,-150,Detroit Tigers,Philadelphia Phillies
ba8bc57255560c92ff44bf4ac63a4fd9,2026-07-11T22:11:00Z,DraftKings,Alec Bohm,hitter_hits,Over,0.5,-221,Detroit Tigers,Philadelphia Phillies
ba8bc57255560c92ff44bf4ac63a4fd9,2026-07-11T22:11:00Z,DraftKings,Alec Bohm,hitter_hits,Under,0.5,164,Detroit Tigers,Philadelphia Phillies
ba8bc57255560c92ff44bf4ac63a4fd9,2026-07-11T22:11:00Z,DraftKings,Alec Bohm,hitter_total_bases,Over,1.5,146,Detroit Tigers,Philadelphia Phillies
ba8bc57255560c92ff44bf4ac63a4fd9,2026-07-11T22:11:00Z,DraftKings,Alec Bohm,hitter_total_bases,Under,1.5,-196,Detroit Tigers,Philadelphia Phillies
ba8bc57255560c92ff44bf4ac63a4fd9,2026-07-11T22:11:00Z,DraftKings,Ben Malgeri,hitter_hits,Over,0.5,-138,Detroit Tigers,Philadelphia Phillies
ba8bc57255560c92ff44bf4ac63a4fd9,2026-07-11T22:11:00Z,DraftKings,Ben Malgeri,hitter_hits,Under,0.5,104,Detroit Tigers,Philadelphia Phillies
ba8bc57255560c92ff44bf4ac63a4fd9,2026-07-11T22:11:00Z,DraftKings,Brandon Marsh,hitter_hits,Over,0.5,-205,Detroit Tigers,Philadelphia Phillies
ba8bc57255560c92ff44bf4ac63a4fd9,2026-07-11T22:11:00Z,DraftKings,Brandon Marsh,hitter_hits,Under,0.5,152,Detroit Tigers,Philadelphia Phillies
ba8bc57255560c92ff44bf4ac63a4fd9,2026-07-11T22:11:00Z,DraftKings,Brandon Marsh,hitter_total_bases,Over,1.5,141,Detroit Tigers,Philadelphia Phillies
ba8bc57255560c92ff44bf4ac63a4fd9,2026-07-11T22:11:00Z,DraftKings,Brandon Marsh,hitter_total_bases,Under,1.5,-188,Detroit Tigers,Philadelphia Phillies
ba8bc57255560c92ff44bf4ac63a4fd9,2026-07-11T22:11:00Z,DraftKings,Bryce Harper,hitter_hits,Over,0.5,-196,Detroit Tigers,Philadelphia Phillies
ba8bc57255560c92ff44bf4ac63a4fd9,2026-07-11T22:11:00Z,DraftKings,Bryce Harper,hitter_hits,Under,0.5,146,Detroit Tigers,Philadelphia Phillies
ba8bc57255560c92ff44bf4ac63a4fd9,2026-07-11T22:11:00Z,DraftKings,Bryce Harper,hitter_total_bases,Over,1.5,130,Detroit Tigers,Philadelphia Phillies
ba8bc57255560c92ff44bf4ac63a4fd9,2026-07-11T22:11:00Z,DraftKings,Bryce Harper,hitter_total_bases,Under,1.5,-173,Detroit Tigers,Philadelphia Phillies
ba8bc57255560c92ff44bf4ac63a4fd9,2026-07-11T22:11:00Z,DraftKings,Bryson Stott,hitter_hits,Over,0.5,-188,Detroit Tigers,Philadelphia Phillies
ba8bc57255560c92ff44bf4ac63a4fd9,2026-07-11T22:11:00Z,DraftKings,Bryson Stott,hitter_hits,Under,0.5,141,Detroit Tigers,Philadelphia Phillies
ba8bc57255560c92ff44bf4ac63a4fd9,2026-07-11T22:11:00Z,DraftKings,Casey Mize,pitcher_outs,Over,16.5,-130,Detroit Tigers,Philadelphia Phillies
ba8bc57255560c92ff44bf4ac63a4fd9,2026-07-11T22:11:00Z,DraftKings,Casey Mize,pitcher_outs,Under,16.5,-102,Detroit Tigers,Philadelphia Phillies
ba8bc57255560c92ff44bf4ac63a4fd9,2026-07-11T22:11:00Z,DraftKings,Casey Mize,pitcher_strikeouts,Over,5.5,108,Detroit Tigers,Philadelphia Phillies
ba8bc57255560c92ff44bf4ac63a4fd9,2026-07-11T22:11:00Z,DraftKings,Casey Mize,pitcher_strikeouts,Under,5.5,-138,Detroit Tigers,Philadelphia Phillies
ba8bc57255560c92ff44bf4ac63a4fd9,2026-07-11T22:11:00Z,DraftKings,Cristopher Sanchez,pitcher_outs,Over,18.5,131,Detroit Tigers,Philadelphia Phillies
ba8bc57255560c92ff44bf4ac63a4fd9,2026-07-11T22:11:00Z,DraftKings,Cristopher Sanchez,pitcher_outs,Under,18.5,-175,Detroit Tigers,Philadelphia Phillies
ba8bc57255560c92ff44bf4ac63a4fd9,2026-07-11T22:11:00Z,DraftKings,Cristopher Sanchez,pitcher_strikeouts,Over,6.5,-141,Detroit Tigers,Philadelphia Phillies
ba8bc57255560c92ff44bf4ac63a4fd9,2026-07-11T22:11:00Z,DraftKings,Cristopher Sanchez,pitcher_strikeouts,Under,6.5,111,Detroit Tigers,Philadelphia Phillies
ba8bc57255560c92ff44bf4ac63a4fd9,2026-07-11T22:11:00Z,DraftKings,Derek Hill,hitter_hits,Over,0.5,-130,Detroit Tigers,Philadelphia Phillies
ba8bc57255560c92ff44bf4ac63a4fd9,2026-07-11T22:11:00Z,DraftKings,Derek Hill,hitter_hits,Under,0.5,-102,Detroit Tigers,Philadelphia Phillies
ba8bc57255560c92ff44bf4ac63a4fd9,2026-07-11T22:11:00Z,DraftKings,Dillon Dingler,hitter_hits,Over,0.5,-204,Detroit Tigers,Philadelphia Phillies
ba8bc57255560c92ff44bf4ac63a4fd9,2026-07-11T22:11:00Z,DraftKings,Dillon Dingler,hitter_hits,Under,0.5,152,Detroit Tigers,Philadelphia Phillies
ba8bc57255560c92ff44bf4ac63a4fd9,2026-07-11T22:11:00Z,DraftKings,Dillon Dingler,hitter_total_bases,Over,1.5,137,Detroit Tigers,Philadelphia Phillies
ba8bc57255560c92ff44bf4ac63a4fd9,2026-07-11T22:11:00Z,DraftKings,Dillon Dingler,hitter_total_bases,Under,1.5,-184,Detroit Tigers,Philadelphia Phillies
ba8bc57255560c92ff44bf4ac63a4fd9,2026-07-11T22:11:00Z,DraftKings,Gabriel Rincones Jr.,hitter_hits,Over,0.5,-134,Detroit Tigers,Philadelphia Phillies
ba8bc57255560c92ff44bf4ac63a4fd9,2026-07-11T22:11:00Z,DraftKings,Gabriel Rincones Jr.,hitter_hits,Under,0.5,101,Detroit Tigers,Philadelphia Phillies
ba8bc57255560c92ff44bf4ac63a4fd9,2026-07-11T22:11:00Z,DraftKings,Hao-Yu Lee,hitter_hits,Over,0.5,-173,Detroit Tigers,Philadelphia Phillies
ba8bc57255560c92ff44bf4ac63a4fd9,2026-07-11T22:11:00Z,DraftKings,Hao-Yu Lee,hitter_hits,Under,0.5,130,Detroit Tigers,Philadelphia Phillies
ba8bc57255560c92ff44bf4ac63a4fd9,2026-07-11T22:11:00Z,DraftKings,J.T. Realmuto,hitter_hits,Over,0.5,-174,Detroit Tigers,Philadelphia Phillies
ba8bc57255560c92ff44bf4ac63a4fd9,2026-07-11T22:11:00Z,DraftKings,J.T. Realmuto,hitter_hits,Under,0.5,131,Detroit Tigers,Philadelphia Phillies
ba8bc57255560c92ff44bf4ac63a4fd9,2026-07-11T22:11:00Z,DraftKings,Jake Rogers,hitter_hits,Over,0.5,110,Detroit Tigers,Philadelphia Phillies
ba8bc57255560c92ff44bf4ac63a4fd9,2026-07-11T22:11:00Z,DraftKings,Jake Rogers,hitter_hits,Under,0.5,-146,Detroit Tigers,Philadelphia Phillies
ba8bc57255560c92ff44bf4ac63a4fd9,2026-07-11T22:11:00Z,DraftKings,Kevin McGonigle,hitter_hits,Over,0.5,-244,Detroit Tigers,Philadelphia Phillies
ba8bc57255560c92ff44bf4ac63a4fd9,2026-07-11T22:11:00Z,DraftKings,Kevin McGonigle,hitter_hits,Under,0.5,181,Detroit Tigers,Philadelphia Phillies
ba8bc57255560c92ff44bf4ac63a4fd9,2026-07-11T22:11:00Z,DraftKings,Kevin McGonigle,hitter_total_bases,Over,1.5,143,Detroit Tigers,Philadelphia Phillies
ba8bc57255560c92ff44bf4ac63a4fd9,2026-07-11T22:11:00Z,DraftKings,Kevin McGonigle,hitter_total_bases,Under,1.5,-192,Detroit Tigers,Philadelphia Phillies
ba8bc57255560c92ff44bf4ac63a4fd9,2026-07-11T22:11:00Z,DraftKings,Kyle Schwarber,hitter_hits,Over,0.5,-186,Detroit Tigers,Philadelphia Phillies
ba8bc57255560c92ff44bf4ac63a4fd9,2026-07-11T22:11:00Z,DraftKings,Kyle Schwarber,hitter_hits,Under,0.5,139,Detroit Tigers,Philadelphia Phillies
ba8bc57255560c92ff44bf4ac63a4fd9,2026-07-11T22:11:00Z,DraftKings,Kyle Schwarber,hitter_total_bases,Over,1.5,113,Detroit Tigers,Philadelphia Phillies
ba8bc57255560c92ff44bf4ac63a4fd9,2026-07-11T22:11:00Z,DraftKings,Kyle Schwarber,hitter_total_bases,Under,1.5,-150,Detroit Tigers,Philadelphia Phillies
ba8bc57255560c92ff44bf4ac63a4fd9,2026-07-11T22:11:00Z,DraftKings,Matt Vierling,hitter_hits,Over,0.5,-268,Detroit Tigers,Philadelphia Phillies
ba8bc57255560c92ff44bf4ac63a4fd9,2026-07-11T22:11:00Z,DraftKings,Matt Vierling,hitter_hits,Under,0.5,197,Detroit Tigers,Philadelphia Phillies
ba8bc57255560c92ff44bf4ac63a4fd9,2026-07-11T22:11:00Z,DraftKings,Matt Vierling,hitter_total_bases,Over,1.5,119,Detroit Tigers,Philadelphia Phillies
ba8bc57255560c92ff44bf4ac63a4fd9,2026-07-11T22:11:00Z,DraftKings,Matt Vierling,hitter_total_bases,Under,1.5,-158,Detroit Tigers,Philadelphia Phillies
ba8bc57255560c92ff44bf4ac63a4fd9,2026-07-11T22:11:00Z,DraftKings,Riley Greene,hitter_hits,Over,0.5,-162,Detroit Tigers,Philadelphia Phillies
ba8bc57255560c92ff44bf4ac63a4fd9,2026-07-11T22:11:00Z,DraftKings,Riley Greene,hitter_hits,Under,0.5,121,Detroit Tigers,Philadelphia Phillies
ba8bc57255560c92ff44bf4ac63a4fd9,2026-07-11T22:11:00Z,DraftKings,Spencer Torkelson,hitter_hits,Over,0.5,-184,Detroit Tigers,Philadelphia Phillies
ba8bc57255560c92ff44bf4ac63a4fd9,2026-07-11T22:11:00Z,DraftKings,Spencer Torkelson,hitter_hits,Under,0.5,138,Detroit Tigers,Philadelphia Phillies
ba8bc57255560c92ff44bf4ac63a4fd9,2026-07-11T22:11:00Z,DraftKings,Trea Turner,hitter_hits,Over,1.5,195,Detroit Tigers,Philadelphia Phillies
ba8bc57255560c92ff44bf4ac63a4fd9,2026-07-11T22:11:00Z,DraftKings,Trea Turner,hitter_hits,Under,1.5,-265,Detroit Tigers,Philadelphia Phillies
ba8bc57255560c92ff44bf4ac63a4fd9,2026-07-11T22:11:00Z,DraftKings,Trea Turner,hitter_total_bases,Over,1.5,114,Detroit Tigers,Philadelphia Phillies
ba8bc57255560c92ff44bf4ac63a4fd9,2026-07-11T22:11:00Z,DraftKings,Trea Turner,hitter_total_bases,Under,1.5,-152,Detroit Tigers,Philadelphia Phillies
ba8bc57255560c92ff44bf4ac63a4fd9,2026-07-11T22:11:00Z,DraftKings,Zach McKinstry,hitter_hits,Over,0.5,-159,Detroit Tigers,Philadelphia Phillies
ba8bc57255560c92ff44bf4ac63a4fd9,2026-07-11T22:11:00Z,DraftKings,Zach McKinstry,hitter_hits,Under,0.5,120,Detroit Tigers,Philadelphia Phillies
ba8bc57255560c92ff44bf4ac63a4fd9,2026-07-11T22:11:00Z,FanDuel,Casey Mize,pitcher_outs,Over,16.5,-136,Detroit Tigers,Philadelphia Phillies
ba8bc57255560c92ff44bf4ac63a4fd9,2026-07-11T22:11:00Z,FanDuel,Casey Mize,pitcher_outs,Under,16.5,100,Detroit Tigers,Philadelphia Phillies
ba8bc57255560c92ff44bf4ac63a4fd9,2026-07-11T22:11:00Z,FanDuel,Casey Mize,pitcher_strikeouts,Over,5.5,108,Detroit Tigers,Philadelphia Phillies
ba8bc57255560c92ff44bf4ac63a4fd9,2026-07-11T22:11:00Z,FanDuel,Casey Mize,pitcher_strikeouts,Under,5.5,-138,Detroit Tigers,Philadelphia Phillies
ba8bc57255560c92ff44bf4ac63a4fd9,2026-07-11T22:11:00Z,FanDuel,Cristopher Sanchez,pitcher_outs,Over,18.5,134,Detroit Tigers,Philadelphia Phillies
ba8bc57255560c92ff44bf4ac63a4fd9,2026-07-11T22:11:00Z,FanDuel,Cristopher Sanchez,pitcher_outs,Under,18.5,-180,Detroit Tigers,Philadelphia Phillies
ba8bc57255560c92ff44bf4ac63a4fd9,2026-07-11T22:11:00Z,FanDuel,Cristopher Sanchez,pitcher_strikeouts,Over,6.5,-132,Detroit Tigers,Philadelphia Phillies
ba8bc57255560c92ff44bf4ac63a4fd9,2026-07-11T22:11:00Z,FanDuel,Cristopher Sanchez,pitcher_strikeouts,Under,6.5,104,Detroit Tigers,Philadelphia Phillies
ba8bc57255560c92ff44bf4ac63a4fd9,2026-07-11T22:11:00Z,Fanatics,Bryce Harper,hitter_total_bases,Over,1.5,125,Detroit Tigers,Philadelphia Phillies
ba8bc57255560c92ff44bf4ac63a4fd9,2026-07-11T22:11:00Z,Fanatics,Bryce Harper,hitter_total_bases,Under,1.5,-165,Detroit Tigers,Philadelphia Phillies
ba8bc57255560c92ff44bf4ac63a4fd9,2026-07-11T22:11:00Z,Fanatics,Cristopher Sanchez,pitcher_outs,Over,18.5,145,Detroit Tigers,Philadelphia Phillies
ba8bc57255560c92ff44bf4ac63a4fd9,2026-07-11T22:11:00Z,Fanatics,Cristopher Sanchez,pitcher_outs,Under,18.5,-210,Detroit Tigers,Philadelphia Phillies
ba8bc57255560c92ff44bf4ac63a4fd9,2026-07-11T22:11:00Z,Fanatics,Cristopher Sanchez,pitcher_strikeouts,Over,6.5,-140,Detroit Tigers,Philadelphia Phillies
ba8bc57255560c92ff44bf4ac63a4fd9,2026-07-11T22:11:00Z,Fanatics,Cristopher Sanchez,pitcher_strikeouts,Under,6.5,105,Detroit Tigers,Philadelphia Phillies
ba8bc57255560c92ff44bf4ac63a4fd9,2026-07-11T22:11:00Z,Fanatics,Trea Turner,hitter_hits,Over,1.5,180,Detroit Tigers,Philadelphia Phillies
ba8bc57255560c92ff44bf4ac63a4fd9,2026-07-11T22:11:00Z,Fanatics,Trea Turner,hitter_hits,Under,1.5,-245,Detroit Tigers,Philadelphia Phillies
09d58ac97a07ac9cc6bc658cf72f08a3,2026-07-11T23:06:00Z,BetMGM,Adley Rutschman,hitter_hits,Over,0.5,-235,Baltimore Orioles,Kansas City Royals
09d58ac97a07ac9cc6bc658cf72f08a3,2026-07-11T23:06:00Z,BetMGM,Adley Rutschman,hitter_hits,Under,0.5,175,Baltimore Orioles,Kansas City Royals
09d58ac97a07ac9cc6bc658cf72f08a3,2026-07-11T23:06:00Z,BetMGM,Adley Rutschman,hitter_total_bases,Over,1.5,120,Baltimore Orioles,Kansas City Royals
09d58ac97a07ac9cc6bc658cf72f08a3,2026-07-11T23:06:00Z,BetMGM,Adley Rutschman,hitter_total_bases,Under,1.5,-160,Baltimore Orioles,Kansas City Royals
3e2ce9905fcaa6c74169c61fcb777080,2026-07-11T23:06:00Z,BetMGM,Alejandro Osuna,hitter_hits,Over,0.5,-135,Texas Rangers,Houston Astros
3e2ce9905fcaa6c74169c61fcb777080,2026-07-11T23:06:00Z,BetMGM,Alejandro Osuna,hitter_hits,Under,0.5,100,Texas Rangers,Houston Astros
3e2ce9905fcaa6c74169c61fcb777080,2026-07-11T23:06:00Z,BetMGM,Alejandro Osuna,hitter_total_bases,Over,0.5,-135,Texas Rangers,Houston Astros
3e2ce9905fcaa6c74169c61fcb777080,2026-07-11T23:06:00Z,BetMGM,Alejandro Osuna,hitter_total_bases,Under,0.5,100,Texas Rangers,Houston Astros
09d58ac97a07ac9cc6bc658cf72f08a3,2026-07-11T23:06:00Z,BetMGM,Blaze Alexander,hitter_hits,Over,0.5,-190,Baltimore Orioles,Kansas City Royals
09d58ac97a07ac9cc6bc658cf72f08a3,2026-07-11T23:06:00Z,BetMGM,Blaze Alexander,hitter_hits,Under,0.5,140,Baltimore Orioles,Kansas City Royals
09d58ac97a07ac9cc6bc658cf72f08a3,2026-07-11T23:06:00Z,BetMGM,Blaze Alexander,hitter_total_bases,Over,0.5,-190,Baltimore Orioles,Kansas City Royals
09d58ac97a07ac9cc6bc658cf72f08a3,2026-07-11T23:06:00Z,BetMGM,Blaze Alexander,hitter_total_bases,Under,0.5,140,Baltimore Orioles,Kansas City Royals
09d58ac97a07ac9cc6bc658cf72f08a3,2026-07-11T23:06:00Z,BetMGM,Bobby Witt Jr.,hitter_hits,Over,1.5,170,Baltimore Orioles,Kansas City Royals
09d58ac97a07ac9cc6bc658cf72f08a3,2026-07-11T23:06:00Z,BetMGM,Bobby Witt Jr.,hitter_hits,Under,1.5,-235,Baltimore Orioles,Kansas City Royals
09d58ac97a07ac9cc6bc658cf72f08a3,2026-07-11T23:06:00Z,BetMGM,Bobby Witt Jr.,hitter_total_bases,Over,1.5,-110,Baltimore Orioles,Kansas City Royals
09d58ac97a07ac9cc6bc658cf72f08a3,2026-07-11T23:06:00Z,BetMGM,Bobby Witt Jr.,hitter_total_bases,Under,1.5,-120,Baltimore Orioles,Kansas City Royals
3e2ce9905fcaa6c74169c61fcb777080,2026-07-11T23:06:00Z,BetMGM,Brandon Nimmo,hitter_hits,Over,0.5,-210,Texas Rangers,Houston Astros
3e2ce9905fcaa6c74169c61fcb777080,2026-07-11T23:06:00Z,BetMGM,Brandon Nimmo,hitter_hits,Under,0.5,155,Texas Rangers,Houston Astros
3e2ce9905fcaa6c74169c61fcb777080,2026-07-11T23:06:00Z,BetMGM,Brandon Nimmo,hitter_total_bases,Over,0.5,-210,Texas Rangers,Houston Astros
3e2ce9905fcaa6c74169c61fcb777080,2026-07-11T23:06:00Z,BetMGM,Brandon Nimmo,hitter_total_bases,Under,0.5,155,Texas Rangers,Houston Astros
3e2ce9905fcaa6c74169c61fcb777080,2026-07-11T23:06:00Z,BetMGM,Cam Smith,hitter_hits,Over,0.5,-165,Texas Rangers,Houston Astros
3e2ce9905fcaa6c74169c61fcb777080,2026-07-11T23:06:00Z,BetMGM,Cam Smith,hitter_hits,Under,0.5,125,Texas Rangers,Houston Astros
3e2ce9905fcaa6c74169c61fcb777080,2026-07-11T23:06:00Z,BetMGM,Cam Smith,hitter_total_bases,Over,0.5,-165,Texas Rangers,Houston Astros
