target_date,season,game_id,game_date,pitcher_id,pitcher_name,team,game_team,opponent,is_home,decision,games_started,innings,outs_recorded,batters_faced,at_bats_against,pitches_thrown,strikes,strikeouts,walks,intentional_walks,hits,doubles_allowed,triples_allowed,home_runs,runs,earned_runs,hit_batters,wild_pitches,wins,losses,saves,holds,era,whip,strikeout_rate_bf,walk_rate_bf,k_minus_bb_rate,home_runs_per_9,hits_per_9,walks_per_9,strikeouts_per_9,fip_component
2026-07-21,2026,824916,2026-06-07,625643,Reynaldo López,Atlanta Braves,Atlanta Braves,Pittsburgh Pirates,1,,0,1.1,4,6.0,5.0,27.0,16.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,4.06,1.5,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.0,6.75,6.75,13.5,-0.75
2026-07-21,2026,824919,2026-06-04,625643,Reynaldo López,Atlanta Braves,Atlanta Braves,Toronto Blue Jays,1,,0,1.0,3,9.0,8.0,36.0,23.0,1.0,1.0,0.0,5.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,0,0,0,0,4.21,6.0,0.1111111111111111,0.1111111111111111,0.0,0.0,45.0,9.0,9.0,1.0
2026-07-21,2026,824512,2026-05-31,625643,Reynaldo López,Atlanta Braves,Atlanta Braves,Cincinnati Reds,0,,0,1.0,3,4.0,4.0,13.0,11.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3.31,1.0,0.5,0.0,0.5,0.0,9.0,0.0,18.0,-4.0
2026-07-21,2026,824757,2026-05-28,625643,Reynaldo López,Atlanta Braves,Atlanta Braves,Boston Red Sox,0,,0,2.0,6,7.0,7.0,19.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3.41,0.5,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0
2026-07-21,2026,824921,2026-05-24,625643,Reynaldo López,Atlanta Braves,Atlanta Braves,Washington Nationals,1,,0,2.0,6,9.0,7.0,35.0,21.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0,0,0,3.62,1.5,0.2222222222222222,0.2222222222222222,0.0,0.0,4.5,9.0,9.0,1.0
2026-07-21,2026,824923,2026-05-17,625643,Reynaldo López,Atlanta Braves,Atlanta Braves,Boston Red Sox,1,,0,2.0,6,8.0,8.0,26.0,18.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3.56,1.0,0.25,0.0,0.25,0.0,9.0,0.0,9.0,-2.0
2026-07-21,2026,824926,2026-05-14,625643,Reynaldo López,Atlanta Braves,Atlanta Braves,Chicago Cubs,1,,0,1.2,5,7.0,6.0,32.0,22.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0,0,0,0,3.81,1.2,0.14285714285714285,0.14285714285714285,0.0,5.3999999999999995,5.3999999999999995,5.3999999999999995,5.3999999999999995,8.4
2026-07-21,2026,823955,2026-05-09,625643,Reynaldo López,Atlanta Braves,Atlanta Braves,Los Angeles Dodgers,0,,0,2.0,6,10.0,9.0,42.0,27.0,1.0,1.0,0.0,4.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0,0,0,0,3.71,2.5,0.1,0.1,0.0,4.5,18.0,4.5,4.5,7.0
2026-07-21,2026,824364,2026-05-03,625643,Reynaldo López,Atlanta Braves,Atlanta Braves,Colorado Rockies,0,,0,1.0,3,5.0,4.0,12.0,7.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,3.28,2.0,0.2,0.2,0.0,0.0,9.0,9.0,9.0,1.0
2026-07-21,2026,824930,2026-04-29,625643,Reynaldo López,Atlanta Braves,Atlanta Braves,Detroit Tigers,1,,0,2.0,6,6.0,6.0,17.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.42,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,9.0,-2.0
2026-07-21,2026,822747,2026-04-21,625643,Reynaldo López,Atlanta Braves,Atlanta Braves,Washington Nationals,0,,1,1.0,3,11.0,8.0,58.0,30.0,1.0,3.0,0.0,5.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,0,1,0,0,3.74,8.0,0.09090909090909091,0.2727272727272727,-0.1818181818181818,9.0,45.0,27.0,9.0,20.0
2026-07-21,2026,824935,2026-04-14,625643,Reynaldo López,Atlanta Braves,Atlanta Braves,Miami Marlins,1,,1,5.0,15,21.0,17.0,96.0,53.0,6.0,3.0,0.0,5.0,1.0,0.0,0.0,4.0,3.0,0.0,0.0,0,0,0,0,2.18,1.6,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.0,9.0,5.4,10.8,-0.6
2026-07-21,2026,824051,2026-04-07,625643,Reynaldo López,Atlanta Braves,Atlanta Braves,Los Angeles Angels,0,,1,4.2,14,21.0,18.0,80.0,49.0,7.0,2.0,0.0,3.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,0,0,0,0,1.15,1.0714285714285714,0.3333333333333333,0.09523809523809523,0.23809523809523808,1.9285714285714284,5.785714285714286,3.8571428571428568,13.5,1.7142857142857142
2026-07-21,2026,825105,2026-04-02,625643,Reynaldo López,Atlanta Braves,Atlanta Braves,Arizona Diamondbacks,0,,1,5.0,15,20.0,19.0,79.0,52.0,3.0,1.0,0.0,4.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1,0,0,0,1.64,1.0,0.15,0.05,0.09999999999999999,1.8,7.2,1.8,5.4,2.0
2026-07-21,2026,824945,2026-03-28,625643,Reynaldo López,Atlanta Braves,Atlanta Braves,Kansas City Royals,1,,1,6.0,18,22.0,20.0,77.0,47.0,3.0,2.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0,0,0,0,1.5,0.8333333333333334,0.13636363636363635,0.09090909090909091,0.04545454545454544,1.5,4.5,3.0,4.5,2.1666666666666665
2026-07-21,2026,823198,2026-07-11,641816,Tyler Mahle,San Francisco Giants,San Francisco Giants,Colorado Rockies,1,,1,7.0,21,29.0,26.0,104.0,59.0,4.0,3.0,0.0,5.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1,0,0,0,5.31,1.1428571428571428,0.13793103448275862,0.10344827586206896,0.034482758620689655,0.0,6.428571428571429,3.857142857142857,5.142857142857143,0.14285714285714285
2026-07-21,2026,824333,2026-07-05,641816,Tyler Mahle,San Francisco Giants,San Francisco Giants,Colorado Rockies,0,,1,4.1,13,21.0,20.0,75.0,49.0,5.0,0.0,0.0,8.0,1.0,1.0,0.0,4.0,3.0,0.0,0.0,0,0,0,0,5.7,1.8461538461538463,0.23809523809523808,0.0,0.23809523809523808,0.0,16.615384615384617,0.0,10.384615384615385,-2.307692307692308
2026-07-21,2026,825065,2026-06-29,641816,Tyler Mahle,San Francisco Giants,San Francisco Giants,Arizona Diamondbacks,0,,1,4.1,13,19.0,16.0,85.0,51.0,3.0,3.0,0.0,4.0,1.0,0.0,1.0,4.0,4.0,0.0,0.0,0,1,0,0,5.67,1.6153846153846154,0.15789473684210525,0.15789473684210525,0.0,2.076923076923077,8.307692307692308,6.230769230769231,6.230769230769231,3.6923076923076925
2026-07-21,2026,823208,2026-06-24,641816,Tyler Mahle,San Francisco Giants,San Francisco Giants,Athletics,1,,1,5.2,17,19.0,17.0,70.0,44.0,4.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,5.49,0.7058823529411764,0.21052631578947367,0.10526315789473684,0.10526315789473684,0.0,3.176470588235294,3.176470588235294,6.352941176470588,-0.3529411764705882
2026-07-21,2026,823216,2026-05-26,641816,Tyler Mahle,San Francisco Giants,San Francisco Giants,Arizona Diamondbacks,1,,1,5.0,15,20.0,16.0,81.0,50.0,3.0,3.0,0.0,3.0,1.0,0.0,1.0,3.0,3.0,0.0,0.0,0,1,0,0,6.04,1.2,0.15,0.15,0.0,1.8,5.4,5.4,5.4,3.2
2026-07-21,2026,825084,2026-05-20,641816,Tyler Mahle,San Francisco Giants,San Francisco Giants,Arizona Diamondbacks,0,,1,5.0,15,23.0,22.0,79.0,59.0,6.0,0.0,0.0,8.0,2.0,0.0,1.0,6.0,6.0,0.0,0.0,0,1,0,0,6.1,1.6,0.2608695652173913,0.0,0.2608695652173913,1.8,14.4,0.0,10.8,0.2
2026-07-21,2026,825009,2026-05-15,641816,Tyler Mahle,San Francisco Giants,San Francisco Giants,Athletics,0,,1,5.0,15,24.0,22.0,90.0,54.0,6.0,1.0,0.0,10.0,2.0,0.0,1.0,5.0,5.0,0.0,0.0,0,1,0,0,5.59,2.2,0.25,0.041666666666666664,0.20833333333333334,1.8,18.0,1.8,10.8,0.8
2026-07-21,2026,823221,2026-05-10,641816,Tyler Mahle,San Francisco Giants,San Francisco Giants,Pittsburgh Pirates,1,,1,5.2,17,24.0,22.0,97.0,60.0,8.0,2.0,0.0,5.0,1.0,0.0,2.0,4.0,4.0,0.0,0.0,0,0,0,0,5.18,1.2352941176470587,0.3333333333333333,0.08333333333333333,0.25,3.176470588235294,7.941176470588235,3.176470588235294,12.705882352941176,2.8235294117647056
2026-07-21,2026,822987,2026-05-03,641816,Tyler Mahle,San Francisco Giants,San Francisco Giants,Tampa Bay Rays,0,,1,5.1,16,22.0,21.0,92.0,62.0,5.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,5.0,0.9375,0.22727272727272727,0.045454545454545456,0.18181818181818182,0.0,6.75,1.6875,8.4375,-1.3125
2026-07-21,2026,823473,2026-04-28,641816,Tyler Mahle,San Francisco Giants,San Francisco Giants,Philadelphia Phillies,0,,1,5.0,15,22.0,18.0,82.0,46.0,3.0,3.0,0.0,6.0,2.0,0.0,0.0,5.0,5.0,0.0,0.0,0,1,0,0,5.87,1.8,0.13636363636363635,0.13636363636363635,0.0,0.0,10.8,5.4,5.4,0.6
2026-07-21,2026,823231,2026-04-22,641816,Tyler Mahle,San Francisco Giants,San Francisco Giants,Los Angeles Dodgers,1,,1,7.0,21,26.0,24.0,91.0,63.0,5.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,5.26,0.7142857142857143,0.19230769230769232,0.07692307692307693,0.11538461538461539,0.0,3.857142857142857,2.5714285714285716,6.428571428571429,-0.5714285714285714
2026-07-21,2026,824532,2026-04-15,641816,Tyler Mahle,San Francisco Giants,San Francisco Giants,Cincinnati Reds,0,,1,4.0,12,24.0,18.0,89.0,49.0,6.0,5.0,0.0,8.0,0.0,0.0,4.0,8.0,8.0,0.0,2.0,0,1,0,0,7.23,3.25,0.25,0.20833333333333334,0.04166666666666666,9.0,18.0,11.25,13.5,13.75
2026-07-21,2026,823234,2026-04-08,641816,Tyler Mahle,San Francisco Giants,San Francisco Giants,Philadelphia Phillies,1,,1,5.2,17,24.0,20.0,94.0,56.0,6.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,4.3,1.2352941176470587,0.25,0.16666666666666666,0.08333333333333334,0.0,4.764705882352941,6.352941176470588,9.529411764705882,0.0
2026-07-21,2026,823240,2026-04-03,641816,Tyler Mahle,San Francisco Giants,San Francisco Giants,New York Mets,1,,1,5.0,15,23.0,21.0,91.0,58.0,4.0,2.0,0.0,8.0,0.0,0.0,2.0,5.0,5.0,0.0,0.0,0,1,0,0,7.0,2.0,0.17391304347826086,0.08695652173913043,0.08695652173913043,3.6,14.4,3.6,7.2,4.8
2026-07-21,2026,823241,2026-03-28,641816,Tyler Mahle,San Francisco Giants,San Francisco Giants,New York Yankees,1,,1,4.0,12,17.0,16.0,80.0,50.0,5.0,1.0,0.0,5.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0,1,0,0,4.5,1.5,0.29411764705882354,0.058823529411764705,0.23529411764705882,0.0,11.25,2.25,11.25,-1.75
2026-07-21,2026,824816,2026-07-09,656849,David Peterson,Chicago Cubs,Chicago Cubs,Baltimore Orioles,0,,1,5.0,15,20.0,16.0,77.0,41.0,2.0,4.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0,0,0,0,6.45,1.2,0.1,0.2,-0.1,1.8,3.6,7.2,3.6,4.2
2026-07-21,2026,824659,2026-07-03,656849,David Peterson,Chicago Cubs,Chicago Cubs,St. Louis Cardinals,1,,1,3.2,11,23.0,19.0,91.0,58.0,3.0,3.0,0.0,9.0,3.0,0.0,1.0,10.0,10.0,0.0,0.0,0,1,0,0,6.75,3.272727272727273,0.13043478260869565,0.13043478260869565,0.0,2.4545454545454546,22.090909090909093,7.363636363636364,7.363636363636364,4.363636363636364
2026-07-21,2026,823770,2026-06-27,656849,David Peterson,Chicago Cubs,Chicago Cubs,Milwaukee Brewers,0,,1,5.2,17,20.0,20.0,69.0,42.0,2.0,0.0,0.0,5.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,1,0,0,0,5.86,0.8823529411764706,0.1,0.0,0.1,1.588235294117647,7.941176470588235,0.0,3.176470588235294,1.588235294117647
2026-07-21,2026,823449,2026-06-21,656849,David Peterson,Chicago Cubs,New York Mets,Philadelphia Phillies,0,,1,4.0,12,20.0,18.0,79.0,48.0,5.0,2.0,0.0,6.0,1.0,0.0,1.0,5.0,4.0,0.0,0.0,0,1,0,0,6.09,2.0,0.25,0.1,0.15,2.25,13.5,4.5,11.25,2.25
2026-07-21,2026,824505,2026-06-15,656849,David Peterson,Chicago Cubs,New York Mets,Cincinnati Reds,0,,0,3.0,9,13.0,11.0,54.0,34.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0,0,0,0,5.91,1.3333333333333333,0.07692307692307693,0.15384615384615385,-0.07692307692307693,3.0,6.0,6.0,3.0,5.666666666666667
2026-07-21,2026,823618,2026-06-10,656849,David Peterson,Chicago Cubs,New York Mets,St. Louis Cardinals,1,,0,3.2,11,20.0,18.0,63.0,40.0,1.0,2.0,0.0,7.0,0.0,0.0,2.0,6.0,6.0,0.0,1.0,0,0,0,0,5.75,2.4545454545454546,0.05,0.1,-0.05,4.909090909090909,17.181818181818183,4.909090909090909,2.4545454545454546,8.181818181818182
2026-07-21,2026,823621,2026-05-31,656849,David Peterson,Chicago Cubs,New York Mets,Miami Marlins,1,,0,4.0,12,15.0,14.0,51.0,34.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,5.18,0.5,0.2,0.06666666666666667,0.13333333333333336,0.0,2.25,2.25,6.75,-0.75
2026-07-21,2026,823624,2026-05-26,656849,David Peterson,Chicago Cubs,New York Mets,Cincinnati Reds,1,,1,5.0,15,26.0,23.0,90.0,60.0,4.0,3.0,0.0,11.0,3.0,0.0,0.0,6.0,6.0,0.0,0.0,0,1,0,0,5.57,2.8,0.15384615384615385,0.11538461538461539,0.038461538461538464,0.0,19.8,5.4,7.2,0.2
2026-07-21,2026,822733,2026-05-21,656849,David Peterson,Chicago Cubs,New York Mets,Washington Nationals,0,,1,5.0,15,22.0,19.0,82.0,50.0,3.0,3.0,0.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1,0,0,0,5.03,1.4,0.13636363636363635,0.13636363636363635,0.0,0.0,7.2,5.4,5.4,0.6
2026-07-21,2026,823627,2026-05-16,656849,David Peterson,Chicago Cubs,New York Mets,New York Yankees,1,,0,4.0,12,22.0,18.0,82.0,50.0,8.0,3.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,1,0,0,0,5.4,2.25,0.36363636363636365,0.13636363636363635,0.2272727272727273,0.0,13.5,6.75,18.0,-1.0
2026-07-21,2026,825085,2026-05-10,656849,David Peterson,Chicago Cubs,New York Mets,Arizona Diamondbacks,0,,0,5.0,15,22.0,22.0,77.0,52.0,3.0,0.0,0.0,4.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0,0,0,0,5.49,0.8,0.13636363636363635,0.0,0.13636363636363635,0.0,7.2,0.0,5.4,-1.2
2026-07-21,2026,824363,2026-05-04,656849,David Peterson,Chicago Cubs,New York Mets,Colorado Rockies,0,,0,4.0,12,15.0,15.0,69.0,52.0,6.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,1,0,0,0,6.29,0.75,0.4,0.0,0.4,0.0,6.75,0.0,13.5,-3.0
2026-07-21,2026,823633,2026-04-29,656849,David Peterson,Chicago Cubs,New York Mets,Washington Nationals,1,,1,3.2,11,19.0,16.0,80.0,48.0,5.0,3.0,0.0,5.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0,1,0,0,6.53,2.181818181818182,0.2631578947368421,0.15789473684210525,0.10526315789473684,0.0,12.272727272727273,7.363636363636364,12.272727272727273,-0.27272727272727276
2026-07-21,2026,823639,2026-04-23,656849,David Peterson,Chicago Cubs,New York Mets,Minnesota Twins,1,,0,3.1,10,15.0,14.0,45.0,29.0,2.0,1.0,0.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0,0,0,1,5.06,1.5,0.13333333333333333,0.06666666666666667,0.06666666666666667,2.6999999999999997,10.799999999999999,2.6999999999999997,5.3999999999999995,3.5999999999999996
2026-07-21,2026,824691,2026-04-19,656849,David Peterson,Chicago Cubs,New York Mets,Chicago Cubs,0,,0,3.2,11,13.0,12.0,47.0,26.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,5.4,0.8181818181818182,0.07692307692307693,0.0,0.07692307692307693,0.0,7.363636363636364,0.0,2.4545454545454546,0.27272727272727276
2026-07-21,2026,823964,2026-04-13,656849,David Peterson,Chicago Cubs,New York Mets,Los Angeles Dodgers,0,,1,5.0,15,25.0,20.0,89.0,55.0,7.0,4.0,0.0,5.0,2.0,0.0,1.0,4.0,4.0,1.0,0.0,0,1,0,0,6.41,1.8,0.28,0.16,0.12000000000000002,1.8,9.0,7.2,12.6,2.8
2026-07-21,2026,823646,2026-04-08,656849,David Peterson,Chicago Cubs,New York Mets,Arizona Diamondbacks,1,,1,5.0,15,23.0,18.0,85.0,53.0,6.0,2.0,0.0,6.0,2.0,0.0,0.0,5.0,5.0,0.0,0.0,0,1,0,0,6.14,1.6,0.2608695652173913,0.08695652173913043,0.17391304347826086,0.0,10.8,3.6,10.8,-1.2
2026-07-21,2026,823242,2026-04-02,656849,David Peterson,Chicago Cubs,New York Mets,San Francisco Giants,0,,1,4.1,13,24.0,20.0,68.0,46.0,5.0,2.0,0.0,9.0,1.0,1.0,0.0,6.0,5.0,0.0,1.0,0,1,0,0,4.66,2.5384615384615388,0.20833333333333334,0.08333333333333333,0.125,0.0,18.692307692307693,4.153846153846154,10.384615384615385,-0.9230769230769231
2026-07-21,2026,823651,2026-03-28,656849,David Peterson,Chicago Cubs,New York Mets,Pittsburgh Pirates,1,,1,5.1,16,25.0,23.0,76.0,51.0,3.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,1.5,0.12,0.08,0.039999999999999994,0.0,10.125,3.375,5.0625,0.0
2026-07-21,2026,822954,2026-07-09,656876,Drew Rasmussen,Tampa Bay Rays,Tampa Bay Rays,New York Yankees,1,,1,2.1,7,14.0,14.0,61.0,44.0,2.0,0.0,0.0,7.0,2.0,0.0,1.0,6.0,6.0,0.0,0.0,0,1,0,0,3.26,3.0,0.14285714285714285,0.0,0.14285714285714285,3.8571428571428568,27.0,0.0,7.7142857142857135,3.8571428571428568
2026-07-21,2026,824171,2026-07-04,656876,Drew Rasmussen,Tampa Bay Rays,Tampa Bay Rays,Houston Astros,0,,1,5.0,15,22.0,20.0,77.0,53.0,2.0,1.0,0.0,6.0,1.0,1.0,2.0,5.0,5.0,1.0,0.0,0,0,0,0,2.78,1.4,0.09090909090909091,0.045454545454545456,0.045454545454545456,3.6,10.8,1.8,3.6,5.6
2026-07-21,2026,822959,2026-06-28,656876,Drew Rasmussen,Tampa Bay Rays,Tampa Bay Rays,Arizona Diamondbacks,1,,1,6.0,18,24.0,21.0,99.0,65.0,5.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1,0,0,0,2.45,0.6666666666666666,0.20833333333333334,0.041666666666666664,0.16666666666666669,0.0,4.5,1.5,7.5,-0.16666666666666666
2026-07-21,2026,822964,2026-06-22,656876,Drew Rasmussen,Tampa Bay Rays,Tampa Bay Rays,Kansas City Royals,1,,1,6.0,18,24.0,22.0,90.0,60.0,5.0,2.0,0.0,4.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0,1,0,0,2.62,1.0,0.20833333333333334,0.08333333333333333,0.125,0.0,6.0,3.0,7.5,-0.6666666666666666
2026-07-21,2026,823939,2026-06-16,656876,Drew Rasmussen,Tampa Bay Rays,Tampa Bay Rays,Los Angeles Dodgers,0,,1,7.0,21,26.0,26.0,102.0,68.0,7.0,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0,1,0,0,2.59,0.8571428571428571,0.2692307692307692,0.0,0.2692307692307692,1.2857142857142858,7.714285714285714,0.0,9.0,-0.14285714285714285
2026-07-21,2026,822970,2026-06-10,656876,Drew Rasmussen,Tampa Bay Rays,Tampa Bay Rays,Boston Red Sox,1,,1,7.0,21,24.0,22.0,97.0,66.0,13.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0,0,2.71,0.42857142857142855,0.5416666666666666,0.041666666666666664,0.49999999999999994,0.0,2.5714285714285716,1.2857142857142858,16.714285714285715,-2.857142857142857
2026-07-21,2026,823860,2026-06-05,656876,Drew Rasmussen,Tampa Bay Rays,Tampa Bay Rays,Miami Marlins,0,,1,7.0,21,22.0,22.0,87.0,61.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.0,0.14285714285714285,0.4090909090909091,0.0,0.4090909090909091,0.0,1.2857142857142858,0.0,11.571428571428571,-2.5714285714285716
2026-07-21,2026,822975,2026-05-30,656876,Drew Rasmussen,Tampa Bay Rays,Tampa Bay Rays,Los Angeles Angels,1,,1,4.0,12,18.0,16.0,70.0,47.0,4.0,2.0,0.0,4.0,1.0,0.0,1.0,5.0,5.0,0.0,0.0,0,1,0,0,3.36,1.5,0.2222222222222222,0.1111111111111111,0.1111111111111111,2.25,9.0,4.5,9.0,2.75
2026-07-21,2026,823544,2026-05-24,656876,Drew Rasmussen,Tampa Bay Rays,Tampa Bay Rays,New York Yankees,0,,1,7.0,21,24.0,23.0,92.0,57.0,6.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2.78,0.8571428571428571,0.25,0.041666666666666664,0.20833333333333334,0.0,6.428571428571429,1.2857142857142858,7.714285714285714,-1.2857142857142858
2026-07-21,2026,822982,2026-05-17,656876,Drew Rasmussen,Tampa Bay Rays,Tampa Bay Rays,Miami Marlins,1,,1,5.1,16,24.0,21.0,93.0,55.0,2.0,2.0,0.0,7.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,1,0,0,0,3.19,1.6875,0.08333333333333333,0.08333333333333333,0.0,0.0,11.8125,3.375,3.375,0.9375
2026-07-21,2026,822818,2026-05-11,656876,Drew Rasmussen,Tampa Bay Rays,Tampa Bay Rays,Toronto Blue Jays,0,,1,6.0,18,23.0,22.0,100.0,63.0,6.0,1.0,0.0,4.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,1,0,0,0,3.16,0.8333333333333334,0.2608695652173913,0.043478260869565216,0.21739130434782608,1.5,6.0,1.5,9.0,0.6666666666666666
2026-07-21,2026,822986,2026-05-05,656876,Drew Rasmussen,Tampa Bay Rays,Tampa Bay Rays,Toronto Blue Jays,1,,1,6.0,18,25.0,24.0,85.0,59.0,5.0,1.0,0.0,7.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0,0,0,0,2.95,1.3333333333333333,0.2,0.04,0.16,1.5,10.5,1.5,7.5,1.0
2026-07-21,2026,824445,2026-04-29,656876,Drew Rasmussen,Tampa Bay Rays,Tampa Bay Rays,Cleveland Guardians,0,,1,5.0,15,24.0,22.0,91.0,65.0,6.0,1.0,0.0,6.0,1.0,0.0,0.0,3.0,2.0,0.0,1.0,0,1,0,0,2.64,1.4,0.25,0.041666666666666664,0.20833333333333334,0.0,10.8,1.8,10.8,-1.8
2026-07-21,2026,822992,2026-04-24,656876,Drew Rasmussen,Tampa Bay Rays,Tampa Bay Rays,Minnesota Twins,1,,1,6.0,18,24.0,23.0,98.0,62.0,6.0,1.0,0.0,5.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1,0,0,0,2.45,1.0,0.25,0.041666666666666664,0.20833333333333334,1.5,7.5,1.5,9.0,0.6666666666666666
2026-07-21,2026,823394,2026-04-18,656876,Drew Rasmussen,Tampa Bay Rays,Tampa Bay Rays,Pittsburgh Pirates,0,,1,3.2,11,15.0,13.0,64.0,38.0,3.0,2.0,0.0,2.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,0,0,0,0,2.75,1.090909090909091,0.2,0.13333333333333333,0.06666666666666668,4.909090909090909,4.909090909090909,4.909090909090909,7.363636363636364,7.090909090909091
2026-07-21,2026,822998,2026-04-12,656876,Drew Rasmussen,Tampa Bay Rays,Tampa Bay Rays,New York Yankees,1,,1,6.0,18,19.0,19.0,76.0,51.0,7.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1.13,0.16666666666666666,0.3684210526315789,0.0,0.3684210526315789,0.0,1.5,0.0,10.5,-2.3333333333333335
2026-07-21,2026,823806,2026-04-01,656876,Drew Rasmussen,Tampa Bay Rays,Tampa Bay Rays,Milwaukee Brewers,0,,1,5.0,15,20.0,19.0,89.0,60.0,8.0,1.0,0.0,3.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0,0,0,0,1.8,0.8,0.4,0.05,0.35000000000000003,1.8,5.4,1.8,14.4,0.0
2026-07-21,2026,823081,2026-03-26,656876,Drew Rasmussen,Tampa Bay Rays,Tampa Bay Rays,St. Louis Cardinals,0,,1,5.0,15,20.0,20.0,73.0,49.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0,0,0,0,1.8,0.8,0.1,0.0,0.1,1.8,7.2,0.0,3.6,1.8
2026-07-21,2026,823842,2026-07-12,663969,Tyler Phillips,Miami Marlins,Miami Marlins,Cleveland Guardians,1,,1,1.0,3,6.0,5.0,26.0,17.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0,1,0,0,3.48,3.0,0.16666666666666666,0.16666666666666666,0.0,0.0,18.0,9.0,9.0,1.0
2026-07-21,2026,823848,2026-07-08,663969,Tyler Phillips,Miami Marlins,Miami Marlins,Seattle Mariners,1,,1,5.0,15,21.0,18.0,71.0,40.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,0,0,0,3.28,1.2,0.14285714285714285,0.09523809523809523,0.047619047619047616,0.0,7.2,3.6,5.4,0.6
2026-07-21,2026,824982,2026-07-03,663969,Tyler Phillips,Miami Marlins,Miami Marlins,Athletics,0,,1,3.1,10,18.0,16.0,71.0,49.0,2.0,2.0,0.0,7.0,2.0,0.0,1.0,5.0,5.0,0.0,0.0,0,0,0,0,3.52,2.6999999999999997,0.1111111111111111,0.1111111111111111,0.0,2.6999999999999997,18.9,5.3999999999999995,5.3999999999999995,4.5
