date,game_id,player_id,player_name,team,opponent,actual,market,selected_model,prediction,residual,absolute_error,prediction_xgboost,prediction_extra_trees,baseline_last5,baseline_last5_error
2026-06-30,824907,701675,Nathan Church,St. Louis Cardinals,Atlanta Braves,5,hits_runs_rbis,extra_trees,1.3487247718847648,3.651275228115235,3.651275228115235,1.4341540336608887,1.3487247718847648,0.2,4.8
2026-06-30,824907,802139,JJ Wetherholt,St. Louis Cardinals,Atlanta Braves,0,hits_runs_rbis,extra_trees,2.3227258878832364,-2.3227258878832364,2.3227258878832364,2.1103365421295166,2.3227258878832364,0.8,0.8
2026-06-30,824984,500743,Miguel Rojas,Los Angeles Dodgers,Athletics,4,hits_runs_rbis,extra_trees,1.6194423997293468,2.380557600270653,2.380557600270653,1.1748710870742798,1.6194423997293468,1.6,2.4
2026-06-30,824984,518692,Freddie Freeman,Los Angeles Dodgers,Athletics,4,hits_runs_rbis,extra_trees,2.0389943709514484,1.9610056290485516,1.9610056290485516,2.1958038806915283,2.0389943709514484,3.0,1.0
2026-06-30,824984,605141,Mookie Betts,Los Angeles Dodgers,Athletics,5,hits_runs_rbis,extra_trees,2.0038651061248283,2.9961348938751717,2.9961348938751717,1.9990522861480713,2.0038651061248283,3.6,1.4
2026-06-30,824984,606192,Teoscar Hernández,Los Angeles Dodgers,Athletics,2,hits_runs_rbis,extra_trees,1.9975536545607508,0.0024463454392491535,0.0024463454392491535,1.8633182048797607,1.9975536545607508,1.6,0.3999999999999999
2026-06-30,824984,608841,Joey Meneses,Athletics,Los Angeles Dodgers,2,hits_runs_rbis,extra_trees,1.4321814600454386,0.5678185399545614,0.5678185399545614,1.2210524082183838,1.4321814600454386,0.2,1.8
2026-06-30,824984,641680,Jonah Heim,Athletics,Los Angeles Dodgers,2,hits_runs_rbis,extra_trees,1.5366192140120967,0.46338078598790333,0.46338078598790333,1.5697264671325684,1.5366192140120967,2.0,0.0
2026-06-30,824984,660271,Shohei Ohtani,Los Angeles Dodgers,Athletics,1,hits_runs_rbis,extra_trees,2.239340382657942,-1.239340382657942,1.239340382657942,2.27313494682312,2.239340382657942,3.6,2.6
2026-06-30,824984,663656,Kyle Tucker,Los Angeles Dodgers,Athletics,1,hits_runs_rbis,extra_trees,2.0619117374475704,-1.0619117374475704,1.0619117374475704,2.075542688369751,2.0619117374475704,2.4,1.4
2026-06-30,824984,666126,Carlos Cortes,Athletics,Los Angeles Dodgers,0,hits_runs_rbis,extra_trees,1.0421652652252327,-1.0421652652252327,1.0421652652252327,1.2983653545379639,1.0421652652252327,0.2,0.2
2026-06-30,824984,669127,Shea Langeliers,Athletics,Los Angeles Dodgers,2,hits_runs_rbis,extra_trees,2.0568531209450143,-0.05685312094501427,0.05685312094501427,2.24481463432312,2.0568531209450143,1.6,0.3999999999999999
2026-06-30,824984,669242,Tommy Edman,Los Angeles Dodgers,Athletics,10,hits_runs_rbis,extra_trees,1.8730431650943327,8.126956834905668,8.126956834905668,1.832940697669983,1.8730431650943327,1.8,8.2
2026-06-30,824984,671732,Lawrence Butler,Athletics,Los Angeles Dodgers,0,hits_runs_rbis,extra_trees,1.5369541121990733,-1.5369541121990733,1.5369541121990733,1.6601250171661377,1.5369541121990733,1.8,1.8
2026-06-30,824984,675961,Alika Williams,Athletics,Los Angeles Dodgers,1,hits_runs_rbis,extra_trees,1.459062724626016,-0.45906272462601594,0.45906272462601594,1.4243851900100708,1.459062724626016,2.4,1.4
2026-06-30,824984,681624,Andy Pages,Los Angeles Dodgers,Athletics,3,hits_runs_rbis,extra_trees,1.984812134667451,1.015187865332549,1.015187865332549,2.0842137336730957,1.984812134667451,2.4,0.6000000000000001
2026-06-30,824984,687221,Dalton Rushing,Los Angeles Dodgers,Athletics,2,hits_runs_rbis,extra_trees,1.407371195193644,0.5926288048063559,0.5926288048063559,1.4318190813064575,1.407371195193644,1.6,0.3999999999999999
2026-06-30,824984,687515,Colby Thomas,Athletics,Los Angeles Dodgers,5,hits_runs_rbis,extra_trees,1.2562961437452818,3.7437038562547182,3.7437038562547182,1.3022836446762085,1.2562961437452818,1.4,3.6
2026-06-30,824984,703607,Henry Bolte,Athletics,Los Angeles Dodgers,0,hits_runs_rbis,extra_trees,1.9533291386059277,-1.9533291386059277,1.9533291386059277,1.8888874053955078,1.9533291386059277,2.2,2.2
2026-06-30,825066,545121,Ildemaro Vargas,Arizona Diamondbacks,San Francisco Giants,0,hits_runs_rbis,extra_trees,1.3486645334299332,-1.3486645334299332,1.3486645334299332,1.7649165391921997,1.3486645334299332,1.0,1.0
2026-06-30,825066,571448,Nolan Arenado,Arizona Diamondbacks,San Francisco Giants,2,hits_runs_rbis,extra_trees,1.7765521339952142,0.22344786600478583,0.22344786600478583,1.861515998840332,1.7765521339952142,1.8,0.19999999999999996
2026-06-30,825066,596146,Max Kepler,Arizona Diamondbacks,San Francisco Giants,3,hits_runs_rbis,extra_trees,1.8724029643322018,1.1275970356677982,1.1275970356677982,1.2971538305282593,1.8724029643322018,0.0,3.0
2026-06-30,825066,606466,Ketel Marte,Arizona Diamondbacks,San Francisco Giants,6,hits_runs_rbis,extra_trees,2.0290215367765314,3.9709784632234686,3.9709784632234686,1.9601325988769531,2.0290215367765314,2.8,3.2
2026-06-30,825066,646240,Rafael Devers,San Francisco Giants,Arizona Diamondbacks,3,hits_runs_rbis,extra_trees,1.9225911741976895,1.0774088258023105,1.0774088258023105,2.033658742904663,1.9225911741976895,2.4,0.6000000000000001
2026-06-30,825066,650333,Luis Arraez,San Francisco Giants,Arizona Diamondbacks,5,hits_runs_rbis,extra_trees,2.1423400842596925,2.8576599157403075,2.8576599157403075,1.8952620029449463,2.1423400842596925,2.0,3.0
2026-06-30,825066,666971,Lourdes Gurriel Jr.,Arizona Diamondbacks,San Francisco Giants,6,hits_runs_rbis,extra_trees,1.9251799240627845,4.0748200759372155,4.0748200759372155,1.8256292343139648,1.9251799240627845,1.8,4.2
2026-06-30,825066,669477,Casey Schmitt,San Francisco Giants,Arizona Diamondbacks,0,hits_runs_rbis,extra_trees,2.250882927663346,-2.250882927663346,2.250882927663346,2.0014355182647705,2.250882927663346,1.2,1.2
2026-06-30,825066,671218,Heliot Ramos,San Francisco Giants,Arizona Diamondbacks,0,hits_runs_rbis,extra_trees,2.0653582690311834,-2.0653582690311834,2.0653582690311834,1.918831467628479,2.0653582690311834,1.2,1.2
2026-06-30,825066,672515,Gabriel Moreno,Arizona Diamondbacks,San Francisco Giants,5,hits_runs_rbis,extra_trees,1.8082308514647087,3.1917691485352915,3.1917691485352915,1.9183804988861084,1.8082308514647087,1.2,3.8
2026-06-30,825066,672695,Geraldo Perdomo,Arizona Diamondbacks,San Francisco Giants,1,hits_runs_rbis,extra_trees,1.920677758117186,-0.9206777581171861,0.9206777581171861,1.9657105207443237,1.920677758117186,2.8,1.7999999999999998
2026-06-30,825066,678489,Jorge Barrosa,Arizona Diamondbacks,San Francisco Giants,3,hits_runs_rbis,extra_trees,1.4722750537742468,1.5277249462257532,1.5277249462257532,1.190826654434204,1.4722750537742468,0.2,2.8
2026-06-30,825066,682998,Corbin Carroll,Arizona Diamondbacks,San Francisco Giants,0,hits_runs_rbis,extra_trees,2.0766124855437673,-2.0766124855437673,2.0766124855437673,1.8309155702590942,2.0766124855437673,1.2,1.2
2026-06-30,825066,687551,Drew Gilbert,San Francisco Giants,Arizona Diamondbacks,0,hits_runs_rbis,extra_trees,1.5529724997877297,-1.5529724997877297,1.5529724997877297,1.1384999752044678,1.5529724997877297,0.8,0.8
2026-06-30,825066,701852,Drew Cavanaugh,San Francisco Giants,Arizona Diamondbacks,0,hits_runs_rbis,extra_trees,1.2660778059702824,-1.2660778059702824,1.2660778059702824,1.1668137311935425,1.2660778059702824,1.0,1.0
2026-06-30,825066,805811,Bryce Eldridge,San Francisco Giants,Arizona Diamondbacks,0,hits_runs_rbis,extra_trees,2.365820385072911,-2.365820385072911,2.365820385072911,1.914839506149292,2.365820385072911,1.4,1.4
2026-06-30,825066,808982,Jung Hoo Lee,San Francisco Giants,Arizona Diamondbacks,0,hits_runs_rbis,extra_trees,2.464912618658823,-2.464912618658823,2.464912618658823,2.251133441925049,2.464912618658823,1.4,1.4
2026-07-01,822791,596019,Francisco Lindor,New York Mets,Toronto Blue Jays,3,hits_runs_rbis,extra_trees,1.8510928444773826,1.1489071555226174,1.1489071555226174,1.8639699220657349,1.8510928444773826,1.6,1.4
2026-07-01,822791,621438,Tyrone Taylor,New York Mets,Toronto Blue Jays,1,hits_runs_rbis,extra_trees,1.1870937478802122,-0.18709374788021216,0.18709374788021216,1.2043932676315308,1.1870937478802122,1.0,0.0
2026-07-01,822791,662139,Daulton Varsho,Toronto Blue Jays,New York Mets,3,hits_runs_rbis,extra_trees,1.7761274233866289,1.2238725766133711,1.2238725766133711,1.920585036277771,1.7761274233866289,0.4,2.6
2026-07-01,822791,664702,Myles Straw,Toronto Blue Jays,New York Mets,5,hits_runs_rbis,extra_trees,1.9661550261625043,3.0338449738374957,3.0338449738374957,1.7789407968521118,1.9661550261625043,0.8,4.2
2026-07-01,822791,664770,Nathan Lukes,Toronto Blue Jays,New York Mets,3,hits_runs_rbis,extra_trees,1.5864079032007332,1.4135920967992668,1.4135920967992668,1.7791035175323486,1.5864079032007332,1.6,1.4
2026-07-01,822791,665489,Vladimir Guerrero Jr.,Toronto Blue Jays,New York Mets,2,hits_runs_rbis,extra_trees,2.014591568680006,-0.014591568680005995,0.014591568680005995,2.1347765922546387,2.014591568680006,1.2,0.8
2026-07-01,822791,665742,Juan Soto,New York Mets,Toronto Blue Jays,0,hits_runs_rbis,extra_trees,2.2463984829439507,-2.2463984829439507,2.2463984829439507,1.9452316761016846,2.2463984829439507,1.4,1.4
2026-07-01,822791,665926,Andrés Giménez,Toronto Blue Jays,New York Mets,0,hits_runs_rbis,extra_trees,1.4972520280799602,-1.4972520280799602,1.4972520280799602,1.776089072227478,1.4972520280799602,1.4,1.4
2026-07-01,822791,666182,Bo Bichette,New York Mets,Toronto Blue Jays,0,hits_runs_rbis,extra_trees,1.894961904049566,-1.894961904049566,1.894961904049566,2.1668646335601807,1.894961904049566,1.4,1.4
2026-07-01,822791,672386,Alejandro Kirk,Toronto Blue Jays,New York Mets,4,hits_runs_rbis,extra_trees,1.8800412466834973,2.119958753316503,2.119958753316503,1.7049955129623413,1.8800412466834973,1.2,2.8
2026-07-01,822791,672960,Kazuma Okamoto,Toronto Blue Jays,New York Mets,4,hits_runs_rbis,extra_trees,2.211876694950038,1.7881233050499619,1.7881233050499619,2.0747642517089844,2.211876694950038,2.2,1.7999999999999998
2026-07-01,822791,676391,Ernie Clement,Toronto Blue Jays,New York Mets,4,hits_runs_rbis,extra_trees,1.9953055897601115,2.0046944102398885,2.0046944102398885,2.0211050510406494,1.9953055897601115,1.4,2.6
2026-07-01,822791,676724,Jared Young,New York Mets,Toronto Blue Jays,0,hits_runs_rbis,extra_trees,1.3080766427917676,-1.3080766427917676,1.3080766427917676,1.3399604558944702,1.3080766427917676,1.0,1.0
2026-07-01,822791,682626,Francisco Alvarez,New York Mets,Toronto Blue Jays,0,hits_runs_rbis,extra_trees,1.6161653699549494,-1.6161653699549494,1.6161653699549494,1.6472293138504028,1.6161653699549494,1.2,1.2
2026-07-01,822791,683146,Brett Baty,New York Mets,Toronto Blue Jays,2,hits_runs_rbis,extra_trees,1.4819162484137829,0.5180837515862171,0.5180837515862171,1.5157297849655151,1.4819162484137829,0.6,1.4
2026-07-01,822791,701807,Carson Benge,New York Mets,Toronto Blue Jays,5,hits_runs_rbis,extra_trees,2.1971100053709094,2.8028899946290906,2.8028899946290906,2.1950714588165283,2.1971100053709094,1.8,3.2
2026-07-01,822791,805999,A.J. Ewing,New York Mets,Toronto Blue Jays,0,hits_runs_rbis,extra_trees,1.5083930858099845,-1.5083930858099845,1.5083930858099845,1.6910245418548584,1.5083930858099845,2.4,2.4
2026-07-01,823446,547180,Bryce Harper,Philadelphia Phillies,Pittsburgh Pirates,3,hits_runs_rbis,extra_trees,2.069726577951095,0.9302734220489048,0.9302734220489048,2.0158026218414307,2.069726577951095,3.2,0.20000000000000018
2026-07-01,823446,592663,J.T. Realmuto,Philadelphia Phillies,Pittsburgh Pirates,0,hits_runs_rbis,extra_trees,1.9047137182888936,-1.9047137182888936,1.9047137182888936,1.7179970741271973,1.9047137182888936,1.6,1.6
2026-07-01,823446,607208,Trea Turner,Philadelphia Phillies,Pittsburgh Pirates,7,hits_runs_rbis,extra_trees,2.149583686833154,4.850416313166846,4.850416313166846,1.7299697399139404,2.149583686833154,3.8,3.2
2026-07-01,823446,656537,Derek Hill,Philadelphia Phillies,Pittsburgh Pirates,0,hits_runs_rbis,extra_trees,1.4853327123978228,-1.4853327123978228,1.4853327123978228,1.1906510591506958,1.4853327123978228,1.6,1.6
2026-07-01,823446,656811,Ryan O'Hearn,Pittsburgh Pirates,Philadelphia Phillies,2,hits_runs_rbis,extra_trees,1.8894807607900286,0.11051923920997142,0.11051923920997142,1.8821361064910889,1.8894807607900286,3.4,1.4
2026-07-01,823446,656941,Kyle Schwarber,Philadelphia Phillies,Pittsburgh Pirates,0,hits_runs_rbis,extra_trees,2.2241007518615428,-2.2241007518615428,2.2241007518615428,2.17147159576416,2.2241007518615428,2.2,2.2
2026-07-01,823446,663968,Jake Mangum,Pittsburgh Pirates,Philadelphia Phillies,3,hits_runs_rbis,extra_trees,1.7281063965805836,1.2718936034194164,1.2718936034194164,1.4658679962158203,1.7281063965805836,1.4,1.6
2026-07-01,823446,664040,Brandon Lowe,Pittsburgh Pirates,Philadelphia Phillies,1,hits_runs_rbis,extra_trees,2.2318126053001452,-1.2318126053001452,1.2318126053001452,2.070249557495117,2.2318126053001452,2.6,1.6
2026-07-01,823446,664761,Alec Bohm,Philadelphia Phillies,Pittsburgh Pirates,5,hits_runs_rbis,extra_trees,1.8775279851635227,3.122472014836477,3.122472014836477,1.8719795942306519,1.8775279851635227,1.4,3.6
2026-07-01,823446,668804,Bryan Reynolds,Pittsburgh Pirates,Philadelphia Phillies,2,hits_runs_rbis,extra_trees,2.1751107325135073,-0.17511073251350728,0.17511073251350728,2.0096685886383057,2.1751107325135073,1.4,0.6000000000000001
2026-07-01,823446,669016,Brandon Marsh,Philadelphia Phillies,Pittsburgh Pirates,5,hits_runs_rbis,extra_trees,2.016293468444331,2.983706531555669,2.983706531555669,1.9336000680923462,2.016293468444331,2.2,2.8
2026-07-01,823446,669707,Jared Triolo,Pittsburgh Pirates,Philadelphia Phillies,4,hits_runs_rbis,extra_trees,1.5248822387740673,2.475117761225933,2.475117761225933,1.4007576704025269,1.5248822387740673,1.8,2.2
2026-07-01,823446,680779,Henry Davis,Pittsburgh Pirates,Philadelphia Phillies,3,hits_runs_rbis,extra_trees,1.14216264623799,1.85783735376201,1.85783735376201,1.251855492591858,1.14216264623799,1.6,1.4
2026-07-01,823446,681082,Bryson Stott,Philadelphia Phillies,Pittsburgh Pirates,3,hits_runs_rbis,extra_trees,2.003496742534918,0.9965032574650818,0.9965032574650818,1.7656142711639404,2.003496742534918,1.4,1.6
2026-07-01,823446,682997,Tyler Callihan,Pittsburgh Pirates,Philadelphia Phillies,0,hits_runs_rbis,extra_trees,1.4401653112491921,-1.4401653112491921,1.4401653112491921,1.2719783782958984,1.4401653112491921,2.2,2.2
2026-07-01,823446,687282,Gabriel Rincones Jr.,Philadelphia Phillies,Pittsburgh Pirates,4,hits_runs_rbis,extra_trees,1.4325058098876005,2.5674941901123995,2.5674941901123995,1.1602545976638794,1.4325058098876005,0.6,3.4
2026-07-01,823446,693304,Nick Gonzales,Pittsburgh Pirates,Philadelphia Phillies,5,hits_runs_rbis,extra_trees,1.8174347308169851,3.182565269183015,3.182565269183015,1.588362455368042,1.8174347308169851,1.0,4.0
2026-07-01,823446,699013,Esmerlyn Valdez,Pittsburgh Pirates,Philadelphia Phillies,2,hits_runs_rbis,extra_trees,1.5332134489653864,0.46678655103461364,0.46678655103461364,1.3281069993972778,1.5332134489653864,4.4,2.4000000000000004
2026-07-01,823530,641355,Cody Bellinger,New York Yankees,Detroit Tigers,0,hits_runs_rbis,extra_trees,2.4124593571337596,-2.4124593571337596,2.4124593571337596,2.1719250679016113,2.4124593571337596,0.2,0.2
2026-07-01,823530,642708,Amed Rosario,New York Yankees,Detroit Tigers,3,hits_runs_rbis,extra_trees,1.2861514065447548,1.7138485934552452,1.7138485934552452,1.3549246788024902,1.2861514065447548,2.2,0.7999999999999998
2026-07-01,823530,645305,Ali Sánchez,New York Yankees,Detroit Tigers,0,hits_runs_rbis,extra_trees,1.297516057216762,-1.297516057216762,1.297516057216762,1.2869858741760254,1.297516057216762,0.4,0.4
2026-07-01,823530,656716,Zach McKinstry,Detroit Tigers,New York Yankees,3,hits_runs_rbis,extra_trees,1.734582884522299,1.265417115477701,1.265417115477701,2.186367988586426,1.734582884522299,2.4,0.6000000000000001
2026-07-01,823530,663837,Matt Vierling,Detroit Tigers,New York Yankees,0,hits_runs_rbis,extra_trees,1.5224997775660862,-1.5224997775660862,1.5224997775660862,1.6908537149429321,1.5224997775660862,1.6,1.6
2026-07-01,823530,665862,Jazz Chisholm Jr.,New York Yankees,Detroit Tigers,3,hits_runs_rbis,extra_trees,1.7985852161043454,1.2014147838956546,1.2014147838956546,1.7066569328308105,1.7985852161043454,0.4,2.6
2026-07-01,823530,668670,Jake Rogers,Detroit Tigers,New York Yankees,0,hits_runs_rbis,extra_trees,1.4037179304626413,-1.4037179304626413,1.4037179304626413,1.3670912981033325,1.4037179304626413,0.8,0.8
2026-07-01,823530,669224,Austin Wells,New York Yankees,Detroit Tigers,0,hits_runs_rbis,extra_trees,1.5697129427299024,-1.5697129427299024,1.5697129427299024,1.5031288862228394,1.5697129427299024,0.6,0.6
2026-07-01,823530,676609,José Caballero,New York Yankees,Detroit Tigers,1,hits_runs_rbis,extra_trees,1.6427767433085427,-0.6427767433085427,0.6427767433085427,1.6457422971725464,1.6427767433085427,0.4,0.6
2026-07-01,823530,679529,Spencer Torkelson,Detroit Tigers,New York Yankees,2,hits_runs_rbis,extra_trees,1.664751976271072,0.3352480237289279,0.3352480237289279,2.1620118618011475,1.664751976271072,3.2,1.2000000000000002
2026-07-01,823530,681481,Kerry Carpenter,Detroit Tigers,New York Yankees,1,hits_runs_rbis,extra_trees,1.5698827376665643,-0.5698827376665643,0.5698827376665643,1.8656541109085083,1.5698827376665643,3.6,2.6
2026-07-01,823530,681546,James Outman,Detroit Tigers,New York Yankees,0,hits_runs_rbis,extra_trees,1.4156697026249818,-1.4156697026249818,1.4156697026249818,1.510058879852295,1.4156697026249818,2.8,2.8
2026-07-01,823530,682985,Riley Greene,Detroit Tigers,New York Yankees,2,hits_runs_rbis,extra_trees,1.9735136854390911,0.026486314560908886,0.026486314560908886,2.4560728073120117,1.9735136854390911,2.4,0.3999999999999999
2026-07-01,823530,683011,Anthony Volpe,New York Yankees,Detroit Tigers,1,hits_runs_rbis,extra_trees,1.5161688821986634,-0.5161688821986634,0.5161688821986634,1.730485200881958,1.5161688821986634,0.8,0.19999999999999996
2026-07-01,823530,690993,Colt Keith,Detroit Tigers,New York Yankees,1,hits_runs_rbis,extra_trees,1.6079275718572072,-0.6079275718572072,0.6079275718572072,2.1796998977661133,1.6079275718572072,1.4,0.3999999999999999
2026-07-01,823530,691176,Jasson Domínguez,New York Yankees,Detroit Tigers,0,hits_runs_rbis,extra_trees,1.6876497955947034,-1.6876497955947034,1.6876497955947034,1.6476255655288696,1.6876497955947034,1.0,1.0
2026-07-01,823530,693307,Dillon Dingler,Detroit Tigers,New York Yankees,3,hits_runs_rbis,extra_trees,2.283528444147609,0.7164715558523911,0.7164715558523911,2.5219788551330566,2.283528444147609,1.8,1.2
2026-07-01,823530,700250,Ben Rice,New York Yankees,Detroit Tigers,1,hits_runs_rbis,extra_trees,2.2223663521656585,-1.2223663521656585,1.2223663521656585,2.2237765789031982,2.2223663521656585,0.6,0.4
2026-07-01,823530,701678,Hao-Yu Lee,Detroit Tigers,New York Yankees,1,hits_runs_rbis,extra_trees,1.6805499634266419,-0.6805499634266419,0.6805499634266419,1.7266757488250732,1.6805499634266419,1.8,0.8
2026-07-01,823530,805808,Kevin McGonigle,Detroit Tigers,New York Yankees,4,hits_runs_rbis,extra_trees,2.188995647812331,1.8110043521876689,1.8110043521876689,2.345970630645752,2.188995647812331,2.4,1.6
2026-07-01,823767,553993,Eugenio Suárez,Cincinnati Reds,Milwaukee Brewers,1,hits_runs_rbis,extra_trees,1.9294039629141029,-0.9294039629141029,0.9294039629141029,1.9221173524856567,1.9294039629141029,2.0,1.0
2026-07-01,823767,596142,Gary Sánchez,Milwaukee Brewers,Cincinnati Reds,0,hits_runs_rbis,extra_trees,1.3629322378723985,-1.3629322378723985,1.3629322378723985,1.4301615953445435,1.3629322378723985,1.0,1.0
2026-07-01,823767,641343,Jake Bauers,Milwaukee Brewers,Cincinnati Reds,1,hits_runs_rbis,extra_trees,1.5350819119331902,-0.5350819119331902,0.5350819119331902,1.7045584917068481,1.5350819119331902,2.0,1.0
2026-07-01,823767,661388,William Contreras,Milwaukee Brewers,Cincinnati Reds,2,hits_runs_rbis,extra_trees,2.07643381142709,-0.07643381142709016,0.07643381142709016,2.1357600688934326,2.07643381142709,1.4,0.6000000000000001
2026-07-01,823767,663886,Tyler Stephenson,Cincinnati Reds,Milwaukee Brewers,3,hits_runs_rbis,extra_trees,1.4783770340528273,1.5216229659471727,1.5216229659471727,1.6597275733947754,1.4783770340528273,2.0,1.0
2026-07-01,823767,668709,JJ Bleday,Cincinnati Reds,Milwaukee Brewers,0,hits_runs_rbis,extra_trees,2.271721962313366,-2.271721962313366,2.271721962313366,2.329831123352051,2.271721962313366,1.2,1.2
2026-07-01,823767,668715,Spencer Steer,Cincinnati Reds,Milwaukee Brewers,0,hits_runs_rbis,extra_trees,2.0423217047562083,-2.0423217047562083,2.0423217047562083,2.0529592037200928,2.0423217047562083,2.4,2.4
2026-07-01,823767,668930,Brice Turang,Milwaukee Brewers,Cincinnati Reds,2,hits_runs_rbis,extra_trees,2.174189535146385,-0.17418953514638513,0.17418953514638513,2.1729698181152344,2.174189535146385,1.4,0.6000000000000001
2026-07-01,823767,669003,Garrett Mitchell,Milwaukee Brewers,Cincinnati Reds,6,hits_runs_rbis,extra_trees,1.152202302973498,4.847797697026502,4.847797697026502,1.2351981401443481,1.152202302973498,1.8,4.2
2026-07-01,823767,682622,Noelvi Marte,Cincinnati Reds,Milwaukee Brewers,4,hits_runs_rbis,extra_trees,1.4927043415557837,2.5072956584442165,2.5072956584442165,1.5241869688034058,1.4927043415557837,1.6,2.4
2026-07-01,823767,682829,Elly De La Cruz,Cincinnati Reds,Milwaukee Brewers,2,hits_runs_rbis,extra_trees,2.0957727714446244,-0.09577277144462437,0.09577277144462437,2.213167667388916,2.0957727714446244,2.0,0.0
2026-07-01,823767,683734,Andrew Vaughn,Milwaukee Brewers,Cincinnati Reds,2,hits_runs_rbis,extra_trees,1.5772947953648249,0.42270520463517514,0.42270520463517514,1.4022740125656128,1.5772947953648249,1.6,0.3999999999999999
2026-07-01,823767,687401,Joey Ortiz,Milwaukee Brewers,Cincinnati Reds,0,hits_runs_rbis,extra_trees,1.3700540477576397,-1.3700540477576397,1.3700540477576397,1.4595162868499756,1.3700540477576397,2.0,2.0
2026-07-01,823767,694192,Jackson Chourio,Milwaukee Brewers,Cincinnati Reds,2,hits_runs_rbis,extra_trees,1.9068526491745779,0.09314735082542214,0.09314735082542214,1.9490563869476318,1.9068526491745779,2.4,0.3999999999999999
2026-07-01,823767,695490,Edwin Arroyo,Cincinnati Reds,Milwaukee Brewers,1,hits_runs_rbis,extra_trees,1.4539383823442582,-0.4539383823442582,0.4539383823442582,1.297697901725769,1.4539383823442582,2.4,1.4
2026-07-01,823767,701398,Sal Stewart,Cincinnati Reds,Milwaukee Brewers,1,hits_runs_rbis,extra_trees,2.0623421300452374,-1.0623421300452374,1.0623421300452374,2.255476236343384,2.0623421300452374,3.2,2.2
2026-07-01,823767,806198,Cooper Pratt,Milwaukee Brewers,Cincinnati Reds,0,hits_runs_rbis,extra_trees,1.5201006251575446,-1.5201006251575446,1.5201006251575446,1.2946770191192627,1.5201006251575446,0.6,0.6
2026-07-01,824094,521692,Salvador Perez,Kansas City Royals,Tampa Bay Rays,1,hits_runs_rbis,extra_trees,2.1925143811232832,-1.1925143811232832,1.1925143811232832,2.0975990295410156,2.1925143811232832,0.6,0.4
2026-07-01,824094,650490,Yandy Díaz,Tampa Bay Rays,Kansas City Royals,0,hits_runs_rbis,extra_trees,2.2231995947715326,-2.2231995947715326,2.2231995947715326,2.052722215652466,2.2231995947715326,2.8,2.8
2026-07-01,824094,656775,Cedric Mullins,Tampa Bay Rays,Kansas City Royals,5,hits_runs_rbis,extra_trees,1.9364060705944566,3.0635939294055436,3.0635939294055436,1.7040762901306152,1.9364060705944566,2.8,2.2
2026-07-01,824094,657041,Lane Thomas,Kansas City Royals,Tampa Bay Rays,0,hits_runs_rbis,extra_trees,1.629658605447212,-1.629658605447212,1.629658605447212,1.7320057153701782,1.629658605447212,1.0,1.0
2026-07-01,824094,663743,Nick Fortes,Tampa Bay Rays,Kansas City Royals,0,hits_runs_rbis,extra_trees,1.3095720507858906,-1.3095720507858906,1.3095720507858906,1.3708178997039795,1.3095720507858906,2.4,2.4
2026-07-01,824094,666018,Jonathan Aranda,Tampa Bay Rays,Kansas City Royals,3,hits_runs_rbis,extra_trees,2.1541078911733935,0.8458921088266065,0.8458921088266065,2.114365577697754,2.1541078911733935,3.4,0.3999999999999999
2026-07-01,824094,670764,Taylor Walls,Tampa Bay Rays,Kansas City Royals,3,hits_runs_rbis,extra_trees,1.495068033513332,1.504931966486668,1.504931966486668,1.4816750288009644,1.495068033513332,1.6,1.4
2026-07-01,824094,676439,Hunter Feduccia,Tampa Bay Rays,Kansas City Royals,0,hits_runs_rbis,extra_trees,1.3437713924302963,-1.3437713924302963,1.3437713924302963,1.4182229042053223,1.3437713924302963,0.6,0.6
2026-07-01,824094,677951,Bobby Witt Jr.,Kansas City Royals,Tampa Bay Rays,1,hits_runs_rbis,extra_trees,1.9384399643041113,-0.9384399643041113,0.9384399643041113,2.125410318374634,1.9384399643041113,3.6,2.6
2026-07-01,824094,679845,Nick Loftin,Kansas City Royals,Tampa Bay Rays,0,hits_runs_rbis,extra_trees,1.8174438779487838,-1.8174438779487838,1.8174438779487838,1.5561503171920776,1.8174438779487838,0.0,0.0
2026-07-01,824094,680700,Richie Palacios,Tampa Bay Rays,Kansas City Royals,0,hits_runs_rbis,extra_trees,1.8048225224717578,-1.8048225224717578,1.8048225224717578,1.5639104843139648,1.8048225224717578,0.8,0.8
2026-07-01,824094,683748,Victor Mesa Jr.,Tampa Bay Rays,Kansas City Royals,2,hits_runs_rbis,extra_trees,1.396292364055938,0.6037076359440621,0.6037076359440621,1.3861209154129028,1.396292364055938,1.8,0.19999999999999996
2026-07-01,824094,686681,Michael Massey,Kansas City Royals,Tampa Bay Rays,1,hits_runs_rbis,extra_trees,1.74247689044114,-0.7424768904411401,0.7424768904411401,1.6546249389648438,1.74247689044114,0.8,0.19999999999999996
2026-07-01,824094,691406,Junior Caminero,Tampa Bay Rays,Kansas City Royals,4,hits_runs_rbis,extra_trees,2.101545536083017,1.8984544639169831,1.8984544639169831,2.2832534313201904,2.101545536083017,6.4,2.4000000000000004
2026-07-01,824094,695506,Jac Caglianone,Kansas City Royals,Tampa Bay Rays,2,hits_runs_rbis,extra_trees,1.8336983855393751,0.16630161446062486,0.16630161446062486,2.165701389312744,1.8336983855393751,0.4,1.6
