date,game_id,player_id,player_name,team,opponent,actual,market,selected_model,prediction,residual,absolute_error,prediction_xgboost,prediction_extra_trees,baseline_last5,baseline_last5_error
2026-07-02,823765,663993,Nathaniel Lowe,Cincinnati Reds,Milwaukee Brewers,1,hits_runs_rbis,xgboost,1.5113710165023804,-0.5113710165023804,0.5113710165023804,1.5113710165023804,1.3394553431845955,0.6,0.4
2026-07-02,823765,668709,JJ Bleday,Cincinnati Reds,Milwaukee Brewers,2,hits_runs_rbis,xgboost,2.288823366165161,-0.28882336616516113,0.28882336616516113,2.288823366165161,2.0107246404062273,1.2,0.8
2026-07-02,823765,668715,Spencer Steer,Cincinnati Reds,Milwaukee Brewers,0,hits_runs_rbis,xgboost,1.9682883024215698,-1.9682883024215698,1.9682883024215698,1.9682883024215698,1.8527353151891996,1.4,1.4
2026-07-02,823765,668930,Brice Turang,Milwaukee Brewers,Cincinnati Reds,2,hits_runs_rbis,xgboost,2.2763216495513916,-0.2763216495513916,0.2763216495513916,2.2763216495513916,2.027605246703931,1.8,0.19999999999999996
2026-07-02,823765,669003,Garrett Mitchell,Milwaukee Brewers,Cincinnati Reds,3,hits_runs_rbis,xgboost,1.214194416999817,1.785805583000183,1.785805583000183,1.214194416999817,1.4407675079588356,2.2,0.7999999999999998
2026-07-02,823765,670770,TJ Friedl,Cincinnati Reds,Milwaukee Brewers,5,hits_runs_rbis,xgboost,1.4830865859985352,3.516913414001465,3.516913414001465,1.4830865859985352,1.307707449865342,0.0,5.0
2026-07-02,823765,682622,Noelvi Marte,Cincinnati Reds,Milwaukee Brewers,3,hits_runs_rbis,xgboost,1.4861568212509155,1.5138431787490845,1.5138431787490845,1.4861568212509155,1.3997771244240942,1.6,1.4
2026-07-02,823765,682829,Elly De La Cruz,Cincinnati Reds,Milwaukee Brewers,1,hits_runs_rbis,xgboost,2.12213134765625,-1.12213134765625,1.12213134765625,2.12213134765625,2.1829383425872475,2.2,1.2000000000000002
2026-07-02,823765,686217,Sal Frelick,Milwaukee Brewers,Cincinnati Reds,0,hits_runs_rbis,xgboost,1.615208387374878,-1.615208387374878,1.615208387374878,1.615208387374878,1.5713893430030035,2.4,2.4
2026-07-02,823765,687401,Joey Ortiz,Milwaukee Brewers,Cincinnati Reds,0,hits_runs_rbis,xgboost,1.4526221752166748,-1.4526221752166748,1.4526221752166748,1.4526221752166748,1.3563962266110676,2.0,2.0
2026-07-02,823765,694192,Jackson Chourio,Milwaukee Brewers,Cincinnati Reds,2,hits_runs_rbis,xgboost,2.023040294647217,-0.023040294647216797,0.023040294647216797,2.023040294647217,1.9793923435157912,2.2,0.20000000000000018
2026-07-02,823765,695490,Edwin Arroyo,Cincinnati Reds,Milwaukee Brewers,0,hits_runs_rbis,xgboost,1.4235187768936157,-1.4235187768936157,1.4235187768936157,1.4235187768936157,1.3748600514378988,2.2,2.2
2026-07-02,823765,701398,Sal Stewart,Cincinnati Reds,Milwaukee Brewers,3,hits_runs_rbis,xgboost,2.1416361331939697,0.8583638668060303,0.8583638668060303,2.1416361331939697,2.1220174249508186,3.0,0.0
2026-07-02,823765,806198,Cooper Pratt,Milwaukee Brewers,Cincinnati Reds,0,hits_runs_rbis,xgboost,1.4004372358322144,-1.4004372358322144,1.4004372358322144,1.4004372358322144,1.462928061916433,0.6,0.6
2026-07-02,823935,518692,Freddie Freeman,Los Angeles Dodgers,San Diego Padres,1,hits_runs_rbis,xgboost,2.0314462184906006,-1.0314462184906006,1.0314462184906006,2.0314462184906006,1.9959471136126163,3.4,2.4
2026-07-02,823935,571970,Max Muncy,Los Angeles Dodgers,San Diego Padres,5,hits_runs_rbis,xgboost,1.7478049993515015,3.2521950006484985,3.2521950006484985,1.7478049993515015,1.8364983326156297,2.4,2.6
2026-07-02,823935,592518,Manny Machado,San Diego Padres,Los Angeles Dodgers,4,hits_runs_rbis,xgboost,2.01701021194458,1.98298978805542,1.98298978805542,2.01701021194458,1.7213900864555163,2.2,1.7999999999999998
2026-07-02,823935,593428,Xander Bogaerts,San Diego Padres,Los Angeles Dodgers,2,hits_runs_rbis,xgboost,1.735356092453003,0.26464390754699707,0.26464390754699707,1.735356092453003,1.4989223205843827,1.8,0.19999999999999996
2026-07-02,823935,605141,Mookie Betts,Los Angeles Dodgers,San Diego Padres,5,hits_runs_rbis,xgboost,1.9253060817718506,3.0746939182281494,3.0746939182281494,1.9253060817718506,2.0063785512626833,3.6,1.4
2026-07-02,823935,606192,Teoscar Hernández,Los Angeles Dodgers,San Diego Padres,0,hits_runs_rbis,xgboost,1.9388625621795654,-1.9388625621795654,1.9388625621795654,1.9388625621795654,1.7853157456363546,1.6,1.6
2026-07-02,823935,630105,Jake Cronenworth,San Diego Padres,Los Angeles Dodgers,5,hits_runs_rbis,xgboost,1.5187402963638306,3.4812597036361694,3.4812597036361694,1.5187402963638306,1.3876560722957274,0.6,4.4
2026-07-02,823935,657757,Gavin Sheets,San Diego Padres,Los Angeles Dodgers,1,hits_runs_rbis,xgboost,1.5868825912475586,-0.5868825912475586,0.5868825912475586,1.5868825912475586,1.507689058645169,2.4,1.4
2026-07-02,823935,660271,Shohei Ohtani,Los Angeles Dodgers,San Diego Padres,1,hits_runs_rbis,xgboost,2.3509252071380615,-1.3509252071380615,1.3509252071380615,2.3509252071380615,2.0859192646864773,2.8,1.7999999999999998
2026-07-02,823935,660710,Rodolfo Durán,San Diego Padres,Los Angeles Dodgers,0,hits_runs_rbis,xgboost,1.410237431526184,-1.410237431526184,1.410237431526184,1.410237431526184,1.6120468279589353,1.2,1.2
2026-07-02,823935,663656,Kyle Tucker,Los Angeles Dodgers,San Diego Padres,8,hits_runs_rbis,xgboost,2.13703989982605,5.86296010017395,5.86296010017395,2.13703989982605,2.270706712140092,2.6,5.4
2026-07-02,823935,664034,Ty France,San Diego Padres,Los Angeles Dodgers,1,hits_runs_rbis,xgboost,1.5268934965133667,-0.5268934965133667,0.5268934965133667,1.5268934965133667,1.5513336805008966,2.6,1.6
2026-07-02,823935,665487,Fernando Tatis Jr.,San Diego Padres,Los Angeles Dodgers,3,hits_runs_rbis,xgboost,2.1616532802581787,0.8383467197418213,0.8383467197418213,2.1616532802581787,2.171994902365694,2.2,0.7999999999999998
2026-07-02,823935,669242,Tommy Edman,Los Angeles Dodgers,San Diego Padres,5,hits_runs_rbis,xgboost,1.6655641794204712,3.334435820579529,3.334435820579529,1.6655641794204712,1.8607283550451288,3.4,1.6
2026-07-02,823935,681624,Andy Pages,Los Angeles Dodgers,San Diego Padres,4,hits_runs_rbis,xgboost,2.265725612640381,1.7342743873596191,1.7342743873596191,2.265725612640381,2.106884380259167,3.0,1.0
2026-07-02,823935,687221,Dalton Rushing,Los Angeles Dodgers,San Diego Padres,11,hits_runs_rbis,xgboost,1.5331519842147827,9.466848015785217,9.466848015785217,1.5331519842147827,1.514619813164652,2.0,9.0
2026-07-02,823935,701538,Jackson Merrill,San Diego Padres,Los Angeles Dodgers,3,hits_runs_rbis,xgboost,1.8544869422912598,1.1455130577087402,1.1455130577087402,1.8544869422912598,1.9615667806464283,1.2,1.8
2026-07-02,824093,650490,Yandy Díaz,Tampa Bay Rays,Kansas City Royals,0,hits_runs_rbis,xgboost,2.0334410667419434,-2.0334410667419434,2.0334410667419434,2.0334410667419434,2.2200664416368174,2.4,2.4
2026-07-02,824093,656775,Cedric Mullins,Tampa Bay Rays,Kansas City Royals,5,hits_runs_rbis,xgboost,1.7576138973236084,3.2423861026763916,3.2423861026763916,1.7576138973236084,1.703900421684142,3.4,1.6
2026-07-02,824093,657041,Lane Thomas,Kansas City Royals,Tampa Bay Rays,1,hits_runs_rbis,xgboost,1.7037221193313599,-0.7037221193313599,0.7037221193313599,1.7037221193313599,1.6266317180538192,1.0,0.0
2026-07-02,824093,663743,Nick Fortes,Tampa Bay Rays,Kansas City Royals,0,hits_runs_rbis,xgboost,1.3172119855880737,-1.3172119855880737,1.3172119855880737,1.3172119855880737,1.380375674563442,2.4,2.4
2026-07-02,824093,666018,Jonathan Aranda,Tampa Bay Rays,Kansas City Royals,1,hits_runs_rbis,xgboost,1.8121957778930664,-0.8121957778930664,0.8121957778930664,1.8121957778930664,1.9192440309035217,2.8,1.7999999999999998
2026-07-02,824093,668942,Josh Rojas,Kansas City Royals,Tampa Bay Rays,0,hits_runs_rbis,xgboost,1.230771780014038,-1.230771780014038,1.230771780014038,1.230771780014038,1.389641845315999,0.8,0.8
2026-07-02,824093,670764,Taylor Walls,Tampa Bay Rays,Kansas City Royals,3,hits_runs_rbis,xgboost,1.4872792959213257,1.5127207040786743,1.5127207040786743,1.4872792959213257,1.5506835791053653,1.6,1.4
2026-07-02,824093,676356,Jonny DeLuca,Tampa Bay Rays,Kansas City Royals,0,hits_runs_rbis,xgboost,1.5518348217010498,-1.5518348217010498,1.5518348217010498,1.5518348217010498,1.5341721990696766,1.2,1.2
2026-07-02,824093,676439,Hunter Feduccia,Tampa Bay Rays,Kansas City Royals,4,hits_runs_rbis,xgboost,1.3673007488250732,2.6326992511749268,2.6326992511749268,1.3673007488250732,1.476496809386167,0.6,3.4
2026-07-02,824093,677951,Bobby Witt Jr.,Kansas City Royals,Tampa Bay Rays,0,hits_runs_rbis,xgboost,1.9905672073364258,-1.9905672073364258,1.9905672073364258,1.9905672073364258,1.8734711056266975,2.6,2.6
2026-07-02,824093,679845,Nick Loftin,Kansas City Royals,Tampa Bay Rays,0,hits_runs_rbis,xgboost,1.7612918615341187,-1.7612918615341187,1.7612918615341187,1.7612918615341187,1.8768512848469947,0.0,0.0
2026-07-02,824093,680700,Richie Palacios,Tampa Bay Rays,Kansas City Royals,3,hits_runs_rbis,xgboost,1.5008718967437744,1.4991281032562256,1.4991281032562256,1.5008718967437744,1.455866213414071,0.6,2.4
2026-07-02,824093,683748,Victor Mesa Jr.,Tampa Bay Rays,Kansas City Royals,0,hits_runs_rbis,xgboost,1.3142224550247192,-1.3142224550247192,1.3142224550247192,1.3142224550247192,1.361738897461068,2.2,2.2
2026-07-02,824093,686555,Isaac Collins,Kansas City Royals,Tampa Bay Rays,3,hits_runs_rbis,xgboost,1.6390795707702637,1.3609204292297363,1.3609204292297363,1.6390795707702637,1.5740144813864514,1.4,1.6
2026-07-02,824093,686681,Michael Massey,Kansas City Royals,Tampa Bay Rays,0,hits_runs_rbis,xgboost,1.5789258480072021,-1.5789258480072021,1.5789258480072021,1.5789258480072021,1.6098764875315206,0.6,0.6
2026-07-02,824093,691406,Junior Caminero,Tampa Bay Rays,Kansas City Royals,0,hits_runs_rbis,xgboost,1.6999573707580566,-1.6999573707580566,1.6999573707580566,1.6999573707580566,1.908948691673983,4.8,4.8
2026-07-02,824093,695506,Jac Caglianone,Kansas City Royals,Tampa Bay Rays,1,hits_runs_rbis,xgboost,2.14142107963562,-1.1414210796356201,1.1414210796356201,2.14142107963562,2.399148843821126,0.6,0.4
2026-07-02,824093,695600,Carter Jensen,Kansas City Royals,Tampa Bay Rays,4,hits_runs_rbis,xgboost,1.9195175170898438,2.0804824829101562,2.0804824829101562,1.9195175170898438,1.9399352069844007,2.2,1.7999999999999998
2026-07-02,824093,802415,Chandler Simpson,Tampa Bay Rays,Kansas City Royals,5,hits_runs_rbis,xgboost,1.9055073261260986,3.0944926738739014,3.0944926738739014,1.9055073261260986,2.1141494835757597,1.4,3.6
2026-07-02,824093,810938,Ben Williamson,Tampa Bay Rays,Kansas City Royals,0,hits_runs_rbis,xgboost,1.4904320240020752,-1.4904320240020752,1.4904320240020752,1.4904320240020752,1.4218704799152557,1.4,1.4
2026-07-02,824335,650489,Willi Castro,Colorado Rockies,Miami Marlins,4,hits_runs_rbis,xgboost,2.198920965194702,1.8010790348052979,1.8010790348052979,2.198920965194702,2.2332756648990766,1.6,2.4
2026-07-02,824335,664954,Brett Sullivan,Colorado Rockies,Miami Marlins,4,hits_runs_rbis,xgboost,2.0926332473754883,1.9073667526245117,1.9073667526245117,2.0926332473754883,1.9419029100439653,0.4,3.6
2026-07-02,824335,664983,Jake McCarthy,Colorado Rockies,Miami Marlins,9,hits_runs_rbis,xgboost,1.8070136308670044,7.192986369132996,7.192986369132996,1.8070136308670044,2.0580069491596635,1.8,7.2
2026-07-02,824335,665052,Griffin Conine,Miami Marlins,Colorado Rockies,0,hits_runs_rbis,xgboost,1.337048053741455,-1.337048053741455,1.337048053741455,1.337048053741455,1.6335657787651388,2.8,2.8
2026-07-02,824335,666160,Mickey Moniak,Colorado Rockies,Miami Marlins,8,hits_runs_rbis,xgboost,1.7391828298568726,6.260817170143127,6.260817170143127,1.7391828298568726,1.821903926670389,2.6,5.4
2026-07-02,824335,666397,Edouard Julien,Colorado Rockies,Miami Marlins,3,hits_runs_rbis,xgboost,1.1727368831634521,1.8272631168365479,1.8272631168365479,1.1727368831634521,1.3576159591069499,1.8,1.2
2026-07-02,824335,669065,Kyle Stowers,Miami Marlins,Colorado Rockies,1,hits_runs_rbis,xgboost,1.7059224843978882,-0.7059224843978882,0.7059224843978882,1.7059224843978882,1.8471916995534852,3.0,2.0
2026-07-02,824335,669364,Xavier Edwards,Miami Marlins,Colorado Rockies,2,hits_runs_rbis,xgboost,1.8521559238433838,0.1478440761566162,0.1478440761566162,1.8521559238433838,1.9963107822815642,3.0,1.0
2026-07-02,824335,672640,Otto Lopez,Miami Marlins,Colorado Rockies,5,hits_runs_rbis,xgboost,2.2091495990753174,2.7908504009246826,2.7908504009246826,2.2091495990753174,2.172716370444759,1.8,3.2
2026-07-02,824335,677870,Leo Jiménez,Miami Marlins,Colorado Rockies,0,hits_runs_rbis,xgboost,1.286927342414856,-1.286927342414856,1.286927342414856,1.286927342414856,1.3319213950770687,2.0,2.0
2026-07-02,824335,678662,Ezequiel Tovar,Colorado Rockies,Miami Marlins,0,hits_runs_rbis,xgboost,1.7052581310272217,-1.7052581310272217,1.7052581310272217,1.7052581310272217,1.6201541175329965,1.2,1.2
2026-07-02,824335,681198,TJ Rumfield,Colorado Rockies,Miami Marlins,5,hits_runs_rbis,xgboost,1.9911580085754395,3.0088419914245605,3.0088419914245605,1.9911580085754395,1.934449347819489,1.8,3.2
2026-07-02,824335,681715,Heriberto Hernández,Miami Marlins,Colorado Rockies,0,hits_runs_rbis,xgboost,1.67313551902771,-1.67313551902771,1.67313551902771,1.67313551902771,1.6585544617727799,0.8,0.8
2026-07-02,824335,687859,Troy Johnston,Colorado Rockies,Miami Marlins,5,hits_runs_rbis,xgboost,1.6934574842453003,3.3065425157546997,3.3065425157546997,1.6934574842453003,1.4255958715235744,1.2,3.8
2026-07-02,824335,689414,Liam Hicks,Miami Marlins,Colorado Rockies,2,hits_runs_rbis,xgboost,1.9025847911834717,0.09741520881652832,0.09741520881652832,1.9025847911834717,2.174250874264125,2.4,0.3999999999999999
2026-07-02,824335,691594,Javier Sanoja,Miami Marlins,Colorado Rockies,2,hits_runs_rbis,xgboost,1.413635492324829,0.5863645076751709,0.5863645076751709,1.413635492324829,1.9166598282574536,4.8,2.8
2026-07-02,824335,691720,Kyle Karros,Colorado Rockies,Miami Marlins,0,hits_runs_rbis,xgboost,1.297882318496704,-1.297882318496704,1.297882318496704,1.297882318496704,1.2261728033210917,3.0,3.0
2026-07-02,824335,691788,Joe Mack,Miami Marlins,Colorado Rockies,0,hits_runs_rbis,xgboost,1.6095411777496338,-1.6095411777496338,1.6095411777496338,1.6095411777496338,1.5046322193024066,2.2,2.2
2026-07-02,824335,694249,Cole Carrigg,Colorado Rockies,Miami Marlins,4,hits_runs_rbis,xgboost,1.7757288217544556,2.2242711782455444,2.2242711782455444,1.7757288217544556,1.8939493120710518,1.4,2.6
2026-07-02,824335,805300,Jakob Marsee,Miami Marlins,Colorado Rockies,1,hits_runs_rbis,xgboost,2.0373947620391846,-1.0373947620391846,1.0373947620391846,2.0373947620391846,2.2234283653538114,1.0,0.0
2026-07-02,824416,545341,Randal Grichuk,Chicago White Sox,Cleveland Guardians,0,hits_runs_rbis,xgboost,1.4223041534423828,-1.4223041534423828,1.4223041534423828,1.4223041534423828,1.2776484520668598,2.0,2.0
2026-07-02,824416,643217,Andrew Benintendi,Chicago White Sox,Cleveland Guardians,1,hits_runs_rbis,xgboost,1.8685986995697021,-0.8685986995697021,0.8685986995697021,1.8685986995697021,1.563842917312602,2.4,1.4
2026-07-02,824416,656555,Rhys Hoskins,Cleveland Guardians,Chicago White Sox,0,hits_runs_rbis,xgboost,1.5399638414382935,-1.5399638414382935,1.5399638414382935,1.5399638414382935,1.5981207472418093,1.2,1.2
2026-07-02,824416,671976,Tristan Peters,Chicago White Sox,Cleveland Guardians,2,hits_runs_rbis,xgboost,1.416582703590393,0.5834172964096069,0.5834172964096069,1.416582703590393,1.4305129547829352,1.6,0.3999999999999999
2026-07-02,824416,672275,Patrick Bailey,Cleveland Guardians,Chicago White Sox,3,hits_runs_rbis,xgboost,1.4250152111053467,1.5749847888946533,1.5749847888946533,1.4250152111053467,1.2898527578510237,0.2,2.8
2026-07-02,824416,672356,Gabriel Arias,Cleveland Guardians,Chicago White Sox,2,hits_runs_rbis,xgboost,1.3756967782974243,0.6243032217025757,0.6243032217025757,1.3756967782974243,1.338347738794389,1.6,0.3999999999999999
2026-07-02,824416,677587,Brayan Rocchio,Cleveland Guardians,Chicago White Sox,5,hits_runs_rbis,xgboost,1.872788906097412,3.127211093902588,3.127211093902588,1.872788906097412,1.91628948593797,1.8,3.2
2026-07-02,824416,678246,Miguel Vargas,Chicago White Sox,Cleveland Guardians,2,hits_runs_rbis,xgboost,2.1393556594848633,-0.13935565948486328,0.13935565948486328,2.1393556594848633,2.180499600342511,1.6,0.3999999999999999
2026-07-02,824416,678577,Junior Perez,Chicago White Sox,Cleveland Guardians,0,hits_runs_rbis,xgboost,1.166808009147644,-1.166808009147644,1.166808009147644,1.166808009147644,1.1374189280620919,1.4,1.4
2026-07-02,824416,680757,Steven Kwan,Cleveland Guardians,Chicago White Sox,1,hits_runs_rbis,xgboost,1.5057491064071655,-0.5057491064071655,0.5057491064071655,1.5057491064071655,1.5205530048921578,1.2,0.19999999999999996
2026-07-02,824416,682177,Daniel Schneemann,Cleveland Guardians,Chicago White Sox,1,hits_runs_rbis,xgboost,1.4230462312698364,-0.4230462312698364,0.4230462312698364,1.4230462312698364,1.3767895593611275,1.4,0.3999999999999999
2026-07-02,824416,683953,Travis Bazzana,Cleveland Guardians,Chicago White Sox,4,hits_runs_rbis,xgboost,2.3392577171325684,1.6607422828674316,1.6607422828674316,2.3392577171325684,2.522146950758515,1.0,3.0
2026-07-02,824416,691019,Kyle Teel,Chicago White Sox,Cleveland Guardians,3,hits_runs_rbis,xgboost,1.7415049076080322,1.2584950923919678,1.2584950923919678,1.7415049076080322,2.046694408363799,2.8,0.20000000000000018
2026-07-02,824416,694378,Jacob Gonzalez,Pittsburgh Pirates,Cleveland Guardians,1,hits_runs_rbis,xgboost,1.4522022008895874,-0.4522022008895874,0.4522022008895874,1.4522022008895874,1.4467436947344106,3.2,2.2
2026-07-02,824416,695657,Colson Montgomery,Chicago White Sox,Cleveland Guardians,1,hits_runs_rbis,xgboost,2.167182683944702,-1.1671826839447021,1.1671826839447021,2.167182683944702,2.1586775266948997,2.4,1.4
2026-07-02,824416,695731,Braden Montgomery,Chicago White Sox,Cleveland Guardians,2,hits_runs_rbis,xgboost,1.9637668132781982,0.03623318672180176,0.03623318672180176,1.9637668132781982,1.968150259812894,1.4,0.6000000000000001
2026-07-02,824416,696135,Kahlil Watson,Cleveland Guardians,Chicago White Sox,0,hits_runs_rbis,xgboost,1.6208281517028809,-1.6208281517028809,1.6208281517028809,1.6208281517028809,1.5800109574116936,1.8,1.8
2026-07-02,824416,700932,Kyle Manzardo,Cleveland Guardians,Chicago White Sox,0,hits_runs_rbis,xgboost,1.5165828466415405,-1.5165828466415405,1.5165828466415405,1.5165828466415405,1.3657836346326224,1.4,1.4
2026-07-02,824416,800050,Chase DeLauter,Cleveland Guardians,Chicago White Sox,2,hits_runs_rbis,xgboost,2.316906690597534,-0.3169066905975342,0.3169066905975342,2.316906690597534,2.15515017658915,3.2,1.2000000000000002
2026-07-02,824416,803011,Sam Antonacci,Chicago White Sox,Cleveland Guardians,4,hits_runs_rbis,xgboost,1.8733848333358765,2.1266151666641235,2.1266151666641235,1.8733848333358765,1.862328618128401,3.2,0.7999999999999998
2026-07-02,824416,805367,Chase Meidroth,Chicago White Sox,Cleveland Guardians,4,hits_runs_rbis,xgboost,1.8735979795455933,2.1264020204544067,2.1264020204544067,1.8735979795455933,1.9616019267682727,1.2,2.8
2026-07-02,824906,621566,Matt Olson,Atlanta Braves,St. Louis Cardinals,1,hits_runs_rbis,xgboost,2.2183170318603516,-1.2183170318603516,1.2183170318603516,2.2183170318603516,2.276168808745915,1.4,0.3999999999999999
2026-07-02,824906,642086,Dominic Smith,Atlanta Braves,St. Louis Cardinals,5,hits_runs_rbis,xgboost,1.3438180685043335,3.6561819314956665,3.6561819314956665,1.3438180685043335,1.315744835967258,0.8,4.2
2026-07-02,824906,643289,Mauricio Dubón,Atlanta Braves,St. Louis Cardinals,4,hits_runs_rbis,xgboost,2.086993932723999,1.913006067276001,1.913006067276001,2.086993932723999,1.9669999711431034,2.2,1.7999999999999998
2026-07-02,824906,645277,Ozzie Albies,Atlanta Braves,St. Louis Cardinals,1,hits_runs_rbis,xgboost,1.9050371646881104,-0.9050371646881104,0.9050371646881104,1.9050371646881104,2.1184867872134583,2.4,1.4
2026-07-02,824906,663457,Lars Nootbaar,St. Louis Cardinals,Atlanta Braves,3,hits_runs_rbis,xgboost,1.9794272184371948,1.0205727815628052,1.0205727815628052,1.9794272184371948,1.8112211144568597,1.2,1.8
2026-07-02,824906,663494,Bryan Torres,St. Louis Cardinals,Atlanta Braves,1,hits_runs_rbis,xgboost,1.2260733842849731,-0.22607338428497314,0.22607338428497314,1.2260733842849731,1.0933470392932283,0.8,0.19999999999999996
2026-07-02,824906,663586,Austin Riley,Atlanta Braves,St. Louis Cardinals,1,hits_runs_rbis,xgboost,1.8994313478469849,-0.8994313478469849,0.8994313478469849,1.8994313478469849,1.9371229504304883,1.0,0.0
2026-07-02,824906,665877,José Fermín,St. Louis Cardinals,Atlanta Braves,2,hits_runs_rbis,xgboost,1.5019508600234985,0.49804913997650146,0.49804913997650146,1.5019508600234985,1.4610793531128559,1.4,0.6000000000000001
2026-07-02,824906,671056,Iván Herrera,St. Louis Cardinals,Atlanta Braves,3,hits_runs_rbis,xgboost,2.217484951019287,0.7825150489807129,0.7825150489807129,2.217484951019287,2.2400226113109203,0.6,2.4
2026-07-02,824906,671739,Michael Harris II,Atlanta Braves,St. Louis Cardinals,1,hits_runs_rbis,xgboost,2.20741868019104,-1.20741868019104,1.20741868019104,2.20741868019104,2.1248350812739583,0.8,0.19999999999999996
2026-07-02,824906,676475,Alec Burleson,St. Louis Cardinals,Atlanta Braves,4,hits_runs_rbis,xgboost,2.1069560050964355,1.8930439949035645,1.8930439949035645,2.1069560050964355,2.3451817185715282,0.0,4.0
2026-07-02,824906,686948,Drake Baldwin,Atlanta Braves,St. Louis Cardinals,2,hits_runs_rbis,xgboost,2.0034074783325195,-0.0034074783325195312,0.0034074783325195312,2.0034074783325195,2.30462955217235,0.8,1.2
2026-07-02,824906,691023,Jordan Walker,St. Louis Cardinals,Atlanta Braves,8,hits_runs_rbis,xgboost,2.0194876194000244,5.980512380599976,5.980512380599976,2.0194876194000244,2.0003688184687363,1.2,6.8
2026-07-02,824906,691026,Masyn Winn,St. Louis Cardinals,Atlanta Braves,5,hits_runs_rbis,xgboost,1.7851837873458862,3.2148162126541138,3.2148162126541138,1.7851837873458862,1.838410823674964,1.4,3.6
2026-07-02,824906,691458,Blaze Jordan,St. Louis Cardinals,Atlanta Braves,0,hits_runs_rbis,xgboost,1.7186462879180908,-1.7186462879180908,1.7186462879180908,1.7186462879180908,1.7216420065517886,1.2,1.2
2026-07-02,824906,699625,Jimmy Crooks,St. Louis Cardinals,Atlanta Braves,1,hits_runs_rbis,xgboost,1.3146976232528687,-0.31469762325286865,0.31469762325286865,1.3146976232528687,1.3174195422733541,0.4,0.6
2026-07-02,824906,701675,Nathan Church,St. Louis Cardinals,Atlanta Braves,4,hits_runs_rbis,xgboost,1.5138686895370483,2.4861313104629517,2.4861313104629517,1.5138686895370483,1.3880133120594615,1.2,2.8
2026-07-02,824906,802139,JJ Wetherholt,St. Louis Cardinals,Atlanta Braves,5,hits_runs_rbis,xgboost,2.1954827308654785,2.8045172691345215,2.8045172691345215,2.1954827308654785,2.1317992821330005,0.8,4.2
2026-07-03,822714,656811,Ryan O'Hearn,Pittsburgh Pirates,Washington Nationals,0,hits_runs_rbis,xgboost,2.1507372856140137,-2.1507372856140137,2.1507372856140137,2.1507372856140137,2.0983581185406353,3.6,3.6
2026-07-03,822714,660688,Keibert Ruiz,Washington Nationals,Pittsburgh Pirates,0,hits_runs_rbis,xgboost,1.694254994392395,-1.694254994392395,1.694254994392395,1.694254994392395,1.5670823398501277,2.6,2.6
2026-07-03,822714,663968,Jake Mangum,Pittsburgh Pirates,Washington Nationals,2,hits_runs_rbis,xgboost,1.6176917552947998,0.3823082447052002,0.3823082447052002,1.6176917552947998,1.8934200510456327,2.6,0.6000000000000001
2026-07-03,822714,664040,Brandon Lowe,Pittsburgh Pirates,Washington Nationals,3,hits_runs_rbis,xgboost,1.9872264862060547,1.0127735137939453,1.0127735137939453,1.9872264862060547,2.0177568253301583,2.2,0.7999999999999998
2026-07-03,822714,668804,Bryan Reynolds,Pittsburgh Pirates,Washington Nationals,6,hits_runs_rbis,xgboost,2.066779136657715,3.933220863342285,3.933220863342285,2.066779136657715,2.2186725826773883,1.4,4.6
2026-07-03,822714,669707,Jared Triolo,Pittsburgh Pirates,Washington Nationals,3,hits_runs_rbis,xgboost,1.562950611114502,1.437049388885498,1.437049388885498,1.562950611114502,1.5219911839840607,1.4,1.6
2026-07-03,822714,671277,Luis García Jr.,Washington Nationals,Pittsburgh Pirates,7,hits_runs_rbis,xgboost,1.80548894405365,5.19451105594635,5.19451105594635,1.80548894405365,1.7787555200397998,5.0,2.0
2026-07-03,822714,677588,José Tena,Washington Nationals,Pittsburgh Pirates,4,hits_runs_rbis,xgboost,1.1886942386627197,2.8113057613372803,2.8113057613372803,1.1886942386627197,1.0372484708952512,0.6,3.4
2026-07-03,822714,678391,Jorbit Vivas,Washington Nationals,Pittsburgh Pirates,1,hits_runs_rbis,xgboost,1.4912828207015991,-0.4912828207015991,0.4912828207015991,1.4912828207015991,1.5256467382099803,1.0,0.0
2026-07-03,822714,682928,CJ Abrams,Washington Nationals,Pittsburgh Pirates,2,hits_runs_rbis,xgboost,2.1724956035614014,-0.17249560356140137,0.17249560356140137,2.1724956035614014,2.1037988631438957,1.2,0.8
2026-07-03,822714,683083,Nasim Nuñez,Washington Nationals,Pittsburgh Pirates,3,hits_runs_rbis,xgboost,1.3630367517471313,1.6369632482528687,1.6369632482528687,1.3630367517471313,1.5060333356217661,1.2,1.8
2026-07-03,822714,686611,Dylan Crews,Washington Nationals,Pittsburgh Pirates,1,hits_runs_rbis,xgboost,1.9716885089874268,-0.9716885089874268,0.9716885089874268,1.9716885089874268,2.0698795711809406,1.2,0.19999999999999996
2026-07-03,822714,693304,Nick Gonzales,Pittsburgh Pirates,Washington Nationals,2,hits_runs_rbis,xgboost,2.0050411224365234,-0.0050411224365234375,0.0050411224365234375,2.0050411224365234,1.9855914924765121,3.0,1.0
2026-07-03,822714,695578,James Wood,Washington Nationals,Pittsburgh Pirates,3,hits_runs_rbis,xgboost,2.383211612701416,0.616788387298584,0.616788387298584,2.383211612701416,2.274844399722582,3.6,0.6000000000000001
